,GDP,Unemployment Rate,CPI,Fed Funds Rate
1954-07-01,390.996,5.8,26.86,0.8
1954-07-02,391.0899569892473,5.806451612903226,26.85967741935484,0.8135483870967742
1954-07-03,391.1839139784946,5.812903225806451,26.859354838709677,0.8270967741935484
1954-07-04,391.27787096774193,5.819354838709677,26.859032258064516,0.8406451612903226
1954-07-05,391.37182795698925,5.825806451612903,26.858709677419355,0.8541935483870968
1954-07-06,391.46578494623657,5.832258064516129,26.858387096774194,0.867741935483871
1954-07-07,391.5597419354838,5.838709677419355,26.858064516129033,0.8812903225806452
1954-07-08,391.65369892473115,5.84516129032258,26.857741935483872,0.8948387096774194
1954-07-09,391.74765591397846,5.851612903225806,26.857419354838708,0.9083870967741936
1954-07-10,391.8416129032258,5.858064516129033,26.857096774193547,0.9219354838709678
1954-07-11,391.9355698924731,5.864516129032258,26.856774193548386,0.935483870967742
1954-07-12,392.0295268817204,5.870967741935484,26.856451612903225,0.9490322580645162
1954-07-13,392.12348387096773,5.877419354838709,26.856129032258064,0.9625806451612904
1954-07-14,392.21744086021505,5.883870967741935,26.855806451612903,0.9761290322580645
1954-07-15,392.31139784946237,5.890322580645162,26.855483870967742,0.9896774193548388
1954-07-16,392.4053548387097,5.896774193548387,26.85516129032258,1.0032258064516129
1954-07-17,392.49931182795694,5.903225806451613,26.85483870967742,1.0167741935483872
1954-07-18,392.59326881720426,5.909677419354838,26.85451612903226,1.0303225806451612
1954-07-19,392.6872258064516,5.916129032258064,26.854193548387098,1.0438709677419356
1954-07-20,392.7811827956989,5.922580645161291,26.853870967741937,1.0574193548387096
1954-07-21,392.8751397849462,5.929032258064516,26.853548387096776,1.070967741935484
1954-07-22,392.96909677419353,5.935483870967742,26.853225806451615,1.084516129032258
1954-07-23,393.06305376344085,5.941935483870967,26.852903225806454,1.0980645161290323
1954-07-24,393.15701075268817,5.948387096774193,26.852580645161293,1.1116129032258064
1954-07-25,393.2509677419355,5.95483870967742,26.85225806451613,1.1251612903225805
1954-07-26,393.3449247311828,5.961290322580645,26.851935483870967,1.1387096774193548
1954-07-27,393.43888172043006,5.967741935483871,26.851612903225806,1.152258064516129
1954-07-28,393.5328387096774,5.974193548387097,26.851290322580645,1.1658064516129032
1954-07-29,393.6267956989247,5.980645161290322,26.850967741935484,1.1793548387096773
1954-07-30,393.720752688172,5.987096774193549,26.850645161290323,1.1929032258064516
1954-07-31,393.81470967741933,5.993548387096774,26.850322580645162,1.206451612903226
1954-08-01,393.90866666666665,6.0,26.85,1.22
1954-08-02,394.00262365591396,6.003225806451613,26.848709677419357,1.2151612903225806
1954-08-03,394.0965806451613,6.006451612903226,26.84741935483871,1.2103225806451612
1954-08-04,394.1905376344086,6.009677419354839,26.846129032258066,1.205483870967742
1954-08-05,394.2844946236559,6.012903225806451,26.844838709677422,1.2006451612903226
1954-08-06,394.37845161290323,6.016129032258064,26.843548387096774,1.1958064516129032
1954-08-07,394.4724086021505,6.019354838709678,26.84225806451613,1.1909677419354838
1954-08-08,394.5663655913978,6.02258064516129,26.840967741935486,1.1861290322580644
1954-08-09,394.66032258064513,6.025806451612903,26.83967741935484,1.1812903225806453
1954-08-10,394.75427956989245,6.029032258064516,26.838387096774195,1.1764516129032259
1954-08-11,394.84823655913976,6.032258064516129,26.837096774193547,1.1716129032258065
1954-08-12,394.9421935483871,6.035483870967742,26.835806451612903,1.166774193548387
1954-08-13,395.0361505376344,6.038709677419354,26.83451612903226,1.1619354838709677
1954-08-14,395.1301075268817,6.041935483870968,26.833225806451612,1.1570967741935485
1954-08-15,395.22406451612903,6.04516129032258,26.831935483870968,1.152258064516129
1954-08-16,395.31802150537635,6.048387096774193,26.830645161290324,1.1474193548387097
1954-08-17,395.4119784946236,6.051612903225807,26.829354838709676,1.1425806451612903
1954-08-18,395.5059354838709,6.054838709677419,26.828064516129032,1.137741935483871
1954-08-19,395.59989247311825,6.058064516129032,26.82677419354839,1.1329032258064515
1954-08-20,395.69384946236556,6.061290322580645,26.82548387096774,1.1280645161290324
1954-08-21,395.7878064516129,6.064516129032258,26.824193548387097,1.123225806451613
1954-08-22,395.8817634408602,6.067741935483871,26.822903225806453,1.1183870967741936
1954-08-23,395.9757204301075,6.070967741935483,26.821612903225805,1.1135483870967742
1954-08-24,396.06967741935483,6.074193548387097,26.82032258064516,1.108709677419355
1954-08-25,396.16363440860215,6.077419354838709,26.819032258064514,1.1038709677419356
1954-08-26,396.25759139784947,6.080645161290322,26.81774193548387,1.0990322580645162
1954-08-27,396.3515483870967,6.083870967741936,26.816451612903226,1.0941935483870968
1954-08-28,396.44550537634404,6.087096774193548,26.81516129032258,1.0893548387096774
1954-08-29,396.53946236559136,6.090322580645161,26.813870967741934,1.084516129032258
1954-08-30,396.6334193548387,6.0935483870967735,26.81258064516129,1.0796774193548389
1954-08-31,396.727376344086,6.096774193548387,26.811290322580643,1.0748387096774195
1954-09-01,396.8213333333333,6.1,26.81,1.07
1954-09-02,396.9184222222222,6.086666666666666,26.807,1.0626666666666666
1954-09-03,397.0155111111111,6.073333333333333,26.804,1.0553333333333335
1954-09-04,397.1126,6.06,26.801,1.048
1954-09-05,397.2096888888889,6.046666666666666,26.798,1.0406666666666666
1954-09-06,397.30677777777777,6.033333333333333,26.794999999999998,1.0333333333333334
1954-09-07,397.40386666666666,6.02,26.791999999999998,1.026
1954-09-08,397.50095555555555,6.006666666666667,26.788999999999998,1.0186666666666666
1954-09-09,397.59804444444444,5.993333333333333,26.785999999999998,1.0113333333333334
1954-09-10,397.69513333333333,5.9799999999999995,26.782999999999998,1.004
1954-09-11,397.7922222222222,5.966666666666667,26.779999999999998,0.9966666666666667
1954-09-12,397.8893111111111,5.953333333333333,26.776999999999997,0.9893333333333334
1954-09-13,397.9864,5.9399999999999995,26.773999999999997,0.982
1954-09-14,398.0834888888889,5.926666666666667,26.770999999999997,0.9746666666666667
1954-09-15,398.1805777777778,5.913333333333333,26.767999999999997,0.9673333333333334
1954-09-16,398.2776666666666,5.9,26.765,0.96
1954-09-17,398.3747555555555,5.886666666666667,26.762,0.9526666666666667
1954-09-18,398.4718444444444,5.873333333333333,26.759,0.9453333333333334
1954-09-19,398.5689333333333,5.86,26.756,0.9380000000000001
1954-09-20,398.6660222222222,5.846666666666667,26.753,0.9306666666666666
1954-09-21,398.7631111111111,5.833333333333333,26.75,0.9233333333333333
1954-09-22,398.86019999999996,5.82,26.747,0.916
1954-09-23,398.95728888888885,5.806666666666667,26.744,0.9086666666666667
1954-09-24,399.05437777777774,5.793333333333333,26.741,0.9013333333333333
1954-09-25,399.15146666666664,5.78,26.738,0.894
1954-09-26,399.2485555555555,5.766666666666667,26.735,0.8866666666666667
1954-09-27,399.3456444444444,5.753333333333334,26.732,0.8793333333333333
1954-09-28,399.4427333333333,5.74,26.729,0.872
1954-09-29,399.5398222222222,5.726666666666667,26.726,0.8646666666666667
1954-09-30,399.6369111111111,5.713333333333334,26.723,0.8573333333333333
1954-10-01,399.734,5.7,26.72,0.85
1954-10-02,399.87743010752683,5.687096774193549,26.72193548387097,0.8493548387096774
1954-10-03,400.02086021505374,5.674193548387097,26.723870967741934,0.8487096774193548
1954-10-04,400.1642903225806,5.661290322580645,26.725806451612904,0.8480645161290322
1954-10-05,400.3077204301075,5.648387096774194,26.72774193548387,0.8474193548387097
1954-10-06,400.45115053763436,5.635483870967742,26.72967741935484,0.8467741935483871
1954-10-07,400.5945806451613,5.622580645161291,26.731612903225805,0.8461290322580645
1954-10-08,400.7380107526881,5.609677419354838,26.733548387096775,0.8454838709677419
1954-10-09,400.88144086021504,5.596774193548387,26.73548387096774,0.8448387096774194
1954-10-10,401.0248709677419,5.583870967741936,26.73741935483871,0.8441935483870967
1954-10-11,401.1683010752688,5.570967741935484,26.739354838709676,0.8435483870967742
1954-10-12,401.31173118279565,5.558064516129033,26.741290322580646,0.8429032258064516
1954-10-13,401.45516129032256,5.54516129032258,26.743225806451612,0.8422580645161291
1954-10-14,401.5985913978494,5.532258064516129,26.74516129032258,0.8416129032258064
1954-10-15,401.74202150537633,5.519354838709678,26.747096774193547,0.8409677419354838
1954-10-16,401.8854516129032,5.506451612903226,26.749032258064517,0.8403225806451613
1954-10-17,402.0288817204301,5.493548387096774,26.750967741935483,0.8396774193548386
1954-10-18,402.17231182795695,5.480645161290322,26.752903225806453,0.8390322580645161
1954-10-19,402.31574193548386,5.467741935483871,26.75483870967742,0.8383870967741935
1954-10-20,402.4591720430107,5.45483870967742,26.756774193548388,0.8377419354838709
1954-10-21,402.6026021505376,5.441935483870967,26.758709677419354,0.8370967741935483
1954-10-22,402.7460322580645,5.429032258064516,26.760645161290324,0.8364516129032258
1954-10-23,402.8894623655914,5.416129032258064,26.76258064516129,0.8358064516129032
1954-10-24,403.03289247311824,5.403225806451613,26.76451612903226,0.8351612903225806
1954-10-25,403.17632258064515,5.390322580645162,26.766451612903225,0.834516129032258
1954-10-26,403.319752688172,5.377419354838709,26.768387096774195,0.8338709677419355
1954-10-27,403.4631827956989,5.364516129032258,26.77032258064516,0.8332258064516128
1954-10-28,403.60661290322577,5.351612903225806,26.77225806451613,0.8325806451612903
1954-10-29,403.7500430107527,5.338709677419355,26.774193548387096,0.8319354838709677
1954-10-30,403.89347311827953,5.325806451612903,26.776129032258066,0.8312903225806452
1954-10-31,404.03690322580644,5.312903225806451,26.77806451612903,0.8306451612903225
1954-11-01,404.1803333333333,5.3,26.78,0.83
1954-11-02,404.3285444444444,5.29,26.779666666666667,0.845
1954-11-03,404.47675555555554,5.28,26.779333333333334,0.86
1954-11-04,404.62496666666664,5.27,26.779,0.875
1954-11-05,404.77317777777773,5.26,26.778666666666666,0.89
1954-11-06,404.9213888888888,5.25,26.778333333333336,0.905
1954-11-07,405.0696,5.24,26.778000000000002,0.9199999999999999
1954-11-08,405.2178111111111,5.2299999999999995,26.77766666666667,0.9349999999999999
1954-11-09,405.36602222222217,5.22,26.777333333333335,0.95
1954-11-10,405.5142333333333,5.21,26.777,0.965
1954-11-11,405.6624444444444,5.2,26.776666666666667,0.98
1954-11-12,405.8106555555555,5.1899999999999995,26.776333333333334,0.995
1954-11-13,405.95886666666667,5.18,26.776,1.01
1954-11-14,406.10707777777776,5.17,26.775666666666666,1.025
1954-11-15,406.25528888888886,5.16,26.775333333333332,1.04
1954-11-16,406.4035,5.15,26.775,1.055
1954-11-17,406.5517111111111,5.14,26.77466666666667,1.07
1954-11-18,406.6999222222222,5.13,26.774333333333335,1.085
1954-11-19,406.8481333333333,5.12,26.774,1.1
1954-11-20,406.99634444444445,5.11,26.773666666666667,1.115
1954-11-21,407.14455555555554,5.1,26.773333333333333,1.13
1954-11-22,407.29276666666664,5.09,26.773,1.145
1954-11-23,407.4409777777778,5.08,26.772666666666666,1.1600000000000001
1954-11-24,407.5891888888889,5.07,26.772333333333332,1.175
1954-11-25,407.7374,5.06,26.772,1.19
1954-11-26,407.8856111111111,5.05,26.77166666666667,1.205
