Open,Close,High,Low,Volume,RSI,MACD,Bollinger_Upper,Bollinger_Lower,Sentiment_Score,GDP_Growth,Inflation_Rate,Target
0.37463861340922644,0.37477998915628363,0.373509752443958,0.37839001922970694,0.2989086329506222,0.847286384702353,0.7417154574247198,0.36714626816298546,0.36642035912364657,0.8771766275900788,0.5808684565109288,0.038603892085173286,0
0.9509822237862711,0.9377459144900829,0.9384222966134669,0.946158069951255,0.09480526616570326,0.4945426044704163,0.8813431476684742,0.9383960191594835,0.935639764762468,0.9071915121535383,0.5270437056843514,0.10890774134100822,0
0.7321975449221149,0.7198252860178392,0.7236440927293912,0.7231582782663618,0.12634812243680824,0.19547061432139468,0.46317851002324495,0.7106659566269015,0.7023001437909018,0.3783631671953905,0.3510522534156268,0.4325402792869428,0
0.598822880295374,0.599865174115949,0.5969729593339483,0.6053220791912921,0.18066244746097543,0.736683991231594,0.2890763444116695,0.5937926819871799,0.5869360649571552,0.23161373493392867,0.4932738241767605,0.9463492142322896,0
0.15605287922072458,0.16340994358647284,0.1558912124575678,0.16608443742169487,0.20364567844175893,0.41869848320026304,0.31876141170472483,0.16415806724368823,0.15635521562078955,0.19164192991620704,0.36511647457843494,0.07486678568581195,0
0.15602875202202393,0.17290709993691847,0.1667948290800695,0.16580633704283343,0.2422558748731544,0.5946599258843256,0.6970826146889936,0.1882149817777791,0.18090660755173446,0.8819708215574047,0.6580456360475593,0.7214082856975199,1
0.05808905335630443,0.05667324760054834,0.06273205265067369,0.056931930033335076,0.25545468314631425,0.10726423089457071,0.5676172687002075,0.07749947739102095,0.06552119653919655,0.23120551331416922,0.835201078892299,0.507390754744109,0
0.8664192048820101,0.8626086166333303,0.8579920047526691,0.867400399547139,0.45571992927537675,0.6316189723709599,0.4865063014551568,0.862911009642119,0.8540223914030948,0.5308380306986541,0.7870503378101293,0.27586263265842176,0
0.601280130178332,0.6060792029281578,0.6035847707494523,0.6042849760465195,0.5095791761379135,0.3735677343474656,0.20262152654117488,0.6128466910526014,0.6079211918107479,0.3317276393135288,0.3407043902886039,0.3169431335511755,0
0.7082691468797103,0.7106851520617334,0.7055671292558924,0.7124573192448893,0.30887624431728794,0.33420428942856784,0.8756936819970178,0.7106100365389983,0.7048847853893445,0.49893271923686455,0.5094858880656835,0.022837138705569027,0
0.020578908946745522,0.04086552796193518,0.03118473368404842,0.03440212643086876,0.9073201400606702,0.979974506256429,0.7812036146191444,0.05118137268653769,0.057837605422214916,0.3457561233895916,0.010561804541737094,0.7005018979217665,1
0.9701834139484204,0.9662277764165145,0.9619082072091815,0.965953945949607,0.553147651320772,0.43245193563679873,0.14044997477399762,0.9637750764251135,0.9460167803204601,0.2929350017161557,0.870460937771966,0.10040269543108166,0
0.8326757806409297,0.8365381749076303,0.8318342811548115,0.8301673206780465,0.7874953053169789,0.6780765542867452,0.36733147448605485,0.8200572981757376,0.8358065434991752,0.4273164596365374,0.24537705237526858,0.03467431634287216,0
0.21238991037301413,0.21501383268719151,0.210303678954503,0.21704007979748985,0.9242623079932469,0.6277622533327304,0.5421765665081049,0.21083381478376143,0.2170979738385135,0.3329139562747818,0.4411358473880031,0.4683628462490164,0
0.1818667942817867,0.18931986759168365,0.18041570604689514,0.19365258979737499,0.16312565190961187,0.10430228801319308,0.45433212434497744,0.20065018130000586,0.18156873907891538,0.839706774565068,0.1525017218526139,0.4773933242887671,0
0.18344680138933062,0.1788968584653259,0.18602579933728794,0.17995197375797622,0.42787682601040794,0.7479705174783545,0.39775651259700345,0.18196670139453877,0.1739218787942601,0.5806582534348359,0.6782293816841923,0.6548093992125334,0
0.30432006657806066,0.296999238832213,0.30418048987211743,0.30465086705543665,0.43321298194265184,0.32317298489407487,0.7189789591288667,0.3015405305684855,0.2910210669143206,0.17614707954937048,0.5453756243405595,0.7065267485101849,0
0.5248990969866224,0.5185454568038195,0.5236368704107726,0.5269991343440797,0.35447131966308315,0.7989860362219173,0.05426486879831488,0.5259602031733537,0.5127655123160814,0.2359289425564816,0.3648094961246492,0.5088448897062012,0
0.4320603929946728,0.4242919532827295,0.4292254952833776,0.42803655509671457,0.008889526667831516,0.6076741195929848,0.47141375222805765,0.42856066642378843,0.42423991052902754,0.05352700473044181,0.5352683525879949,0.7081243629586769,0
0.2913031373409214,0.29045909596128916,0.28762676154600564,0.2961100606395014,0.8159917556867567,0.3171048543139595,0.2620636291356798,0.3027207984943754,0.29253111311347135,0.2996752788841813,0.16869308562155316,0.25024941413044016,0
0.6120211706095289,0.6022523109713098,0.6048682947088106,0.6049551552003614,0.11154755907780424,0.3563090194355264,0.08439723394856974,0.5993815300033217,0.6074607225845212,0.6695245442633048,0.7757907021977319,0.14369799806885597,0
0.13952324035340247,0.13627022365344413,0.1383719064540296,0.1398981314972207,0.9955082502716422,0.7315492213434688,0.4648867838645145,0.13899749230280065,0.15022463327281563,0.18293878443065387,0.26594700720313474,0.9315963684887876,0
0.29221891488140894,0.3072385930478664,0.2992630276261167,0.3018954636337402,0.7729762218049369,0.5500886938991282,0.17119790543746333,0.30548887587294693,0.2994618044334947,0.09917830062110183,0.6151250297690476,0.3732961237717953,0
0.36645793305073815,0.35783322403525974,0.36501158896446073,0.36104348855207646,0.5800191437583512,0.668388550926123,0.2581039230367378,0.35265549316650413,0.35961648769347676,0.32100316986652994,0.8995922302307469,0.0900471928745511,0
0.45619245246525064,0.4634508744708671,0.4583705956879377,0.4608405256731294,0.1545965747733223,0.15832077122663069,0.5070328103915517,0.4540092406027856,0.4718976985311091,0.6125255775185537,0.03850012296070525,0.8272221622241898,0
0.7853952025653241,0.7712927175914314,0.7764467658968935,0.7785554758084329,0.5153992162142457,0.7870223369147843,0.9740040185092638,0.756455965070158,0.7596733161800303,0.4727759305635809,0.38756101981840824,0.6131708953744284,0
0.1997208576397424,0.216799171330626,0.2067095551839576,0.21241556059286149,0.2611036469216529,0.3204049101086862,0.684381993656677,0.21761805878607934,0.21446584616588363,0.33217864177898027,0.13486334863355737,0.5920195570123687,1
0.5143740097979023,0.5242173809494751,0.5159075561643377,0.5180818563227264,0.2523170388218119,0.6198954441822663,0.2795138623129416,0.519434494984371,0.5274242866666193,0.8829695371039376,0.9088528892305969,0.13260713492994208,0
0.5925771289501379,0.5948947466167622,0.5886669897810825,0.5984239252852612,0.8295495018159972,0.1146792756443843,0.38235779140411436,0.5912650216904209,0.592450156379045,0.4685533569188674,0.3600956645592125,0.7574753033039219,0
0.04645243319014175,0.06095054497875943,0.04917377984139634,0.06179955529923381,0.3806446602243656,0.3214339030796497,0.4060986666731897,0.07239762315670648,0.06400536512811042,0.45504160870496063,0.21331181304727537,0.2036273759557728,0
0.6077118610176089,0.5938339492607577,0.6040046393655396,0.5988465226686388,0.45072716455680834,0.6489034639912877,0.1534565433751619,0.599288333146519,0.5869473519195878,0.031629096003391366,0.6765968585048378,0.04206790470890143,0
0.17056262777258208,0.1900448789508161,0.1794475463607008,0.18461985921381918,0.8429855893138569,0.27421654867304224,0.16047718258105576,0.18960698431174264,0.19232226908693897,0.6393476072525842,0.5432700760955279,0.16105755015740286,1
0.06505908309356667,0.08418850905001488,0.07718504764893977,0.07423768770473888,0.0877778033757228,0.8803642774032604,0.14821059958564892,0.09922351830758194,0.09186335899599321,0.45934005214102286,0.8171022736159486,0.700659694038734,1
0.9491529168839434,0.9497128749368421,0.9478599896479402,0.9471923110761277,0.5946276306190992,0.661265420081527,0.5216967272824192,0.9335826773241377,0.9492335741278947,0.14505553128142723,0.7532131481461933,0.7912726918464275,0
0.965904336977232,0.9603328710674256,0.9562612034859695,0.9610741398905506,0.578224727513846,0.8703297842176537,0.6743072277605873,0.9644044681243763,0.960785078485716,0.24372284092108004,0.9748863257597487,0.24660805676617265,0
0.8086234174889584,0.7987358473001996,0.8025417205731297,0.8071777669663592,0.42521679295352743,0.39540944896917496,0.5907933671340942,0.7889507070575063,0.7915251450960868,0.2023451821369494,0.09046357847133442,0.31506370974134384,0
0.3046917020383997,0.31906034681609685,0.31306410409425944,0.31017350858462633,0.8297949047998514,0.033979046002703184,0.9780645801502612,0.33155439500711703,0.326471993537351,0.1220753868198779,0.08020073014783659,0.1627353014387108,0
0.09768919611063487,0.10177043233486235,0.09645169945198698,0.10733076136258757,0.9429153686273642,0.5761711349383353,0.12567737356486436,0.1028183748104329,0.09533007004260988,0.435535264040782,0.907555459003212,0.4528014658280279,0
0.6844225856256393,0.6825357512571749,0.6820887436541174,0.6909177346082811,0.46533987464413695,0.33920838639788353,0.9867768562540603,0.6909166162657718,0.6730248443402571,0.36327709513266526,0.9559425879156445,0.22006594562201048,0
0.4402702814830407,0.4322991410889655,0.4332285600730067,0.4407348141864924,0.4561506539917775,0.44821075199951566,0.4666745971190904,0.4424070780459095,0.428518542917641,0.3601129163954659,0.40666758413200105,0.9842409222198283,0
0.12206248175588813,0.1410470540565157,0.13067771227583477,0.13410253786516824,0.5020693801291491,0.6811486012544888,0.21848944282075505,0.14541242043283079,0.1467016101620384,0.2515122426583485,0.45591895005432287,0.7670596922863384,1
0.4953108776692321,0.487161593969207,0.49279777259131774,0.49556703328570506,0.7231395385644321,0.7007043985931359,0.9435581985482886,0.48651025582210894,0.48856759442067577,0.4364204778112613,0.3687192868740504,0.5971850384333424,0
0.03438699481136959,0.038197888815238806,0.037468904685585974,0.04065721434588343,0.6680733430898028,0.027549876327372158,0.46861509934244683,0.035960111645105014,0.05111580207457081,0.5475228786597154,0.7778398059098622,0.721418532235989,0
0.9095761476641648,0.9027405419296767,0.8997582113874044,0.9104783704190357,0.22282814860874892,0.7693471225995211,0.3472783393636373,0.8901932308836297,0.9032977020425884,0.6115050612771041,0.7709373237497908,0.16690952038295226,0
0.2588444371356947,0.2710277304628401,0.2607731177333381,0.2697283773270466,0.06388146074483173,0.4935444070948646,0.21366395889879713,0.27126639272202335,0.2689118505323713,0.2198080532202965,0.2203928313205034,0.7436975518435864,0
0.6627054594691518,0.6626711367082317,0.6617772878011425,0.6651414406526125,0.9492797208878633,0.5567286085030662,0.26776069555601867,0.6594707610859093,0.650174143235126,0.7278528952723198,0.38392003261268165,0.3463643699982914,0
0.31179109590269094,0.3098198716800522,0.3083850890360329,0.316537127730399,0.26106466405934575,0.2980062367845854,0.9795177481175366,0.30572176819511443,0.30165325244323804,0.02700116246814399,0.21240727173032398,0.4695997073517147,0
0.5202093079149093,0.5081035579885489,0.513256694996226,0.5115894982784867,0.638608423273365,0.42085428169887107,0.30387964218211716,0.5084341506846,0.4996503377549537,0.7504509391934207,0.04654125256073306,0.8853996602601728,0
