,Date,Close,High,Low,Open,Volume
0,2003-11-10,1220.0,1230.0,1100.0,1100.0,435
1,2003-11-11,1310.0,1310.0,1170.0,1240.0,252
2,2003-11-12,1330.0,1390.0,1320.0,1320.0,226
3,2003-11-13,1300.0,1350.0,1280.0,1350.0,290
4,2003-11-14,1260.0,1330.0,1260.0,1330.0,27
5,2003-11-17,1130.0,1240.0,1120.0,1240.0,242
6,2003-11-18,1130.0,1150.0,1130.0,1150.0,59
7,2003-11-19,1170.0,1180.0,1100.0,1146.0,136
8,2003-11-20,1170.0,1190.0,1120.0,1140.0,92
9,2003-11-21,1120.0,1170.0,1120.0,1170.0,50
10,2003-11-24,1060.0,1140.0,1060.0,1130.0,38
11,2003-11-25,1140.0,1140.0,1100.0,1100.0,105
12,2003-11-26,1100.0,1150.0,1100.0,1130.0,30
13,2003-11-28,1120.0,1120.0,1100.0,1100.0,5
14,2003-12-01,1120.0,1120.0,1120.0,1120.0,0
15,2003-12-02,1080.0,1100.0,1080.0,1100.0,17
16,2003-12-03,1080.0,1100.0,1080.0,1090.0,54
17,2003-12-04,1080.0,1100.0,1060.0,1080.0,161
18,2003-12-05,1070.0,1070.0,1070.0,1070.0,6
19,2003-12-08,1060.0,1090.0,1060.0,1090.0,49
20,2003-12-09,1040.0,1060.0,1010.0,1060.0,111
21,2003-12-10,1030.0,1032.0,1010.0,1030.0,41
22,2003-12-11,1020.0,1040.0,1020.0,1040.0,28
23,2003-12-12,1010.0,1020.0,1000.0,1002.0,140
24,2003-12-15,1020.0,1040.0,1020.0,1020.0,59
25,2003-12-16,1020.0,1020.0,1020.0,1020.0,10
26,2003-12-17,1020.0,1030.0,1020.0,1030.0,16
27,2003-12-18,1012.0,1012.0,1000.0,1000.0,43
28,2003-12-19,1012.0,1012.0,1012.0,1012.0,13
29,2003-12-22,1004.0,1020.0,1000.0,1016.0,109
30,2003-12-23,1020.0,1020.0,1000.0,1010.0,28
31,2003-12-24,1020.0,1020.0,1020.0,1020.0,0
32,2003-12-26,1020.0,1020.0,1020.0,1020.0,0
