,Date,Close,High,Low,Open,Volume
0,1986-06-23,0.4842936098575592,0.48429360985755915,0.4781633109986027,0.0,33100
1,1986-06-24,0.4842936098575592,0.48429360985755915,0.4781633109986027,0.0,25900
2,1986-06-25,0.47816333174705505,0.48429363087201727,0.47816333174705505,0.0,20300
3,1986-06-26,0.4842936098575592,0.48429360985755915,0.4781633109986027,0.0,18300
4,1986-06-27,0.49655404686927795,0.49655404686927795,0.4781631562444899,0.0,5700
5,1986-06-30,0.47816333174705505,0.49042392999697954,0.47816333174705505,0.0,11700
6,1986-07-01,0.4842936098575592,0.49042390871651564,0.4781633109986027,0.0,7200
7,1986-07-02,0.4904235303401947,0.4965538244694471,0.47816294208168986,0.0,22400
8,1986-07-03,0.4842936098575592,0.4965542075754721,0.4781633109986027,0.0,6200
9,1986-07-07,0.47816333174705505,0.49042392999697954,0.47816333174705505,0.0,4100
10,1986-07-08,0.47816333174705505,0.49042392999697954,0.47816333174705505,0.0,14800
11,1986-07-09,0.47816333174705505,0.48429363087201727,0.47816333174705505,0.0,7400
12,1986-07-10,0.4842936098575592,0.49042390871651564,0.4781633109986027,0.0,12800
13,1986-07-11,0.4842936098575592,0.49042390871651564,0.4781633109986027,0.0,7700
14,1986-07-14,0.4842936098575592,0.48429360985755915,0.4781633109986027,0.0,4100
15,1986-07-15,0.4904235303401947,0.4904235303401947,0.47816294208168986,0.0,11800
16,1986-07-16,0.4842936098575592,0.49042390871651564,0.4781633109986027,0.0,8400
17,1986-07-17,0.4904235303401947,0.4904235303401947,0.47816294208168986,0.0,5500
18,1986-07-18,0.4904235303401947,0.4904235303401947,0.4842932362109423,0.0,4900
19,1986-07-21,0.4904235303401947,0.4904235303401947,0.4904235303401947,0.0,1600
20,1986-07-22,0.4842936098575592,0.49042390871651564,0.48429360985755915,0.0,5700
21,1986-07-23,0.4904235303401947,0.4904235303401947,0.4842932362109423,0.0,6100
22,1986-07-24,0.4904235303401947,0.4904235303401947,0.4842932362109423,0.0,6000
23,1986-07-25,0.4842936098575592,0.49042390871651564,0.48429360985755915,0.0,300
24,1986-07-28,0.49655404686927795,0.49655404686927795,0.48429345311941924,0.0,2900
25,1986-07-29,0.49655404686927795,0.49655404686927795,0.48429345311941924,0.0,8900
26,1986-07-30,0.5026844143867493,0.5026844143867493,0.4965541166503255,0.0,1100
27,1986-07-31,0.49655404686927795,0.49655404686927795,0.49655404686927795,0.0,1500
28,1986-08-01,0.5026844143867493,0.5026844143867493,0.5026844143867493,0.0,3100
29,1986-08-04,0.49655404686927795,0.5088146406191367,0.49655404686927795,0.0,4500
30,1986-08-05,0.5026844143867493,0.5088147121231731,0.49042381891390174,0.0,6500
31,1986-08-06,0.5026844143867493,0.5026844143867493,0.4965541166503255,0.0,1800
32,1986-08-07,0.49655404686927795,0.5026843437442073,0.49655404686927795,0.0,3200
33,1986-08-08,0.49655404686927795,0.5026843437442073,0.4904237499943486,0.0,5100
34,1986-08-11,0.5026844143867493,0.5026844143867493,0.49042381891390174,0.0,3500
35,1986-08-12,0.5026844143867493,0.5026844143867493,0.4965541166503255,0.0,2300
36,1986-08-13,0.49655404686927795,0.5026843437442073,0.49655404686927795,0.0,2200
37,1986-08-14,0.5088148713111877,0.5088148713111877,0.4965542720024844,0.0,3700
38,1986-08-15,0.5026844143867493,0.5026844143867493,0.5026844143867493,0.0,2500
39,1986-08-18,0.5088148713111877,0.5088148713111877,0.5026845716568361,0.0,4600
40,1986-08-19,0.5088148713111877,0.5088148713111877,0.5026845716568361,0.0,6900
41,1986-08-20,0.4904235303401947,0.5149447068572045,0.4904235303401947,0.0,13200
42,1986-08-21,0.4904235303401947,0.4965538244694471,0.4904235303401947,0.0,11900
43,1986-08-22,0.5026844143867493,0.5088147121231731,0.4965541166503255,0.0,2900
44,1986-08-25,0.5026844143867493,0.5026844143867493,0.4965541166503255,0.0,3200
45,1986-08-26,0.5026844143867493,0.5026844143867493,0.4965541166503255,0.0,1000
46,1986-08-27,0.49655404686927795,0.5026843437442073,0.49655404686927795,0.0,1700
47,1986-08-28,0.5088148713111877,0.5088148713111877,0.4965542720024844,0.0,2800
48,1986-08-29,0.514944851398468,0.514944851398468,0.5026842596985045,0.0,2900
49,1986-09-02,0.49655404686927795,0.514944937494066,0.49655404686927795,0.0,3900
50,1986-09-03,0.5026844143867493,0.5088147121231731,0.4965541166503255,0.0,8000
51,1986-09-04,0.514944851398468,0.514944851398468,0.5026842596985045,0.0,7000
52,1986-09-05,0.5088148713111877,0.5149451709655394,0.5088148713111877,0.0,3100
53,1986-09-08,0.5272057056427002,0.5272057056427002,0.5088148089342339,0.0,7100
54,1986-09-09,0.514944851398468,0.5272054430984315,0.514944851398468,0.0,8500
55,1986-09-10,0.5088148713111877,0.5088148713111877,0.5026845716568361,0.0,7400
56,1986-09-11,0.4904235303401947,0.508814412727952,0.4904235303401947,0.0,10900
57,1986-09-12,0.5088148713111877,0.5088148713111877,0.4842936726937811,0.0,10900
