,Date,Close,High,Low,Open,Volume
0,1998-10-06,15.442228317260742,15.442228317260742,15.035853887859142,15.035853887859142,250
1,1998-10-07,15.442228317260742,15.442228317260742,15.442228317260742,15.442228317260742,750
2,1998-10-08,15.442228317260742,15.442228317260742,15.442228317260742,15.442228317260742,0
3,1998-10-09,15.035853385925293,15.442227801761112,15.035853385925293,15.442227801761112,2600
4,1998-10-12,15.442228317260742,15.54382192461114,15.442228317260742,15.54382192461114,1950
5,1998-10-13,15.645421028137207,15.645421028137207,15.645421028137207,15.645421028137207,300
6,1998-10-14,15.035853385925293,15.035853385925293,15.035853385925293,15.035853385925293,50
7,1998-10-15,15.035853385925293,15.035853385925293,15.035853385925293,15.035853385925293,0
8,1998-10-16,15.52615737915039,15.628303151381642,15.52615737915039,15.52615737915039,300
9,1998-10-19,15.52615737915039,15.52615737915039,15.52615737915039,15.52615737915039,50
10,1998-10-20,15.52615737915039,15.52615737915039,14.913282745762874,15.321865834687886,400
11,1998-10-21,15.52615737915039,15.52615737915039,15.52615737915039,15.52615737915039,0
12,1998-10-22,15.015424728393555,15.52615346065184,15.015424728393555,15.52615346065184,700
13,1998-10-23,15.52615737915039,15.52615737915039,14.913282745762874,14.913282745762874,1400
14,1998-10-26,15.32186222076416,15.32186222076416,15.015424976348877,15.015424976348877,750
15,1998-10-27,15.32186222076416,15.32186222076416,15.32186222076416,15.32186222076416,0
16,1998-10-28,15.32186222076416,15.32186222076416,15.32186222076416,15.32186222076416,0
17,1998-10-29,15.32186222076416,15.526153717041016,15.32186222076416,15.526153717041016,14700
18,1998-10-30,14.708989143371582,15.321863691012066,14.708989143371582,15.321863691012066,900
19,1998-11-02,15.32186222076416,15.32186222076416,15.32186222076416,15.32186222076416,350
20,1998-11-03,14.708989143371582,15.321863691012066,14.708989143371582,15.321863691012066,1650
21,1998-11-04,15.32186222076416,15.526153717041016,15.32186222076416,15.526153717041016,2200
22,1998-11-05,15.32186222076416,15.32186222076416,15.32186222076416,15.32186222076416,1500
23,1998-11-06,15.219714164733887,15.219714164733887,15.219714164733887,15.219714164733887,100
24,1998-11-09,15.219714164733887,15.219714164733887,15.219714164733887,15.219714164733887,100
25,1998-11-10,15.219714164733887,15.219714164733887,15.219714164733887,15.219714164733887,0
26,1998-11-11,15.219714164733887,15.219714164733887,15.219714164733887,15.219714164733887,100
27,1998-11-12,14.913290977478027,14.913290977478027,14.913290977478027,14.913290977478027,550
28,1998-11-13,14.913290977478027,14.913290977478027,14.913290977478027,14.913290977478027,0
29,1998-11-16,15.219714164733887,15.219714164733887,15.219714164733887,15.219714164733887,150
30,1998-11-17,14.811137199401855,15.219720294557767,14.811137199401855,15.219720294557767,700
31,1998-11-18,14.811137199401855,14.811137199401855,14.811137199401855,14.811137199401855,0
32,1998-11-19,15.117578506469727,15.117578506469727,15.117578506469727,15.117578506469727,50
33,1998-11-20,15.117578506469727,15.117578506469727,15.117578506469727,15.117578506469727,0
34,1998-11-23,15.117578506469727,15.117578506469727,15.117578506469727,15.117578506469727,300
35,1998-11-24,14.811137199401855,14.913282973190833,14.811137199401855,14.913282973190833,150
36,1998-11-25,15.117578506469727,15.117578506469727,15.117578506469727,15.117578506469727,2550
37,1998-11-27,15.117578506469727,15.117578506469727,15.117578506469727,15.117578506469727,0
38,1998-11-30,15.32186222076416,15.32186222076416,15.32186222076416,15.32186222076416,700
39,1998-12-01,15.32186222076416,15.32186222076416,15.32186222076416,15.32186222076416,150
40,1998-12-02,15.32186222076416,15.32186222076416,15.32186222076416,15.32186222076416,0
41,1998-12-03,15.32186222076416,15.32186222076416,15.219716472625732,15.219716472625732,500
42,1998-12-04,14.708989143371582,14.708989143371582,14.708989143371582,14.708989143371582,1650
43,1998-12-07,14.708989143371582,14.708989143371582,14.708989143371582,14.708989143371582,0
44,1998-12-08,15.117578506469727,15.117578506469727,15.117578506469727,15.117578506469727,250
45,1998-12-09,15.117578506469727,15.117578506469727,15.117578506469727,15.117578506469727,0
46,1998-12-10,15.117578506469727,15.117578506469727,15.117578506469727,15.117578506469727,0
47,1998-12-11,14.913290977478027,15.117582634703753,14.913290977478027,15.117582634703753,650
48,1998-12-14,14.913290977478027,14.913290977478027,14.913290977478027,14.913290977478027,0
49,1998-12-15,14.862210273742676,14.862210273742676,14.862210273742676,14.862210273742676,350
50,1998-12-16,14.708989143371582,14.708989143371582,14.708989143371582,14.708989143371582,100
51,1998-12-17,14.913290977478027,14.913290977478027,14.7089993202523,14.7089993202523,2950
52,1998-12-18,14.913290977478027,14.913290977478027,14.913290977478027,14.913290977478027,0
53,1998-12-21,14.708989143371582,14.708989143371582,14.708989143371582,14.708989143371582,2450
54,1998-12-22,14.811137199401855,14.913282973190833,14.811137199401855,14.913282973190833,550
55,1998-12-23,14.708989143371582,14.708989143371582,14.708989143371582,14.708989143371582,150
