,Date,Close,High,Low,Open,Volume
0,2002-07-30,3.696444272994995,3.698908625580255,3.696444272994995,3.696444272994995,72100
1,2002-07-31,3.696444272994995,3.7210873288204005,3.696444272994995,3.696444272994995,293900
2,2002-08-01,3.698906183242798,3.721084871838657,3.696441832284715,3.696441832284715,26500
3,2002-08-02,3.696444272994995,3.711230153492958,3.696444272994995,3.696444272994995,22500
4,2002-08-05,3.696444272994995,3.7038370957371773,3.696444272994995,3.7038370957371773,56600
5,2002-08-06,3.696444272994995,3.698908625580255,3.696444272994995,3.696444272994995,48100
6,2002-08-07,3.708765745162964,3.708765745162964,3.69644421743546,3.69644421743546,48000
7,2002-08-08,3.698906183242798,3.7062990011036034,3.696441832284715,3.696441832284715,14900
8,2002-08-09,3.696444272994995,3.7087658009076976,3.696444272994995,3.7087658009076976,29600
9,2002-08-12,3.698906183242798,3.7062990011036034,3.696441832284715,3.7013705342008807,18600
10,2002-08-13,3.696444272994995,3.7087658009076976,3.696444272994995,3.7063014483224377,13800
11,2002-08-14,3.696444272994995,3.696444272994995,3.696444272994995,3.696444272994995,1900
12,2002-08-15,3.698906183242798,3.7013705342008807,3.696441832284715,3.698906183242798,19500
13,2002-08-16,3.7063004970550537,3.7063004970550537,3.6989076762103292,3.7063004970550537,2600
14,2002-08-19,3.696444272994995,3.7087658009076976,3.696444272994995,3.696444272994995,50900
15,2002-08-20,3.698906183242798,3.713691818964409,3.698906183242798,3.7013705342008807,9600
16,2002-08-21,3.64715576171875,3.7112274725696874,3.6348342427068885,3.698905953557826,83100
17,2002-08-22,3.696444272994995,3.7210873288204005,3.696444272994995,3.696444272994995,99700
18,2002-08-23,3.698906183242798,3.7112277030197687,3.698906183242798,3.7112277030197687,6200
19,2002-08-26,3.696444272994995,3.698908625580255,3.696444272994995,3.696444272994995,117000
20,2002-08-27,3.696444272994995,3.7210873288204005,3.696444272994995,3.7210873288204005,163700
21,2002-08-28,3.698906183242798,3.698906183242798,3.696441832284715,3.696441832284715,12600
22,2002-08-29,3.696444272994995,3.701372978165515,3.696444272994995,3.696444272994995,32300
23,2002-08-30,3.696444272994995,3.7038370957371773,3.696444272994995,3.701372978165515,42400
24,2002-09-03,3.696444272994995,3.698908625580255,3.696444272994995,3.696444272994995,40200
25,2002-09-04,3.696444272994995,3.698908625580255,3.696444272994995,3.696444272994995,60200
