,Date,Close,High,Low,Open,Volume
0,1980-03-17,0.344892293214798,0.39027285811148194,0.344892293214798,0.0,26400
1,1980-03-18,0.3630441725254059,0.3630441725254059,0.33581585958600046,0.0,25600
2,1980-03-19,0.3630441725254059,0.3630441725254059,0.3448919638991356,0.0,26400
3,1980-03-20,0.33581599593162537,0.36304431992608144,0.33581599593162537,0.0,31200
4,1980-03-21,0.33581599593162537,0.34489210392977737,0.33581599593162537,0.0,4000
5,1980-03-24,0.344892293214798,0.344892293214798,0.3358161802354612,0.0,3200
6,1980-03-25,0.37212052941322327,0.37212052941322327,0.33581608751925024,0.0,28000
7,1980-03-26,0.37212052941322327,0.3811966398867165,0.36304441893973,0.0,31200
8,1980-03-27,0.29043540358543396,0.36304425448179245,0.28135929722338915,0.0,63200
9,1980-03-28,0.344892293214798,0.3539684061941348,0.344892293214798,0.0,40800
10,1980-03-31,0.344892293214798,0.3539684061941348,0.3358161802354612,0.0,16000
11,1980-04-01,0.35396838188171387,0.35396838188171387,0.35396838188171387,0.0,3200
12,1980-04-02,0.3630441725254059,0.3630441725254059,0.3539680682122708,0.0,4800
13,1980-04-03,0.35396838188171387,0.3630444942376553,0.35396838188171387,0.0,18400
14,1980-04-07,0.35396838188171387,0.35396838188171387,0.35396838188171387,0.35396838188171387,0
15,1980-04-08,0.35396838188171387,0.35396838188171387,0.3448922695257725,0.0,6400
16,1980-04-09,0.344892293214798,0.3539684061941348,0.344892293214798,0.0,8000
17,1980-04-10,0.3630441725254059,0.37212027683854104,0.3539680682122708,0.0,21600
18,1980-04-11,0.38119643926620483,0.38119643926620483,0.363044227872576,0.0,21600
19,1980-04-14,0.4265771210193634,0.45380544789293975,0.40842490310364576,0.0,74400
20,1980-04-15,0.41750097274780273,0.4356531889542289,0.41750097274780273,0.0,22400
21,1980-04-16,0.41750097274780273,0.444729297057442,0.41750097274780273,0.0,28000
22,1980-04-17,0.39934873580932617,0.42657705870541657,0.39934873580932617,0.0,46400
23,1980-04-18,0.39934873580932617,0.4084248434413563,0.39934873580932617,0.0,23200
24,1980-04-21,0.39027267694473267,0.3993487857108892,0.39027267694473267,0.0,41600
25,1980-04-22,0.4265771210193634,0.43565322997722217,0.399348794145787,0.0,47200
26,1980-04-23,0.44472917914390564,0.44472917914390564,0.43565307344709125,0.0,49600
27,1980-04-24,0.4356532096862793,0.4628815352916718,0.4356532096862793,0.0,72800
28,1980-04-25,0.41750097274780273,0.4356531889542289,0.41750097274780273,0.0,16800
29,1980-04-28,0.4356532096862793,0.44472931822141015,0.4265771011511485,0.0,25600
30,1980-04-29,0.4538053274154663,0.4628814339637756,0.4265770077705383,0.0,48800
31,1980-04-30,0.44472917914390564,0.45380528484072,0.44472917914390564,0.0,6400
32,1980-05-01,0.4265771210193634,0.444729338935081,0.42657712101936335,0.0,14400
33,1980-05-02,0.4356532096862793,0.4356532096862793,0.4265771011511485,0.0,6400
34,1980-05-05,0.4356532096862793,0.4356532096862793,0.4356532096862793,0.0,8000
35,1980-05-06,0.4265771210193634,0.43565322997722217,0.42657712101936335,0.0,8000
36,1980-05-07,0.4265771210193634,0.42657712101936335,0.42657712101936335,0.0,800
37,1980-05-08,0.4265771210193634,0.42657712101936335,0.4175010120615046,0.0,8800
38,1980-05-09,0.41750097274780273,0.4265770808510158,0.41750097274780273,0.0,12000
39,1980-05-12,0.4084247648715973,0.4084247648715973,0.4084247648715973,0.0,1600
40,1980-05-13,0.4084247648715973,0.4084247648715973,0.4084247648715973,0.0,14400
41,1980-05-14,0.4084247648715973,0.4175008707576328,0.4084247648715973,0.0,10400
42,1980-05-15,0.4084247648715973,0.4175008707576328,0.4084247648715973,0.0,6400
43,1980-05-16,0.4084247648715973,0.4084247648715973,0.4084247648715973,0.4084247648715973,0
44,1980-05-19,0.4084247648715973,0.4084247648715973,0.4084247648715973,0.0,13600
45,1980-05-20,0.4084247648715973,0.4175008707576328,0.4084247648715973,0.0,28800
46,1980-05-21,0.4084247648715973,0.4175008707576328,0.4084247648715973,0.0,16800
47,1980-05-22,0.44472917914390564,0.44472917914390564,0.41750086205346243,0.0,49600
48,1980-05-23,0.4356532096862793,0.45380542675654095,0.4356532096862793,0.0,23200
49,1980-05-27,0.4356532096862793,0.44472931822141015,0.4356532096862793,0.0,15200
50,1980-05-28,0.4356532096862793,0.4356532096862793,0.4356532096862793,0.0,2400
51,1980-05-29,0.4265771210193634,0.43565322997722217,0.42657712101936335,0.0,3200
52,1980-05-30,0.4084247648715973,0.4175008707576328,0.4084247648715973,0.0,4800
53,1980-06-02,0.39934873580932617,0.39934873580932617,0.39934873580932617,0.0,4000
54,1980-06-03,0.39934873580932617,0.39934873580932617,0.39934873580932617,0.0,4800
55,1980-06-04,0.39934873580932617,0.39934873580932617,0.390272628177296,0.0,11200
56,1980-06-05,0.41750097274780273,0.41750097274780273,0.3902726484381634,0.0,26400
57,1980-06-06,0.4084247648715973,0.42657697664366834,0.4084247648715973,0.0,4800
58,1980-06-09,0.4084247648715973,0.4175008707576328,0.4084247648715973,0.0,15200
59,1980-06-10,0.41750097274780273,0.41750097274780273,0.4084248646445896,0.0,6400
60,1980-06-11,0.4084247648715973,0.42657697664366834,0.4084247648715973,0.0,7200
61,1980-06-12,0.39934873580932617,0.4084248434413563,0.39934873580932617,0.0,4800
62,1980-06-13,0.39934873580932617,0.39934873580932617,0.390272628177296,0.0,17600
63,1980-06-16,0.39934873580932617,0.39934873580932617,0.39934873580932617,0.0,4800
