,Date,Close,High,Low,Open,Volume
0,2020-12-11,58.900001525878906,71.91000366210938,48.97999954223633,61.0,9249200
1,2020-12-14,50.0099983215332,60.691001892089844,50.0,56.92599868774414,1487300
2,2020-12-15,46.9900016784668,52.209999084472656,45.2599983215332,50.810001373291016,3958000
3,2020-12-16,47.529998779296875,49.72999954223633,42.150001525878906,47.130001068115234,1688700
4,2020-12-17,48.599998474121094,50.5,48.13999938964844,48.540000915527344,636300
5,2020-12-18,49.220001220703125,49.79999923706055,48.15999984741211,49.20000076293945,424500
6,2020-12-21,45.29999923706055,48.9900016784668,43.63199996948242,48.5,912700
7,2020-12-22,47.119998931884766,47.9900016784668,42.564998626708984,47.619998931884766,965500
8,2020-12-23,43.2599983215332,45.9900016784668,42.599998474121094,45.68000030517578,1407100
9,2020-12-24,42.41999816894531,44.0,40.849998474121094,43.2599983215332,607700
10,2020-12-28,40.54999923706055,42.959999084472656,38.29999923706055,42.650001525878906,1116800
11,2020-12-29,39.0,41.5,38.0,41.130001068115234,1672000
12,2020-12-30,41.099998474121094,41.099998474121094,37.619998931884766,38.59000015258789,851300
13,2020-12-31,40.2400016784668,41.5,38.599998474121094,41.45000076293945,1201000
14,2021-01-04,39.099998474121094,40.29999923706055,38.775001525878906,40.0,1121800
15,2021-01-05,38.5099983215332,39.5,37.70000076293945,38.810001373291016,1727200
16,2021-01-06,39.61000061035156,40.04999923706055,36.81999969482422,38.75,2752800
17,2021-01-07,39.31999969482422,40.959999084472656,38.63999938964844,40.70000076293945,992800
18,2021-01-08,39.720001220703125,42.47999954223633,38.779998779296875,39.31999969482422,1076600
19,2021-01-11,36.59000015258789,40.5,36.27000045776367,40.36000061035156,872700
20,2021-01-12,39.95000076293945,40.349998474121094,36.77000045776367,37.0,1447400
21,2021-01-13,43.880001068115234,44.9900016784668,39.720001220703125,39.900001525878906,1914300
22,2021-01-14,46.63999938964844,47.0,41.459999084472656,44.38999938964844,964800
23,2021-01-15,44.40999984741211,46.54999923706055,44.06999969482422,45.5099983215332,1000900
24,2021-01-19,49.08000183105469,49.31999969482422,44.939998626708984,44.939998626708984,1252200
25,2021-01-20,48.20000076293945,49.7400016784668,47.5,49.529998779296875,475200
26,2021-01-21,50.900001525878906,51.4900016784668,48.06999969482422,49.0,1003800
27,2021-01-22,50.5,51.358001708984375,49.08000183105469,50.040000915527344,694500
28,2021-01-25,48.790000915527344,51.2400016784668,46.43000030517578,51.20000076293945,478800
29,2021-01-26,47.77000045776367,49.959999084472656,46.055999755859375,49.290000915527344,499800
30,2021-01-27,46.849998474121094,48.91999816894531,45.099998474121094,45.88999938964844,687300
31,2021-01-28,51.5,52.5,46.13999938964844,46.45000076293945,998600
