,Date,Close,High,Low,Open,Volume
0,2004-05-27,6.699999809265137,7.5,6.5,7.440000057220459,1919200
1,2004-05-28,6.610000133514404,6.880000114440918,6.610000133514404,6.880000114440918,105600
2,2004-06-01,6.5,6.710000038146973,6.400000095367432,6.590000152587891,118600
3,2004-06-02,6.300000190734863,6.449999809265137,6.25,6.400000095367432,33000
4,2004-06-03,6.25,6.5,6.25,6.25,30900
5,2004-06-04,6.019999980926514,6.599999904632568,6.0,6.599999904632568,94200
6,2004-06-07,6.099999904632568,6.300000190734863,6.0,6.099999904632568,92100
7,2004-06-08,6.099999904632568,6.489999771118164,6.059999942779541,6.489999771118164,52100
8,2004-06-09,5.960000038146973,6.300000190734863,5.960000038146973,6.300000190734863,48200
9,2004-06-10,6.099999904632568,6.199999809265137,5.789999961853027,6.199999809265137,48600
10,2004-06-14,6.199999809265137,6.230000019073486,6.050000190734863,6.150000095367432,45600
11,2004-06-15,6.400000095367432,6.699999809265137,6.099999904632568,6.110000133514404,42900
12,2004-06-16,6.400000095367432,6.699999809265137,6.260000228881836,6.400000095367432,24300
13,2004-06-17,6.849999904632568,6.920000076293945,6.300000190734863,6.5,133500
14,2004-06-18,6.619999885559082,6.949999809265137,6.510000228881836,6.949999809265137,15400
15,2004-06-21,6.599999904632568,6.889999866485596,6.550000190734863,6.809999942779541,13700
16,2004-06-22,6.349999904632568,6.75,6.349999904632568,6.599999904632568,16100
17,2004-06-23,6.400000095367432,6.840000152587891,6.099999904632568,6.840000152587891,14600
18,2004-06-24,6.199999809265137,6.300000190734863,6.010000228881836,6.25,13800
19,2004-06-25,6.0,6.480000019073486,6.0,6.480000019073486,1700
20,2004-06-28,6.150000095367432,6.440000057220459,5.989999771118164,6.440000057220459,8100
21,2004-06-29,6.269999980926514,6.5,6.179999828338623,6.400000095367432,11500
22,2004-06-30,6.199999809265137,6.269999980926514,6.130000114440918,6.269999980926514,3500
23,2004-07-01,6.300000190734863,6.389999866485596,6.25,6.320000171661377,3100
24,2004-07-02,6.300000190734863,6.349999904632568,6.130000114440918,6.349999904632568,1600
25,2004-07-06,6.150000095367432,6.25,6.150000095367432,6.150000095367432,2500
26,2004-07-07,6.079999923706055,6.170000076293945,6.070000171661377,6.170000076293945,1900
27,2004-07-08,6.070000171661377,6.300000190734863,6.0,6.300000190734863,2300
28,2004-07-09,6.0,6.010000228881836,6.0,6.010000228881836,2600
29,2004-07-12,6.380000114440918,6.5,6.25,6.25,7000
30,2004-07-13,6.300000190734863,6.400000095367432,6.059999942779541,6.300000190734863,4000
31,2004-07-14,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,100
32,2004-07-15,6.199999809265137,6.349999904632568,6.0,6.150000095367432,6800
33,2004-07-16,6.300000190734863,6.349999904632568,6.050000190734863,6.349999904632568,900
34,2004-07-19,6.03000020980835,6.300000190734863,6.0,6.050000190734863,5400
35,2004-07-20,6.199999809265137,6.199999809265137,6.0,6.03000020980835,2200
36,2004-07-21,6.010000228881836,6.300000190734863,6.0,6.019999980926514,19600
37,2004-07-22,6.300000190734863,6.300000190734863,6.0,6.199999809265137,33800
38,2004-07-23,6.170000076293945,6.300000190734863,6.019999980926514,6.300000190734863,1500
39,2004-07-26,6.110000133514404,6.400000095367432,5.96999979019165,5.96999979019165,8800
