,Date,Close,High,Low,Open,Volume
0,2018-09-27,16.049999237060547,21.25,16.0,21.0,3424000
1,2018-09-28,16.8700008392334,16.989999771118164,15.9399995803833,15.979999542236328,315800
2,2018-10-01,16.010000228881836,17.239999771118164,16.0,16.8799991607666,78700
3,2018-10-02,14.8100004196167,16.110000610351562,14.0,16.0,524100
4,2018-10-03,15.649999618530273,15.649999618530273,14.8100004196167,15.25,87200
5,2018-10-04,15.399999618530273,15.850000381469727,15.0,15.539999961853027,136900
6,2018-10-05,15.010000228881836,15.899999618530273,15.0,15.5,117600
7,2018-10-08,14.869999885559082,15.300000190734863,14.5,15.210000038146973,125100
8,2018-10-09,14.789999961853027,15.399999618530273,14.75,14.75,27800
9,2018-10-10,14.4399995803833,15.329999923706055,14.390000343322754,14.859999656677246,122400
10,2018-10-11,13.699999809265137,14.600000381469727,13.699999809265137,14.460000038146973,110800
11,2018-10-12,14.449999809265137,14.75,13.75,13.869999885559082,123400
12,2018-10-15,15.0,15.510000228881836,14.449999809265137,14.449999809265137,120300
13,2018-10-16,15.449999809265137,15.739999771118164,14.949999809265137,14.960000038146973,118900
14,2018-10-17,15.75,15.850000381469727,15.260000228881836,15.260000228881836,89800
15,2018-10-18,15.449999809265137,15.720000267028809,15.25,15.579999923706055,115800
16,2018-10-19,15.5600004196167,16.0,15.380000114440918,15.420000076293945,153800
17,2018-10-22,14.789999961853027,15.399999618530273,14.600000381469727,15.399999618530273,124600
18,2018-10-23,14.289999961853027,14.989999771118164,13.880000114440918,14.5,162000
19,2018-10-24,14.930000305175781,15.399999618530273,14.130000114440918,14.140000343322754,231100
20,2018-10-25,16.110000610351562,16.8700008392334,15.010000228881836,15.010000228881836,96600
21,2018-10-26,16.049999237060547,16.639999389648438,15.239999771118164,15.819999694824219,54900
22,2018-10-29,16.889999389648438,17.020000457763672,16.020000457763672,16.020000457763672,19400
23,2018-10-30,16.770000457763672,17.389999389648438,16.579999923706055,17.0,35300
24,2018-10-31,16.260000228881836,16.81999969482422,15.770000457763672,16.81999969482422,23300
25,2018-11-01,17.079999923706055,17.149999618530273,15.729999542236328,16.18000030517578,56000
26,2018-11-02,17.719999313354492,18.0,16.170000076293945,17.100000381469727,39100
27,2018-11-05,18.149999618530273,18.549999237060547,17.540000915527344,17.790000915527344,22100
28,2018-11-06,18.260000228881836,18.770000457763672,17.5,18.030000686645508,32700
29,2018-11-07,18.559999465942383,18.850000381469727,17.65999984741211,18.280000686645508,60200
30,2018-11-08,18.559999465942383,18.559999465942383,17.510000228881836,18.520000457763672,17600
31,2018-11-09,18.399999618530273,18.549999237060547,18.0,18.450000762939453,22900
32,2018-11-12,16.260000228881836,18.40999984741211,16.170000076293945,18.40999984741211,31600
33,2018-11-13,17.059999465942383,17.649999618530273,16.420000076293945,16.420000076293945,55900
34,2018-11-14,16.440000534057617,17.40999984741211,16.190000534057617,17.1200008392334,29300
35,2018-11-15,15.65999984741211,16.329999923706055,15.1899995803833,16.25,38500
36,2018-11-16,16.43000030517578,16.6299991607666,14.989999771118164,15.430000305175781,40600
37,2018-11-19,17.209999084472656,17.31999969482422,15.989999771118164,16.43000030517578,32400
38,2018-11-20,17.639999389648438,17.719999313354492,16.040000915527344,17.0,18400
39,2018-11-21,16.959999084472656,17.670000076293945,16.40999984741211,17.639999389648438,15100
40,2018-11-23,17.6299991607666,17.799999237060547,16.170000076293945,16.790000915527344,9300
41,2018-11-26,18.350000381469727,18.5,17.329999923706055,17.56999969482422,30500
42,2018-11-27,17.25,18.149999618530273,17.1200008392334,18.1200008392334,33800
43,2018-11-28,18.06999969482422,18.43000030517578,17.31999969482422,17.350000381469727,25800
44,2018-11-29,16.899999618530273,18.25,16.850000381469727,18.040000915527344,76600
45,2018-11-30,16.90999984741211,17.81999969482422,16.719999313354492,16.940000534057617,40900
46,2018-12-03,15.289999961853027,17.760000228881836,15.15999984741211,17.1200008392334,120600
47,2018-12-04,17.0,17.31999969482422,15.390000343322754,15.390000343322754,42200
48,2018-12-06,15.789999961853027,17.59000015258789,15.300000190734863,16.799999237060547,38000
49,2018-12-07,16.59000015258789,17.440000534057617,15.579999923706055,15.779999732971191,35000
50,2018-12-10,17.049999237060547,17.350000381469727,16.06999969482422,16.700000762939453,60700
51,2018-12-11,16.81999969482422,17.170000076293945,16.440000534057617,17.170000076293945,22100
52,2018-12-12,15.8100004196167,17.399999618530273,15.739999771118164,16.979999542236328,136000
53,2018-12-13,15.989999771118164,16.200000762939453,15.399999618530273,15.859999656677246,43700
54,2018-12-14,14.199999809265137,16.18000030517578,14.0,15.75,89800
55,2018-12-17,15.380000114440918,16.139999389648438,14.0,14.149999618530273,143000
56,2018-12-18,15.430000305175781,16.90999984741211,15.029999732971191,15.539999961853027,123000
57,2018-12-19,16.239999771118164,17.100000381469727,14.630000114440918,15.3100004196167,208700
58,2018-12-20,14.25,16.450000762939453,14.0,16.079999923706055,300600
59,2018-12-21,12.470000267028809,15.920000076293945,10.1899995803833,14.100000381469727,995100
60,2018-12-24,11.1899995803833,12.0,10.859999656677246,12.0,73100
61,2018-12-26,13.399999618530273,13.649999618530273,11.3100004196167,11.3100004196167,42100
62,2018-12-27,12.529999732971191,13.989999771118164,11.90999984741211,13.34000015258789,112400
63,2018-12-28,13.15999984741211,13.600000381469727,12.149999618530273,12.880000114440918,82900
64,2018-12-31,12.850000381469727,13.289999961853027,12.529999732971191,13.0600004196167,66800
65,2019-01-02,13.8100004196167,14.430000305175781,12.479999542236328,12.649999618530273,47700
66,2019-01-03,13.550000190734863,13.800000190734863,12.289999961853027,13.800000190734863,105800
67,2019-01-04,14.40999984741211,14.699999809265137,13.229999542236328,13.720000267028809,80100
68,2019-01-07,15.300000190734863,15.579999923706055,14.40999984741211,14.40999984741211,55900
69,2019-01-08,15.130000114440918,15.989999771118164,14.720000267028809,15.569999694824219,49800
70,2019-01-09,16.209999084472656,16.5,15.260000228881836,15.260000228881836,38700
71,2019-01-10,16.270000457763672,16.389999389648438,15.699999809265137,16.1200008392334,35300
72,2019-01-11,16.469999313354492,16.5,15.9399995803833,16.5,47000
73,2019-01-14,16.260000228881836,16.43000030517578,16.149999618530273,16.34000015258789,6400
74,2019-01-15,16.110000610351562,16.459999084472656,15.140000343322754,16.459999084472656,14300
75,2019-01-16,16.290000915527344,16.43000030517578,15.829999923706055,16.15999984741211,25600
76,2019-01-17,16.229999542236328,16.809999465942383,15.949999809265137,16.200000762939453,27900
77,2019-01-18,16.649999618530273,16.850000381469727,15.84000015258789,16.31999969482422,28400
78,2019-01-22,16.40999984741211,16.770000457763672,16.100000381469727,16.420000076293945,34300
79,2019-01-23,16.670000076293945,16.81999969482422,16.309999465942383,16.459999084472656,30500
80,2019-01-24,16.25,16.850000381469727,15.960000038146973,16.81999969482422,20900
81,2019-01-25,17.059999465942383,17.059999465942383,16.290000915527344,16.290000915527344,44900
82,2019-01-28,17.030000686645508,18.209999084472656,16.649999618530273,16.649999618530273,122100
83,2019-01-29,17.25,17.690000534057617,17.06999969482422,17.06999969482422,25700
84,2019-01-30,17.31999969482422,17.6200008392334,17.049999237060547,17.1299991607666,25600
85,2019-01-31,17.40999984741211,17.65999984741211,17.25,17.350000381469727,30100
86,2019-02-01,17.979999542236328,18.739999771118164,17.270000457763672,17.469999313354492,97600
87,2019-02-04,20.489999771118164,21.469999313354492,18.6200008392334,19.700000762939453,279900
88,2019-02-05,19.25,20.889999389648438,18.600000381469727,20.739999771118164,164100
89,2019-02-06,19.440000534057617,19.850000381469727,18.899999618530273,19.25,16100
90,2019-02-07,20.18000030517578,21.010000228881836,18.770000457763672,19.459999084472656,474400
91,2019-02-08,20.5,21.0,20.010000228881836,20.25,93300
92,2019-02-11,21.399999618530273,21.649999618530273,20.229999542236328,20.600000381469727,137300
93,2019-02-12,22.049999237060547,22.440000534057617,21.200000762939453,21.760000228881836,560700
94,2019-02-13,22.399999618530273,22.75,22.06999969482422,22.09000015258789,92700
95,2019-02-14,22.479999542236328,22.649999618530273,21.799999237060547,22.299999237060547,335700
96,2019-02-15,23.790000915527344,24.190000534057617,22.15999984741211,22.709999084472656,374300
97,2019-02-19,22.09000015258789,25.610000610351562,20.209999084472656,24.15999984741211,290700
98,2019-02-20,21.979999542236328,22.729999542236328,21.239999771118164,21.809999465942383,106300
99,2019-02-21,21.420000076293945,22.510000228881836,21.020000457763672,22.3700008392334,74600
100,2019-02-22,19.25,21.889999389648438,19.010000228881836,21.440000534057617,226400
101,2019-02-25,18.770000457763672,20.0,18.530000686645508,19.010000228881836,117000
102,2019-02-26,19.989999771118164,20.68000030517578,18.540000915527344,18.540000915527344,122900
103,2019-02-27,19.690000534057617,20.450000762939453,19.360000610351562,19.989999771118164,59400
104,2019-02-28,19.360000610351562,20.1200008392334,18.709999084472656,19.719999313354492,119100
105,2019-03-01,19.360000610351562,19.719999313354492,18.559999465942383,19.540000915527344,66200
106,2019-03-04,18.31999969482422,19.889999389648438,17.540000915527344,19.329999923706055,149800
107,2019-03-05,18.389999389648438,18.920000076293945,18.06999969482422,18.309999465942383,91000
108,2019-03-06,16.8799991607666,18.3799991607666,16.8799991607666,18.3799991607666,81800
109,2019-03-07,17.260000228881836,17.68000030517578,16.389999389648438,16.8700008392334,38500
110,2019-03-08,16.579999923706055,17.700000762939453,16.100000381469727,17.260000228881836,74200
111,2019-03-11,16.979999542236328,17.049999237060547,16.15999984741211,16.649999618530273,68000
112,2019-03-12,16.559999465942383,17.030000686645508,16.280000686645508,16.979999542236328,51300
113,2019-03-13,17.020000457763672,18.93000030517578,16.600000381469727,16.610000610351562,55300
114,2019-03-14,16.670000076293945,17.309999465942383,16.299999237060547,17.040000915527344,98000
115,2019-03-15,17.5,17.5,16.31999969482422,16.68000030517578,77600
116,2019-03-18,16.510000228881836,17.5,16.469999313354492,17.5,31000
117,2019-03-19,17.049999237060547,17.219999313354492,16.6299991607666,16.6299991607666,32500
118,2019-03-20,16.8799991607666,17.239999771118164,16.670000076293945,17.049999237060547,15000
119,2019-03-21,16.889999389648438,17.329999923706055,16.799999237060547,16.950000762939453,32700
120,2019-03-22,15.760000228881836,17.510000228881836,15.25,16.809999465942383,62700
121,2019-03-25,15.850000381469727,16.600000381469727,15.600000381469727,15.899999618530273,123300
122,2019-03-26,16.139999389648438,16.770000457763672,15.289999961853027,16.40999984741211,176200
123,2019-03-27,15.369999885559082,16.299999237060547,15.229999542236328,15.720000267028809,91700
124,2019-03-28,14.770000457763672,15.600000381469727,14.069999694824219,15.510000228881836,687800
125,2019-03-29,14.760000228881836,14.979999542236328,14.550000190734863,14.899999618530273,221200
126,2019-04-01,15.960000038146973,16.760000228881836,14.739999771118164,14.899999618530273,283900
127,2019-04-02,17.290000915527344,17.969999313354492,16.1200008392334,16.209999084472656,201000
128,2019-04-03,17.399999618530273,17.979999542236328,17.020000457763672,17.440000534057617,105300
129,2019-04-04,16.940000534057617,17.65999984741211,16.8799991607666,17.40999984741211,53200
130,2019-04-05,17.25,17.25,16.899999618530273,17.0,84400
131,2019-04-08,18.209999084472656,18.239999771118164,16.75,17.280000686645508,90800
132,2019-04-09,18.670000076293945,19.5,18.270000457763672,18.270000457763672,101900
133,2019-04-10,20.149999618530273,20.329999923706055,18.670000076293945,18.84000015258789,132300
134,2019-04-11,20.059999465942383,20.34000015258789,19.489999771118164,20.0,143300
135,2019-04-12,21.0,21.5,19.479999542236328,20.469999313354492,104200
136,2019-04-15,22.979999542236328,23.09000015258789,20.81999969482422,21.010000228881836,91600
137,2019-04-16,22.18000030517578,23.309999465942383,21.649999618530273,23.25,137900
138,2019-04-17,20.690000534057617,22.270000457763672,20.399999618530273,22.139999389648438,127300
139,2019-04-18,22.84000015258789,22.899999618530273,20.68000030517578,20.739999771118164,91100
140,2019-04-22,22.770000457763672,23.0,22.40999984741211,22.690000534057617,79100
141,2019-04-23,22.6299991607666,22.959999084472656,21.959999084472656,22.889999389648438,116000
142,2019-04-24,22.700000762939453,23.0,22.200000762939453,22.729999542236328,102000
143,2019-04-25,22.649999618530273,22.979999542236328,22.270000457763672,22.760000228881836,56500
144,2019-04-26,22.25,23.829999923706055,22.06999969482422,22.639999389648438,139500
145,2019-04-29,21.75,22.299999237060547,21.3799991607666,22.040000915527344,171900
146,2019-04-30,20.8700008392334,22.440000534057617,20.229999542236328,21.6299991607666,168300
147,2019-05-01,20.139999389648438,20.969999313354492,19.270000457763672,20.770000457763672,194400
