,Date,Close,High,Low,Open,Volume
0,2021-09-30,35.630001068115234,37.5,34.810001373291016,34.810001373291016,5000
1,2021-10-01,45.0,47.0099983215332,37.0,37.060001373291016,27400
2,2021-10-04,50.904998779296875,52.0,49.75,49.84000015258789,9600
3,2021-10-05,55.0,55.290000915527344,49.7599983215332,54.9900016784668,98800
4,2021-10-06,60.0,61.95000076293945,53.70000076293945,55.29999923706055,132600
5,2021-10-07,56.040000915527344,60.900001525878906,55.790000915527344,60.900001525878906,76000
6,2021-10-08,64.87999725341797,68.88999938964844,52.0,52.0,4243100
7,2021-10-11,60.91999816894531,66.0,59.599998474121094,63.54999923706055,917000
8,2021-10-12,63.61000061035156,66.0,59.119998931884766,61.9900016784668,641600
9,2021-10-13,66.08999633789062,66.55999755859375,61.08000183105469,61.560001373291016,419200
10,2021-10-14,65.25,66.86000061035156,60.5,66.5199966430664,687300
11,2021-10-15,63.66999816894531,65.77999877929688,63.0,65.33999633789062,421800
12,2021-10-18,61.72999954223633,64.0,61.43000030517578,62.470001220703125,321600
13,2021-10-19,60.93000030517578,63.40999984741211,60.060001373291016,62.38999938964844,488900
14,2021-10-20,59.88999938964844,63.90999984741211,58.900001525878906,62.2599983215332,403700
15,2021-10-21,63.47999954223633,64.22000122070312,59.060001373291016,59.86000061035156,371400
16,2021-10-22,65.4000015258789,65.98999786376953,63.27000045776367,63.27000045776367,84100
17,2021-10-25,62.9900016784668,65.18000030517578,62.75,65.0999984741211,118600
18,2021-10-26,64.9000015258789,65.70500183105469,62.65999984741211,62.65999984741211,83100
19,2021-10-27,64.29000091552734,65.8499984741211,63.130001068115234,65.0,94600
20,2021-10-28,64.0,65.4000015258789,63.099998474121094,64.45999908447266,103000
21,2021-10-29,63.33000183105469,64.94999694824219,62.970001220703125,63.849998474121094,140800
22,2021-11-01,62.0099983215332,64.5999984741211,61.59000015258789,63.38999938964844,178800
23,2021-11-02,62.310001373291016,64.0,61.099998474121094,61.65999984741211,208300
24,2021-11-03,63.7400016784668,64.26499938964844,61.779998779296875,61.779998779296875,190800
25,2021-11-04,64.26000213623047,65.5,63.689998626708984,63.70000076293945,110600
26,2021-11-05,65.0,65.80000305175781,63.400001525878906,65.37999725341797,236200
27,2021-11-08,64.66999816894531,65.6500015258789,64.41000366210938,65.0,140900
28,2021-11-09,64.98999786376953,69.30999755859375,64.0199966430664,64.68000030517578,143300
29,2021-11-10,64.36000061035156,65.54000091552734,63.72999954223633,64.27999877929688,179400
30,2021-11-11,62.970001220703125,64.80000305175781,61.8650016784668,64.0,146300
31,2021-11-12,61.93000030517578,63.560001373291016,61.439998626708984,63.560001373291016,200600
32,2021-11-15,65.16999816894531,66.29000091552734,61.779998779296875,61.779998779296875,162400
33,2021-11-16,65.0,66.0250015258789,62.45000076293945,64.68000030517578,110300
34,2021-11-17,62.75,65.23999786376953,62.709999084472656,65.0,127700
35,2021-11-18,63.099998474121094,63.33000183105469,61.779998779296875,62.75,154800
36,2021-11-19,63.689998626708984,65.28900146484375,62.72999954223633,63.15999984741211,69500
37,2021-11-22,61.90999984741211,63.869998931884766,59.630001068115234,63.36000061035156,145500
38,2021-11-23,59.91999816894531,61.82699966430664,59.3650016784668,61.599998474121094,102600
39,2021-11-24,59.9900016784668,61.4900016784668,59.72999954223633,60.15999984741211,71700
40,2021-11-26,58.9900016784668,59.630001068115234,57.4900016784668,59.04999923706055,78400
41,2021-11-29,61.439998626708984,61.630001068115234,58.56999969482422,58.90999984741211,98700
42,2021-11-30,62.63999938964844,63.025001525878906,60.90999984741211,61.65999984741211,249000
43,2021-12-01,62.470001220703125,65.37000274658203,61.650001525878906,63.650001525878906,135500
44,2021-12-02,64.27999877929688,65.4800033569336,62.13999938964844,62.18000030517578,76700
45,2021-12-03,59.75,64.15499877929688,59.209999084472656,64.05999755859375,71300
46,2021-12-06,61.150001525878906,61.540000915527344,57.5099983215332,60.369998931884766,107300
47,2021-12-07,63.25,65.68000030517578,62.08000183105469,62.08000183105469,117600
48,2021-12-08,61.56999969482422,64.0199966430664,61.09000015258789,63.77000045776367,105800
49,2021-12-09,59.75,62.189998626708984,59.04999923706055,61.36000061035156,72700
50,2021-12-10,56.779998779296875,61.369998931884766,56.130001068115234,59.70000076293945,118000
51,2021-12-13,57.33000183105469,58.72999954223633,55.66999816894531,56.29999923706055,95000
52,2021-12-14,53.97999954223633,59.90999984741211,53.790000915527344,57.2400016784668,135900
53,2021-12-15,57.150001525878906,57.709999084472656,52.20000076293945,54.0,220300
54,2021-12-16,54.810001373291016,58.029998779296875,54.45000076293945,57.5,104500
55,2021-12-17,56.619998931884766,57.47999954223633,53.150001525878906,54.52000045776367,999400
56,2021-12-20,54.47999954223633,55.86000061035156,54.13999938964844,55.380001068115234,95100
57,2021-12-21,57.04999923706055,57.56999969482422,55.06999969482422,55.209999084472656,55400
58,2021-12-22,57.58000183105469,57.59000015258789,55.85499954223633,57.06999969482422,37700
59,2021-12-23,58.529998779296875,59.47999954223633,57.58000183105469,57.84000015258789,36600
60,2021-12-27,59.5,60.474998474121094,58.45000076293945,58.97999954223633,63800
61,2021-12-28,59.16999816894531,60.540000915527344,58.16999816894531,59.4900016784668,52300
62,2021-12-29,58.189998626708984,59.470001220703125,57.869998931884766,59.22999954223633,44100
63,2021-12-30,58.779998779296875,60.34000015258789,58.38999938964844,58.52000045776367,103000
64,2021-12-31,57.869998931884766,61.97999954223633,57.029998779296875,61.97999954223633,53300
65,2022-01-03,58.93000030517578,59.13999938964844,57.52000045776367,58.15999984741211,140100
66,2022-01-04,57.95000076293945,60.5,56.25,59.20000076293945,72000
67,2022-01-05,56.060001373291016,60.0,55.54999923706055,57.72999954223633,60500
68,2022-01-06,56.560001373291016,57.404998779296875,54.400001525878906,55.439998626708984,50700
69,2022-01-07,56.79999923706055,58.7599983215332,55.290000915527344,56.52000045776367,63800
70,2022-01-10,58.06999969482422,58.220001220703125,54.83000183105469,55.779998779296875,55400
71,2022-01-11,59.529998779296875,60.45500183105469,55.04999923706055,55.04999923706055,41500
72,2022-01-12,59.22999954223633,60.72700119018555,58.7400016784668,59.91999816894531,59300
73,2022-01-13,58.4900016784668,60.22999954223633,57.93000030517578,59.29999923706055,57300
74,2022-01-14,59.119998931884766,59.720001220703125,57.560001373291016,57.560001373291016,52600
75,2022-01-18,57.63999938964844,59.40999984741211,57.560001373291016,58.349998474121094,73600
76,2022-01-19,58.380001068115234,59.130001068115234,57.36000061035156,57.599998474121094,85100
77,2022-01-20,58.43000030517578,60.849998474121094,58.27000045776367,58.61000061035156,62100
78,2022-01-21,56.63999938964844,59.720001220703125,56.40999984741211,57.61000061035156,101500
79,2022-01-24,57.65999984741211,58.36000061035156,51.97999954223633,55.66999816894531,107800
80,2022-01-25,55.95000076293945,57.130001068115234,54.2599983215332,57.06999969482422,81300
81,2022-01-26,55.189998626708984,58.02000045776367,54.09000015258789,57.08000183105469,89700
82,2022-01-27,53.380001068115234,56.400001525878906,53.084999084472656,55.779998779296875,102300
83,2022-01-28,55.2400016784668,55.779998779296875,51.474998474121094,53.459999084472656,66700
84,2022-01-31,56.70000076293945,56.970001220703125,54.56999969482422,54.790000915527344,91700
85,2022-02-01,57.400001525878906,58.0629997253418,55.74100112915039,56.849998474121094,61800
86,2022-02-02,55.970001220703125,57.52000045776367,55.369998931884766,57.52000045776367,68300
87,2022-02-03,53.380001068115234,56.029998779296875,53.130001068115234,55.400001525878906,64000
88,2022-02-04,55.31999969482422,55.849998474121094,52.52000045776367,53.119998931884766,47700
89,2022-02-07,56.25,57.029998779296875,55.27000045776367,55.27000045776367,83100
90,2022-02-08,61.790000915527344,61.970001220703125,56.369998931884766,56.369998931884766,93100
91,2022-02-09,62.0,62.58000183105469,60.790000915527344,62.400001525878906,58100
92,2022-02-10,59.77000045776367,62.76499938964844,59.439998626708984,60.709999084472656,65600
93,2022-02-11,58.77000045776367,61.0,58.22999954223633,60.15999984741211,58200
94,2022-02-14,60.61000061035156,61.25,59.189998626708984,59.189998626708984,53500
95,2022-02-15,60.779998779296875,61.97999954223633,59.560001373291016,61.349998474121094,125700
96,2022-02-16,58.209999084472656,60.81999969482422,57.27000045776367,60.25,78800
97,2022-02-17,57.4900016784668,57.61000061035156,56.369998931884766,57.33000183105469,41100
98,2022-02-18,55.959999084472656,57.220001220703125,55.0099983215332,57.09000015258789,58800
99,2022-02-22,53.63999938964844,55.790000915527344,53.06999969482422,55.27000045776367,59300
100,2022-02-23,53.369998931884766,54.970001220703125,53.09000015258789,54.130001068115234,60200
101,2022-02-24,54.290000915527344,54.459999084472656,51.810001373291016,52.04999923706055,80500
102,2022-02-25,54.77000045776367,55.77000045776367,54.02000045776367,54.86000061035156,56300
103,2022-02-28,55.65999984741211,56.0099983215332,53.869998931884766,53.869998931884766,108200
104,2022-03-01,54.779998779296875,57.06999969482422,53.599998474121094,55.400001525878906,103600
105,2022-03-02,57.5,57.66999816894531,54.3849983215332,54.970001220703125,74600
106,2022-03-03,59.72999954223633,61.369998931884766,57.209999084472656,58.41999816894531,117400
107,2022-03-04,59.52000045776367,60.0,57.95000076293945,58.83000183105469,106300
108,2022-03-07,60.0,61.415000915527344,58.27000045776367,59.130001068115234,143900
109,2022-03-08,60.459999084472656,61.810001373291016,59.400001525878906,59.52000045776367,95900
110,2022-03-09,60.5,61.7400016784668,59.95000076293945,61.16999816894531,95400
111,2022-03-10,59.54999923706055,61.45500183105469,59.220001220703125,59.689998626708984,75100
112,2022-03-11,56.220001220703125,59.720001220703125,56.0099983215332,59.720001220703125,77900
113,2022-03-14,54.11000061035156,55.95000076293945,53.939998626708984,55.95000076293945,67900
114,2022-03-15,55.540000915527344,55.58000183105469,53.4900016784668,53.84000015258789,78200
115,2022-03-16,58.27000045776367,58.470001220703125,55.55500030517578,55.68000030517578,68400
116,2022-03-17,60.70000076293945,61.130001068115234,57.369998931884766,58.189998626708984,63700
117,2022-03-18,60.18000030517578,61.08000183105469,59.119998931884766,60.4900016784668,244300
118,2022-03-21,59.650001525878906,60.540000915527344,58.869998931884766,60.02000045776367,42700
119,2022-03-22,59.65999984741211,61.470001220703125,59.54999923706055,59.88999938964844,54400
120,2022-03-23,58.970001220703125,60.2400016784668,58.290000915527344,59.189998626708984,43300
121,2022-03-24,57.88999938964844,59.209999084472656,57.189998626708984,59.209999084472656,32800
122,2022-03-25,58.529998779296875,59.06999969482422,56.9900016784668,57.599998474121094,52200
123,2022-03-28,59.95000076293945,60.1349983215332,58.150001525878906,58.189998626708984,54100
124,2022-03-29,60.959999084472656,61.95000076293945,59.70500183105469,60.61000061035156,104000
125,2022-03-30,60.279998779296875,62.2599983215332,60.0,60.68000030517578,63400
