,Date,Close,High,Low,Open,Volume
0,1980-09-19,2291929.75,2406526.2375,2291929.75,2291929.75,0
1,1980-09-22,2750315.75,2807613.9947916665,2750315.75,2750315.75,0
2,1980-09-23,2807614.0,2922210.4897959186,2807614.0,2807614.0,0
3,1980-09-24,2635719.25,2693017.4945652173,2635719.25,2693017.4945652173,0
4,1980-09-25,2750315.75,2864912.2395833335,2750315.75,2750315.75,0
5,1980-09-26,2635719.25,2750315.7391304346,2635719.25,2750315.7391304346,0
6,1980-09-29,2578421.0,2693017.488888889,2578421.0,2635719.2444444443,0
7,1980-09-30,2693017.5,2750315.7446808508,2693017.5,2693017.5,0
8,1980-10-01,2750315.75,2807613.9947916665,2750315.75,2750315.75,0
9,1980-10-02,2750315.75,2807613.9947916665,2750315.75,2750315.75,0
10,1980-10-03,2750315.75,2807613.9947916665,2750315.75,2750315.75,0
11,1980-10-06,2807614.0,2864912.2448979593,2807614.0,2807614.0,0
12,1980-10-07,2922210.5,2979508.745098039,2922210.5,2922210.5,0
13,1980-10-08,3094105.25,3151403.4953703703,3094105.25,3094105.25,0
14,1980-10-09,2979508.75,3036806.995192308,2979508.75,3036806.995192308,0
15,1980-10-10,2979508.75,3036806.995192308,2979508.75,2979508.75,0
16,1980-10-13,3151403.5,3208701.7454545456,3151403.5,3151403.5,0
17,1980-10-14,3266000.0,3323298.245614035,3266000.0,3266000.0,0
18,1980-10-15,3266000.0,3323298.245614035,3266000.0,3266000.0,0
19,1980-10-16,3266000.0,3380596.49122807,3266000.0,3266000.0,0
20,1980-10-17,3266000.0,3380596.49122807,3266000.0,3266000.0,0
21,1980-10-20,3323298.25,3380596.495689655,3323298.25,3323298.25,0
22,1980-10-21,3323298.25,3380596.495689655,3323298.25,3323298.25,0
23,1980-10-22,3323298.25,3437894.7413793104,3323298.25,3323298.25,0
24,1980-10-23,3323298.25,3380596.495689655,3323298.25,3323298.25,0
25,1980-10-24,3323298.25,3380596.495689655,3323298.25,3323298.25,0
26,1980-10-27,3323298.25,3380596.495689655,3323298.25,3323298.25,0
27,1980-10-28,3323298.25,3380596.495689655,3323298.25,3323298.25,0
28,1980-10-29,3437894.75,3495192.995833333,3437894.75,3437894.75,0
29,1980-10-30,3437894.75,3552491.2416666667,3437894.75,3437894.75,0
30,1980-10-31,3437894.75,3495192.995833333,3437894.75,3437894.75,0
31,1980-11-03,3437894.75,3495192.995833333,3437894.75,3437894.75,0
32,1980-11-05,3495193.0,3552491.245901639,3495193.0,3495193.0,0
33,1980-11-06,3437894.75,3552491.2416666667,3437894.75,3495192.995833333,0
34,1980-11-07,3437894.75,3552491.2416666667,3437894.75,3437894.75,0
35,1980-11-10,3437894.75,3495192.995833333,3437894.75,3437894.75,0
36,1980-11-11,3266000.0,3380596.49122807,3266000.0,3380596.49122807,0
37,1980-11-12,3380596.5,3437894.745762712,3380596.5,3380596.5,0
38,1980-11-13,3495193.0,3552491.245901639,3495193.0,3495193.0,0
39,1980-11-14,3781684.25,3838982.496212121,3781684.25,3781684.25,0
40,1980-11-17,3953579.0,4010877.2463768115,3953579.0,3953579.0,0
41,1980-11-18,4010877.25,4125473.742857143,4010877.25,4010877.25,0
42,1980-11-19,4010877.25,4068175.496428571,4010877.25,4010877.25,0
43,1980-11-20,4010877.25,4068175.496428571,4010877.25,4010877.25,0
44,1980-11-21,3953579.0,4010877.2463768115,3953579.0,4010877.2463768115,0
45,1980-11-24,3838982.5,3953578.9925373136,3838982.5,3953578.9925373136,0
46,1980-11-25,3781684.25,3896280.7424242427,3781684.25,3838982.496212121,0
47,1980-11-26,3781684.25,3838982.496212121,3781684.25,3781684.25,0
48,1980-11-28,3781684.25,3838982.496212121,3781684.25,3781684.25,0
49,1980-12-01,3495193.0,3609789.4918032787,3495193.0,3609789.4918032787,0
50,1980-12-02,3437894.75,3495192.995833333,3437894.75,3495192.995833333,0
51,1980-12-03,3495193.0,3552491.245901639,3495193.0,3495193.0,0
52,1980-12-04,3380596.5,3437894.745762712,3380596.5,3437894.745762712,0
53,1980-12-05,3380596.5,3437894.745762712,3380596.5,3380596.5,0
54,1980-12-08,3266000.0,3380596.49122807,3266000.0,3380596.49122807,0
55,1980-12-09,3323298.25,3380596.495689655,3323298.25,3323298.25,0
56,1980-12-10,3208701.75,3323298.2410714286,3208701.75,3323298.2410714286,0
57,1980-12-11,3151403.5,3265999.9909090907,3151403.5,3208701.7454545456,0
58,1980-12-12,3323298.25,3380596.495689655,3323298.25,3323298.25,0
59,1980-12-15,3380596.5,3437894.745762712,3380596.5,3380596.5,0
60,1980-12-16,3323298.25,3380596.495689655,3323298.25,3380596.495689655,0
61,1980-12-17,3266000.0,3323298.245614035,3266000.0,3323298.245614035,0
62,1980-12-18,3094105.25,3208701.7407407407,3094105.25,3208701.7407407407,0
63,1980-12-19,3094105.25,3208701.7407407407,3094105.25,3094105.25,0
64,1980-12-22,3036807.0,3151403.490566038,3036807.0,3094105.245283019,0
65,1980-12-23,3036807.0,3151403.490566038,3036807.0,3036807.0,0
66,1980-12-24,2922210.5,3036806.990196078,2922210.5,3036806.990196078,0
67,1980-12-26,2922210.5,3036806.990196078,2922210.5,2922210.5,0
68,1980-12-29,2864912.25,2979508.7399999998,2864912.25,2922210.495,0
69,1980-12-30,2864912.25,2979508.7399999998,2864912.25,2864912.25,0
70,1980-12-31,3036807.0,3151403.490566038,3036807.0,3036807.0,0
71,1981-01-02,3036807.0,3151403.490566038,3036807.0,3036807.0,0
72,1981-01-05,3094105.25,3208701.7407407407,3094105.25,3094105.25,0
73,1981-01-06,3151403.5,3208701.7454545456,3151403.5,3151403.5,0
74,1981-01-07,3151403.5,3208701.7454545456,3151403.5,3151403.5,0
75,1981-01-08,3208701.75,3323298.2410714286,3208701.75,3208701.75,0
76,1981-01-09,3380596.5,3495192.9915254237,3380596.5,3380596.5,0
77,1981-01-12,3552491.25,3609789.4959677416,3552491.25,3552491.25,0
78,1981-01-13,3495193.0,3667087.7377049183,3495193.0,3552491.245901639,0
79,1981-01-14,3552491.25,3667087.7419354836,3552491.25,3552491.25,0
80,1981-01-15,3838982.5,3896280.746268657,3838982.5,3838982.5,0
81,1981-01-16,4068175.5,4182771.992957746,4068175.5,4068175.5,0
82,1981-01-19,4068175.5,4125473.746478873,4068175.5,4068175.5,0
83,1981-01-20,3667087.75,3781684.2421875,3667087.75,3781684.2421875,0
84,1981-01-21,3838982.5,3953578.9925373136,3838982.5,3838982.5,0
85,1981-01-22,3896280.75,3953578.996323529,3896280.75,3896280.75,0
86,1981-01-23,3838982.5,3896280.746268657,3838982.5,3896280.746268657,0
87,1981-01-26,3781684.25,3953578.9886363638,3781684.25,3838982.496212121,0
88,1981-01-27,3781684.25,3896280.7424242427,3781684.25,3781684.25,0
89,1981-01-28,3781684.25,3896280.7424242427,3781684.25,3781684.25,0
90,1981-01-29,4068175.5,4182771.992957746,4068175.5,4068175.5,0
91,1981-01-30,4182772.0,4297368.493150685,4182772.0,4182772.0,0
92,1981-02-02,4240070.5,4297368.75,4240070.5,4240070.5,0
93,1981-02-03,4182772.0,4240070.2465753425,4182772.0,4240070.2465753425,0
94,1981-02-04,4068175.5,4182771.992957746,4068175.5,4182771.992957746,0
95,1981-02-05,4068175.5,4182771.992957746,4068175.5,4068175.5,0
96,1981-02-06,3838982.5,3896280.746268657,3838982.5,3896280.746268657,0
97,1981-02-09,3667087.75,3781684.2421875,3667087.75,3781684.2421875,0
98,1981-02-10,3667087.75,3724385.99609375,3667087.75,3667087.75,0
99,1981-02-11,3609789.5,3724385.992063492,3609789.5,3667087.7460317463,0
100,1981-02-12,3609789.5,3667087.7460317463,3609789.5,3609789.5,0
101,1981-02-13,3552491.25,3667087.7419354836,3552491.25,3609789.4959677416,0
102,1981-02-17,3552491.25,3609789.4959677416,3552491.25,3552491.25,0
103,1981-02-18,3552491.25,3609789.4959677416,3552491.25,3552491.25,0
104,1981-02-19,3380596.5,3495192.9915254237,3380596.5,3495192.9915254237,0
105,1981-02-20,3380596.5,3437894.745762712,3380596.5,3380596.5,0
106,1981-02-23,3437894.75,3495192.995833333,3437894.75,3437894.75,0
107,1981-02-24,3609789.5,3667087.7460317463,3609789.5,3609789.5,0
108,1981-02-25,3667087.75,3724385.99609375,3667087.75,3667087.75,0
109,1981-02-26,3609789.5,3724385.992063492,3609789.5,3667087.7460317463,0
110,1981-02-27,3667087.75,3724385.99609375,3667087.75,3667087.75,0
111,1981-03-02,3609789.5,3724385.992063492,3609789.5,3667087.7460317463,0
112,1981-03-03,3552491.25,3667087.7419354836,3552491.25,3609789.4959677416,0
113,1981-03-04,3495193.0,3667087.7377049183,3495193.0,3552491.245901639,0
114,1981-03-05,3495193.0,3552491.245901639,3495193.0,3495193.0,0
115,1981-03-06,3495193.0,3609789.4918032787,3495193.0,3495193.0,0
116,1981-03-09,3495193.0,3609789.4918032787,3495193.0,3495193.0,0
117,1981-03-10,3495193.0,3609789.4918032787,3495193.0,3495193.0,0
118,1981-03-11,3495193.0,3609789.4918032787,3495193.0,3495193.0,0
119,1981-03-12,3437894.75,3609789.4875,3437894.75,3495192.995833333,0
120,1981-03-13,3495193.0,3552491.245901639,3495193.0,3495193.0,0
121,1981-03-16,3552491.25,3609789.4959677416,3552491.25,3552491.25,0
122,1981-03-17,3724386.0,3781684.2461538464,3724386.0,3724386.0,0
123,1981-03-18,3724386.0,3781684.2461538464,3724386.0,3724386.0,0
124,1981-03-19,3667087.75,3724385.99609375,3667087.75,3724385.99609375,0
125,1981-03-20,3667087.75,3724385.99609375,3667087.75,3667087.75,0
126,1981-03-23,3609789.5,3724385.992063492,3609789.5,3667087.7460317463,0
127,1981-03-24,3609789.5,3667087.7460317463,3609789.5,3609789.5,0
128,1981-03-25,3838982.5,3896280.746268657,3838982.5,3838982.5,0
129,1981-03-26,3896280.75,4010877.242647059,3896280.75,3896280.75,0
130,1981-03-27,3896280.75,4010877.242647059,3896280.75,3896280.75,0
131,1981-03-30,4182772.0,4240070.2465753425,4182772.0,4182772.0,0
132,1981-03-31,4354667.0,4411965.25,4354667.0,4354667.0,0
133,1981-04-01,4297368.5,4354666.746666666,4297368.5,4354666.746666666,0
134,1981-04-02,4240070.5,4354667.0,4240070.5,4297368.75,0
