,Date,Close,High,Low,Open,Volume
0,1988-09-16,5.682352542877197,5.753381949663162,5.682352542877197,5.682352542877197,305500
1,1988-09-19,5.682352542877197,5.753381949663162,5.682352542877197,5.682352542877197,41900
2,1988-09-20,5.682352542877197,5.753381949663162,5.682352542877197,5.682352542877197,35000
3,1988-09-21,5.682352542877197,5.753381949663162,5.682352542877197,5.682352542877197,47800
4,1988-09-22,5.682352542877197,5.682352542877197,5.682352542877197,5.682352542877197,17900
5,1988-09-23,5.682352542877197,5.753381949663162,5.682352542877197,5.682352542877197,44300
6,1988-09-26,5.682352542877197,5.682352542877197,5.682352542877197,5.682352542877197,28800
7,1988-09-27,5.682352542877197,5.753381949663162,5.682352542877197,5.682352542877197,16600
8,1988-09-28,5.682352542877197,5.682352542877197,5.682352542877197,5.682352542877197,23500
9,1988-09-29,5.75338077545166,5.75338077545166,5.682351383162133,5.682351383162133,17800
10,1988-09-30,5.682352542877197,5.753381949663162,5.682352542877197,5.753381949663162,15700
11,1988-10-03,5.682352542877197,5.753381949663162,5.682352542877197,5.682352542877197,6100
12,1988-10-04,5.682352542877197,5.753381949663162,5.682352542877197,5.682352542877197,5100
13,1988-10-05,5.682352542877197,5.682352542877197,5.682352542877197,5.682352542877197,4500
14,1988-10-06,5.75338077545166,5.75338077545166,5.682351383162133,5.682351383162133,13700
15,1988-10-07,5.682352542877197,5.682352542877197,5.682352542877197,5.682352542877197,6800
16,1988-10-10,5.682352542877197,5.682352542877197,5.682352542877197,5.682352542877197,17600
17,1988-10-11,5.682352542877197,5.753381949663162,5.682352542877197,5.682352542877197,30500
18,1988-10-12,5.682352542877197,5.753381949663162,5.682352542877197,5.682352542877197,19400
19,1988-10-13,5.682352542877197,5.682352542877197,5.682352542877197,5.682352542877197,19800
20,1988-10-14,5.682352542877197,5.753381949663162,5.682352542877197,5.682352542877197,22900
21,1988-10-17,5.682352542877197,5.682352542877197,5.682352542877197,5.682352542877197,27400
22,1988-10-18,5.682352542877197,5.682352542877197,5.682352542877197,5.682352542877197,21700
23,1988-10-19,5.682352542877197,5.753381949663162,5.682352542877197,5.682352542877197,44900
24,1988-10-20,5.3982343673706055,5.682351965653268,5.398234367370605,5.682351965653268,43200
25,1988-10-21,5.3982343673706055,5.469263766941271,5.398234367370605,5.398234367370605,7600
26,1988-10-24,5.327204704284668,5.398234100341797,5.327204704284668,5.398234100341797,13100
27,1988-10-25,5.3982343673706055,5.398234367370605,5.256175568229273,5.327204967799939,11900
28,1988-10-26,5.3982343673706055,5.398234367370605,5.327204967799939,5.398234367370605,6500
29,1988-10-27,5.327204704284668,5.327204704284668,5.327204704284668,5.327204704284668,5800
30,1988-10-28,5.540292263031006,5.540292263031005,5.256174711080697,5.3272040990682745,14200
31,1988-10-31,5.3982343673706055,5.469263766941271,5.398234367370605,5.469263766941271,5500
32,1988-11-01,5.3982343673706055,5.398234367370605,5.327204967799939,5.398234367370605,2400
33,1988-11-02,5.327204704284668,5.398234100341797,5.327204704284668,5.398234100341797,2700
34,1988-11-03,5.327204704284668,5.398234100341797,5.327204704284668,5.327204704284668,1500
35,1988-11-04,5.256174564361572,5.398233336371344,5.256174564361571,5.327203950366458,8400
36,1988-11-07,5.185145854949951,5.256175250223238,4.9720576691300895,5.256175250223238,18500
37,1988-11-08,5.185145854949951,5.185145854949951,5.114116459676664,5.185145854949951,4500
38,1988-11-09,5.114115238189697,5.185144616497888,5.114115238189697,5.185144616497888,6100
39,1988-11-10,5.043087005615234,5.114116400060519,4.901028216724664,5.114116400060519,28500
40,1988-11-11,5.185145854949951,5.327204645496525,4.9720576691300895,5.043087064403377,15000
41,1988-11-14,5.185145854949951,5.185145854949951,5.114116459676664,5.185145854949951,3100
42,1988-11-15,5.256174564361572,5.256174564361571,5.185145178356685,5.185145178356685,9800
43,1988-11-16,5.185145854949951,5.256175250223238,5.114116459676664,5.256175250223238,5600
44,1988-11-17,5.185145854949951,5.185145854949951,5.114116459676664,5.185145854949951,5000
45,1988-11-18,5.185145854949951,5.185145854949951,5.043087064403377,5.185145854949951,2600
46,1988-11-21,5.185145854949951,5.256175250223238,5.114116459676664,5.185145854949951,11600
47,1988-11-22,5.256174564361572,5.256174564361571,5.185145178356685,5.185145178356685,6400
48,1988-11-23,5.256174564361572,5.256174564361571,5.256174564361571,5.256174564361571,0
49,1988-11-25,5.256174564361572,5.256174564361571,5.185145178356685,5.256174564361571,4400
50,1988-11-28,5.256174564361572,5.256174564361571,5.256174564361571,5.256174564361571,100
51,1988-11-29,5.114115238189697,5.114115238189697,4.972056481573317,5.114115238189697,11000
52,1988-11-30,5.256174564361572,5.256174564361571,5.185145178356685,5.185145178356685,11900
53,1988-12-01,5.327204704284668,5.327204704284668,4.972057723999024,5.256175308227539,30800
54,1988-12-02,5.256174564361572,5.327203950366458,5.256174564361571,5.327203950366458,7600
55,1988-12-05,5.185145854949951,5.256175250223238,5.185145854949951,5.256175250223238,5100
56,1988-12-06,5.185145854949951,5.185145854949951,5.114116459676664,5.185145854949951,27800
57,1988-12-07,4.972057819366455,5.185146011625018,4.829999024527414,5.185146011625018,52100
58,1988-12-08,5.114115238189697,5.114115238189697,4.972056481573317,4.972056481573317,5900
59,1988-12-09,4.972057819366455,5.114116614205496,4.972057819366455,5.114116614205496,4600
60,1988-12-12,5.114115238189697,5.114115238189697,4.972056481573317,4.972056481573317,10100
61,1988-12-13,5.114115238189697,5.114115238189697,5.043085859881507,5.114115238189697,6300
