,Date,Close,High,Low,Open,Volume
0,2019-06-21,418.5,445.5,378.8999938964844,441.0,3051
1,2019-06-24,443.70001220703125,450.0,387.8999938964844,444.6000061035156,1451
2,2019-06-25,414.0,443.70001220703125,404.1000061035156,443.70001220703125,618
3,2019-06-26,441.0,441.0,405.8999938964844,414.8999938964844,268
4,2019-06-27,443.70001220703125,443.70001220703125,418.5,439.20001220703125,362
5,2019-06-28,414.0,440.1000061035156,414.0,440.1000061035156,186
6,2019-07-01,360.0,416.9700012207031,342.0,414.0,811
7,2019-07-02,372.1499938964844,381.6000061035156,361.79998779296875,379.79998779296875,90
8,2019-07-03,375.29998779296875,376.20001220703125,368.1000061035156,369.8999938964844,104
9,2019-07-05,373.5,378.8999938964844,365.2200012207031,378.8999938964844,60
10,2019-07-08,342.45001220703125,366.29998779296875,338.3999938964844,366.29998779296875,363
11,2019-07-09,411.29998779296875,411.29998779296875,356.3999938964844,364.5,1373
12,2019-07-10,378.0,449.1000061035156,375.29998779296875,430.20001220703125,2769
13,2019-07-11,351.0,378.0,324.0,378.0,1412
14,2019-07-12,341.1000061035156,376.20001220703125,333.8999938964844,364.5,458
15,2019-07-15,332.1000061035156,358.20001220703125,321.1199951171875,358.20001220703125,234
16,2019-07-16,305.1000061035156,332.1000061035156,297.8999938964844,332.1000061035156,474
17,2019-07-17,292.5,332.1000061035156,278.54998779296875,332.1000061035156,381
18,2019-07-18,280.79998779296875,288.3599853515625,263.70001220703125,288.0,553
19,2019-07-19,285.29998779296875,288.0,279.8999938964844,288.0,76
20,2019-07-22,287.1000061035156,289.79998779296875,247.5,288.8999938964844,202
21,2019-07-23,305.1000061035156,307.79998779296875,283.5,288.0,386
22,2019-07-24,303.29998779296875,315.0,293.3999938964844,315.0,231
23,2019-07-25,302.8500061035156,314.1000061035156,297.0,314.1000061035156,130
24,2019-07-26,306.8999938964844,313.6499938964844,296.1000061035156,306.45001220703125,110
25,2019-07-29,301.5,309.6000061035156,301.5,303.0299987792969,47
26,2019-07-30,306.8999938964844,308.70001220703125,287.010009765625,299.70001220703125,122
27,2019-07-31,296.1000061035156,302.2200012207031,296.1000061035156,297.0,37
28,2019-08-01,296.1000061035156,314.1000061035156,287.1000061035156,293.3999938964844,76
29,2019-08-02,272.70001220703125,295.4700012207031,252.0,291.6000061035156,306
30,2019-08-05,248.39999389648438,281.70001220703125,248.39999389648438,271.79998779296875,586
31,2019-08-06,266.3999938964844,304.20001220703125,261.0,304.20001220703125,63
32,2019-08-07,267.75,267.75,247.5,261.0,169
33,2019-08-08,264.6000061035156,264.6000061035156,252.0,252.0,36
34,2019-08-09,251.10000610351562,265.5,248.39999389648438,265.5,53
35,2019-08-12,253.52999877929688,259.6499938964844,243.36000061035156,248.39999389648438,88
36,2019-08-13,256.5,259.20001220703125,252.0,259.20001220703125,118
37,2019-08-14,257.1300048828125,257.1300048828125,240.3000030517578,252.89999389648438,116
38,2019-08-15,252.0,252.0,238.5,247.67999267578125,57
39,2019-08-16,246.60000610351562,252.0,246.60000610351562,252.0,28
40,2019-08-19,246.60000610351562,251.10000610351562,243.89999389648438,243.89999389648438,62
41,2019-08-20,246.60000610351562,246.60000610351562,246.60000610351562,246.60000610351562,0
42,2019-08-21,166.5,254.6999969482422,163.35000610351562,254.6999969482422,1129
43,2019-08-22,189.0,195.3000030517578,175.5,195.3000030517578,282
44,2019-08-23,180.0,188.91000366210938,171.08999633789062,186.92999267578125,57
45,2019-08-26,181.8000030517578,189.89999389648438,162.89999389648438,176.39999389648438,334
46,2019-08-27,175.5,180.80999755859375,173.6999969482422,180.0,47
47,2019-08-28,166.5,180.89999389648438,158.39999389648438,180.89999389648438,352
48,2019-08-29,179.10000610351562,183.60000610351562,164.6999969482422,165.14999389648438,167
49,2019-08-30,175.5,180.80999755859375,175.5,180.80999755859375,49
50,2019-09-03,188.10000610351562,198.0,167.39999389648438,179.10000610351562,832
51,2019-09-04,194.39999389648438,194.39999389648438,177.3000030517578,189.0,279
52,2019-09-05,188.5500030517578,190.8000030517578,184.5,190.8000030517578,279
53,2019-09-06,198.0,212.39999389648438,186.3000030517578,189.36000061035156,267
54,2019-09-09,200.6999969482422,200.6999969482422,192.60000610351562,198.89999389648438,138
55,2019-09-10,211.5,216.0,193.5,203.39999389648438,409
56,2019-09-11,226.88999938964844,233.10000610351562,217.0800018310547,232.64999389648438,29
57,2019-09-12,205.1999969482422,221.39999389648438,205.1999969482422,216.89999389648438,244
58,2019-09-13,206.10000610351562,206.10000610351562,196.47000122070312,205.1999969482422,263
59,2019-09-16,228.60000610351562,241.1999969482422,207.0,207.0,171
60,2019-09-17,226.8000030517578,234.89999389648438,221.85000610351562,234.89999389648438,129
61,2019-09-18,220.5,231.83999633789062,198.89999389648438,231.83999633789062,440
62,2019-09-19,198.0,220.5,198.0,208.7100067138672,179
63,2019-09-20,198.0,210.60000610351562,198.0,206.82000732421875,164
64,2019-09-23,194.6699981689453,211.32000732421875,170.10000610351562,196.2899932861328,169
65,2019-09-24,186.3000030517578,198.99000549316406,185.39999389648438,198.36000061035156,117
66,2019-09-25,184.5,189.0,182.6999969482422,185.39999389648438,37
67,2019-09-26,168.92999267578125,186.38999938964844,164.6999969482422,181.8000030517578,189
68,2019-09-27,183.60000610351562,183.60000610351562,155.6999969482422,155.6999969482422,81
69,2019-09-30,194.49000549316406,198.0,180.99000549316406,198.0,76
70,2019-10-01,171.0,180.0,144.0,180.0,552
71,2019-10-02,180.89999389648438,180.89999389648438,165.24000549316406,165.24000549316406,108
72,2019-10-03,162.0,167.39999389648438,149.39999389648438,163.44000244140625,360
73,2019-10-04,168.3000030517578,168.3000030517578,151.1999969482422,152.27999877929688,92
74,2019-10-07,190.8000030517578,190.8000030517578,160.1999969482422,180.89999389648438,143
75,2019-10-08,187.1999969482422,190.8000030517578,187.1999969482422,190.8000030517578,13
76,2019-10-09,164.6999969482422,177.83999633789062,157.5,165.24000549316406,170
77,2019-10-10,166.0500030517578,200.6999969482422,139.77000427246094,200.6999969482422,282
78,2019-10-11,178.1999969482422,180.89999389648438,162.0,166.5,154
79,2019-10-14,171.0,188.10000610351562,167.6699981689453,179.10000610351562,256
80,2019-10-15,180.0,188.10000610351562,169.1999969482422,171.89999389648438,154
81,2019-10-16,220.5,221.39999389648438,183.24000549316406,185.1300048828125,1624
82,2019-10-17,210.60000610351562,220.32000732421875,198.0,199.0800018310547,281
83,2019-10-18,213.3000030517578,234.0,207.0,207.0,286
84,2019-10-21,220.5,233.10000610351562,199.8000030517578,221.85000610351562,132
85,2019-10-22,212.39999389648438,223.8300018310547,209.6999969482422,209.6999969482422,82
86,2019-10-23,221.39999389648438,235.44000244140625,207.0,211.5,351
87,2019-10-24,212.39999389648438,220.5,209.6999969482422,209.6999969482422,109
88,2019-10-25,214.3800048828125,220.9499969482422,213.3000030517578,218.25,38
89,2019-10-28,223.1999969482422,223.1999969482422,214.1999969482422,221.39999389648438,63
90,2019-10-29,210.60000610351562,230.5800018310547,210.60000610351562,220.5,586
91,2019-10-30,180.0,208.7100067138672,171.89999389648438,208.1699981689453,617
92,2019-10-31,179.10000610351562,180.0,162.89999389648438,180.0,229
93,2019-11-01,185.39999389648438,229.5,180.0,204.3000030517578,286
94,2019-11-04,202.5,207.89999389648438,185.39999389648438,188.10000610351562,334
95,2019-11-05,194.85000610351562,211.41000366210938,193.67999267578125,198.27000427246094,151
