,Date,Close,High,Low,Open,Volume
0,1994-03-04,6.5,6.5,6.0,6.25,415500
1,1994-03-07,6.25,6.625,6.25,6.625,218400
2,1994-03-08,6.5,6.625,6.25,6.5,155300
3,1994-03-09,6.625,6.625,6.5,6.5625,54300
4,1994-03-10,6.625,6.75,6.5,6.75,36900
5,1994-03-11,6.4375,6.625,6.375,6.5,20000
6,1994-03-14,6.375,6.625,6.375,6.625,19300
7,1994-03-15,6.375,6.625,6.375,6.375,10400
8,1994-03-16,6.25,6.5,6.125,6.5,21200
9,1994-03-17,6.125,6.375,6.125,6.375,2700
10,1994-03-18,6.25,6.375,6.125,6.1875,26000
11,1994-03-21,6.0,6.375,6.0,6.25,30000
12,1994-03-22,6.25,6.25,6.0,6.0,39700
13,1994-03-23,6.25,6.25,6.0,6.25,17600
14,1994-03-24,6.375,6.375,6.0,6.25,9900
15,1994-03-25,6.375,6.375,6.125,6.25,16100
16,1994-03-28,6.125,6.375,6.125,6.375,3300
17,1994-03-29,6.125,6.375,6.125,6.125,48100
18,1994-03-30,6.0,6.25,5.75,6.0,45700
19,1994-03-31,5.5,5.875,5.5,5.75,15200
20,1994-04-04,5.0,5.75,5.0,5.5,33600
21,1994-04-05,5.25,5.375,5.125,5.25,23300
22,1994-04-06,5.0,5.25,5.0,5.25,1200
23,1994-04-07,5.0,5.0,4.75,5.0,38600
24,1994-04-08,5.25,5.25,4.875,4.875,46600
25,1994-04-11,5.1875,5.25,5.125,5.25,13400
26,1994-04-12,5.125,5.375,5.125,5.375,63300
27,1994-04-13,5.375,5.375,5.0,5.375,27900
28,1994-04-14,5.0,5.375,4.75,5.125,31000
29,1994-04-15,5.0,5.0,4.75,5.0,33400
30,1994-04-18,4.875,5.0,4.75,4.875,14500
31,1994-04-19,4.5,4.75,4.375,4.625,23300
32,1994-04-20,3.5,4.5,3.375,4.5,81200
33,1994-04-21,4.0,4.625,3.375,3.625,195400
34,1994-04-22,4.0,4.125,3.875,4.0,42100
35,1994-04-25,4.25,4.25,4.0,4.125,21600
36,1994-04-26,4.5,4.5,4.125,4.125,18900
37,1994-04-28,5.375,5.5,4.5,4.625,80300
38,1994-04-29,5.625,5.75,5.125,5.375,50100
39,1994-05-02,5.625,5.75,5.375,5.625,41600
40,1994-05-03,5.5,5.75,5.5,5.75,26900
41,1994-05-04,5.625,5.625,5.375,5.625,13500
42,1994-05-05,5.625,5.625,5.375,5.625,10600
43,1994-05-06,5.75,5.75,5.5,5.5,13500
44,1994-05-09,5.625,5.75,5.5,5.75,20800
45,1994-05-10,5.875,5.875,5.5,5.5,8100
46,1994-05-11,5.75,5.875,5.5,5.875,7400
47,1994-05-12,5.625,5.75,5.625,5.75,4800
48,1994-05-13,5.875,5.875,5.625,5.875,5000
49,1994-05-16,5.5625,5.875,5.5625,5.625,7700
50,1994-05-17,5.375,5.75,5.375,5.75,8500
51,1994-05-18,5.625,5.625,5.375,5.375,10900
52,1994-05-19,5.625,5.625,5.375,5.625,4100
53,1994-05-20,5.375,5.5,5.125,5.375,15500
54,1994-05-23,5.5,5.5,5.125,5.125,1400
55,1994-05-24,5.375,5.375,5.1875,5.1875,3000
56,1994-05-25,5.0,5.125,5.0,5.125,5000
57,1994-05-26,4.875,5.0,4.625,5.0,16900
58,1994-05-27,5.0,5.0,4.625,4.625,12600
59,1994-05-31,5.25,5.25,4.875,4.875,15400
60,1994-06-01,5.125,5.25,5.0,5.125,14500
61,1994-06-02,5.25,5.25,5.125,5.25,11300
62,1994-06-03,5.0,5.125,4.875,5.0,51500
63,1994-06-06,5.125,5.125,5.0,5.0,12500
64,1994-06-07,5.0,5.0625,4.875,4.875,60000
65,1994-06-08,5.0,5.125,5.0,5.125,8900
66,1994-06-09,4.625,5.0,4.5,4.875,21000
67,1994-06-10,4.75,4.75,4.375,4.75,13100
68,1994-06-13,4.75,4.75,4.75,4.75,12000
69,1994-06-14,4.625,4.75,4.5,4.5,11600
70,1994-06-15,5.375,5.375,4.75,4.75,29800
71,1994-06-16,4.875,5.375,4.875,5.375,21200
72,1994-06-17,5.0,5.125,5.0,5.125,5000
73,1994-06-20,5.0,5.125,5.0,5.125,3100
74,1994-06-21,4.875,5.125,4.875,5.125,13300
75,1994-06-22,5.125,5.125,4.875,4.875,2200
76,1994-06-23,4.875,5.0,4.75,4.75,6600
77,1994-06-24,4.625,4.625,4.625,4.625,4500
78,1994-06-27,4.5,4.75,4.5,4.5625,6200
79,1994-06-28,4.375,4.5,4.375,4.5,12600
80,1994-06-29,4.375,4.375,4.375,4.375,1000
81,1994-06-30,5.0,5.0,4.125,4.5,76700
82,1994-07-01,4.875,5.0,4.625,5.0,12900
83,1994-07-05,4.875,5.125,4.625,4.625,24200
84,1994-07-06,4.875,5.25,4.875,5.25,15700
85,1994-07-07,5.0,5.25,4.875,5.125,24000
86,1994-07-08,5.0625,5.125,4.875,5.0,21700
87,1994-07-11,5.0,5.125,5.0,5.0,15200
88,1994-07-12,5.25,5.25,4.9375,5.125,16400
89,1994-07-13,5.25,5.25,5.125,5.125,11600
90,1994-07-14,5.0,5.25,5.0,5.25,5400
91,1994-07-15,5.25,5.25,5.0,5.0,2300
92,1994-07-18,5.25,5.25,5.0,5.0,2500
93,1994-07-19,5.0,5.25,5.0,5.125,8400
94,1994-07-20,5.125,5.25,5.125,5.25,4100
95,1994-07-21,5.0,5.25,5.0,5.0,10700
96,1994-07-22,4.75,5.125,4.75,5.125,20200
97,1994-07-25,4.8125,5.0,4.8125,5.0,3400
98,1994-07-26,5.0,5.0,4.875,5.0,5100
99,1994-07-27,4.875,5.0,4.875,5.0,4200
100,1994-07-28,4.75,4.9375,4.75,4.875,4300
101,1994-07-29,4.875,5.0,4.875,4.875,300
102,1994-08-01,4.875,5.0,4.75,5.0,1400
103,1994-08-02,4.75,4.75,4.5,4.75,6200
104,1994-08-03,4.75,4.75,4.75,4.75,1800
105,1994-08-04,4.625,4.8125,4.5,4.75,40000
106,1994-08-05,4.6875,4.75,4.6875,4.75,3000
107,1994-08-08,4.75,4.75,4.5,4.5,1500
108,1994-08-09,4.5,4.75,4.375,4.75,15300
109,1994-08-10,4.5,4.5,4.25,4.5,8800
110,1994-08-11,4.5,4.5,4.5,4.5,0
111,1994-08-12,4.5,4.625,4.375,4.375,66200
112,1994-08-15,4.5625,4.5625,4.5625,4.5625,1000
113,1994-08-16,4.5,4.625,4.375,4.5,17500
114,1994-08-17,4.25,4.25,4.25,4.25,1500
115,1994-08-18,4.625,4.625,4.25,4.625,6800
116,1994-08-19,4.625,4.625,4.625,4.625,0
117,1994-08-22,4.5,4.625,4.5,4.625,7000
118,1994-08-23,4.25,4.625,4.125,4.625,40000
