,Date,Close,High,Low,Open,Volume
0,2019-10-25,10.0,10.0,8.579999923706055,9.0,971500
1,2019-10-28,10.010000228881836,10.670000076293945,9.989999771118164,10.25,285700
2,2019-10-29,10.510000228881836,10.779999732971191,9.59000015258789,10.010000228881836,151800
3,2019-10-30,10.649999618530273,10.789999961853027,10.279999732971191,10.529999732971191,107500
4,2019-10-31,10.5,10.739999771118164,10.109999656677246,10.640000343322754,115000
5,2019-11-01,10.75,10.90999984741211,10.100000381469727,10.510000228881836,157500
6,2019-11-04,11.0,11.449999809265137,10.800000190734863,11.0,340300
7,2019-11-05,11.0,11.380000114440918,11.0,11.109999656677246,96900
8,2019-11-06,11.0,11.204999923706055,10.460000038146973,11.170000076293945,91200
9,2019-11-07,11.0,11.1899995803833,10.699999809265137,11.0,101400
10,2019-11-08,11.119999885559082,11.199999809265137,10.979999542236328,11.109999656677246,127400
11,2019-11-11,13.920000076293945,13.920000076293945,11.010000228881836,11.149999618530273,173400
12,2019-11-12,11.770000457763672,14.460000038146973,11.15999984741211,13.75,104800
13,2019-11-13,12.699999809265137,13.015000343322754,11.229999542236328,11.75,37200
14,2019-11-14,13.15999984741211,13.979000091552734,12.09000015258789,12.470000267028809,135300
15,2019-11-15,14.0,14.25,12.550999641418457,13.390000343322754,79900
16,2019-11-18,13.789999961853027,15.109999656677246,12.569999694824219,13.479999542236328,51600
17,2019-11-19,17.709999084472656,18.280000686645508,13.640000343322754,13.640000343322754,109800
18,2019-11-20,16.469999313354492,18.104999542236328,15.859999656677246,17.8799991607666,77400
19,2019-11-21,14.569999694824219,16.89299964904785,13.880000114440918,16.489999771118164,48900
20,2019-11-22,13.25,14.539999961853027,13.03499984741211,14.489999771118164,47600
21,2019-11-25,13.199999809265137,13.850000381469727,13.022000312805176,13.220000267028809,50100
22,2019-11-26,12.600000381469727,13.819000244140625,12.380000114440918,13.010000228881836,80900
23,2019-11-27,12.869999885559082,13.449999809265137,12.350000381469727,12.510000228881836,89900
24,2019-11-29,13.699999809265137,13.970000267028809,12.760000228881836,12.760000228881836,31100
25,2019-12-02,14.710000038146973,14.979999542236328,13.720000267028809,13.819999694824219,80100
26,2019-12-03,13.720000267028809,14.850000381469727,13.720000267028809,14.579999923706055,57300
27,2019-12-04,13.390000343322754,14.890000343322754,12.319999694824219,14.0,73700
28,2019-12-05,12.15999984741211,14.229999542236328,11.479999542236328,13.289999961853027,52500
29,2019-12-06,10.210000038146973,12.380000114440918,10.050000190734863,12.0,92300
30,2019-12-09,9.109999656677246,10.817000389099121,9.039999961853027,10.210000038146973,73300
31,2019-12-10,8.210000038146973,9.13599967956543,8.09000015258789,9.029999732971191,101200
32,2019-12-11,8.180000305175781,9.539999961853027,8.15999984741211,9.170000076293945,134000
33,2019-12-12,7.880000114440918,8.402000427246094,7.554999828338623,8.180000305175781,57500
34,2019-12-13,7.989999771118164,8.465999603271484,7.760000228881836,7.860000133514404,51700
35,2019-12-16,8.470000267028809,9.119999885559082,7.75,8.0,126800
36,2019-12-17,9.569999694824219,9.729000091552734,8.5600004196167,8.5600004196167,79000
37,2019-12-18,9.15999984741211,10.487000465393066,9.109999656677246,9.460000038146973,84900
38,2019-12-19,8.579999923706055,9.848999977111816,8.579999923706055,9.15999984741211,77800
39,2019-12-20,10.130000114440918,11.432999610900879,8.489999771118164,8.489999771118164,765000
40,2019-12-23,13.5600004196167,14.406000137329102,10.210000038146973,10.210000038146973,233200
41,2019-12-24,13.25,14.03499984741211,12.899999618530273,13.640000343322754,39200
42,2019-12-26,13.789999961853027,14.140000343322754,13.005000114440918,13.300000190734863,102300
43,2019-12-27,13.819999694824219,14.069999694824219,12.789999961853027,13.770000457763672,330300
44,2019-12-30,13.989999771118164,14.239999771118164,13.359999656677246,13.979999542236328,91000
45,2019-12-31,13.970000267028809,14.5,13.699999809265137,13.989999771118164,121300
46,2020-01-02,13.899999618530273,14.20199966430664,12.770000457763672,14.069999694824219,143300
47,2020-01-03,13.880000114440918,14.119999885559082,13.489999771118164,13.680000305175781,91600
48,2020-01-06,16.059999465942383,16.604999542236328,13.25,13.5600004196167,216500
49,2020-01-07,15.529999732971191,16.274999618530273,14.649999618530273,16.1200008392334,145200
50,2020-01-08,15.399999618530273,16.479999542236328,15.100000381469727,15.550000190734863,103700
51,2020-01-09,14.539999961853027,16.57699966430664,14.479999542236328,15.539999961853027,108100
52,2020-01-10,13.890000343322754,14.850000381469727,13.600000381469727,14.569999694824219,67800
53,2020-01-13,14.350000381469727,14.350000381469727,13.65999984741211,13.869999885559082,36400
54,2020-01-14,15.319999694824219,15.710000038146973,13.949999809265137,14.289999961853027,40400
55,2020-01-15,16.0,16.190000534057617,14.529999732971191,15.329999923706055,76800
56,2020-01-16,16.270000457763672,16.775999069213867,15.619999885559082,16.06999969482422,81400
57,2020-01-17,16.3700008392334,17.1299991607666,15.84000015258789,16.389999389648438,100600
58,2020-01-21,16.170000076293945,16.625,15.899999618530273,16.280000686645508,51000
59,2020-01-22,16.3700008392334,17.104000091552734,15.960000038146973,16.229999542236328,49500
60,2020-01-23,17.149999618530273,17.788000106811523,16.06999969482422,16.350000381469727,94700
61,2020-01-24,17.469999313354492,17.989999771118164,17.1200008392334,17.219999313354492,53900
62,2020-01-27,17.6299991607666,18.0,17.469999313354492,17.469999313354492,77300
63,2020-01-28,16.459999084472656,17.799999237060547,16.260000228881836,17.65999984741211,43400
64,2020-01-29,18.670000076293945,19.6299991607666,16.520000457763672,16.520000457763672,98000
65,2020-01-30,17.1200008392334,18.540000915527344,16.799999237060547,18.540000915527344,44100
66,2020-01-31,16.43000030517578,17.700000762939453,16.270000457763672,16.93000030517578,29000
67,2020-02-03,15.59000015258789,16.8700008392334,15.0,16.81999969482422,124200
68,2020-02-04,15.279999732971191,15.829999923706055,15.0600004196167,15.449999809265137,36100
69,2020-02-05,15.9399995803833,15.9399995803833,15.15999984741211,15.300000190734863,40700
70,2020-02-06,16.450000762939453,16.670000076293945,15.25,16.020000457763672,56200
71,2020-02-07,15.460000038146973,16.360000610351562,15.15999984741211,16.360000610351562,56300
72,2020-02-10,15.050000190734863,15.890000343322754,14.880000114440918,15.390000343322754,26800
73,2020-02-11,15.420000076293945,15.789999961853027,14.880000114440918,15.039999961853027,33400
74,2020-02-12,15.260000228881836,15.789999961853027,14.9399995803833,15.5,23600
75,2020-02-13,15.739999771118164,15.960000038146973,15.1899995803833,15.1899995803833,34100
76,2020-02-14,15.859999656677246,16.190000534057617,15.371000289916992,15.859999656677246,58200
77,2020-02-18,18.549999237060547,18.649999618530273,15.510000228881836,15.989999771118164,56100
78,2020-02-19,16.829999923706055,18.649999618530273,16.5,18.649999618530273,77100
79,2020-02-20,16.489999771118164,17.007999420166016,15.859999656677246,16.591999053955078,52400
80,2020-02-21,15.970000267028809,16.639999389648438,15.670000076293945,16.5,57500
81,2020-02-24,14.329999923706055,16.70599937438965,14.100000381469727,15.65999984741211,62600
82,2020-02-25,14.600000381469727,15.354999542236328,14.050000190734863,14.670000076293945,54900
83,2020-02-26,16.440000534057617,16.56999969482422,14.75,14.75,32200
84,2020-02-27,15.399999618530273,16.860000610351562,14.569999694824219,16.190000534057617,32000
85,2020-02-28,14.9399995803833,14.949999809265137,14.03499984741211,14.329999923706055,73900
86,2020-03-02,14.989999771118164,15.470000267028809,14.199999809265137,15.470000267028809,44300
87,2020-03-03,15.489999771118164,15.770000457763672,14.34000015258789,15.100000381469727,33200
88,2020-03-04,16.40999984741211,17.856000900268555,15.630000114440918,16.350000381469727,32100
89,2020-03-05,15.220000267028809,16.350000381469727,14.90999984741211,16.350000381469727,28600
90,2020-03-06,14.350000381469727,15.01200008392334,13.550000190734863,14.59000015258789,24500
91,2020-03-09,12.729999542236328,13.640000343322754,12.539999961853027,13.289999961853027,16000
92,2020-03-10,12.65999984741211,13.640000343322754,11.300000190734863,13.130000114440918,32500
93,2020-03-11,11.229999542236328,12.454999923706055,10.899999618530273,12.34000015258789,14900
94,2020-03-12,8.90999984741211,10.5,8.90999984741211,10.5,50500
95,2020-03-13,8.0,9.350000381469727,7.460999965667725,9.350000381469727,88800
96,2020-03-16,7.010000228881836,7.880000114440918,6.300000190734863,7.880000114440918,81200
97,2020-03-17,7.309999942779541,8.234999656677246,6.670000076293945,7.320000171661377,86100
98,2020-03-18,6.0,7.099999904632568,5.760000228881836,7.0,67000
99,2020-03-19,6.239999771118164,6.25,5.510000228881836,5.921000003814697,90100
100,2020-03-20,7.329999923706055,7.710000038146973,6.010000228881836,6.150000095367432,139800
101,2020-03-23,7.119999885559082,7.625,6.070000171661377,7.320000171661377,59400
102,2020-03-24,7.059999942779541,7.5,7.0,7.5,90000
103,2020-03-25,7.449999809265137,7.5,6.900000095367432,6.949999809265137,121900
104,2020-03-26,7.980000019073486,9.029999732971191,7.0,7.349999904632568,131700
105,2020-03-27,7.28000020980835,7.564000129699707,7.179999828338623,7.559999942779541,113800
106,2020-03-30,7.25,7.684999942779541,6.960000038146973,7.050000190734863,65500
107,2020-03-31,7.300000190734863,7.510000228881836,6.960000038146973,7.25,56800
108,2020-04-01,6.760000228881836,7.599999904632568,6.539999961853027,7.349999904632568,63900
109,2020-04-02,6.820000171661377,7.170000076293945,6.409999847412109,7.050000190734863,17400
110,2020-04-03,6.730000019073486,7.090000152587891,6.491000175476074,6.650000095367432,22500
111,2020-04-06,7.300000190734863,7.394999980926514,7.0,7.0,92000
112,2020-04-07,6.650000095367432,7.510000228881836,6.650000095367432,7.510000228881836,59200
113,2020-04-08,7.179999828338623,7.74399995803833,6.510000228881836,6.590000152587891,49200
114,2020-04-09,7.480000019073486,8.140000343322754,7.139999866485596,7.25,56100
115,2020-04-13,7.28000020980835,7.820000171661377,7.15500020980835,7.449999809265137,105400
116,2020-04-14,7.380000114440918,8.010000228881836,7.25,7.289999961853027,50600
117,2020-04-15,6.940000057220459,7.650000095367432,6.599999904632568,7.300000190734863,54700
118,2020-04-16,6.690000057220459,7.119999885559082,6.659999847412109,6.940000057220459,55800
119,2020-04-17,6.849999904632568,7.559999942779541,6.75,6.800000190734863,105600
120,2020-04-20,6.650000095367432,7.443999767303467,6.364999771118164,6.849999904632568,122400
121,2020-04-21,6.460000038146973,6.760000228881836,6.300000190734863,6.599999904632568,79100
122,2020-04-22,6.75,6.900000095367432,6.519999980926514,6.599999904632568,85200
123,2020-04-23,6.449999809265137,7.099999904632568,6.360000133514404,6.75,102400
124,2020-04-24,6.389999866485596,6.639999866485596,6.150000095367432,6.449999809265137,166400
125,2020-04-27,7.099999904632568,7.300000190734863,6.360000133514404,6.590000152587891,197200
126,2020-04-28,7.179999828338623,7.880000114440918,6.78000020980835,7.389999866485596,163700
127,2020-04-29,8.0600004196167,8.770000457763672,7.170000076293945,7.489999771118164,165600
128,2020-04-30,7.25,8.168000221252441,7.230000019073486,8.0600004196167,102700
129,2020-05-01,7.199999809265137,7.429999828338623,6.800000190734863,7.369999885559082,62900
130,2020-05-04,6.900000095367432,7.236000061035156,6.760000228881836,7.050000190734863,73000
131,2020-05-05,7.210000038146973,7.829999923706055,6.940000057220459,6.940000057220459,133200
132,2020-05-06,7.429999828338623,7.75,7.320000171661377,7.5,87600
133,2020-05-07,7.429999828338623,7.664000034332275,7.369999885559082,7.618000030517578,43900
134,2020-05-08,7.659999847412109,7.769999980926514,7.429999828338623,7.619999885559082,62200
135,2020-05-11,7.659999847412109,7.880000114440918,7.0,7.550000190734863,142000
136,2020-05-12,6.909999847412109,7.650000095367432,6.809999942779541,7.650000095367432,181900
137,2020-05-13,6.949999809265137,7.039999961853027,6.659999847412109,6.900000095367432,77600
138,2020-05-14,6.960000038146973,6.980000019073486,6.3480000495910645,6.829999923706055,184900
139,2020-05-15,7.050000190734863,7.079999923706055,6.71999979019165,6.849999904632568,88600
140,2020-05-18,7.119999885559082,7.190000057220459,7.0,7.150000095367432,90700
141,2020-05-19,7.079999923706055,7.199999809265137,7.070000171661377,7.139999866485596,86600
142,2020-05-20,7.46999979019165,7.5320000648498535,7.099999904632568,7.150000095367432,159600
143,2020-05-21,7.460000038146973,7.664999961853027,7.300000190734863,7.664999961853027,70700
144,2020-05-22,7.380000114440918,7.510000228881836,7.199999809265137,7.47599983215332,47500
145,2020-05-26,7.510000228881836,7.670000076293945,7.0,7.460000038146973,152400
146,2020-05-27,8.180000305175781,8.229999542236328,7.519999980926514,7.610000133514404,129200
147,2020-05-28,8.319999694824219,8.682999610900879,8.109999656677246,8.109999656677246,101100
148,2020-05-29,8.550000190734863,8.699999809265137,8.109999656677246,8.380000114440918,92600
149,2020-06-01,8.609999656677246,9.100000381469727,8.369999885559082,8.520000457763672,235500
150,2020-06-02,8.399999618530273,8.739999771118164,8.260000228881836,8.619999885559082,148800
151,2020-06-03,7.900000095367432,8.800000190734863,7.829999923706055,8.609999656677246,145000
152,2020-06-04,8.130000114440918,8.4399995803833,7.829999923706055,7.889999866485596,76300
153,2020-06-05,8.470000267028809,8.710000038146973,7.829999923706055,8.649999618530273,68000
154,2020-06-08,8.75,8.890000343322754,8.380000114440918,8.649999618530273,151900
155,2020-06-09,8.460000038146973,8.699999809265137,8.369999885559082,8.699999809265137,74300
156,2020-06-10,8.5600004196167,8.75,8.420000076293945,8.470000267028809,85800
157,2020-06-11,7.050000190734863,8.442000389099121,6.909999847412109,8.40999984741211,109800
158,2020-06-12,7.809999942779541,7.880000114440918,7.25,7.519999980926514,73900
159,2020-06-15,7.480000019073486,7.610000133514404,7.050000190734863,7.550000190734863,155200
160,2020-06-16,7.610000133514404,7.929999828338623,7.315000057220459,7.539999961853027,82100
161,2020-06-17,7.320000171661377,7.860000133514404,7.28000020980835,7.71999979019165,47900
162,2020-06-18,7.309999942779541,7.550000190734863,7.110000133514404,7.21999979019165,61000
163,2020-06-19,8.569999694824219,8.720000267028809,7.309999942779541,7.420000076293945,171900
164,2020-06-22,7.869999885559082,8.739999771118164,7.610000133514404,8.739999771118164,92100
165,2020-06-23,8.069999694824219,8.260000228881836,7.849999904632568,8.039999961853027,55300
166,2020-06-24,8.1899995803833,8.470000267028809,7.635000228881836,7.920000076293945,97400
167,2020-06-25,9.779999732971191,9.899999618530273,7.864999771118164,8.119999885559082,250600
168,2020-06-26,10.920000076293945,12.0,8.84000015258789,10.0,2748900
169,2020-06-29,11.279999732971191,12.699999809265137,11.050000190734863,11.470000267028809,625200
170,2020-06-30,11.140000343322754,11.850000381469727,11.100000381469727,11.3100004196167,171500
171,2020-07-01,11.279999732971191,11.800000190734863,11.15999984741211,11.1899995803833,154800
172,2020-07-02,11.3100004196167,11.699999809265137,11.199999809265137,11.569999694824219,87100
