,Date,Close,High,Low,Open,Volume
0,1997-10-08,4.46407413482666,4.486394804361359,3.973026301845567,3.973026301845567,39600
1,1997-10-09,4.508716583251953,4.508716583251953,4.464075612559725,4.464075612559725,1350
2,1997-10-10,4.553356170654297,4.553356170654297,4.508715592921976,4.508715592921976,18900
3,1997-10-13,4.620316505432129,4.620316505432129,4.575675936540116,4.575675936540116,2250
4,1997-10-14,4.709599018096924,4.709599018096924,4.642638150658585,4.642638150658585,3600
5,1997-10-15,4.821203231811523,4.821203231811523,4.7319216479089246,4.7319216479089246,3150
6,1997-10-16,5.022083282470703,5.04440395062411,4.854680378670164,4.854680378670164,10800
7,1997-10-17,5.1336846351623535,5.1336846351623535,5.066723402951985,5.066723402951985,6750
8,1997-10-20,5.211808204650879,5.267608935706637,5.178327766017424,5.200647675285053,18900
9,1997-10-21,5.254470348358154,5.3667453129721885,5.23201504706283,5.23201504706283,15750
10,1997-10-22,5.344290733337402,5.344290733337402,5.209560844418198,5.209560844418198,16650
11,1997-10-23,5.232016086578369,5.260085315140831,5.2095615517529925,5.254471392335193,4500
12,1997-10-24,5.2769293785095215,5.2769293785095215,5.2769293785095215,5.2769293785095215,900
13,1997-10-27,5.299383163452148,5.321838477389315,5.299383163452148,5.299383163452148,2250
14,1997-10-28,5.299383163452148,5.299383163452148,5.209563449566942,5.209563449566942,11250
15,1997-10-29,5.254470348358154,5.254470348358154,5.254470348358154,5.254470348358154,2250
16,1997-10-30,5.254470348358154,5.254470348358154,5.23201504706283,5.23201504706283,1800
17,1997-10-31,5.254470348358154,5.27692564965348,5.23201504706283,5.23201504706283,2250
18,1997-11-03,5.321837425231934,5.321837425231934,5.29938211573431,5.29938211573431,2700
19,1997-11-04,5.299383163452148,5.299383163452148,5.299383163452148,5.299383163452148,2700
20,1997-11-05,5.299383163452148,5.299383163452148,5.299383163452148,5.299383163452148,6750
21,1997-11-06,5.299383163452148,5.299383163452148,5.299383163452148,5.299383163452148,2700
22,1997-11-07,5.411657333374023,5.411657333374023,5.344292177971872,5.344292177971872,5850
23,1997-11-10,5.43411111831665,5.43411111831665,5.389201277914721,5.389201277914721,4050
24,1997-11-11,5.43411111831665,5.43411111831665,5.43411111831665,5.43411111831665,450
25,1997-11-12,5.456565856933594,5.456565856933594,5.366745799998171,5.456565856933594,11250
26,1997-11-13,5.344290733337402,5.411655870529841,5.321835816095147,5.411655870529841,8550
27,1997-11-14,5.4004292488098145,5.4341116322970775,5.3667468653225505,5.3667468653225505,2700
28,1997-11-17,5.389200687408447,5.422883449484924,5.389200687408447,5.422883449484924,2250
29,1997-11-18,5.411657333374023,5.434111871220372,5.411657333374023,5.434111871220372,1350
30,1997-11-19,5.344290733337402,5.344290733337402,5.29938051338722,5.321835816095147,7650
31,1997-11-20,5.344290733337402,5.344290733337402,5.344290733337402,5.344290733337402,0
32,1997-11-21,5.366749286651611,5.366749286651611,5.344294354195723,5.344294354195723,7650
33,1997-11-24,5.321837425231934,5.321837425231934,5.321837425231934,5.321837425231934,2250
34,1997-11-25,5.344290733337402,5.344290733337402,5.344290733337402,5.344290733337402,6750
35,1997-11-26,5.299383163452148,5.344293405860617,5.299383163452148,5.344293405860617,10350
36,1997-11-28,5.299383163452148,5.299383163452148,5.299383163452148,5.299383163452148,0
37,1997-12-01,5.299383163452148,5.299383163452148,5.299383163452148,5.299383163452148,0
38,1997-12-02,5.2769293785095215,5.2769293785095215,5.254474061346513,5.254474061346513,900
39,1997-12-03,5.254470348358154,5.27692564965348,5.254470348358154,5.27692564965348,900
40,1997-12-04,5.074833393096924,5.074833393096924,5.007468223546931,5.029922766109119,27900
41,1997-12-05,5.254470348358154,5.254470348358154,5.074830636255089,5.074830636255089,6750
42,1997-12-08,5.254470348358154,5.254470348358154,5.254470348358154,5.254470348358154,0
43,1997-12-09,5.254470348358154,5.254470348358154,5.254470348358154,5.254470348358154,0
44,1997-12-10,5.254470348358154,5.254470348358154,5.254470348358154,5.254470348358154,0
45,1997-12-11,5.209562301635742,5.232016839693304,5.209562301635742,5.209562301635742,3150
46,1997-12-12,5.232016086578369,5.232016086578369,5.232016086578369,5.232016086578369,6750
47,1997-12-15,5.198331356048584,5.198331356048584,5.198331356048584,5.198331356048584,900
48,1997-12-16,5.198331356048584,5.198331356048584,5.198331356048584,5.198331356048584,0
49,1997-12-17,5.209562301635742,5.209562301635742,5.209562301635742,5.209562301635742,900
50,1997-12-18,5.299383163452148,5.299383163452148,5.232017992572379,5.232017992572379,9450
51,1997-12-19,5.1421966552734375,5.299381490414482,5.1421966552734375,5.299381490414482,6300
52,1997-12-22,5.2769293785095215,5.2769293785095215,5.187108880789328,5.187108880789328,6300
53,1997-12-23,5.2769293785095215,5.2769293785095215,5.2769293785095215,5.2769293785095215,0
54,1997-12-24,5.2769293785095215,5.2769293785095215,5.2769293785095215,5.2769293785095215,0
55,1997-12-26,5.2769293785095215,5.2769293785095215,5.2769293785095215,5.2769293785095215,0
56,1997-12-29,5.265699863433838,5.265699863433838,5.265699863433838,5.265699863433838,900
57,1997-12-30,5.232016086578369,5.232016086578369,5.232016086578369,5.232016086578369,450
58,1997-12-31,5.260087966918945,5.299383904505845,5.254474041283149,5.254474041283149,7200
59,1998-01-02,5.232016086578369,5.232016086578369,5.232016086578369,5.232016086578369,900
60,1998-01-05,5.299383163452148,5.299383163452148,5.276928620446712,5.276928620446712,1350
61,1998-01-06,5.299383163452148,5.299383163452148,5.299383163452148,5.299383163452148,0
62,1998-01-07,5.344290733337402,5.344290733337402,5.344290733337402,5.344290733337402,450
63,1998-01-08,5.232016086578369,5.299381232917395,5.232016086578369,5.299381232917395,4500
64,1998-01-09,5.209562301635742,5.209562301635742,5.187106992646621,5.187106992646621,1350
65,1998-01-12,4.985013961791992,5.074834463786229,4.940104096260812,5.074834463786229,12600
66,1998-01-13,4.962553977966309,4.962553977966309,4.962553977966309,4.962553977966309,900
67,1998-01-14,4.985013961791992,4.985013961791992,4.985013961791992,4.985013961791992,900
68,1998-01-15,5.0243072509765625,5.0243072509765625,4.962555649722675,4.962555649722675,7200
69,1998-01-16,5.187107563018799,5.2320174150037495,5.0074677696131715,5.0074677696131715,16650
70,1998-01-20,5.265699863433838,5.265699863433838,5.265699863433838,5.265699863433838,450
71,1998-01-21,5.344290733337402,5.344290733337402,5.209560844418198,5.232015376194782,16200
72,1998-01-22,5.3126444816589355,5.3126444816589355,5.3126444816589355,5.3126444816589355,4500
73,1998-01-23,5.3126444816589355,5.3126444816589355,5.3126444816589355,5.3126444816589355,0
74,1998-01-26,5.335250377655029,5.357857673347456,5.335250377655029,5.357857673347456,1350
75,1998-01-27,5.3126444816589355,5.357858302201009,5.3126444816589355,5.357858302201009,2250
76,1998-01-28,5.3126444816589355,5.3126444816589355,5.3126444816589355,5.3126444816589355,0
77,1998-01-29,5.222214698791504,5.222214698791504,5.222214698791504,5.222214698791504,9450
78,1998-01-30,5.244822025299072,5.244822025299072,5.244822025299072,5.244822025299072,450
79,1998-02-02,5.244822025299072,5.244822025299072,5.244822025299072,5.244822025299072,0
80,1998-02-03,5.244822025299072,5.244822025299072,5.244822025299072,5.244822025299072,0
81,1998-02-04,5.244822025299072,5.244822025299072,5.244822025299072,5.244822025299072,0
82,1998-02-05,5.29003381729126,5.29003381729126,5.29003381729126,5.29003381729126,450
83,1998-02-06,5.29003381729126,5.29003381729126,5.29003381729126,5.29003381729126,0
84,1998-02-09,5.369158744812012,5.369158744812012,5.335248395980866,5.335248395980866,2700
85,1998-02-10,5.403072357177734,5.403072357177734,5.357858534673871,5.357858534673871,900
86,1998-02-11,5.403072357177734,5.403072357177734,5.403072357177734,5.403072357177734,0
87,1998-02-12,5.357856750488281,5.357856750488281,5.357856750488281,5.357856750488281,450
88,1998-02-13,5.425675868988037,5.425675868988037,5.4030689719003915,5.4030689719003915,1350
89,1998-02-17,5.380461692810059,5.4256754837752545,5.380461692810059,5.4256754837752545,3150
90,1998-02-18,5.414375305175781,5.414375305175781,5.414375305175781,5.414375305175781,9900
91,1998-02-19,5.357856750488281,5.380463654212033,5.357856750488281,5.380463654212033,1800
92,1998-02-20,5.222214698791504,5.3352496086623455,5.222214698791504,5.3352496086623455,9450
93,1998-02-23,5.244822025299072,5.244822025299072,5.199607828212168,5.199607828212168,900
94,1998-02-24,5.403072357177734,5.403072357177734,5.222216291012618,5.222216291012618,7650
95,1998-02-25,5.403072357177734,5.403072357177734,5.403072357177734,5.403072357177734,900
96,1998-02-26,5.403072357177734,5.403072357177734,5.403072357177734,5.403072357177734,0
97,1998-02-27,5.420022487640381,5.420022487640381,5.380460622453317,5.380460622453317,1350
98,1998-03-02,5.335250377655029,5.357857673347456,5.335250377655029,5.335250377655029,9450
99,1998-03-03,5.335250377655029,5.335250377655029,5.335250377655029,5.335250377655029,450
100,1998-03-04,5.244822025299072,5.335249643323449,5.222214732718262,5.335249643323449,7650
101,1998-03-05,5.199605464935303,5.290033429933908,5.199605464935303,5.290033429933908,2700
102,1998-03-06,5.199605464935303,5.199605464935303,5.199605464935303,5.199605464935303,0
103,1998-03-09,5.278732776641846,5.278732776641846,5.278732776641846,5.278732776641846,900
104,1998-03-10,5.323946952819824,5.323946952819824,5.312643887024253,5.312643887024253,1800
105,1998-03-11,5.323946952819824,5.323946952819824,5.323946952819824,5.323946952819824,0
106,1998-03-12,5.323946952819824,5.323946952819824,5.323946952819824,5.323946952819824,900
107,1998-03-13,5.318291664123535,5.318291664123535,5.318291664123535,5.318291664123535,450
108,1998-03-16,5.323946952819824,5.323946952819824,5.3013400450791375,5.3013400450791375,1350
109,1998-03-17,5.3126444816589355,5.3126444816589355,5.290037183313083,5.290037183313083,2250
110,1998-03-18,5.3126444816589355,5.3126444816589355,5.3126444816589355,5.3126444816589355,0
111,1998-03-19,5.278732776641846,5.278732776641846,5.278732776641846,5.278732776641846,900
112,1998-03-20,5.278732776641846,5.278732776641846,5.278732776641846,5.278732776641846,0
113,1998-03-23,5.3126444816589355,5.3126444816589355,5.3126444816589355,5.3126444816589355,450
114,1998-03-24,5.3126444816589355,5.3126444816589355,5.301340638448601,5.301340638448601,1350
115,1998-03-25,5.267427444458008,5.301338182227825,5.267427444458008,5.301338182227825,2700
116,1998-03-26,5.267427444458008,5.267427444458008,5.267427444458008,5.267427444458008,900
117,1998-03-27,5.29003381729126,5.29003381729126,5.29003381729126,5.29003381729126,450
118,1998-03-30,5.244822025299072,5.244822025299072,5.244822025299072,5.244822025299072,2250
119,1998-03-31,5.244822025299072,5.244822025299072,5.244822025299072,5.244822025299072,0
120,1998-04-01,5.244822025299072,5.278732382058213,5.244822025299072,5.278732382058213,900
121,1998-04-02,5.154391765594482,5.199605554838278,5.154391765594482,5.199605554838278,3600
122,1998-04-03,5.301339149475098,5.301339149475098,5.131786593914479,5.131786593914479,9450
123,1998-04-06,5.357856750488281,5.357856750488281,5.335249458689828,5.335249458689828,2700
124,1998-04-07,5.267427444458008,5.278731282431036,5.267427444458008,5.278731282431036,12600
125,1998-04-08,5.361685752868652,5.361685752868652,5.282000704016109,5.282000704016109,2250
126,1998-04-09,5.304765701293945,5.3616839651794646,5.28199894289545,5.3616839651794646,13500
127,1998-04-13,5.281999588012695,5.327533892022037,5.2364648931777955,5.2364648931777955,16650
