,Date,Close,High,Low,Open,Volume
0,2004-04-14,12.229999542236328,12.649999618530273,12.0,12.25,358300
1,2004-04-15,12.0,12.260000228881836,12.0,12.239999771118164,214600
2,2004-04-16,12.0,12.050000190734863,12.0,12.010000228881836,111800
3,2004-04-19,11.399999618530273,12.050000190734863,11.25,12.050000190734863,292100
4,2004-04-20,11.020000457763672,12.0,11.0,12.0,31300
5,2004-04-21,10.800000190734863,11.5,10.75,11.5,177000
6,2004-04-22,10.899999618530273,11.0,10.5,11.0,33500
7,2004-04-23,10.899999618530273,11.010000228881836,10.899999618530273,10.90999984741211,54400
8,2004-04-26,10.850000381469727,11.25,10.699999809265137,11.25,46000
9,2004-04-27,10.850000381469727,11.600000381469727,10.850000381469727,11.5,27800
10,2004-04-28,10.850000381469727,11.600000381469727,10.649999618530273,11.5,41200
11,2004-04-29,11.300000190734863,11.449999809265137,10.949999809265137,11.449999809265137,29300
12,2004-04-30,11.739999771118164,11.760000228881836,11.010000228881836,11.010000228881836,36900
13,2004-05-03,11.0,11.739999771118164,11.0,11.739999771118164,57000
14,2004-05-04,11.6899995803833,11.760000228881836,11.100000381469727,11.489999771118164,66900
15,2004-05-05,11.479999542236328,12.0,11.25,11.979999542236328,47200
16,2004-05-06,11.40999984741211,11.75,11.260000228881836,11.75,5500
17,2004-05-07,11.399999618530273,11.399999618530273,11.029999732971191,11.25,26200
18,2004-05-10,10.680000305175781,11.170000076293945,10.649999618530273,11.0,66300
19,2004-05-11,10.949999809265137,10.949999809265137,10.5,10.649999618530273,57600
20,2004-05-12,10.420000076293945,10.989999771118164,10.25,10.600000381469727,45400
21,2004-05-13,10.319999694824219,10.510000228881836,10.300000190734863,10.510000228881836,13300
22,2004-05-14,10.25,10.789999961853027,10.180000305175781,10.789999961853027,90500
23,2004-05-17,9.850000381469727,10.6899995803833,9.210000038146973,10.430000305175781,28100
24,2004-05-18,9.850000381469727,10.010000228881836,9.199999809265137,10.0,231100
25,2004-05-19,10.140000343322754,10.65999984741211,9.449999809265137,9.9399995803833,86400
26,2004-05-20,10.020000457763672,10.399999618530273,9.899999618530273,9.949999809265137,53200
27,2004-05-21,10.029999732971191,10.199999809265137,9.869999885559082,10.0,49600
28,2004-05-24,10.0,10.09000015258789,9.979999542236328,10.079999923706055,16700
29,2004-05-25,10.0,10.569999694824219,9.920000076293945,10.569999694824219,197300
30,2004-05-26,10.0,10.09000015258789,9.920000076293945,10.09000015258789,21800
31,2004-05-27,9.9399995803833,9.949999809265137,9.510000228881836,9.949999809265137,81500
32,2004-05-28,11.199999809265137,11.5,9.720000267028809,9.789999961853027,194500
33,2004-06-01,10.739999771118164,11.149999618530273,10.050000190734863,11.149999618530273,13200
34,2004-06-02,10.600000381469727,10.739999771118164,10.239999771118164,10.640000343322754,6000
35,2004-06-03,10.649999618530273,10.649999618530273,10.449999809265137,10.449999809265137,3200
36,2004-06-04,10.890000343322754,11.0,10.600000381469727,10.890000343322754,8100
37,2004-06-07,10.75,10.800000190734863,10.739999771118164,10.800000190734863,8500
38,2004-06-08,10.640000343322754,10.75,10.640000343322754,10.75,300
39,2004-06-09,10.260000228881836,10.75,10.260000228881836,10.75,4700
40,2004-06-10,10.5,10.75,10.4399995803833,10.619999885559082,18000
41,2004-06-14,9.970000267028809,10.5,9.710000038146973,10.260000228881836,11200
42,2004-06-15,10.0600004196167,10.1899995803833,9.75,10.130000114440918,16300
43,2004-06-16,9.789999961853027,10.15999984741211,9.640000343322754,10.15999984741211,30500
44,2004-06-17,9.6899995803833,10.020000457763672,9.670000076293945,9.670000076293945,1500
45,2004-06-18,10.0,10.0,9.670000076293945,10.0,7400
46,2004-06-21,9.649999618530273,10.0,9.529999732971191,10.0,20000
47,2004-06-22,9.899999618530273,10.069999694824219,9.539999961853027,9.5600004196167,25800
48,2004-06-23,10.0,10.0,9.800000190734863,9.829999923706055,22000
49,2004-06-24,9.529999732971191,9.800000190734863,9.300000190734863,9.800000190734863,9600
50,2004-06-25,8.640000343322754,9.770000457763672,8.260000228881836,9.600000381469727,214800
51,2004-06-28,7.260000228881836,8.640000343322754,7.179999828338623,8.640000343322754,51500
52,2004-06-29,7.75,8.0,7.150000095367432,7.400000095367432,129600
53,2004-06-30,7.71999979019165,7.75,7.150000095367432,7.75,40400
54,2004-07-01,7.309999942779541,7.730000019073486,7.170000076293945,7.25,7000
55,2004-07-02,7.239999771118164,8.390000343322754,7.239999771118164,7.5,16800
56,2004-07-06,7.0,7.239999771118164,6.820000171661377,7.239999771118164,37300
57,2004-07-07,6.900000095367432,6.980000019073486,6.690000057220459,6.800000190734863,20600
58,2004-07-08,6.0,6.699999809265137,5.920000076293945,6.650000095367432,15900
59,2004-07-09,5.5,6.0,5.289999961853027,6.0,248600
60,2004-07-12,5.199999809265137,5.78000020980835,5.0,5.75,266400
61,2004-07-13,5.769999980926514,6.300000190734863,5.25,5.670000076293945,125700
62,2004-07-14,5.880000114440918,6.150000095367432,5.5,5.539999961853027,27500
63,2004-07-15,5.940000057220459,6.099999904632568,5.75,5.989999771118164,80800
64,2004-07-16,5.949999809265137,6.0,5.130000114440918,6.0,13900
65,2004-07-19,5.5,5.78000020980835,5.119999885559082,5.78000020980835,23300
66,2004-07-20,5.0,5.650000095367432,4.989999771118164,5.409999847412109,11400
67,2004-07-21,5.5,5.730000019073486,5.099999904632568,5.300000190734863,366800
68,2004-07-22,5.300000190734863,5.5,5.300000190734863,5.5,5100
69,2004-07-23,5.25,5.5,4.900000095367432,5.5,31300
70,2004-07-26,5.25,5.5,5.099999904632568,5.489999771118164,6100
71,2004-07-27,6.130000114440918,6.25,5.289999961853027,5.300000190734863,183000
72,2004-07-28,6.010000228881836,6.059999942779541,5.800000190734863,5.869999885559082,7100
73,2004-07-29,5.78000020980835,5.880000114440918,5.5,5.800000190734863,20900
74,2004-07-30,6.300000190734863,6.300000190734863,5.769999980926514,6.010000228881836,22800
75,2004-08-02,6.349999904632568,6.5,5.75,5.880000114440918,14100
76,2004-08-03,6.300000190734863,6.300000190734863,5.960000038146973,6.21999979019165,6600
77,2004-08-04,6.300000190734863,6.300000190734863,5.96999979019165,6.110000133514404,4500
78,2004-08-05,6.099999904632568,6.349999904632568,5.739999771118164,6.349999904632568,4900
79,2004-08-06,6.690000057220459,6.690000057220459,5.800000190734863,5.820000171661377,9100
80,2004-08-09,5.880000114440918,6.539999961853027,5.670000076293945,6.539999961853027,20500
81,2004-08-10,6.070000171661377,6.150000095367432,5.909999847412109,6.079999923706055,12100
82,2004-08-11,6.449999809265137,6.449999809265137,5.949999809265137,5.949999809265137,11000
83,2004-08-12,6.300000190734863,6.400000095367432,5.920000076293945,6.239999771118164,7400
84,2004-08-13,6.239999771118164,6.5,6.0,6.400000095367432,5200
85,2004-08-16,6.079999923706055,6.300000190734863,6.0,6.289999961853027,8900
86,2004-08-17,6.179999828338623,6.179999828338623,6.079999923706055,6.179999828338623,2900
87,2004-08-18,6.480000019073486,6.5,6.130000114440918,6.130000114440918,7200
88,2004-08-19,6.480000019073486,6.480000019073486,6.420000076293945,6.420000076293945,200
89,2004-08-20,6.400000095367432,6.489999771118164,6.389999866485596,6.489999771118164,5300
90,2004-08-23,6.320000171661377,6.480000019073486,6.309999942779541,6.380000114440918,2300
91,2004-08-24,6.400000095367432,6.480000019073486,6.130000114440918,6.480000019073486,6400
92,2004-08-25,6.449999809265137,6.46999979019165,6.300000190734863,6.300000190734863,27700
93,2004-08-26,6.75,6.75,6.429999828338623,6.46999979019165,7900
94,2004-08-27,7.440000057220459,7.5,6.78000020980835,6.880000114440918,8100
95,2004-08-30,8.600000381469727,8.979999542236328,7.5,7.639999866485596,93900
96,2004-08-31,8.300000190734863,8.350000381469727,6.869999885559082,8.350000381469727,46900
97,2004-09-01,7.71999979019165,8.5,7.039999961853027,8.300000190734863,57500
98,2004-09-02,8.100000381469727,8.199999809265137,7.070000171661377,7.75,26700
99,2004-09-03,7.760000228881836,8.0,7.300000190734863,8.0,10200
100,2004-09-07,7.900000095367432,7.989999771118164,7.309999942779541,7.989999771118164,9300
101,2004-09-08,7.849999904632568,7.900000095367432,7.5,7.760000228881836,4400
102,2004-09-09,7.75,8.0,7.289999961853027,7.300000190734863,7200
103,2004-09-10,7.900000095367432,7.900000095367432,7.579999923706055,7.900000095367432,14900
104,2004-09-13,7.900000095367432,8.0,7.800000190734863,7.900000095367432,7800
105,2004-09-14,8.0,8.0,7.400000095367432,7.789999961853027,8500
106,2004-09-15,7.989999771118164,7.989999771118164,7.519999980926514,7.769999980926514,8000
107,2004-09-16,7.900000095367432,8.0,7.619999885559082,7.869999885559082,6500
108,2004-09-17,7.889999866485596,7.900000095367432,7.510000228881836,7.829999923706055,15500
109,2004-09-20,7.889999866485596,7.900000095367432,7.619999885559082,7.860000133514404,7000
110,2004-09-21,7.309999942779541,7.900000095367432,7.079999923706055,7.900000095367432,32300
111,2004-09-22,7.389999866485596,7.829999923706055,6.550000190734863,7.829999923706055,23900
112,2004-09-23,7.599999904632568,7.599999904632568,6.960000038146973,6.960000038146973,5300
113,2004-09-24,6.940000057220459,7.019999980926514,6.809999942779541,6.909999847412109,4700
114,2004-09-27,7.050000190734863,7.050000190734863,6.659999847412109,6.800000190734863,6900
115,2004-09-28,7.849999904632568,7.849999904632568,6.53000020980835,6.53000020980835,6800
116,2004-09-29,7.75,7.75,7.260000228881836,7.260000228881836,30700
117,2004-09-30,7.840000152587891,7.840000152587891,6.559999942779541,7.210000038146973,95600
118,2004-10-01,7.5,7.619999885559082,7.110000133514404,7.5,14800
119,2004-10-04,7.449999809265137,7.889999866485596,7.369999885559082,7.400000095367432,18000
120,2004-10-05,7.579999923706055,7.75,7.429999828338623,7.71999979019165,5600
121,2004-10-06,7.730000019073486,7.730000019073486,7.5,7.510000228881836,4800
122,2004-10-07,7.769999980926514,7.889999866485596,7.28000020980835,7.889999866485596,12800
123,2004-10-08,7.159999847412109,7.53000020980835,6.75,7.5,12100
124,2004-10-11,6.829999923706055,7.090000152587891,6.5,6.900000095367432,12100
125,2004-10-12,7.099999904632568,7.099999904632568,6.5,7.099999904632568,10600
126,2004-10-13,7.079999923706055,7.179999828338623,6.670000076293945,7.179999828338623,17900
127,2004-10-14,7.0,7.110000133514404,6.840000152587891,7.0,6300
128,2004-10-15,7.199999809265137,7.199999809265137,6.949999809265137,7.0,13500
129,2004-10-18,6.960000038146973,7.070000171661377,6.860000133514404,6.869999885559082,1100
130,2004-10-19,6.929999828338623,7.170000076293945,6.75,7.010000228881836,12500
131,2004-10-20,7.010000228881836,7.130000114440918,6.789999961853027,6.820000171661377,20000
132,2004-10-21,7.0,7.119999885559082,6.78000020980835,6.909999847412109,3700
133,2004-10-22,7.0,7.090000152587891,6.75,6.75,8400
134,2004-10-25,7.0,7.130000114440918,6.840000152587891,7.130000114440918,8400
135,2004-10-26,7.0,7.0,6.800000190734863,6.800000190734863,2200
136,2004-10-27,7.03000020980835,7.150000095367432,6.449999809265137,7.150000095367432,7500
137,2004-10-28,7.0,7.0,6.739999771118164,6.739999771118164,9700
138,2004-10-29,6.880000114440918,7.0,6.789999961853027,6.789999961853027,3700
139,2004-11-01,5.949999809265137,6.53000020980835,5.53000020980835,6.420000076293945,127500
140,2004-11-02,6.0,6.0,5.679999828338623,6.0,40000
141,2004-11-03,5.989999771118164,6.190000057220459,5.659999847412109,6.190000057220459,26900
142,2004-11-04,5.730000019073486,6.099999904632568,5.53000020980835,6.090000152587891,485200
143,2004-11-05,5.300000190734863,5.800000190734863,5.199999809265137,5.599999904632568,110800
144,2004-11-08,5.489999771118164,5.5,5.150000095367432,5.329999923706055,36300
145,2004-11-09,5.25,5.599999904632568,5.139999866485596,5.550000190734863,46200
146,2004-11-10,5.369999885559082,5.400000095367432,5.150000095367432,5.400000095367432,69300
147,2004-11-11,5.53000020980835,5.53000020980835,5.349999904632568,5.400000095367432,42200
148,2004-11-12,5.300000190734863,5.570000171661377,5.119999885559082,5.53000020980835,49000
149,2004-11-15,4.909999847412109,5.389999866485596,4.889999866485596,5.300000190734863,95300
150,2004-11-16,4.809999942779541,5.079999923706055,4.460000038146973,5.0,67700
151,2004-11-17,5.0,5.019999980926514,4.639999866485596,4.639999866485596,22000
152,2004-11-18,5.21999979019165,5.21999979019165,5.0,5.050000190734863,24900
153,2004-11-19,5.269999980926514,5.429999828338623,5.110000133514404,5.21999979019165,19700
154,2004-11-22,5.130000114440918,5.210000038146973,4.949999809265137,5.079999923706055,18700
155,2004-11-23,4.820000171661377,5.170000076293945,4.699999809265137,5.110000133514404,42100
156,2004-11-24,4.5,4.789999961853027,4.460000038146973,4.659999847412109,79700
157,2004-11-26,4.699999809265137,4.739999771118164,4.489999771118164,4.5,13000
158,2004-11-29,4.440000057220459,4.710000038146973,4.420000076293945,4.699999809265137,66200
159,2004-11-30,4.429999828338623,4.5,4.400000095367432,4.400000095367432,15200
160,2004-12-01,4.510000228881836,4.670000076293945,4.349999904632568,4.489999771118164,282900
161,2004-12-02,4.900000095367432,5.03000020980835,4.510000228881836,4.599999904632568,120600
162,2004-12-03,4.860000133514404,4.96999979019165,4.860000133514404,4.940000057220459,3800
163,2004-12-06,4.949999809265137,5.199999809265137,4.5,4.820000171661377,681400
164,2004-12-07,5.440000057220459,6.159999847412109,4.900000095367432,5.460000038146973,642200
165,2004-12-08,4.980000019073486,5.699999809265137,4.940000057220459,5.440000057220459,216600
166,2004-12-09,4.760000228881836,5.0,4.730000019073486,4.949999809265137,69300
167,2004-12-10,4.650000095367432,4.980000019073486,4.5,4.980000019073486,85700
168,2004-12-13,4.659999847412109,4.710000038146973,4.550000190734863,4.559999942779541,47300
169,2004-12-14,4.699999809265137,4.739999771118164,4.579999923706055,4.659999847412109,69200
170,2004-12-15,5.059999942779541,5.21999979019165,4.840000152587891,4.989999771118164,246900
171,2004-12-16,5.079999923706055,5.199999809265137,4.909999847412109,5.199999809265137,101900
172,2004-12-17,5.619999885559082,5.690000057220459,5.059999942779541,5.150000095367432,110300
173,2004-12-20,5.730000019073486,5.920000076293945,5.619999885559082,5.619999885559082,76800
174,2004-12-21,5.699999809265137,5.840000152587891,5.650000095367432,5.730000019073486,111100
175,2004-12-22,6.039999961853027,6.099999904632568,5.650000095367432,5.739999771118164,58400
176,2004-12-23,6.289999961853027,6.389999866485596,5.75,6.039999961853027,129500
177,2004-12-27,6.639999866485596,6.670000076293945,6.289999961853027,6.349999904632568,86700
178,2004-12-28,6.760000228881836,6.829999923706055,6.5,6.699999809265137,83100
179,2004-12-29,6.75,6.829999923706055,6.670000076293945,6.670000076293945,85700
180,2004-12-30,6.320000171661377,6.75,6.150000095367432,6.75,79500
181,2004-12-31,6.25,6.429999828338623,6.099999904632568,6.139999866485596,66900
182,2005-01-03,6.079999923706055,6.289999961853027,5.789999961853027,6.289999961853027,94400
183,2005-01-04,5.960000038146973,6.090000152587891,5.809999942779541,6.039999961853027,51000
184,2005-01-05,5.96999979019165,6.03000020980835,5.820000171661377,5.840000152587891,55300
185,2005-01-06,5.989999771118164,6.150000095367432,5.949999809265137,6.139999866485596,29000
186,2005-01-07,5.78000020980835,5.920000076293945,5.650000095367432,5.909999847412109,28300
187,2005-01-10,5.920000076293945,5.96999979019165,5.659999847412109,5.96999979019165,26700
188,2005-01-11,5.619999885559082,6.190000057220459,5.590000152587891,5.650000095367432,33000
189,2005-01-12,5.710000038146973,6.070000171661377,5.559999942779541,5.619999885559082,17700
190,2005-01-13,5.46999979019165,6.03000020980835,5.349999904632568,5.630000114440918,84200
191,2005-01-14,5.53000020980835,5.659999847412109,5.309999942779541,5.510000228881836,38700
192,2005-01-18,5.599999904632568,5.650000095367432,5.449999809265137,5.630000114440918,34800
193,2005-01-19,5.440000057220459,5.730000019073486,5.400000095367432,5.679999828338623,84100
194,2005-01-20,5.480000019073486,5.5,5.360000133514404,5.440000057220459,15900
195,2005-01-21,5.449999809265137,5.559999942779541,5.389999866485596,5.559999942779541,30000
196,2005-01-24,5.429999828338623,5.489999771118164,5.329999923706055,5.400000095367432,14900
197,2005-01-25,5.179999828338623,5.420000076293945,5.0,5.420000076293945,68300
198,2005-01-26,5.079999923706055,5.199999809265137,4.909999847412109,5.0,88700
199,2005-01-27,5.099999904632568,5.25,4.869999885559082,5.25,30800
200,2005-01-28,5.03000020980835,5.309999942779541,4.849999904632568,5.28000020980835,33500
201,2005-01-31,5.039999961853027,5.039999961853027,4.889999866485596,5.03000020980835,37000
202,2005-02-01,4.909999847412109,5.0,4.889999866485596,5.0,17200
203,2005-02-02,4.760000228881836,5.0,4.75,4.900000095367432,42800
204,2005-02-03,5.050000190734863,6.0,4.75,4.75,320100
205,2005-02-04,4.949999809265137,5.159999847412109,4.820000171661377,4.920000076293945,90100
206,2005-02-07,4.929999828338623,4.949999809265137,4.800000190734863,4.900000095367432,58500
207,2005-02-08,5.039999961853027,5.050000190734863,4.860000133514404,4.900000095367432,39000
208,2005-02-09,4.849999904632568,5.090000152587891,4.829999923706055,5.090000152587891,34200
209,2005-02-10,4.820000171661377,5.039999961853027,4.809999942779541,4.900000095367432,71000
210,2005-02-11,4.880000114440918,5.119999885559082,4.840000152587891,5.119999885559082,28400
211,2005-02-14,4.900000095367432,5.079999923706055,4.829999923706055,4.989999771118164,31000
212,2005-02-15,4.75,4.920000076293945,4.699999809265137,4.869999885559082,53500
213,2005-02-16,4.730000019073486,4.889999866485596,4.639999866485596,4.889999866485596,26600
214,2005-02-17,4.559999942779541,4.889999866485596,4.5,4.739999771118164,58400
215,2005-02-18,4.489999771118164,4.670000076293945,4.440000057220459,4.670000076293945,36500
216,2005-02-22,4.639999866485596,5.260000228881836,4.349999904632568,4.489999771118164,112900
217,2005-02-23,4.599999904632568,4.860000133514404,4.5,4.860000133514404,197800
218,2005-02-24,4.590000152587891,4.599999904632568,4.449999809265137,4.5,125400
219,2005-02-25,4.550000190734863,4.599999904632568,4.5,4.599999904632568,36000
220,2005-02-28,4.519999980926514,4.699999809265137,4.369999885559082,4.5,50100
221,2005-03-01,4.570000171661377,4.829999923706055,4.510000228881836,4.78000020980835,13000
222,2005-03-02,4.599999904632568,4.71999979019165,4.519999980926514,4.71999979019165,56600
223,2005-03-03,5.0,5.0,4.599999904632568,4.670000076293945,44600
224,2005-03-04,4.900000095367432,5.0,4.889999866485596,4.989999771118164,23900
225,2005-03-07,4.989999771118164,5.0,4.829999923706055,5.0,30500
226,2005-03-08,4.949999809265137,5.010000228881836,4.75,4.989999771118164,24700
227,2005-03-09,5.019999980926514,5.019999980926514,4.75,4.869999885559082,20200
228,2005-03-10,5.510000228881836,5.510000228881836,4.559999942779541,5.019999980926514,49200
229,2005-03-11,5.0,5.449999809265137,4.800000190734863,5.449999809265137,46900
230,2005-03-14,4.699999809265137,5.130000114440918,4.510000228881836,5.130000114440918,28000
231,2005-03-15,4.840000152587891,4.840000152587891,4.610000133514404,4.610000133514404,22700
232,2005-03-16,4.760000228881836,4.869999885559082,4.550000190734863,4.71999979019165,60100
233,2005-03-17,4.789999961853027,4.849999904632568,4.670000076293945,4.849999904632568,4400
234,2005-03-18,4.809999942779541,4.809999942779541,4.5,4.800000190734863,33500
235,2005-03-21,4.849999904632568,4.849999904632568,4.659999847412109,4.849999904632568,9600
236,2005-03-22,4.78000020980835,4.849999904632568,4.409999847412109,4.75,21900
237,2005-03-23,4.519999980926514,4.869999885559082,4.440000057220459,4.639999866485596,53600
238,2005-03-24,4.510000228881836,4.519999980926514,4.389999866485596,4.510000228881836,48000
239,2005-03-28,4.610000133514404,4.71999979019165,4.489999771118164,4.489999771118164,16400
240,2005-03-29,4.269999980926514,4.650000095367432,4.269999980926514,4.630000114440918,38400
241,2005-03-30,4.480000019073486,4.730000019073486,4.25,4.329999923706055,45400
242,2005-03-31,4.539999961853027,4.730000019073486,4.320000171661377,4.489999771118164,21800
243,2005-04-01,4.300000190734863,4.699999809265137,4.269999980926514,4.699999809265137,49100
244,2005-04-04,3.799999952316284,4.25,3.75,4.25,58800
245,2005-04-05,3.809999942779541,3.9000000953674316,3.7699999809265137,3.859999895095825,29800
246,2005-04-06,3.9000000953674316,3.9100000858306885,3.5799999237060547,3.609999895095825,43000
247,2005-04-07,4.050000190734863,4.050000190734863,3.75,3.9000000953674316,37700
248,2005-04-08,3.7899999618530273,3.9100000858306885,3.7899999618530273,3.859999895095825,33000
249,2005-04-11,3.5799999237060547,3.740000009536743,3.559999942779541,3.740000009536743,5300
250,2005-04-12,3.6500000953674316,3.680000066757202,3.4600000381469727,3.559999942779541,24300
251,2005-04-13,3.5299999713897705,3.7300000190734863,3.5199999809265137,3.5999999046325684,15500
252,2005-04-14,3.559999942779541,3.559999942779541,3.450000047683716,3.559999942779541,20500
253,2005-04-15,3.4800000190734863,3.8299999237060547,3.4100000858306885,3.609999895095825,31400
254,2005-04-18,4.369999885559082,4.369999885559082,3.5399999618530273,3.5399999618530273,57000
255,2005-04-19,4.130000114440918,4.289999961853027,3.5,4.289999961853027,90300
256,2005-04-20,4.139999866485596,4.510000228881836,3.9100000858306885,4.199999809265137,76600
257,2005-04-21,4.0,4.239999771118164,3.8299999237060547,4.239999771118164,48000
258,2005-04-22,3.9700000286102295,4.0,3.700000047683716,3.950000047683716,52300
259,2005-04-25,3.9700000286102295,3.9700000286102295,3.5999999046325684,3.9000000953674316,74200
260,2005-04-26,4.199999809265137,4.449999809265137,4.0,4.0,80400
261,2005-04-27,4.199999809265137,4.199999809265137,3.990000009536743,4.159999847412109,28400
262,2005-04-28,3.940000057220459,4.110000133514404,3.940000057220459,4.110000133514404,51500
263,2005-04-29,4.739999771118164,4.739999771118164,3.880000114440918,3.9600000381469727,73400
264,2005-05-02,4.190000057220459,4.699999809265137,3.930000066757202,4.699999809265137,103400
265,2005-05-03,4.039999961853027,4.090000152587891,3.890000104904175,4.050000190734863,108500
266,2005-05-04,4.099999904632568,4.110000133514404,3.950000047683716,4.090000152587891,35100
267,2005-05-05,4.0,4.099999904632568,3.9100000858306885,4.099999904632568,34600
268,2005-05-06,3.950000047683716,4.0,3.8299999237060547,4.0,77000
269,2005-05-09,3.9100000858306885,3.990000009536743,3.8299999237060547,3.9600000381469727,80300
270,2005-05-10,3.950000047683716,3.9600000381469727,3.799999952316284,3.809999942779541,26800
271,2005-05-11,4.150000095367432,4.150000095367432,3.9000000953674316,3.9700000286102295,38700
272,2005-05-12,4.449999809265137,4.449999809265137,3.9200000762939453,4.079999923706055,47100
273,2005-05-13,3.930000066757202,4.25,3.9200000762939453,4.159999847412109,79900
274,2005-05-16,4.25,4.289999961853027,3.990000009536743,3.990000009536743,83300
275,2005-05-17,4.360000133514404,4.360000133514404,4.050000190734863,4.050000190734863,43000
276,2005-05-18,4.5,4.5,4.28000020980835,4.300000190734863,25700
277,2005-05-19,4.489999771118164,4.5,4.25,4.46999979019165,44100
278,2005-05-20,4.510000228881836,4.510000228881836,4.260000228881836,4.46999979019165,31600
279,2005-05-23,4.5,4.5,4.179999828338623,4.25,47700
280,2005-05-24,4.349999904632568,4.5,4.320000171661377,4.5,17100
