,Date,Close,High,Low,Open,Volume
0,1996-06-07,11.75,12.25,11.75,12.0,987100
1,1996-06-10,11.75,11.875,11.75,11.75,156700
2,1996-06-11,11.75,12.125,11.75,11.75,140700
3,1996-06-12,11.75,12.125,11.75,11.75,247100
4,1996-06-13,11.9375,12.125,11.75,11.75,139800
5,1996-06-14,12.0,12.125,11.75,11.75,156000
6,1996-06-17,11.75,12.125,11.75,11.75,19400
7,1996-06-18,11.75,12.125,11.75,12.125,108400
8,1996-06-19,11.625,12.125,11.625,11.75,10700
9,1996-06-20,9.5,12.125,9.5,11.625,120400
10,1996-06-21,8.75,9.375,7.5,9.375,211800
11,1996-06-24,8.375,9.125,8.375,8.875,47100
12,1996-06-25,7.0,9.0,6.875,8.75,159500
13,1996-06-26,7.75,8.25,7.125,7.125,47300
14,1996-06-27,7.75,8.25,7.625,8.125,264500
15,1996-06-28,8.0625,8.125,7.75,8.125,300400
16,1996-07-01,8.875,8.875,7.75,7.75,21500
17,1996-07-02,10.0,10.25,9.25,9.25,56700
18,1996-07-03,10.25,10.75,9.5,10.75,201200
19,1996-07-05,9.5,10.25,9.5,10.25,5300
20,1996-07-08,9.5,10.25,9.5,9.5,47000
21,1996-07-09,8.5,10.25,8.5,9.75,48100
22,1996-07-10,7.75,8.75,7.375,8.375,136700
23,1996-07-11,7.25,8.0,7.25,7.625,231500
24,1996-07-12,7.0,7.375,7.0,7.0,4400
25,1996-07-15,5.75,7.375,5.0,7.125,108900
26,1996-07-16,5.875,6.5,5.875,6.5,120700
27,1996-07-17,6.875,7.25,6.0,6.5,302100
28,1996-07-18,7.375,7.5,7.0,7.25,57600
29,1996-07-19,7.5,7.75,7.375,7.375,17900
30,1996-07-22,7.75,7.75,7.375,7.375,2000
31,1996-07-23,7.375,7.75,7.375,7.375,8100
32,1996-07-24,6.5,7.5625,5.75,7.0,100100
33,1996-07-25,6.484375,6.75,6.484375,6.75,15300
34,1996-07-26,6.75,6.75,6.375,6.375,900
35,1996-07-29,7.0,7.0,6.5,6.75,22600
36,1996-07-30,7.25,7.625,6.75,6.875,41800
37,1996-07-31,7.25,7.625,7.25,7.375,27000
38,1996-08-01,7.25,7.625,7.25,7.25,21800
39,1996-08-02,7.5,7.75,7.5,7.625,8100
40,1996-08-05,7.75,7.75,7.25,7.25,1200
41,1996-08-06,7.75,7.875,7.25,7.75,16700
42,1996-08-07,8.0,8.0,7.75,8.0,6600
43,1996-08-08,8.5,8.5,7.75,7.75,24700
44,1996-08-09,8.875,9.25,8.125,8.125,62400
45,1996-08-12,8.75,8.75,8.75,8.75,1000
46,1996-08-13,8.0,9.0,8.0,8.75,12200
47,1996-08-14,8.0,8.75,8.0,8.0,6400
48,1996-08-15,8.0,8.75,8.0,8.75,5200
49,1996-08-16,8.125,8.25,8.0,8.25,10300
50,1996-08-19,7.8125,8.75,7.8125,8.5,46500
51,1996-08-20,7.5,7.75,7.5,7.75,10300
52,1996-08-21,7.25,8.0,7.25,8.0,1900
53,1996-08-22,7.25,8.0,7.25,7.375,41500
54,1996-08-23,8.0,8.0,7.25,8.0,42800
55,1996-08-26,8.125,8.125,7.375,7.5,26300
56,1996-08-27,9.0,9.0,7.375,7.375,14800
57,1996-08-28,8.25,9.375,8.25,9.25,21800
58,1996-08-29,8.25,8.5,8.25,8.5,5500
59,1996-08-30,8.0,8.0,8.0,8.0,600
60,1996-09-03,8.0,8.25,8.0,8.0,2900
61,1996-09-04,7.75,8.375,7.25,8.375,9100
62,1996-09-05,6.75,7.5,6.625,7.0,187500
63,1996-09-06,6.5,7.125,6.5,6.5,20600
64,1996-09-09,6.625,7.25,6.625,6.75,21000
65,1996-09-10,6.875,7.5,6.875,7.5,2500
66,1996-09-11,6.75,6.75,6.75,6.75,2300
67,1996-09-12,7.375,7.375,6.625,7.0,22800
68,1996-09-13,7.0,7.375,7.0,7.375,7700
69,1996-09-16,6.75,7.5,6.75,7.0,17000
70,1996-09-17,6.75,7.25,6.75,6.75,8900
71,1996-09-18,6.375,7.0,6.375,6.75,4800
72,1996-09-19,7.625,7.625,6.875,7.0,142200
73,1996-09-20,7.5,7.75,7.0,7.25,60600
74,1996-09-23,7.5,8.0,7.25,8.0,12500
75,1996-09-24,7.5,8.0,7.5,8.0,9100
76,1996-09-25,7.25,8.0,7.25,7.25,400
77,1996-09-26,8.0,8.0,7.25,7.625,1300
78,1996-09-27,7.25,7.375,7.25,7.25,700
79,1996-09-30,7.625,7.625,7.25,7.25,41400
80,1996-10-01,7.625,7.625,7.25,7.25,8800
81,1996-10-02,7.25,7.25,6.875,7.25,14800
82,1996-10-03,7.0,7.625,7.0,7.0,3400
83,1996-10-04,6.875,7.25,6.75,7.0,24100
84,1996-10-07,6.5,6.5,6.5,6.5,200
85,1996-10-08,6.0,6.75,6.0,6.5,47900
86,1996-10-09,6.0,6.5,5.75,5.75,148800
87,1996-10-10,6.25,6.25,6.0,6.25,45500
88,1996-10-11,6.0,6.25,6.0,6.0,17700
89,1996-10-14,6.0,6.5,6.0,6.5,2300
90,1996-10-15,6.0,6.75,6.0,6.375,31600
91,1996-10-16,5.5,6.25,5.5,6.25,324900
92,1996-10-17,5.875,6.25,5.75,6.25,2500
93,1996-10-18,5.5,6.0,5.5,6.0,11100
94,1996-10-21,5.5,5.5,5.5,5.5,0
95,1996-10-22,5.5,6.25,5.5,5.5,6500
96,1996-10-23,5.5,5.5,5.5,5.5,300
97,1996-10-24,6.0,6.0,5.75,5.75,11800
98,1996-10-25,5.5,6.25,5.5,6.25,1500
99,1996-10-28,6.25,6.25,5.5,5.5,22000
100,1996-10-29,5.5,5.875,5.5,5.875,1100
101,1996-10-30,5.75,6.5,5.75,5.875,202500
102,1996-10-31,6.5,6.5,5.75,6.5,6200
103,1996-11-01,5.75,6.5,5.75,5.75,7800
104,1996-11-04,6.5,6.5,6.0,6.0,83800
105,1996-11-05,6.0,6.5,6.0,6.5,12700
106,1996-11-06,6.0,6.0,6.0,6.0,11800
107,1996-11-07,6.0,6.0,5.75,5.75,5500
108,1996-11-08,5.75,5.75,5.75,5.75,1300
109,1996-11-11,6.375,6.5,5.75,5.75,8400
110,1996-11-12,5.75,6.5,5.75,6.5,300
111,1996-11-13,5.75,5.75,5.75,5.75,1200
112,1996-11-14,5.75,5.75,5.375,5.625,28100
113,1996-11-15,5.625,5.625,5.0,5.0,5400
114,1996-11-18,5.1875,5.625,5.125,5.625,5200
115,1996-11-19,5.5,5.75,5.25,5.25,91000
116,1996-11-20,5.5,6.0,5.5,6.0,7100
117,1996-11-21,5.5,5.5,5.25,5.25,1000
118,1996-11-22,6.0,6.0,5.25,5.25,50100
119,1996-11-25,6.0,6.625,5.875,6.625,8900
120,1996-11-26,5.875,5.875,5.875,5.875,14200
121,1996-11-27,6.625,6.625,5.875,5.875,14300
