,Date,Close,High,Low,Open,Volume
0,2004-08-09,13.520000457763672,13.550000190734863,13.020000457763672,13.100000381469727,160800
1,2004-08-10,13.399999618530273,13.800000190734863,13.210000038146973,13.4399995803833,94900
2,2004-08-11,13.449999809265137,13.5,13.25,13.300000190734863,174100
3,2004-08-12,13.260000228881836,13.5,13.199999809265137,13.199999809265137,89400
4,2004-08-13,13.25,13.529999732971191,13.220000267028809,13.430000305175781,31000
5,2004-08-16,13.25,13.5,13.25,13.25,15700
6,2004-08-17,13.65999984741211,13.65999984741211,13.260000228881836,13.260000228881836,7200
7,2004-08-18,13.600000381469727,13.65999984741211,13.420000076293945,13.420000076293945,14200
8,2004-08-19,13.920000076293945,13.989999771118164,13.649999618530273,13.649999618530273,32400
9,2004-08-20,13.850000381469727,13.920000076293945,13.75,13.920000076293945,23900
10,2004-08-23,14.0,14.109999656677246,13.850000381469727,13.850000381469727,49700
11,2004-08-24,14.140000343322754,14.149999618530273,13.970000267028809,13.970000267028809,19300
12,2004-08-25,14.140000343322754,14.149999618530273,14.0,14.010000228881836,9400
13,2004-08-26,15.430000305175781,15.59000015258789,14.100000381469727,14.149999618530273,40600
14,2004-08-27,15.1899995803833,15.399999618530273,14.899999618530273,15.210000038146973,34900
15,2004-08-30,14.989999771118164,15.199999809265137,14.880000114440918,15.1899995803833,65400
16,2004-08-31,14.680000305175781,15.050000190734863,14.649999618530273,15.050000190734863,23200
17,2004-09-01,15.039999961853027,15.399999618530273,14.850000381469727,15.100000381469727,27000
18,2004-09-02,14.699999809265137,15.029999732971191,14.600000381469727,15.029999732971191,7100
19,2004-09-03,15.0,15.0,14.699999809265137,14.699999809265137,15900
20,2004-09-07,15.100000381469727,15.199999809265137,14.670000076293945,14.699999809265137,211300
21,2004-09-08,15.0,15.199999809265137,14.75,14.890000343322754,126600
22,2004-09-09,14.960000038146973,15.0,14.75,14.75,51000
23,2004-09-10,15.399999618530273,15.5,14.899999618530273,15.029999732971191,58800
24,2004-09-13,15.039999961853027,15.829999923706055,15.039999961853027,15.529999732971191,70200
25,2004-09-14,15.079999923706055,15.350000381469727,15.010000228881836,15.010000228881836,36500
26,2004-09-15,14.770000457763672,15.1899995803833,14.670000076293945,14.989999771118164,24900
27,2004-09-16,15.0600004196167,15.25,14.720000267028809,15.0,38000
28,2004-09-17,15.0,15.300000190734863,14.630000114440918,15.260000228881836,49100
29,2004-09-20,15.020000457763672,15.25,14.619999885559082,15.25,47400
30,2004-09-21,15.970000267028809,16.81999969482422,14.6899995803833,15.25,80400
31,2004-09-22,15.819999694824219,16.110000610351562,15.630000114440918,16.110000610351562,32200
32,2004-09-23,15.630000114440918,16.0,15.319999694824219,15.630000114440918,36100
33,2004-09-24,16.0,16.0,15.529999732971191,15.720000267028809,27800
34,2004-09-27,15.720000267028809,15.800000190734863,15.34000015258789,15.529999732971191,64000
35,2004-09-28,15.760000228881836,15.920000076293945,15.130000114440918,15.720000267028809,72000
36,2004-09-29,16.219999313354492,16.239999771118164,15.319999694824219,15.949999809265137,86300
37,2004-09-30,15.84000015258789,16.350000381469727,15.350000381469727,16.06999969482422,568100
38,2004-10-01,15.770000457763672,16.100000381469727,15.109999656677246,16.100000381469727,106100
39,2004-10-04,16.0,16.079999923706055,15.520000457763672,15.9399995803833,94300
40,2004-10-05,15.989999771118164,16.0,15.300000190734863,15.75,42400
41,2004-10-06,15.989999771118164,16.0,15.600000381469727,15.979999542236328,41400
42,2004-10-07,16.139999389648438,16.34000015258789,15.65999984741211,15.65999984741211,35000
43,2004-10-08,15.699999809265137,16.049999237060547,15.5,16.0,23000
44,2004-10-11,16.209999084472656,16.31999969482422,15.680000305175781,15.899999618530273,35200
45,2004-10-12,15.710000038146973,16.219999313354492,15.300000190734863,16.219999313354492,17900
46,2004-10-13,15.4399995803833,16.25,15.25,15.949999809265137,28300
47,2004-10-14,15.390000343322754,15.739999771118164,15.220000267028809,15.4399995803833,25600
48,2004-10-15,15.210000038146973,15.760000228881836,15.100000381469727,15.279999732971191,35700
49,2004-10-18,15.369999885559082,15.739999771118164,15.050000190734863,15.470000267028809,21100
50,2004-10-19,14.84000015258789,15.899999618530273,14.5,15.550000190734863,112600
51,2004-10-20,15.84000015258789,16.09000015258789,14.65999984741211,14.699999809265137,55700
52,2004-10-21,14.970000267028809,15.1899995803833,14.789999961853027,14.84000015258789,46900
53,2004-10-22,15.0,15.109999656677246,14.869999885559082,15.0,23400
54,2004-10-25,15.34000015258789,15.40999984741211,14.770000457763672,14.770000457763672,15700
