,Date,Close,High,Low,Open,Volume
0,1994-05-20,479062.5,498750.0,420000.0,420000.0,2
1,1994-05-23,455000.0,472500.0,437500.0,472500.0,0
2,1994-05-24,420000.0,455000.0,420000.0,455000.0,0
3,1994-05-25,420000.0,437500.0,420000.0,437500.0,1
4,1994-05-26,437500.0,437500.0,420000.0,437500.0,0
5,1994-05-27,420000.0,437500.0,420000.0,420000.0,0
6,1994-05-31,420000.0,420000.0,420000.0,420000.0,1
7,1994-06-01,437500.0,437500.0,420000.0,420000.0,0
8,1994-06-02,420000.0,420000.0,420000.0,420000.0,0
9,1994-06-03,420000.0,420000.0,420000.0,420000.0,0
10,1994-06-06,420000.0,437500.0,420000.0,437500.0,0
11,1994-06-07,420000.0,437500.0,420000.0,420000.0,0
12,1994-06-08,420000.0,437500.0,420000.0,420000.0,0
13,1994-06-09,437500.0,437500.0,420000.0,420000.0,0
14,1994-06-10,437500.0,437500.0,420000.0,420000.0,0
15,1994-06-13,420000.0,437500.0,420000.0,437500.0,0
16,1994-06-14,420000.0,420000.0,420000.0,420000.0,0
17,1994-06-15,420000.0,420000.0,420000.0,420000.0,0
18,1994-06-16,420000.0,420000.0,420000.0,420000.0,0
19,1994-06-17,437500.0,437500.0,437500.0,437500.0,0
20,1994-06-20,420000.0,420000.0,420000.0,420000.0,0
21,1994-06-21,420000.0,446250.0,420000.0,446250.0,0
22,1994-06-22,420000.0,420000.0,420000.0,420000.0,0
23,1994-06-23,420000.0,420000.0,420000.0,420000.0,0
24,1994-06-24,420000.0,446250.0,411250.0,446250.0,0
25,1994-06-27,420000.0,420000.0,420000.0,420000.0,0
26,1994-06-28,402500.0,420000.0,393750.0,420000.0,0
27,1994-06-29,402500.0,402500.0,402500.0,402500.0,0
28,1994-06-30,402500.0,402500.0,402500.0,402500.0,0
29,1994-07-01,393750.0,428750.0,393750.0,428750.0,0
30,1994-07-05,393750.0,393750.0,393750.0,393750.0,0
31,1994-07-06,428750.0,428750.0,428750.0,428750.0,0
32,1994-07-07,393750.0,428750.0,393750.0,428750.0,0
33,1994-07-08,393750.0,393750.0,393750.0,393750.0,0
34,1994-07-11,393750.0,393750.0,393750.0,393750.0,0
