,Date,Close,High,Low,Open,Volume
0,2017-11-09,14.029999732971191,14.899999618530273,13.149999618530273,14.5,2297000
1,2017-11-10,14.0,14.1899995803833,13.5600004196167,13.899999618530273,183100
2,2017-11-13,14.100000381469727,14.140000343322754,13.600000381469727,14.020000457763672,64400
3,2017-11-14,13.930000305175781,14.199999809265137,13.699999809265137,14.199999809265137,49300
4,2017-11-15,13.829999923706055,13.949999809265137,13.699999809265137,13.90999984741211,85600
5,2017-11-16,13.819999694824219,13.960000038146973,13.75,13.90999984741211,74900
6,2017-11-17,13.789999961853027,13.883999824523926,13.770000457763672,13.789999961853027,54300
7,2017-11-20,13.600000381469727,13.949999809265137,13.5,13.8100004196167,80100
8,2017-11-21,13.579999923706055,13.949999809265137,13.5,13.59000015258789,88600
9,2017-11-22,13.319999694824219,13.920000076293945,13.3100004196167,13.920000076293945,118200
10,2017-11-24,13.600000381469727,13.8100004196167,13.300000190734863,13.300000190734863,49200
11,2017-11-27,13.649999618530273,14.050000190734863,13.4399995803833,13.65999984741211,61700
12,2017-11-28,13.380000114440918,13.970000267028809,12.95300006866455,13.6899995803833,214800
13,2017-11-29,13.850000381469727,14.0,12.449999809265137,13.350000381469727,215600
14,2017-11-30,13.819999694824219,14.029999732971191,13.604999542236328,13.869999885559082,83200
15,2017-12-01,14.020000457763672,14.029999732971191,13.75,13.869999885559082,38600
16,2017-12-04,14.0,15.40999984741211,13.8100004196167,14.899999618530273,323900
17,2017-12-05,13.729999542236328,14.909000396728516,13.609999656677246,14.039999961853027,101600
18,2017-12-06,13.600000381469727,14.25,12.819999694824219,13.670000076293945,175800
19,2017-12-07,13.989999771118164,14.5600004196167,12.960000038146973,13.539999961853027,408000
20,2017-12-08,14.380000114440918,15.050000190734863,13.770000457763672,14.079999923706055,176400
21,2017-12-11,14.520000457763672,15.069999694824219,14.300000190734863,14.470000267028809,127400
22,2017-12-12,12.880000114440918,14.489999771118164,12.800000190734863,14.489999771118164,175300
23,2017-12-13,12.710000038146973,13.244999885559082,12.479999542236328,12.800000190734863,152600
24,2017-12-14,13.350000381469727,13.680000305175781,12.5,12.520000457763672,143000
25,2017-12-15,13.050000190734863,13.619999885559082,12.6899995803833,13.199999809265137,1425300
26,2017-12-18,14.510000228881836,14.899999618530273,13.0,13.0,134700
27,2017-12-19,14.380000114440918,14.600000381469727,14.0,14.479999542236328,96700
28,2017-12-20,14.270000457763672,14.550000190734863,13.84000015258789,14.350000381469727,34800
29,2017-12-21,16.579999923706055,16.809999465942383,13.970000267028809,13.970000267028809,382000
30,2017-12-22,18.450000762939453,18.520000457763672,16.540000915527344,16.540000915527344,103800
31,2017-12-26,18.75,19.549999237060547,18.219999313354492,18.450000762939453,93200
32,2017-12-27,19.549999237060547,19.610000610351562,18.799999237060547,18.8700008392334,96700
33,2017-12-28,20.530000686645508,20.649999618530273,19.39699935913086,19.459999084472656,51300
34,2017-12-29,21.700000762939453,24.167999267578125,20.709999084472656,20.709999084472656,147400
35,2018-01-02,20.780000686645508,24.392000198364258,19.549999237060547,21.719999313354492,186300
36,2018-01-03,22.639999389648438,23.049999237060547,19.989999771118164,20.860000610351562,152500
37,2018-01-04,24.940000534057617,25.329999923706055,21.18000030517578,22.700000762939453,152900
38,2018-01-05,23.489999771118164,25.489999771118164,23.139999389648438,25.059999465942383,100200
39,2018-01-08,23.0,23.913000106811523,22.709999084472656,23.559999465942383,199900
40,2018-01-09,21.790000915527344,24.290000915527344,21.549999237060547,22.979999542236328,97300
41,2018-01-10,20.260000228881836,21.6299991607666,20.0,21.6299991607666,361900
42,2018-01-11,19.899999618530273,20.309999465942383,19.280000686645508,20.18000030517578,86200
43,2018-01-12,18.90999984741211,19.850000381469727,18.8700008392334,19.850000381469727,84300
44,2018-01-16,18.030000686645508,19.1299991607666,17.989999771118164,19.0,127800
45,2018-01-17,19.5,20.150999069213867,17.790000915527344,18.059999465942383,40300
46,2018-01-18,19.780000686645508,20.170000076293945,19.440000534057617,19.940000534057617,179900
47,2018-01-19,18.899999618530273,21.18000030517578,18.75,19.829999923706055,49400
48,2018-01-22,19.0,21.190000534057617,18.860000610351562,18.860000610351562,69200
49,2018-01-23,17.93000030517578,19.329999923706055,17.8799991607666,18.950000762939453,42400
50,2018-01-24,17.270000457763672,18.014999389648438,17.200000762939453,17.950000762939453,27400
51,2018-01-25,17.309999465942383,18.239999771118164,17.149999618530273,17.299999237060547,37600
52,2018-01-26,17.15999984741211,17.760000228881836,16.950000762939453,17.299999237060547,35000
53,2018-01-29,16.540000915527344,17.3700008392334,16.520000457763672,17.190000534057617,248900
54,2018-01-30,18.270000457763672,18.594999313354492,15.65999984741211,16.450000762939453,136700
55,2018-01-31,16.600000381469727,18.395000457763672,16.5,18.350000381469727,64400
56,2018-02-01,16.420000076293945,16.90999984741211,16.059999465942383,16.719999313354492,51800
57,2018-02-02,16.450000762939453,16.59000015258789,16.15999984741211,16.290000915527344,31100
