,Date,Close,High,Low,Open,Volume
0,2004-04-30,97.55999755859375,103.08000183105469,96.5999984741211,97.13999938964844,91800
1,2004-05-03,102.66000366210938,104.0999984741211,96.41999816894531,102.0,66317
2,2004-05-04,101.0999984741211,106.08000183105469,97.5,106.08000183105469,37400
3,2004-05-05,104.5199966430664,107.4000015258789,99.0,99.0,25967
4,2004-05-06,103.13999938964844,106.80000305175781,99.0,104.4000015258789,33317
5,2004-05-07,101.45999908447266,106.80000305175781,100.26000213623047,106.80000305175781,11983
6,2004-05-10,97.5,101.4000015258789,96.12000274658203,101.4000015258789,75467
7,2004-05-11,93.5999984741211,98.69999694824219,91.73999786376953,98.69999694824219,19767
8,2004-05-12,92.0999984741211,95.4000015258789,91.19999694824219,93.95999908447266,43900
9,2004-05-13,93.0,93.5999984741211,92.04000091552734,92.69999694824219,17133
10,2004-05-14,95.4000015258789,95.4000015258789,91.19999694824219,92.69999694824219,3533
11,2004-05-17,94.5,95.0999984741211,94.19999694824219,94.19999694824219,19183
12,2004-05-18,94.80000305175781,95.45999908447266,94.44000244140625,94.55999755859375,11083
13,2004-05-19,95.69999694824219,95.76000213623047,94.55999755859375,94.55999755859375,2283
14,2004-05-20,93.5999984741211,96.9000015258789,92.87999725341797,95.81999969482422,11750
15,2004-05-21,94.19999694824219,97.44000244140625,93.0,94.55999755859375,24783
16,2004-05-24,91.5,95.0999984741211,91.37999725341797,94.5,11500
17,2004-05-25,89.87999725341797,92.58000183105469,85.68000030517578,92.58000183105469,13833
18,2004-05-26,93.0,94.62000274658203,87.0,88.44000244140625,29300
19,2004-05-27,90.5999984741211,97.44000244140625,89.4000015258789,96.0,9983
20,2004-05-28,98.4000015258789,98.4000015258789,91.5,91.5,4217
21,2004-06-01,94.37999725341797,97.80000305175781,92.5199966430664,92.5199966430664,8533
22,2004-06-02,90.83999633789062,96.0,88.80000305175781,94.26000213623047,14800
23,2004-06-03,90.12000274658203,92.81999969482422,89.94000244140625,90.9000015258789,4033
24,2004-06-04,92.0999984741211,95.33999633789062,90.18000030517578,92.22000122070312,17617
25,2004-06-07,94.55999755859375,94.55999755859375,88.73999786376953,93.72000122070312,7183
26,2004-06-08,96.83999633789062,98.94000244140625,90.23999786376953,90.23999786376953,50283
27,2004-06-09,96.0,97.5,94.86000061035156,95.4000015258789,21517
28,2004-06-10,95.5199966430664,101.0999984741211,95.4000015258789,96.0,9467
29,2004-06-14,93.9000015258789,95.4000015258789,91.19999694824219,95.4000015258789,10617
30,2004-06-15,92.04000091552734,94.80000305175781,90.23999786376953,93.9000015258789,6500
31,2004-06-16,96.0,96.0,90.9000015258789,92.4000015258789,11250
32,2004-06-17,94.86000061035156,96.5999984741211,94.13999938964844,96.5999984741211,15400
33,2004-06-18,96.12000274658203,96.30000305175781,95.4000015258789,95.69999694824219,16817
34,2004-06-21,94.19999694824219,97.5,94.19999694824219,96.83999633789062,12267
35,2004-06-22,92.58000183105469,95.22000122070312,90.9000015258789,94.68000030517578,17450
36,2004-06-23,92.45999908447266,92.94000244140625,91.19999694824219,92.94000244140625,23683
37,2004-06-24,90.30000305175781,93.30000305175781,87.05999755859375,92.4000015258789,16650
38,2004-06-25,88.62000274658203,90.12000274658203,69.12000274658203,90.12000274658203,67750
39,2004-06-28,88.5,88.5,78.5999984741211,84.66000366210938,16917
40,2004-06-29,88.19999694824219,89.87999725341797,86.69999694824219,88.5,5833
41,2004-06-30,89.0999984741211,90.0,86.94000244140625,89.0999984741211,14517
42,2004-07-01,89.04000091552734,90.05999755859375,85.37999725341797,90.05999755859375,19833
43,2004-07-02,90.05999755859375,90.05999755859375,87.66000366210938,88.80000305175781,21050
44,2004-07-06,87.23999786376953,89.45999908447266,85.37999725341797,89.45999908447266,9583
45,2004-07-07,85.13999938964844,87.0,84.95999908447266,86.33999633789062,15200
46,2004-07-08,83.16000366210938,85.55999755859375,81.66000366210938,84.95999908447266,5700
47,2004-07-09,81.0,84.30000305175781,79.55999755859375,82.86000061035156,9917
48,2004-07-12,77.4000015258789,81.05999755859375,74.81999969482422,81.05999755859375,100900
49,2004-07-13,77.5199966430664,78.0,74.87999725341797,77.58000183105469,11850
50,2004-07-14,78.0,78.0,75.95999908447266,76.80000305175781,16400
51,2004-07-15,78.0,78.83999633789062,77.33999633789062,77.87999725341797,6450
52,2004-07-16,77.63999938964844,78.5999984741211,77.5199966430664,78.30000305175781,22817
53,2004-07-19,72.83999633789062,78.18000030517578,72.0,78.18000030517578,106300
54,2004-07-20,70.80000305175781,73.5,69.95999908447266,72.36000061035156,6300
55,2004-07-21,57.36000061035156,70.86000061035156,54.0,70.86000061035156,46633
56,2004-07-22,56.34000015258789,59.220001220703125,54.29999923706055,57.060001373291016,22767
57,2004-07-23,54.41999816894531,57.0,46.79999923706055,56.099998474121094,37233
58,2004-07-26,53.63999938964844,54.599998474121094,51.29999923706055,54.599998474121094,23600
59,2004-07-27,55.02000045776367,55.79999923706055,52.79999923706055,54.720001220703125,48400
60,2004-07-28,50.880001068115234,54.18000030517578,50.70000076293945,54.0,23467
61,2004-07-29,50.63999938964844,54.29999923706055,49.2599983215332,52.20000076293945,10050
62,2004-07-30,49.68000030517578,50.70000076293945,49.20000076293945,50.70000076293945,21483
63,2004-08-02,49.20000076293945,49.68000030517578,48.2400016784668,49.31999969482422,21550
64,2004-08-03,46.86000061035156,50.099998474121094,45.540000915527344,50.099998474121094,75533
65,2004-08-04,45.119998931884766,47.34000015258789,45.0,46.79999923706055,22267
66,2004-08-05,45.599998474121094,45.959999084472656,45.0,45.599998474121094,9283
67,2004-08-06,45.2400016784668,45.959999084472656,42.599998474121094,44.81999969482422,27550
68,2004-08-09,47.63999938964844,56.279998779296875,44.279998779296875,44.7599983215332,25067
69,2004-08-10,47.52000045776367,49.5,45.41999816894531,49.5,7250
70,2004-08-11,50.400001525878906,52.439998626708984,44.459999084472656,46.5,14617
71,2004-08-12,46.380001068115234,48.29999923706055,45.0,48.060001373291016,5483
72,2004-08-13,46.68000030517578,46.68000030517578,45.47999954223633,46.68000030517578,2867
73,2004-08-16,46.439998626708984,47.70000076293945,46.439998626708984,47.279998779296875,2367
74,2004-08-17,46.619998931884766,47.400001525878906,46.439998626708984,46.97999954223633,1833
75,2004-08-18,47.52000045776367,48.0,46.31999969482422,46.86000061035156,2233
76,2004-08-19,45.41999816894531,47.939998626708984,45.060001373291016,47.52000045776367,5217
77,2004-08-20,47.15999984741211,47.70000076293945,45.0,46.02000045776367,7300
78,2004-08-23,48.119998931884766,50.52000045776367,47.400001525878906,47.400001525878906,6900
79,2004-08-24,51.2400016784668,52.7400016784668,47.70000076293945,47.70000076293945,2350
80,2004-08-25,54.0,54.540000915527344,49.20000076293945,49.20000076293945,4333
81,2004-08-26,54.0,56.63999938964844,52.97999954223633,53.34000015258789,6583
82,2004-08-27,58.2599983215332,58.5,54.0,54.0,10600
83,2004-08-30,56.880001068115234,60.0,55.79999923706055,60.0,5550
84,2004-08-31,58.13999938964844,59.459999084472656,56.939998626708984,58.20000076293945,5800
85,2004-09-01,60.720001220703125,63.900001525878906,58.560001373291016,58.560001373291016,13350
86,2004-09-02,63.599998474121094,64.91999816894531,59.63999938964844,62.7599983215332,6717
87,2004-09-03,62.34000015258789,66.5999984741211,60.779998779296875,65.45999908447266,2217
88,2004-09-07,61.7400016784668,64.55999755859375,60.779998779296875,64.5,5667
89,2004-09-08,59.52000045776367,62.52000045776367,59.52000045776367,60.900001525878906,9333
90,2004-09-09,57.47999954223633,59.459999084472656,55.2599983215332,59.459999084472656,5183
91,2004-09-10,58.08000183105469,60.0,56.15999984741211,57.29999923706055,6183
92,2004-09-13,59.15999984741211,60.0,57.900001525878906,58.5,12800
93,2004-09-14,58.79999923706055,60.0,57.900001525878906,59.15999984741211,8350
94,2004-09-15,59.70000076293945,60.0,59.15999984741211,59.400001525878906,13467
95,2004-09-16,58.560001373291016,64.86000061035156,58.560001373291016,59.939998626708984,17817
96,2004-09-17,60.0,60.41999816894531,59.400001525878906,60.0,24483
97,2004-09-20,63.119998931884766,63.119998931884766,60.900001525878906,62.099998474121094,14083
98,2004-09-21,69.0,69.54000091552734,63.599998474121094,64.08000183105469,22933
99,2004-09-22,71.87999725341797,72.0,67.5,69.54000091552734,24583
100,2004-09-23,71.94000244140625,73.31999969482422,69.95999908447266,73.31999969482422,16567
101,2004-09-24,76.26000213623047,76.55999755859375,70.19999694824219,72.5999984741211,8783
102,2004-09-27,75.12000274658203,81.0,72.0,76.80000305175781,24733
103,2004-09-28,77.58000183105469,78.0,75.4800033569336,76.62000274658203,5567
104,2004-09-29,78.0,78.54000091552734,75.41999816894531,75.41999816894531,18233
105,2004-09-30,79.80000305175781,80.22000122070312,75.05999755859375,78.5999984741211,29817
106,2004-10-01,79.44000244140625,80.4000015258789,77.33999633789062,80.0999984741211,16650
107,2004-10-04,79.68000030517578,81.0,78.66000366210938,81.0,9300
108,2004-10-05,81.18000030517578,81.5999984741211,80.22000122070312,80.81999969482422,1550
109,2004-10-06,82.73999786376953,82.91999816894531,79.73999786376953,81.5999984741211,4683
110,2004-10-07,78.5999984741211,82.9800033569336,78.5999984741211,82.73999786376953,20517
111,2004-10-08,74.45999908447266,80.4000015258789,73.9800033569336,80.22000122070312,3500
112,2004-10-11,72.95999908447266,78.0,72.4800033569336,78.0,2717
113,2004-10-12,67.55999755859375,72.5999984741211,65.27999877929688,72.5999984741211,11733
114,2004-10-13,68.69999694824219,68.69999694824219,65.4000015258789,65.94000244140625,11633
115,2004-10-14,68.5199966430664,68.5199966430664,65.69999694824219,66.23999786376953,4817
116,2004-10-15,65.22000122070312,67.86000061035156,64.5,67.86000061035156,3583
