,Date,Close,High,Low,Open,Volume
0,1996-06-28,4.0,4.0625,3.1666669845581055,3.2083330154418945,32796000
1,1996-07-01,4.0833330154418945,4.0833330154418945,3.4166669845581055,3.9166669845581055,6322800
2,1996-07-02,3.625,4.0833330154418945,3.625,4.0833330154418945,4495200
3,1996-07-03,3.375,3.625,3.25,3.5833330154418945,3990000
4,1996-07-05,3.2291669845581055,3.375,3.0833330154418945,3.3125,1314600
5,1996-07-08,3.1458330154418945,3.25,3.125,3.2083330154418945,1791000
6,1996-07-09,2.9791669845581055,3.2291669845581055,2.9375,3.2083330154418945,1761600
7,1996-07-10,2.8541669845581055,2.9583330154418945,2.8125,2.9375,1659600
8,1996-07-11,2.6666669845581055,2.8541669845581055,2.6666669845581055,2.8125,1023600
9,1996-07-12,2.8958330154418945,2.8958330154418945,2.6666669845581055,2.75,1083000
10,1996-07-15,2.5416669845581055,2.8958330154418945,2.5,2.8958330154418945,1161600
11,1996-07-16,2.5208330154418945,2.5416669845581055,2.2083330154418945,2.5,1831200
12,1996-07-17,2.75,2.9166669845581055,2.625,2.625,1265400
13,1996-07-18,3.125,3.3333330154418945,2.75,2.7916669845581055,1325400
14,1996-07-19,3.0416669845581055,3.1666669845581055,2.9791669845581055,3.1666669845581055,409800
15,1996-07-22,2.9166669845581055,3.0416669845581055,2.875,3.0416669845581055,255000
16,1996-07-23,2.4166669845581055,3.0,2.375,2.9583330154418945,2223000
17,1996-07-24,2.4791669845581055,2.5625,2.2708330154418945,2.375,1270800
18,1996-07-25,2.625,2.625,2.5208330154418945,2.5416669845581055,738000
19,1996-07-26,2.75,2.75,2.5833330154418945,2.6666669845581055,391800
20,1996-07-29,2.5833330154418945,2.7708330154418945,2.5416669845581055,2.7083330154418945,216600
21,1996-07-30,2.5833330154418945,2.6458330154418945,2.5416669845581055,2.6041669845581055,292800
22,1996-07-31,2.6666669845581055,2.6666669845581055,2.5416669845581055,2.5833330154418945,154200
23,1996-08-01,3.0416669845581055,3.0416669845581055,2.6041669845581055,2.6666669845581055,804000
24,1996-08-02,3.7291669845581055,3.7916669845581055,3.2083330154418945,3.2083330154418945,3110400
25,1996-08-05,3.9583330154418945,4.0416669845581055,3.8125,3.8333330154418945,1887600
26,1996-08-06,3.6666669845581055,3.9583330154418945,3.625,3.9166669845581055,867000
27,1996-08-07,3.6666669845581055,3.75,3.625,3.625,555600
28,1996-08-08,3.8541669845581055,3.9583330154418945,3.7083330154418945,3.7083330154418945,662400
29,1996-08-09,4.3125,4.5208330154418945,3.8541669845581055,3.9166669845581055,2149800
30,1996-08-12,4.6875,4.6875,4.3958330154418945,4.4166669845581055,1681800
31,1996-08-13,4.4375,4.6666669845581055,4.3541669845581055,4.6458330154418945,558000
32,1996-08-14,4.4166669845581055,4.625,4.375,4.375,448200
33,1996-08-15,4.1041669845581055,4.4583330154418945,4.0833330154418945,4.4166669845581055,684600
34,1996-08-16,4.1666669845581055,4.1666669845581055,4.1041669845581055,4.1666669845581055,271800
35,1996-08-19,3.9375,4.1666669845581055,3.9375,4.125,208200
36,1996-08-20,3.9166669845581055,3.9791669845581055,3.7916669845581055,3.9375,262800
37,1996-08-21,3.7916669845581055,3.9166669845581055,3.7916669845581055,3.9166669845581055,333000
38,1996-08-22,4.0208330154418945,4.0625,3.75,3.75,652800
39,1996-08-23,4.2083330154418945,4.2291669845581055,4.0416669845581055,4.0416669845581055,403800
40,1996-08-26,4.1458330154418945,4.25,4.0625,4.1666669845581055,246000
41,1996-08-27,4.3958330154418945,4.3958330154418945,4.2083330154418945,4.25,708000
42,1996-08-28,4.3333330154418945,4.4583330154418945,4.3333330154418945,4.375,232800
43,1996-08-29,4.25,4.3541669845581055,4.2291669845581055,4.3541669845581055,209400
44,1996-08-30,4.0833330154418945,4.25,4.0833330154418945,4.25,186000
45,1996-09-03,4.0,4.0833330154418945,3.9375,4.0208330154418945,384600
46,1996-09-04,4.125,4.125,3.9166669845581055,4.0,858600
47,1996-09-05,4.1875,4.2291669845581055,4.0833330154418945,4.1458330154418945,357600
48,1996-09-06,4.25,4.3125,4.1875,4.1875,489000
49,1996-09-09,4.25,4.3125,4.1458330154418945,4.3125,445800
50,1996-09-10,4.4583330154418945,4.4791669845581055,4.2708330154418945,4.3125,260400
51,1996-09-11,4.5416669845581055,4.5416669845581055,4.4166669845581055,4.4166669845581055,511200
52,1996-09-12,4.6041669845581055,4.625,4.4791669845581055,4.4791669845581055,414000
53,1996-09-13,4.7083330154418945,4.7916669845581055,4.6666669845581055,4.75,469200
54,1996-09-16,4.8333330154418945,4.8958330154418945,4.6875,4.6875,255000
55,1996-09-17,4.9166669845581055,4.9166669845581055,4.75,4.8333330154418945,568800
56,1996-09-18,4.875,4.9166669845581055,4.8333330154418945,4.8541669845581055,310800
57,1996-09-19,4.875,4.875,4.7708330154418945,4.8333330154418945,493200
58,1996-09-20,4.9583330154418945,4.9583330154418945,4.8333330154418945,4.8333330154418945,212400
59,1996-09-23,5.1041669845581055,5.2083330154418945,4.875,4.8958330154418945,357600
60,1996-09-24,5.4166669845581055,5.4166669845581055,5.1041669845581055,5.2083330154418945,784200
61,1996-09-25,5.0208330154418945,5.9583330154418945,4.7916669845581055,5.3958330154418945,4722600
62,1996-09-26,5.1875,5.375,5.0625,5.125,1452600
63,1996-09-27,5.4166669845581055,5.5,5.2916669845581055,5.5,955800
64,1996-09-30,5.625,5.6666669845581055,5.4166669845581055,5.4791669845581055,770400
65,1996-10-01,5.5833330154418945,5.7083330154418945,5.4166669845581055,5.6458330154418945,981600
66,1996-10-02,5.5416669845581055,5.625,5.4791669845581055,5.5833330154418945,517800
67,1996-10-03,5.6041669845581055,5.6041669845581055,5.5208330154418945,5.5833330154418945,342600
68,1996-10-04,5.6041669845581055,5.6875,5.5208330154418945,5.6041669845581055,423000
69,1996-10-07,5.625,5.6875,5.5625,5.5625,258000
70,1996-10-08,5.4791669845581055,5.7291669845581055,5.4166669845581055,5.6666669845581055,734400
71,1996-10-09,5.625,5.7291669845581055,5.5625,5.6041669845581055,746400
72,1996-10-10,5.8541669845581055,6.0416669845581055,5.6458330154418945,5.6875,1114800
73,1996-10-11,5.6666669845581055,5.875,5.625,5.875,300000
