,Date,Close,High,Low,Open,Volume
0,2009-08-14,175.0,175.0,175.0,175.0,116
1,2009-08-17,175.0,200.0,167.5,200.0,66
2,2009-08-18,175.0,175.0,175.0,175.0,20
3,2009-08-19,175.0,175.0,175.0,175.0,30
4,2009-08-20,180.0,182.5,164.0,175.0,122
5,2009-08-21,182.5,182.5,150.0,180.0,138
6,2009-08-24,174.5,180.0,162.5,180.0,40
7,2009-08-25,160.0,170.0,150.0,170.0,158
8,2009-08-26,174.5,174.5,174.5,174.5,10
9,2009-08-27,165.0,165.0,150.0,150.0,28
10,2009-08-28,174.5,174.5,165.0,165.0,82
11,2009-08-31,165.0,165.0,137.5,165.0,38
12,2009-09-01,170.0,170.0,170.0,170.0,20
13,2009-09-02,165.0,165.0,165.0,165.0,4
14,2009-09-03,162.5,162.5,150.0,150.0,14
15,2009-09-04,162.5,162.5,162.5,162.5,12
16,2009-09-08,162.5,162.5,162.5,162.5,0
17,2009-09-09,160.0,160.0,150.0,150.0,28
18,2009-09-10,162.5,162.5,155.0,155.0,88
19,2009-09-11,165.0,170.0,165.0,170.0,14
20,2009-09-14,150.5,150.5,150.5,150.5,10
21,2009-09-15,152.5,170.0,152.5,170.0,98
22,2009-09-16,162.0,162.0,162.0,162.0,2
23,2009-09-17,172.5,172.5,155.0,160.0,28
24,2009-09-18,175.0,175.0,170.0,170.0,92
25,2009-09-21,175.0,197.5,160.0,160.0,114
26,2009-09-22,210.0,210.0,172.5,175.0,714
27,2009-09-23,207.5,212.5,200.0,210.0,222
28,2009-09-24,210.0,212.5,207.5,212.5,186
29,2009-09-25,215.0,220.0,202.5,202.5,178
30,2009-09-28,215.0,225.0,210.0,210.0,184
31,2009-09-29,216.0,220.0,202.5,210.0,280
32,2009-09-30,217.5,220.0,205.0,215.0,378
33,2009-10-01,210.0,225.0,210.0,225.0,676
34,2009-10-02,207.5,210.0,207.5,210.0,38
35,2009-10-05,225.0,225.0,207.5,207.5,230
36,2009-10-06,237.5,250.0,237.5,237.5,268
37,2009-10-07,240.0,240.0,230.0,240.0,140
38,2009-10-08,240.0,245.0,240.0,245.0,64
39,2009-10-09,237.5,240.0,237.5,240.0,162
40,2009-10-12,225.0,227.5,225.0,227.5,102
41,2009-10-13,222.5,222.5,203.0,212.5,32
42,2009-10-14,222.5,222.5,217.5,222.5,76
43,2009-10-15,222.5,222.5,203.0,203.0,90
44,2009-10-16,222.5,225.0,222.5,225.0,68
45,2009-10-19,225.0,230.0,225.0,230.0,30
46,2009-10-20,208.0,210.0,208.0,210.0,88
47,2009-10-21,230.0,230.0,207.5,210.0,308
48,2009-10-22,230.0,230.0,225.0,230.0,22
49,2009-10-23,230.0,230.0,225.0,230.0,72
50,2009-10-26,230.0,230.0,215.0,225.0,96
51,2009-10-27,235.0,237.5,225.0,230.0,76
