,Date,Close,High,Low,Open,Volume
0,2022-05-13,18.110000610351562,18.950000762939453,17.600000381469727,17.600000381469727,6325600
1,2022-05-16,17.989999771118164,18.59000015258789,17.15999984741211,18.0,1283600
2,2022-05-17,18.079999923706055,18.3700008392334,17.68000030517578,18.219999313354492,898000
3,2022-05-18,17.979999542236328,18.299999237060547,17.770000457763672,18.049999237060547,790800
4,2022-05-19,16.8799991607666,18.0,16.75,17.81999969482422,2122300
5,2022-05-20,17.329999923706055,17.440000534057617,16.899999618530273,17.190000534057617,475200
6,2022-05-23,17.84000015258789,17.84000015258789,17.030000686645508,17.459999084472656,205300
7,2022-05-24,17.899999618530273,17.899999618530273,16.760000228881836,17.600000381469727,193700
8,2022-05-25,17.940000534057617,17.950000762939453,17.010000228881836,17.84000015258789,151300
9,2022-05-26,17.940000534057617,18.34000015258789,17.489999771118164,17.790000915527344,319000
10,2022-05-27,18.190000534057617,18.280000686645508,17.59000015258789,17.799999237060547,125400
11,2022-05-31,18.25,18.59000015258789,18.079999923706055,18.280000686645508,229600
12,2022-06-01,18.559999465942383,19.459999084472656,17.899999618530273,18.299999237060547,880300
13,2022-06-02,18.5,18.809999465942383,18.219999313354492,18.600000381469727,420000
14,2022-06-03,19.600000381469727,19.65999984741211,18.68000030517578,18.709999084472656,431100
15,2022-06-06,20.209999084472656,20.450000762939453,19.71500015258789,19.899999618530273,363200
16,2022-06-07,22.610000610351562,23.11400032043457,20.5,20.5,982000
17,2022-06-08,22.75,23.6200008392334,22.469999313354492,22.90999984741211,827700
18,2022-06-09,22.639999389648438,23.34000015258789,21.5,22.889999389648438,688100
19,2022-06-10,22.65999984741211,23.3799991607666,21.889999389648438,22.09000015258789,502000
20,2022-06-13,21.979999542236328,22.260000228881836,21.5939998626709,22.0,369500
21,2022-06-14,22.40999984741211,22.801000595092773,22.040000915527344,22.309999465942383,579500
22,2022-06-15,22.8799991607666,23.489999771118164,22.1299991607666,22.540000915527344,681100
23,2022-06-16,22.360000610351562,22.84000015258789,21.989999771118164,22.399999618530273,684800
24,2022-06-17,21.260000228881836,23.0,20.700000762939453,23.0,1923400
25,2022-06-21,21.489999771118164,21.690000534057617,20.270000457763672,21.479999542236328,971100
26,2022-06-22,19.309999465942383,20.674999237060547,18.155000686645508,20.360000610351562,1133800
27,2022-06-23,18.309999465942383,19.40999984741211,16.829999923706055,19.40999984741211,1127800
28,2022-06-24,18.56999969482422,19.5,17.399999618530273,18.200000762939453,850500
29,2022-06-27,19.709999084472656,20.149999618530273,18.65999984741211,18.920000076293945,388800
30,2022-06-28,19.5,20.14299964904785,19.43000030517578,19.84000015258789,550700
31,2022-06-29,18.799999237060547,19.760000228881836,18.290000915527344,19.760000228881836,353000
32,2022-06-30,18.309999465942383,18.6299991607666,17.780000686645508,18.469999313354492,350400
33,2022-07-01,18.229999542236328,18.450000762939453,17.31999969482422,18.229999542236328,156900
34,2022-07-05,17.040000915527344,17.884000778198242,16.690000534057617,17.8700008392334,258300
35,2022-07-06,16.610000610351562,17.219999313354492,14.199999809265137,16.809999465942383,1069700
36,2022-07-07,16.770000457763672,17.729999542236328,16.299999237060547,16.540000915527344,340000
37,2022-07-08,17.15999984741211,17.364999771118164,16.31999969482422,17.049999237060547,230200
38,2022-07-11,16.43000030517578,17.709999084472656,16.030000686645508,16.950000762939453,237400
39,2022-07-12,15.649999618530273,16.520000457763672,15.470000267028809,15.899999618530273,181700
40,2022-07-13,15.329999923706055,15.739999771118164,14.970000267028809,15.430000305175781,436900
41,2022-07-14,14.25,15.5,14.010000228881836,14.930000305175781,387600
42,2022-07-15,14.720000267028809,14.84000015258789,13.180000305175781,13.180000305175781,282200
43,2022-07-18,15.09000015258789,15.789999961853027,14.800000190734863,15.149999618530273,117400
44,2022-07-19,16.139999389648438,16.15999984741211,14.930000305175781,15.149999618530273,245100
