,Date,Close,High,Low,Open,Volume
0,1998-06-30,9.375,9.4375,9.03125,9.28125,6420400
1,1998-07-01,9.3125,9.5625,9.28125,9.46875,983400
2,1998-07-02,9.28125,9.46875,8.9375,9.46875,1098000
3,1998-07-06,9.3125,9.3125,9.15625,9.15625,504000
4,1998-07-07,9.59375,9.625,9.28125,9.3125,738400
5,1998-07-08,9.5,9.65625,9.5,9.65625,452200
6,1998-07-09,9.59375,9.625,9.5,9.5,212200
7,1998-07-10,9.59375,9.59375,9.5,9.53125,554400
8,1998-07-13,9.65625,9.65625,9.53125,9.53125,156400
9,1998-07-14,10.0,10.0625,9.6875,9.6875,548600
10,1998-07-15,10.59375,10.8125,10.15625,10.15625,322400
11,1998-07-16,11.75,11.875,10.5625,10.65625,450200
12,1998-07-17,11.75,12.1875,11.5625,11.84375,1014200
13,1998-07-20,11.21875,11.75,11.21875,11.75,630600
14,1998-07-21,11.1875,11.25,11.125,11.21875,281000
15,1998-07-22,10.59375,11.1875,10.5625,11.1875,352000
16,1998-07-23,10.0,10.5625,9.875,10.5625,437600
17,1998-07-24,10.46875,10.46875,10.0625,10.0625,997200
18,1998-07-27,10.5,10.875,10.3125,10.40625,203600
19,1998-07-28,10.90625,11.0,10.6875,10.6875,654200
20,1998-07-29,11.25,11.3125,10.9375,10.9375,169600
21,1998-07-30,11.09375,11.28125,11.0625,11.25,264000
22,1998-07-31,10.84375,11.09375,10.78125,11.09375,165000
23,1998-08-03,10.46875,10.71875,10.46875,10.71875,143800
24,1998-08-04,9.8125,10.5,9.75,10.375,280600
25,1998-08-05,9.4375,9.84375,9.375,9.8125,236800
26,1998-08-06,8.75,9.375,8.5625,9.375,262600
27,1998-08-07,8.9375,9.25,8.78125,8.875,453800
28,1998-08-10,8.5625,9.0,8.40625,9.0,110000
29,1998-08-11,8.0,8.40625,7.875,8.40625,250200
30,1998-08-12,8.1875,8.34375,7.96875,8.0,931400
31,1998-08-13,8.375,8.5,8.1875,8.1875,306400
32,1998-08-14,8.5,8.625,8.375,8.4375,251200
33,1998-08-17,8.78125,8.78125,8.4375,8.4375,40800
34,1998-08-18,9.1875,9.1875,8.84375,8.84375,134000
35,1998-08-19,9.09375,9.40625,9.0625,9.1875,74400
36,1998-08-20,8.78125,9.15625,8.71875,9.15625,61600
