,Date,Close,High,Low,Open,Volume
0,2020-09-18,17.110000610351562,20.41900062561035,16.700000762939453,19.950000762939453,3213000
1,2020-09-21,16.809999465942383,18.3799991607666,16.15999984741211,16.360000610351562,348400
2,2020-09-22,16.649999618530273,17.15999984741211,16.25,17.15999984741211,126100
3,2020-09-23,16.299999237060547,17.0,16.0,17.0,256500
4,2020-09-24,16.020000457763672,16.489999771118164,15.789999961853027,16.489999771118164,207900
5,2020-09-25,16.25,16.420000076293945,16.0,16.010000228881836,269000
6,2020-09-28,16.6200008392334,16.639999389648438,16.299999237060547,16.420000076293945,115000
7,2020-09-29,16.110000610351562,16.540000915527344,15.989999771118164,16.34000015258789,190400
8,2020-09-30,18.459999084472656,19.799999237060547,16.110000610351562,16.219999313354492,226900
9,2020-10-01,16.969999313354492,18.450000762939453,16.704999923706055,18.25,223200
10,2020-10-02,16.479999542236328,17.0,16.270000457763672,16.729999542236328,269100
11,2020-10-05,16.93000030517578,17.18000030517578,16.075000762939453,16.489999771118164,136400
12,2020-10-06,16.950000762939453,17.149999618530273,16.375,17.149999618530273,71200
13,2020-10-07,17.0,17.55500030517578,16.799999237060547,16.989999771118164,41600
14,2020-10-08,17.0,17.75,16.610000610351562,17.170000076293945,113500
15,2020-10-09,16.809999465942383,17.209999084472656,16.65999984741211,17.0,81000
16,2020-10-12,17.09000015258789,17.739999771118164,16.899999618530273,16.899999618530273,229800
17,2020-10-13,18.440000534057617,19.25,16.899999618530273,18.0,1137100
18,2020-10-14,17.93000030517578,18.969999313354492,17.674999237060547,18.5,187500
19,2020-10-15,18.219999313354492,19.260000228881836,17.530000686645508,17.899999618530273,176100
20,2020-10-16,18.309999465942383,18.989999771118164,18.0049991607666,18.559999465942383,158100
21,2020-10-19,20.860000610351562,21.540000915527344,19.25,19.5,1457000
22,2020-10-20,21.079999923706055,21.799999237060547,20.049999237060547,21.209999084472656,353200
23,2020-10-21,20.979999542236328,22.139999389648438,20.510000228881836,21.06999969482422,281000
24,2020-10-22,20.100000381469727,21.100000381469727,19.100000381469727,20.889999389648438,226700
25,2020-10-23,19.34000015258789,20.040000915527344,19.280000686645508,20.0,73200
26,2020-10-26,18.530000686645508,19.042999267578125,18.170000076293945,19.040000915527344,247100
27,2020-10-27,18.760000228881836,19.06999969482422,17.719999313354492,18.5,259100
28,2020-10-28,17.940000534057617,18.850000381469727,17.270000457763672,18.3700008392334,168900
29,2020-10-29,18.8799991607666,19.5,17.03499984741211,17.93000030517578,503200
30,2020-10-30,18.059999465942383,19.459999084472656,18.059999465942383,18.889999389648438,151800
31,2020-11-02,18.200000762939453,18.75,17.799999237060547,18.18000030517578,103200
32,2020-11-03,19.889999389648438,20.200000762939453,18.299999237060547,18.610000610351562,275500
33,2020-11-04,24.690000534057617,29.709999084472656,19.989999771118164,19.989999771118164,1678600
34,2020-11-05,22.729999542236328,25.399999618530273,21.649999618530273,25.1200008392334,490000
35,2020-11-06,22.219999313354492,23.33799934387207,22.020000457763672,22.899999618530273,423200
36,2020-11-09,22.25,23.799999237060547,20.375,23.110000610351562,414000
37,2020-11-10,22.25,22.75,21.799999237060547,22.200000762939453,117400
38,2020-11-11,22.329999923706055,23.09000015258789,20.520000457763672,22.6200008392334,325200
39,2020-11-12,23.459999084472656,24.655000686645508,21.729999542236328,22.079999923706055,290900
40,2020-11-13,26.5,27.489999771118164,23.239999771118164,23.239999771118164,265000
41,2020-11-16,24.600000381469727,26.75,24.540000915527344,26.75,219800
42,2020-11-17,25.950000762939453,26.5049991607666,24.5,24.799999237060547,214700
43,2020-11-18,24.510000228881836,26.219999313354492,24.25,26.0,192100
44,2020-11-19,23.510000228881836,24.860000610351562,23.280000686645508,24.600000381469727,108800
45,2020-11-20,23.420000076293945,24.110000610351562,22.43000030517578,23.469999313354492,122500
46,2020-11-23,23.270000457763672,23.81999969482422,22.530000686645508,23.5,124000
47,2020-11-24,23.299999237060547,23.700000762939453,22.899999618530273,23.5,98900
48,2020-11-25,22.899999618530273,23.459999084472656,22.790000915527344,23.459999084472656,52300
49,2020-11-27,24.010000228881836,25.31999969482422,23.25,23.25,98800
50,2020-11-30,24.899999618530273,24.979999542236328,22.489999771118164,24.84000015258789,211500
51,2020-12-01,23.790000915527344,25.309999465942383,23.329999923706055,25.079999923706055,144600
52,2020-12-02,23.8700008392334,24.399999618530273,22.850000381469727,23.719999313354492,115800
53,2020-12-03,24.3799991607666,25.459999084472656,23.170000076293945,23.729999542236328,180100
54,2020-12-04,25.360000610351562,25.875,24.010000228881836,24.350000381469727,148400
55,2020-12-07,26.0,26.520000457763672,25.520000457763672,25.520000457763672,195900
56,2020-12-08,26.299999237060547,26.75,26.1200008392334,26.5,190100
57,2020-12-09,26.09000015258789,27.0,25.0,26.8799991607666,115000
