,Date,Close,High,Low,Open,Volume
0,1994-03-04,24.0,24.0,22.875,24.0,17950
1,1994-03-07,25.375,25.375,23.5,23.5,68100
2,1994-03-08,24.75,25.25,24.0,24.5,9250
3,1994-03-09,24.0,24.0,24.0,24.0,125
4,1994-03-10,24.5,24.5,24.0,24.0,14375
5,1994-03-11,24.5,24.5,24.0,24.0,1375
6,1994-03-14,24.5,24.5,24.5,24.5,25
7,1994-03-15,24.0,24.0,24.0,24.0,75
8,1994-03-16,24.125,24.125,24.0,24.0,3625
9,1994-03-17,24.0,24.0,24.0,24.0,200
10,1994-03-18,24.5,24.5,24.5,24.5,100
11,1994-03-21,24.0,24.5,24.0,24.25,950
12,1994-03-22,24.0,24.5,24.0,24.0,2400
13,1994-03-23,25.5,25.5,24.0,24.0,3450
14,1994-03-24,24.0,24.5,24.0,24.5,2275
15,1994-03-25,24.0,25.0,24.0,25.0,400
16,1994-03-28,24.0,24.0,24.0,24.0,0
17,1994-03-29,24.0,24.0,24.0,24.0,225
18,1994-03-30,24.0,24.5,24.0,24.0,1000
19,1994-03-31,24.0,25.5,24.0,25.5,200
20,1994-04-04,24.25,24.25,24.0,24.0,750
21,1994-04-05,24.0,24.0,24.0,24.0,250
22,1994-04-06,24.0,25.5,24.0,25.5,300
23,1994-04-07,24.0,24.0,24.0,24.0,175
24,1994-04-08,24.0,24.0,24.0,24.0,1600
25,1994-04-11,25.25,25.25,24.0,24.0,600
26,1994-04-12,25.25,25.25,24.0,25.25,600
27,1994-04-13,25.25,25.25,24.0,25.25,1375
28,1994-04-14,25.25,25.5,24.0,25.25,1475
29,1994-04-15,24.0,25.25,24.0,25.25,900
30,1994-04-18,25.25,25.25,24.0,25.25,4875
31,1994-04-19,25.25,25.5,25.25,25.25,4900
32,1994-04-20,24.5,25.5,24.0,25.25,12475
33,1994-04-21,25.25,25.5,24.0,25.25,7050
34,1994-04-22,25.5,25.5,24.0,25.25,2800
35,1994-04-25,25.5,25.5,24.0,25.5,2500
36,1994-04-26,25.0,25.0,24.5,25.0,1050
37,1994-04-28,24.0,25.0,24.0,25.0,1225
38,1994-04-29,25.0,25.0,25.0,25.0,825
39,1994-05-02,25.5,25.5,24.0,25.0,3750
40,1994-05-03,24.5,25.25,24.5,25.25,675
41,1994-05-04,24.5,25.5,24.5,24.5,875
42,1994-05-05,26.0,26.0,24.5,24.5,775
43,1994-05-06,24.75,24.75,24.5,24.5,400
44,1994-05-09,24.5,26.0,24.5,26.0,725
45,1994-05-10,24.5,24.5,24.5,24.5,875
46,1994-05-11,25.5,26.75,24.5,24.5,1850
47,1994-05-12,26.5,27.0,25.5,25.5,800
48,1994-05-13,25.5,25.75,25.5,25.75,625
49,1994-05-16,25.5,25.5,25.5,25.5,350
50,1994-05-17,25.5,26.5,25.5,25.5,1425
51,1994-05-18,25.5,26.5,25.5,25.5,300
52,1994-05-19,25.5,25.5,25.5,25.5,0
53,1994-05-20,25.5,25.5,25.5,25.5,425
54,1994-05-23,25.5,25.5,25.5,25.5,75
55,1994-05-24,25.5,25.5,25.5,25.5,625
56,1994-05-25,25.5,26.5,25.5,26.5,1125
57,1994-05-26,25.5,25.75,25.5,25.5,3350
58,1994-05-27,25.5,25.5,25.5,25.5,400
59,1994-05-31,25.5,26.5,25.5,25.5,2250
60,1994-06-01,25.5,26.5,25.5,26.5,175
61,1994-06-02,26.5,26.5,25.5,25.5,725
62,1994-06-03,26.5,26.5,25.5,25.5,150
63,1994-06-06,26.5,26.5,26.5,26.5,0
64,1994-06-07,25.5,25.5,25.5,25.5,100
65,1994-06-08,25.5,25.5,25.5,25.5,50
66,1994-06-09,25.5,25.5,25.5,25.5,0
67,1994-06-10,25.5,25.5,25.5,25.5,50
68,1994-06-13,26.5,26.5,25.5,25.5,1325
69,1994-06-14,25.5,25.5,25.5,25.5,350
70,1994-06-15,26.5,26.5,25.5,25.5,550
71,1994-06-16,25.5,25.75,25.5,25.5,800
72,1994-06-17,25.5,26.5,25.5,25.5,900
