,Date,Close,High,Low,Open,Volume
0,2006-11-27,2101.5,2461.5,1575.0,1665.0,3051
1,2006-11-28,2061.0,2529.0,1935.0,1962.0,3544
2,2006-11-29,3231.0,3330.0,2106.0,2182.5,12287
3,2006-11-30,2664.0,3451.5,2664.0,3073.5,5452
4,2006-12-01,2583.0,2902.5,2452.5,2781.0,2400
5,2006-12-04,2718.0,2988.0,2556.0,2641.5,3204
6,2006-12-05,2686.5,2853.0,2610.0,2754.0,1394
7,2006-12-06,2781.0,3060.0,2619.0,2686.5,3423
8,2006-12-07,2839.5,2992.5,2740.5,2745.0,1442
9,2006-12-08,2884.5,3114.0,2772.0,2844.0,2306
10,2006-12-11,2812.5,2997.0,2767.5,2916.0,980
11,2006-12-12,2691.0,2871.0,2619.0,2835.0,1016
12,2006-12-13,2542.5,2785.5,2493.0,2700.0,884
13,2006-12-14,2412.0,2560.5,2367.0,2479.5,880
14,2006-12-15,2322.0,2452.5,2214.0,2380.5,1123
15,2006-12-18,2254.5,2430.0,2227.5,2362.5,689
16,2006-12-19,2299.5,2385.0,2160.0,2277.0,713
17,2006-12-20,2515.5,2587.5,2272.5,2277.0,1480
18,2006-12-21,2637.0,2767.5,2421.0,2479.5,1631
19,2006-12-22,2493.0,2740.5,2349.0,2677.5,1075
20,2006-12-26,2380.5,2542.5,2380.5,2430.0,192
21,2006-12-27,2542.5,2812.5,2344.5,2367.0,1604
22,2006-12-28,2578.5,2623.5,2407.5,2574.0,999
23,2006-12-29,2592.0,2673.0,2475.0,2560.5,884
24,2007-01-03,2745.0,2817.0,2565.0,2565.0,926
25,2007-01-04,2817.0,2880.0,2551.5,2704.5,675
26,2007-01-05,2947.5,2970.0,2763.0,2821.5,412
27,2007-01-08,2947.5,2965.5,2830.5,2965.5,414
28,2007-01-09,3150.0,3262.5,2884.5,2893.5,1206
29,2007-01-10,3150.0,3298.5,3073.5,3154.5,507
30,2007-01-11,3118.5,3442.5,3096.0,3150.0,1288
31,2007-01-12,3172.5,3348.0,3127.5,3127.5,576
32,2007-01-16,3541.5,3762.0,3109.5,3199.5,3430
33,2007-01-17,3195.0,3586.5,3163.5,3546.0,1403
34,2007-01-18,3010.5,3150.0,2889.0,3150.0,1093
35,2007-01-19,2988.0,3091.5,2934.0,2974.5,363
36,2007-01-22,2889.0,3132.0,2727.0,3127.5,282
37,2007-01-23,2907.0,3015.0,2835.0,2920.5,243
38,2007-01-24,2857.5,3015.0,2781.0,2889.0,829
39,2007-01-25,2812.5,2947.5,2772.0,2835.0,335
40,2007-01-26,2700.0,2866.5,2632.5,2785.5,598
41,2007-01-29,2686.5,2794.5,2614.5,2695.5,412
42,2007-01-30,2682.0,3028.5,2601.0,2664.0,1790
43,2007-01-31,2641.5,2781.0,2605.5,2673.0,324
44,2007-02-01,2686.5,2740.5,2632.5,2700.0,244
45,2007-02-02,2515.5,2682.0,2479.5,2659.5,498
46,2007-02-05,2592.0,2628.0,2484.0,2533.5,228
47,2007-02-06,2709.0,2821.5,2578.5,2614.5,728
48,2007-02-07,2745.0,2767.5,2655.0,2740.5,388
49,2007-02-08,2731.5,2772.0,2682.0,2731.5,180
50,2007-02-09,2853.0,2862.0,2713.5,2713.5,292
51,2007-02-12,2961.0,3033.0,2844.0,2844.0,1049
52,2007-02-13,2974.5,3060.0,2884.5,3010.5,664
53,2007-02-14,3037.5,3082.5,2925.0,3037.5,645
54,2007-02-15,2857.5,3060.0,2835.0,3060.0,715
55,2007-02-16,2875.5,2920.5,2430.0,2655.0,1229
56,2007-02-20,3078.0,3141.0,2799.0,2875.5,366
57,2007-02-21,3109.5,3181.5,2979.0,3060.0,212
58,2007-02-22,3177.0,3235.5,3060.0,3132.0,365
59,2007-02-23,3154.5,3262.5,3091.5,3231.0,179
60,2007-02-26,3096.0,3150.0,2988.0,3145.5,217
61,2007-02-27,2902.5,3087.0,2844.0,2992.5,425
62,2007-02-28,2902.5,3010.5,2745.0,2844.0,210
63,2007-03-01,2835.0,3046.5,2749.5,2925.0,510
64,2007-03-02,2943.0,2983.5,2835.0,2835.0,421
65,2007-03-05,2970.0,3078.0,2925.0,2947.5,223
66,2007-03-06,3037.5,3100.5,3015.0,3100.5,286
67,2007-03-07,3001.5,3064.5,2979.0,3037.5,110
68,2007-03-08,3078.0,3141.0,2992.5,2992.5,268
69,2007-03-09,3109.5,3186.0,2992.5,3060.0,79
70,2007-03-12,3339.0,3339.0,3109.5,3190.5,309
71,2007-03-13,3267.0,3474.0,3181.5,3316.5,208
72,2007-03-14,3271.5,3321.0,3231.0,3294.0,93
73,2007-03-15,3258.0,3316.5,3190.5,3199.5,61
74,2007-03-16,3253.5,3307.5,3208.5,3267.0,156
75,2007-03-19,3109.5,3312.0,3109.5,3312.0,115
76,2007-03-20,3141.0,3253.5,3037.5,3100.5,91
77,2007-03-21,3208.5,3240.0,3109.5,3163.5,48
78,2007-03-22,3172.5,3240.0,3172.5,3213.0,24
79,2007-03-23,3172.5,3240.0,3082.5,3240.0,263
80,2007-03-26,3586.5,3645.0,3208.5,3235.5,503
81,2007-03-27,3537.0,3771.0,3438.0,3681.0,636
82,2007-03-28,3555.0,3699.0,3510.0,3582.0,284
83,2007-03-29,3874.5,3928.5,3577.5,3631.5,893
84,2007-03-30,4000.5,4072.5,3847.5,3978.0,371
85,2007-04-02,4194.0,4315.5,4108.5,4108.5,623
86,2007-04-03,4009.5,4405.5,3991.5,4275.0,325
87,2007-04-04,4045.5,4203.0,4023.0,4036.5,171
88,2007-04-05,3928.5,4113.0,3766.5,4113.0,292
89,2007-04-09,3820.5,3964.5,3753.0,3960.0,188
90,2007-04-10,3798.0,3847.5,3712.5,3847.5,93
91,2007-04-11,3874.5,4050.0,3780.0,3847.5,217
92,2007-04-12,4176.0,4212.0,3825.0,3915.0,225
93,2007-04-13,4221.0,4387.5,4086.0,4207.5,336
94,2007-04-16,4315.5,4423.5,4261.5,4324.5,188
95,2007-04-17,4266.0,4383.0,4230.0,4311.0,120
96,2007-04-18,4500.0,4621.5,4234.5,4234.5,363
97,2007-04-19,4495.5,4711.5,4423.5,4545.0,157
98,2007-04-20,4554.0,4608.0,4491.0,4572.0,133
99,2007-04-23,4536.0,4599.0,4518.0,4594.5,74
100,2007-04-24,4342.5,4536.0,4230.0,4536.0,133
101,2007-04-25,4180.5,4450.5,4095.0,4450.5,186
102,2007-04-26,4230.0,4270.5,4095.0,4212.0,142
103,2007-04-27,4054.5,4230.0,4005.0,4230.0,158
104,2007-04-30,4059.0,4126.5,3919.5,4041.0,206
105,2007-05-01,4018.5,4185.0,4000.5,4185.0,136
106,2007-05-02,3960.0,4032.0,3910.5,4014.0,235
107,2007-05-03,4000.5,4036.5,3901.5,3951.0,41
108,2007-05-04,3987.0,4005.0,3928.5,3996.0,53
109,2007-05-07,4095.0,4108.5,3928.5,4005.0,47
110,2007-05-08,3982.5,4230.0,3915.0,4122.0,156
111,2007-05-09,4140.0,4144.5,3874.5,4009.5,123
112,2007-05-10,4009.5,4167.0,3915.0,4090.5,136
113,2007-05-11,4095.0,4293.0,3622.5,3748.5,275
114,2007-05-14,4059.0,4126.5,3996.0,4126.5,72
115,2007-05-15,3807.0,4117.5,3676.5,3969.0,242
116,2007-05-16,3330.0,3802.5,3262.5,3712.5,798
117,2007-05-17,3334.5,3352.5,3195.0,3267.0,212
118,2007-05-18,3600.0,3600.0,3231.0,3330.0,214
119,2007-05-21,3321.0,3595.5,3321.0,3577.5,160
120,2007-05-22,3258.0,3442.5,3240.0,3307.5,295
121,2007-05-23,3289.5,3397.5,3217.5,3217.5,96
122,2007-05-24,3276.0,3303.0,3240.0,3303.0,83
123,2007-05-25,3280.5,3375.0,3271.5,3271.5,73
124,2007-05-29,3150.0,3307.5,3064.5,3307.5,271
125,2007-05-30,2997.0,3109.5,2929.5,3082.5,496
126,2007-05-31,3006.0,3150.0,2970.0,2988.0,356
127,2007-06-01,3276.0,3352.5,3010.5,3028.5,400
128,2007-06-04,3217.5,3285.0,3087.0,3262.5,160
129,2007-06-05,3163.5,3213.0,3100.5,3195.0,192
130,2007-06-06,3145.5,3159.0,3055.5,3127.5,210
131,2007-06-07,3051.0,3154.5,3037.5,3150.0,98
132,2007-06-08,2889.0,3037.5,2857.5,3037.5,376
133,2007-06-11,3208.5,3235.5,2875.5,2925.0,592
134,2007-06-12,3280.5,3280.5,3046.5,3150.0,407
135,2007-06-13,3330.0,3330.0,3186.0,3258.0,248
136,2007-06-14,3577.5,3645.0,3307.5,3375.0,4185
137,2007-06-15,3618.0,3627.0,3496.5,3627.0,396
138,2007-06-18,3447.0,3622.5,3397.5,3618.0,322
139,2007-06-19,3460.5,3478.5,3379.5,3379.5,117
140,2007-06-20,3546.0,3595.5,3442.5,3442.5,410
141,2007-06-21,3577.5,3622.5,3568.5,3591.0,356
142,2007-06-22,3496.5,3622.5,3429.0,3622.5,94
143,2007-06-25,3582.0,3667.5,3564.0,3600.0,265
144,2007-06-26,3487.5,3591.0,3420.0,3582.0,146
145,2007-06-27,3609.0,3658.5,3460.5,3487.5,645
146,2007-06-28,3591.0,3640.5,3555.0,3622.5,270
147,2007-06-29,3600.0,3627.0,3546.0,3595.5,364
148,2007-07-02,3874.5,3951.0,3663.0,3694.5,1155
149,2007-07-03,3807.0,3910.5,3762.0,3901.5,116
150,2007-07-05,3793.5,3865.5,3730.5,3789.0,158
151,2007-07-06,3888.0,4000.5,3789.0,3789.0,272
152,2007-07-09,3955.5,3978.0,3825.0,3865.5,232
153,2007-07-10,3991.5,4059.0,3937.5,3969.0,420
154,2007-07-11,3906.0,4027.5,3870.0,4005.0,199
155,2007-07-12,3946.5,3978.0,3901.5,3933.0,129
156,2007-07-13,3969.0,4000.5,3834.0,3906.0,346
157,2007-07-16,4054.5,4059.0,3937.5,3937.5,147
158,2007-07-17,4153.5,4194.0,4027.5,4077.0,248
159,2007-07-18,4306.5,4387.5,4167.0,4252.5,579
160,2007-07-19,4266.0,4387.5,4239.0,4302.0,300
161,2007-07-20,4198.5,4315.5,4167.0,4239.0,150
162,2007-07-23,4293.0,4383.0,4171.5,4230.0,562
163,2007-07-24,4261.5,4387.5,4162.5,4270.5,647
164,2007-07-25,3991.5,4320.0,3973.5,4248.0,274
165,2007-07-26,3663.0,3987.0,3586.5,3987.0,574
166,2007-07-27,3627.0,3798.0,3442.5,3694.5,394
167,2007-07-30,3847.5,3960.0,3627.0,3640.5,250
168,2007-07-31,3748.5,3960.0,3699.0,3919.5,231
169,2007-08-01,3573.0,3757.5,3465.0,3757.5,200
170,2007-08-02,3595.5,3600.0,3501.0,3600.0,109
171,2007-08-03,3474.0,3600.0,3465.0,3591.0,141
172,2007-08-06,3474.0,3505.5,3262.5,3447.0,204
173,2007-08-07,3703.5,3717.0,3307.5,3307.5,181
174,2007-08-08,3816.0,4027.5,3618.0,3676.5,581
175,2007-08-09,3753.0,3807.0,3510.0,3807.0,340
176,2007-08-10,3285.0,3667.5,3222.0,3658.5,692
177,2007-08-13,3244.5,3375.0,3222.0,3334.5,310
178,2007-08-14,3019.5,3240.0,2992.5,3172.5,650
179,2007-08-15,2889.0,3100.5,2853.0,2992.5,332
180,2007-08-16,2808.0,2871.0,2722.5,2871.0,440
181,2007-08-17,2857.5,3015.0,2745.0,2925.0,421
182,2007-08-20,2875.5,2997.0,2785.5,2848.5,162
183,2007-08-21,2943.0,2997.0,2803.5,2934.0,189
184,2007-08-22,3109.5,3199.5,2925.0,2988.0,289
185,2007-08-23,2988.0,3145.5,2907.0,3145.5,861
186,2007-08-24,2920.5,2992.5,2817.0,2970.0,353
187,2007-08-27,2835.0,2970.0,2835.0,2925.0,208
188,2007-08-28,2929.5,2943.0,2853.0,2857.5,367
189,2007-08-29,3019.5,3060.0,2853.0,2916.0,166
190,2007-08-30,3150.0,3213.0,2974.5,2974.5,271
