,Date,Close,High,Low,Open,Volume
0,2023-03-30,10.15999984741211,10.199999809265137,10.149999618530273,10.199999809265137,58200
1,2023-03-31,10.15999984741211,10.180000305175781,10.149999618530273,10.15999984741211,1428300
2,2023-04-03,10.15999984741211,10.180000305175781,10.15999984741211,10.180000305175781,133200
3,2023-04-04,10.15999984741211,10.170000076293945,10.149999618530273,10.149999618530273,230700
4,2023-04-05,10.170000076293945,10.175000190734863,10.15999984741211,10.170000076293945,517500
5,2023-04-06,10.170000076293945,10.1899995803833,10.170000076293945,10.1899995803833,11400
6,2023-04-10,10.178999900817871,10.178999900817871,10.170000076293945,10.170000076293945,147000
7,2023-04-11,10.180000305175781,10.1899995803833,10.170000076293945,10.170000076293945,130100
8,2023-04-12,10.1899995803833,10.1899995803833,10.180000305175781,10.180000305175781,7900
9,2023-04-13,10.194999694824219,11.170000076293945,10.180000305175781,11.170000076293945,23100
10,2023-04-14,10.229999542236328,10.895000457763672,10.180000305175781,10.199999809265137,51400
11,2023-04-17,10.260000228881836,10.289999961853027,10.244999885559082,10.289999961853027,2900
12,2023-04-18,10.260000228881836,10.274999618530273,10.260000228881836,10.274999618530273,7300
13,2023-04-19,10.274999618530273,10.279999732971191,10.270000457763672,10.270000457763672,102100
14,2023-04-20,10.270000457763672,10.274999618530273,10.270000457763672,10.274999618530273,4900
15,2023-04-21,10.265000343322754,10.279999732971191,10.260000228881836,10.279999732971191,105600
16,2023-04-24,10.279999732971191,10.289999961853027,10.265000343322754,10.270000457763672,227400
17,2023-04-25,10.270000457763672,10.289999961853027,10.270000457763672,10.289999961853027,4400
18,2023-04-26,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,200
19,2023-04-27,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0
20,2023-04-28,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0
21,2023-05-01,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0
22,2023-05-02,10.329999923706055,10.369999885559082,10.260000228881836,10.369999885559082,7400
23,2023-05-03,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,100
24,2023-05-04,10.319999694824219,10.319999694824219,10.220000267028809,10.260000228881836,4900
25,2023-05-05,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
26,2023-05-08,10.3100004196167,10.3100004196167,10.270000457763672,10.270000457763672,400
27,2023-05-09,10.229999542236328,10.229999542236328,10.220000267028809,10.220000267028809,2400
28,2023-05-10,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
29,2023-05-11,10.229999542236328,10.24899959564209,10.229999542236328,10.24899959564209,3700
30,2023-05-12,10.260000228881836,10.260000228881836,10.229999542236328,10.229999542236328,9900
31,2023-05-15,10.270000457763672,10.270000457763672,10.260000228881836,10.260000228881836,3300
32,2023-05-16,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
33,2023-05-17,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,200
34,2023-05-18,10.32800006866455,10.32800006866455,10.25,10.258999824523926,1600
35,2023-05-19,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,200
36,2023-05-22,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,300
37,2023-05-23,10.319999694824219,10.319999694824219,10.298999786376953,10.298999786376953,600
38,2023-05-24,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
39,2023-05-25,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,300
40,2023-05-26,10.300000190734863,10.300000190734863,10.29699993133545,10.29699993133545,1000
41,2023-05-30,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,1100
42,2023-05-31,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
43,2023-06-01,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
44,2023-06-02,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
45,2023-06-05,10.279999732971191,10.289999961853027,10.279999732971191,10.279999732971191,16000
46,2023-06-06,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0
47,2023-06-07,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0
48,2023-06-08,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,600
49,2023-06-09,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0
50,2023-06-12,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,600
51,2023-06-13,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0
52,2023-06-14,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,5100
53,2023-06-15,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
54,2023-06-16,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
55,2023-06-20,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
56,2023-06-21,10.29699993133545,10.29699993133545,10.295000076293945,10.295000076293945,1500
57,2023-06-22,10.319999694824219,10.319999694824219,10.300000190734863,10.300000190734863,3000
58,2023-06-23,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
59,2023-06-26,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
60,2023-06-27,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,600
61,2023-06-28,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
62,2023-06-29,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,600
63,2023-06-30,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
64,2023-07-03,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
65,2023-07-05,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
66,2023-07-06,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
67,2023-07-07,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,11200
68,2023-07-10,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,180000
69,2023-07-11,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
70,2023-07-12,10.357000350952148,10.357000350952148,10.350000381469727,10.350000381469727,8700
71,2023-07-13,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,700
72,2023-07-14,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,800
73,2023-07-17,10.385000228881836,10.385000228881836,10.385000228881836,10.385000228881836,400
74,2023-07-18,10.380000114440918,10.41100025177002,10.380000114440918,10.41100025177002,300
75,2023-07-19,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,3000
76,2023-07-20,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,5700
77,2023-07-21,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0
78,2023-07-24,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0
79,2023-07-25,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0
80,2023-07-26,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,500
81,2023-07-27,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,50000
82,2023-07-28,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
83,2023-07-31,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,100
84,2023-08-01,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,100
85,2023-08-02,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,400
86,2023-08-03,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,100
87,2023-08-04,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0
88,2023-08-07,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0
89,2023-08-08,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0
90,2023-08-09,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0
91,2023-08-10,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,100
92,2023-08-11,10.430000305175781,10.449999809265137,10.430000305175781,10.449999809265137,1200
93,2023-08-14,10.4399995803833,10.449999809265137,10.4399995803833,10.444999694824219,6500
94,2023-08-15,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0
95,2023-08-16,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,1900
96,2023-08-17,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0
97,2023-08-18,10.491000175476074,10.75,10.491000175476074,10.75,400
98,2023-08-21,10.491000175476074,10.491000175476074,10.491000175476074,10.491000175476074,0
99,2023-08-22,10.491000175476074,10.491000175476074,10.491000175476074,10.491000175476074,0
100,2023-08-23,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,100
