,Date,Close,High,Low,Open,Volume
0,2021-07-22,21.59000015258789,22.893999099731445,20.8799991607666,21.0,2545400
1,2021-07-23,22.889999389648438,24.0,21.5,22.0,664300
2,2021-07-26,23.489999771118164,24.809999465942383,23.0,23.200000762939453,642500
3,2021-07-27,23.200000762939453,23.777000427246094,22.0,23.6299991607666,584300
4,2021-07-28,24.5,24.75,22.850000381469727,23.100000381469727,1213500
5,2021-07-29,28.540000915527344,29.209999084472656,24.93000030517578,25.040000915527344,378100
6,2021-07-30,28.479999542236328,29.582000732421875,27.260000228881836,29.420000076293945,201200
7,2021-08-02,29.290000915527344,29.979999542236328,28.760000228881836,28.760000228881836,306600
8,2021-08-03,30.290000915527344,31.389999389648438,29.0,29.5,212900
9,2021-08-04,25.200000762939453,31.530000686645508,24.8799991607666,31.530000686645508,509900
10,2021-08-05,26.040000915527344,26.729999542236328,23.700000762939453,24.829999923706055,310000
11,2021-08-06,26.850000381469727,27.299999237060547,25.399999618530273,25.829999923706055,185200
12,2021-08-09,27.549999237060547,28.280000686645508,26.75,27.239999771118164,232000
13,2021-08-10,26.56999969482422,27.84000015258789,26.025999069213867,27.360000610351562,224800
14,2021-08-11,23.81999969482422,26.790000915527344,23.719999313354492,26.790000915527344,191000
15,2021-08-12,23.850000381469727,26.0,23.690000534057617,24.06999969482422,242100
16,2021-08-13,25.010000228881836,25.389999389648438,23.649999618530273,23.969999313354492,336400
17,2021-08-16,21.09000015258789,24.510000228881836,19.799999237060547,24.5,696900
18,2021-08-17,19.5,22.665000915527344,19.350000381469727,20.969999313354492,551700
19,2021-08-18,20.520000457763672,21.079999923706055,19.030000686645508,19.170000076293945,263700
20,2021-08-19,20.5,21.290000915527344,20.0,20.3799991607666,374800
21,2021-08-20,22.520000457763672,23.125,20.010000228881836,20.670000076293945,219400
22,2021-08-23,22.389999389648438,23.6200008392334,22.09000015258789,22.780000686645508,207500
23,2021-08-24,22.6200008392334,23.280000686645508,22.055999755859375,22.170000076293945,166500
24,2021-08-25,19.850000381469727,22.479999542236328,19.850000381469727,22.479999542236328,221100
25,2021-08-26,21.56999969482422,21.799999237060547,19.95199966430664,19.989999771118164,256600
26,2021-08-27,19.799999237060547,21.93000030517578,19.790000915527344,21.440000534057617,166900
27,2021-08-30,18.209999084472656,20.395000457763672,17.0,19.850000381469727,407900
28,2021-08-31,18.780000686645508,19.639999389648438,18.270000457763672,18.40999984741211,212100
29,2021-09-01,18.8799991607666,19.388999938964844,18.170000076293945,18.940000534057617,223900
30,2021-09-02,19.40999984741211,19.59000015258789,18.674999237060547,19.06999969482422,95300
31,2021-09-03,20.079999923706055,20.440000534057617,19.010000228881836,19.31999969482422,114400
32,2021-09-07,17.25,20.940000534057617,17.049999237060547,20.030000686645508,476300
33,2021-09-08,14.279999732971191,17.3799991607666,14.09000015258789,17.209999084472656,645500
34,2021-09-09,14.300000190734863,14.699999809265137,13.682999610900879,14.5,348200
35,2021-09-10,14.039999961853027,14.529999732971191,13.6899995803833,14.270000457763672,231000
36,2021-09-13,14.220000267028809,14.369999885559082,13.75100040435791,14.010000228881836,176600
37,2021-09-14,14.220000267028809,14.779999732971191,13.819999694824219,14.319999694824219,276200
38,2021-09-15,13.970000267028809,14.949999809265137,13.90999984741211,14.3100004196167,322200
39,2021-09-16,12.640000343322754,14.289999961853027,12.270000457763672,14.0,392700
40,2021-09-17,11.970000267028809,13.199999809265137,11.670000076293945,13.199999809265137,1929800
41,2021-09-20,10.970000267028809,11.84000015258789,10.3149995803833,11.720000267028809,521400
42,2021-09-21,10.369999885559082,11.180000305175781,10.210000038146973,11.109999656677246,345400
43,2021-09-22,11.119999885559082,11.59000015258789,10.175000190734863,10.390000343322754,299800
44,2021-09-23,11.460000038146973,11.625,10.920000076293945,11.100000381469727,168300
45,2021-09-24,11.3100004196167,11.550000190734863,11.079999923706055,11.260000228881836,229200
46,2021-09-27,11.680000305175781,11.890000343322754,10.800000190734863,11.210000038146973,285900
47,2021-09-28,10.880000114440918,11.800000190734863,10.510000228881836,11.510000228881836,383800
48,2021-09-29,11.479999542236328,11.850000381469727,10.899999618530273,11.0,253600
49,2021-09-30,11.630000114440918,12.239999771118164,11.505999565124512,11.569999694824219,207000
50,2021-10-01,12.420000076293945,12.484999656677246,11.109999656677246,11.729999542236328,355800
51,2021-10-04,10.880000114440918,12.710000038146973,10.710000038146973,12.3100004196167,458000
52,2021-10-05,11.029999732971191,11.3100004196167,10.399999618530273,10.890000343322754,449000
53,2021-10-06,11.539999961853027,11.904999732971191,10.420000076293945,10.890000343322754,101600
54,2021-10-07,10.760000228881836,12.489999771118164,10.649999618530273,11.670000076293945,329400
55,2021-10-08,10.029999732971191,11.59000015258789,10.010000228881836,10.8100004196167,140400
56,2021-10-11,9.949999809265137,10.449999809265137,9.619999885559082,10.15999984741211,170600
57,2021-10-12,10.010000228881836,10.34000015258789,9.619999885559082,10.039999961853027,99800
58,2021-10-13,10.420000076293945,11.005000114440918,10.140000343322754,10.140000343322754,113600
