,Date,Close,High,Low,Open,Volume
0,2018-03-14,12.619999885559082,13.0,12.600000381469727,12.65999984741211,2694300
1,2018-03-15,13.020000457763672,13.329999923706055,12.619999885559082,12.619999885559082,299300
2,2018-03-16,12.859999656677246,13.079999923706055,12.779999732971191,13.079999923706055,177100
3,2018-03-19,12.75,12.979999542236328,12.75,12.899999618530273,98100
4,2018-03-20,12.789999961853027,13.0,12.739999771118164,12.880000114440918,96400
5,2018-03-21,12.989999771118164,13.350000381469727,12.8100004196167,12.8100004196167,74000
6,2018-03-22,12.770000457763672,13.100000381469727,12.75,12.90999984741211,57200
7,2018-03-23,12.859999656677246,13.0600004196167,12.770000457763672,12.770000457763672,63300
8,2018-03-26,12.970000267028809,13.65999984741211,12.899999618530273,13.65999984741211,63800
9,2018-03-27,13.020000457763672,13.229999542236328,12.949999809265137,13.010000228881836,119900
10,2018-03-28,12.920000076293945,13.135000228881836,12.800000190734863,13.039999961853027,195800
11,2018-03-29,13.069999694824219,13.329999923706055,12.949999809265137,12.949999809265137,366100
12,2018-04-02,12.960000038146973,13.180000305175781,12.949999809265137,13.069999694824219,122300
13,2018-04-03,13.109999656677246,13.324999809265137,12.90999984741211,13.010000228881836,171500
14,2018-04-04,12.949999809265137,13.09000015258789,12.899999618530273,13.020000457763672,94000
15,2018-04-05,12.960000038146973,13.064000129699707,12.949999809265137,13.050000190734863,57800
16,2018-04-06,12.949999809265137,13.130000114440918,12.869999885559082,12.869999885559082,101600
17,2018-04-09,12.989999771118164,13.170000076293945,12.970000267028809,13.039999961853027,97000
18,2018-04-10,13.460000038146973,13.869999885559082,12.970000267028809,13.09000015258789,62600
19,2018-04-11,13.470000267028809,13.510000228881836,13.350000381469727,13.399999618530273,42200
20,2018-04-12,13.430000305175781,13.5,13.40999984741211,13.425000190734863,23800
21,2018-04-13,13.279999732971191,13.470000267028809,13.074999809265137,13.300000190734863,120100
22,2018-04-16,13.460000038146973,13.5,13.25,13.25,67500
23,2018-04-17,13.25,13.489999771118164,13.119999885559082,13.489999771118164,71400
24,2018-04-18,13.369999885559082,13.449999809265137,13.1899995803833,13.1899995803833,203400
25,2018-04-19,13.300000190734863,13.399999618530273,13.279999732971191,13.319999694824219,38400
26,2018-04-20,13.25,13.350000381469727,13.149999618530273,13.279999732971191,40800
27,2018-04-23,13.199999809265137,13.300000190734863,13.0600004196167,13.239999771118164,27300
28,2018-04-24,12.979999542236328,13.1899995803833,12.800000190734863,13.145000457763672,83000
29,2018-04-25,12.979999542236328,13.142999649047852,12.819999694824219,13.0,59700
