,Date,Close,High,Low,Open,Volume
0,1989-05-19,1.4150350093841553,1.4150350093841553,1.4150350093841553,0.0,172100
1,1989-05-22,1.4297746419906616,1.4297746419906616,1.4297746419906616,0.0,4300
2,1989-05-23,1.4297746419906616,1.4297746419906616,1.4150346972278713,0.0,4400
3,1989-05-24,1.4150350093841553,1.4297749573985734,1.4150350093841553,0.0,2800
4,1989-05-25,1.4150350093841553,1.4297749573985734,1.4150350093841553,0.0,5200
5,1989-05-26,1.4297746419906616,1.4297746419906616,1.4150346972278713,0.0,17400
6,1989-05-30,1.4150350093841553,1.4297749573985734,1.4150350093841553,0.0,6600
7,1989-05-31,1.4297746419906616,1.4297746419906616,1.4150346972278713,0.0,7200
8,1989-06-01,1.4150350093841553,1.4297749573985734,1.4150350093841553,0.0,1300
9,1989-06-02,1.4297746419906616,1.4297746419906616,1.4150346972278713,0.0,16300
10,1989-06-05,1.4297746419906616,1.4297746419906616,1.4150346972278713,0.0,8200
11,1989-06-06,1.4150350093841553,1.4297749573985734,1.4150350093841553,0.0,4100
12,1989-06-07,1.4150350093841553,1.4297749573985734,1.4150350093841553,0.0,17300
13,1989-06-08,1.4150350093841553,1.4150350093841553,1.4150350093841553,0.0,13500
14,1989-06-09,1.4150350093841553,1.4297749573985734,1.4150350093841553,0.0,23100
15,1989-06-12,1.4150350093841553,1.4297749573985734,1.4150350093841553,0.0,6200
16,1989-06-13,1.4150350093841553,1.4150350093841553,1.4150350093841553,0.0,22700
17,1989-06-14,1.4150350093841553,1.4150350093841553,1.4150350093841553,0.0,6500
18,1989-06-15,1.4002944231033325,1.4150343643991572,1.4002944231033325,0.0,17300
19,1989-06-16,1.4002944231033325,1.4150343643991572,1.4002944231033325,0.0,2700
20,1989-06-19,1.3708138465881348,1.3855537804224158,1.3708138465881348,0.0,55900
21,1989-06-20,1.3560749292373657,1.3708148741203805,1.3560749292373657,0.0,18000
22,1989-06-21,1.3560749292373657,1.3855548190033955,1.3560749292373657,0.0,17600
23,1989-06-22,1.3560749292373657,1.3708148741203805,1.3560749292373657,0.0,10200
24,1989-06-23,1.3560749292373657,1.3708148741203805,1.3560749292373657,0.0,22000
25,1989-06-26,1.3708138465881348,1.3708138465881348,1.3560739127538537,0.0,8000
26,1989-06-27,1.3855549097061157,1.3855549097061157,1.3708149638581784,0.0,7300
27,1989-06-28,1.3855549097061157,1.400294855554053,1.3708149638581784,0.0,29200
28,1989-06-29,1.3855549097061157,1.400294855554053,1.3855549097061157,0.0,7800
