,Date,Close,High,Low,Open,Volume
0,2021-07-16,12.899999618530273,13.039999961853027,12.5600004196167,13.0,4172900
1,2021-07-19,12.8100004196167,12.890000343322754,12.550000190734863,12.649999618530273,688300
2,2021-07-20,12.84000015258789,12.989999771118164,12.75,12.989999771118164,389600
3,2021-07-21,12.8100004196167,12.880000114440918,12.670000076293945,12.670000076293945,466500
4,2021-07-22,12.600000381469727,12.75,12.600000381469727,12.710000038146973,554300
5,2021-07-23,12.699999809265137,12.699999809265137,12.550000190734863,12.600000381469727,691100
6,2021-07-26,12.529999732971191,12.739999771118164,12.5,12.670000076293945,320700
7,2021-07-27,12.40999984741211,12.550000190734863,12.319999694824219,12.5,511500
8,2021-07-28,12.520000457763672,12.550000190734863,12.380000114440918,12.380000114440918,338700
9,2021-07-29,12.5,12.520000457763672,12.420000076293945,12.5,226600
10,2021-07-30,12.380000114440918,12.5,12.319999694824219,12.5,282900
11,2021-08-02,12.510000228881836,12.520000457763672,12.350000381469727,12.350000381469727,464500
12,2021-08-03,12.5,12.539999961853027,12.4399995803833,12.510000228881836,130200
13,2021-08-04,12.8100004196167,12.899999618530273,12.45199966430664,12.489999771118164,356700
14,2021-08-05,12.789999961853027,12.899999618530273,12.710000038146973,12.729999542236328,219000
15,2021-08-06,12.979999542236328,12.979999542236328,12.800000190734863,12.829999923706055,479800
16,2021-08-09,13.069999694824219,13.109999656677246,12.90999984741211,12.979999542236328,435200
17,2021-08-10,13.170000076293945,13.25,13.0,13.020000457763672,319900
18,2021-08-11,13.229999542236328,13.25100040435791,13.121000289916992,13.180000305175781,256200
19,2021-08-12,13.319999694824219,13.34000015258789,13.1899995803833,13.25,202300
20,2021-08-13,13.390000343322754,13.449999809265137,13.243000030517578,13.329999923706055,275400
21,2021-08-16,13.40999984741211,13.430000305175781,13.270000457763672,13.34000015258789,148600
22,2021-08-17,13.460000038146973,13.460000038146973,13.28499984741211,13.350000381469727,280500
23,2021-08-18,13.5,13.50100040435791,13.329999923706055,13.399999618530273,283500
24,2021-08-19,13.489999771118164,13.539999961853027,13.40999984741211,13.420000076293945,153100
25,2021-08-20,13.5,13.550000190734863,13.319999694824219,13.430000305175781,239600
26,2021-08-23,13.699999809265137,13.75,13.5,13.5,256100
27,2021-08-24,13.6899995803833,13.75,13.670000076293945,13.729999542236328,100200
28,2021-08-25,13.640000343322754,13.729999542236328,13.550000190734863,13.720000267028809,131300
29,2021-08-26,13.630000114440918,13.699999809265137,13.510000228881836,13.670000076293945,161800
30,2021-08-27,13.6899995803833,13.739999771118164,13.550000190734863,13.59000015258789,150800
31,2021-08-30,13.600000381469727,13.720000267028809,12.90999984741211,13.619999885559082,617800
32,2021-08-31,13.489999771118164,13.699999809265137,13.390000343322754,13.699999809265137,222300
33,2021-09-01,13.850000381469727,13.920000076293945,13.489999771118164,13.539999961853027,544000
34,2021-09-02,14.0,14.020000457763672,13.680000305175781,13.899999618530273,343400
35,2021-09-03,14.199999809265137,14.210000038146973,13.911999702453613,13.989999771118164,741800
36,2021-09-07,14.289999961853027,14.300000190734863,13.970000267028809,14.199999809265137,418000
37,2021-09-08,14.479999542236328,14.489999771118164,14.199999809265137,14.300000190734863,485700
38,2021-09-09,14.479999542236328,14.59000015258789,14.390000343322754,14.5,669000
39,2021-09-10,14.550000190734863,14.550000190734863,14.430000305175781,14.550000190734863,497400
40,2021-09-13,14.359999656677246,14.579999923706055,14.210000038146973,14.550000190734863,493300
41,2021-09-14,14.0,14.369999885559082,13.819999694824219,14.359999656677246,501800
42,2021-09-15,14.15999984741211,14.210000038146973,13.9399995803833,13.9399995803833,675600
43,2021-09-16,13.960000038146973,14.199999809265137,13.821000099182129,14.15999984741211,504900
44,2021-09-17,13.5,14.170000076293945,13.4399995803833,14.0,4900800
45,2021-09-20,13.420000076293945,13.489999771118164,13.170000076293945,13.25,490200
46,2021-09-21,13.479999542236328,13.564000129699707,13.350000381469727,13.5,422600
47,2021-09-22,13.5,13.6899995803833,13.430000305175781,13.479999542236328,167300
48,2021-09-23,13.84000015258789,13.960000038146973,13.529999732971191,13.529999732971191,118800
49,2021-09-24,13.739999771118164,13.890000343322754,13.687000274658203,13.779999732971191,77900
50,2021-09-27,14.039999961853027,14.149999618530273,13.6899995803833,13.720000267028809,384500
51,2021-09-28,13.649999618530273,14.020000457763672,13.550000190734863,13.970000267028809,80500
52,2021-09-29,13.710000038146973,13.75,13.510000228881836,13.640000343322754,93100
