,Date,Close,High,Low,Open,Volume
0,2019-08-05,60.540000915527344,67.13999938964844,53.34000015258789,53.459999084472656,285633
1,2019-08-06,59.279998779296875,65.5199966430664,59.220001220703125,63.900001525878906,74967
2,2019-08-07,59.400001525878906,59.58000183105469,55.5,58.5,46350
3,2019-08-08,59.52000045776367,59.66999816894531,53.279998779296875,59.220001220703125,29667
4,2019-08-09,59.400001525878906,59.81999969482422,55.91999816894531,59.34000015258789,21283
5,2019-08-12,58.31999969482422,59.220001220703125,56.70000076293945,59.220001220703125,2233
6,2019-08-13,54.959999084472656,58.20000076293945,54.599998474121094,57.540000915527344,9383
7,2019-08-14,56.400001525878906,57.0,54.060001373291016,57.0,5217
8,2019-08-15,54.36000061035156,57.0,53.880001068115234,57.0,2483
9,2019-08-16,55.13999938964844,55.20000076293945,53.34000015258789,55.20000076293945,2550
10,2019-08-19,55.439998626708984,56.099998474121094,53.06399917602539,56.099998474121094,2533
11,2019-08-20,55.79999923706055,57.0,53.81999969482422,55.13999938964844,4467
12,2019-08-21,55.380001068115234,56.400001525878906,54.65999984741211,56.400001525878906,1450
13,2019-08-22,53.70000076293945,55.20000076293945,53.70000076293945,54.599998474121094,2717
14,2019-08-23,52.79999923706055,53.417999267578125,50.880001068115234,53.040000915527344,5967
15,2019-08-26,54.0,54.0,50.459999084472656,52.20000076293945,44450
16,2019-08-27,54.29999923706055,56.15999984741211,53.52000045776367,54.959999084472656,2567
17,2019-08-28,54.29999923706055,55.13999938964844,52.560001373291016,52.560001373291016,1883
18,2019-08-29,50.279998779296875,54.29999923706055,49.619998931884766,53.58000183105469,8767
19,2019-08-30,54.0,54.599998474121094,51.0,52.2599983215332,11750
20,2019-09-03,54.29999923706055,55.16999816894531,52.86000061035156,54.47999954223633,2733
21,2019-09-04,54.36000061035156,54.36000061035156,52.79999923706055,54.29999923706055,2933
22,2019-09-05,54.41999816894531,55.02000045776367,53.099998474121094,54.2400016784668,2450
23,2019-09-06,54.47999954223633,55.439998626708984,52.83000183105469,53.7599983215332,1867
24,2019-09-09,54.47999954223633,55.349998474121094,53.279998779296875,54.29999923706055,2100
25,2019-09-10,54.47999954223633,54.47999954223633,53.099998474121094,54.060001373291016,2217
26,2019-09-11,54.47999954223633,54.599998474121094,53.099998474121094,54.47999954223633,2100
27,2019-09-12,54.2400016784668,54.47999954223633,53.099998474121094,54.47999954223633,983
28,2019-09-13,54.29999923706055,54.29999923706055,53.220001220703125,53.7599983215332,867
29,2019-09-16,54.47999954223633,55.13999938964844,53.24399948120117,53.939998626708984,1333
30,2019-09-17,52.79999923706055,54.119998931884766,52.79999923706055,54.119998931884766,600
31,2019-09-18,53.70000076293945,54.0,52.79999923706055,53.70000076293945,750
32,2019-09-19,54.0,54.29999923706055,52.86000061035156,54.29999923706055,767
33,2019-09-20,54.119998931884766,54.119998931884766,52.7760009765625,53.400001525878906,2083
34,2019-09-23,53.7599983215332,53.7599983215332,52.9739990234375,53.70000076293945,650
35,2019-09-24,53.70000076293945,53.742000579833984,52.86000061035156,53.15999984741211,683
36,2019-09-25,53.70000076293945,53.70000076293945,51.540000915527344,53.70000076293945,1467
37,2019-09-26,53.7599983215332,53.7599983215332,51.959999084472656,53.279998779296875,1117
38,2019-09-27,53.81999969482422,55.86000061035156,52.650001525878906,55.86000061035156,2400
39,2019-09-30,54.0,54.0,51.599998474121094,52.79999923706055,1283
40,2019-10-01,54.0,54.0,52.5,52.5,650
41,2019-10-02,53.58000183105469,53.58000183105469,51.65999984741211,53.58000183105469,1183
42,2019-10-03,52.79999923706055,53.400001525878906,46.79999923706055,53.400001525878906,7817
43,2019-10-04,48.65999984741211,51.900001525878906,48.060001373291016,51.599998474121094,1267
44,2019-10-07,48.0,49.20000076293945,47.279998779296875,49.20000076293945,7067
45,2019-10-08,48.65999984741211,50.099998474121094,47.459999084472656,49.91999816894531,10417
46,2019-10-09,50.34000015258789,51.65999984741211,45.41999816894531,49.20000076293945,6267
47,2019-10-10,50.880001068115234,51.720001220703125,49.97999954223633,49.97999954223633,1083
48,2019-10-11,52.5,52.5,47.459999084472656,51.36000061035156,7383
49,2019-10-14,51.0,52.2599983215332,49.97999954223633,52.08000183105469,7183
50,2019-10-15,52.380001068115234,54.41999816894531,52.20000076293945,52.79999923706055,6033
51,2019-10-16,51.0,53.400001525878906,49.79999923706055,53.400001525878906,1200
52,2019-10-17,49.20000076293945,50.58000183105469,47.15999984741211,50.58000183105469,11017
53,2019-10-18,48.0,49.79999923706055,47.459999084472656,49.20000076293945,1717
54,2019-10-21,50.099998474121094,50.880001068115234,47.939998626708984,48.36000061035156,2267
55,2019-10-22,50.099998474121094,50.099998474121094,49.439998626708984,49.97999954223633,15733
56,2019-10-23,50.220001220703125,51.0,47.58000183105469,50.52000045776367,4250
57,2019-10-24,48.0,49.79999923706055,46.91999816894531,49.79999923706055,6150
58,2019-10-25,48.29999923706055,48.45000076293945,47.040000915527344,47.040000915527344,2083
59,2019-10-28,48.18000030517578,48.18000030517578,47.15999984741211,48.0,3117
60,2019-10-29,48.0,48.2400016784668,44.58000183105469,47.880001068115234,3367
61,2019-10-30,48.0,48.29999923706055,45.599998474121094,47.63999938964844,2033
62,2019-10-31,47.880001068115234,47.880001068115234,43.86000061035156,46.08000183105469,2983
63,2019-11-01,48.0,48.0,45.18000030517578,47.939998626708984,3283
64,2019-11-04,50.400001525878906,50.400001525878906,46.7400016784668,48.41999816894531,2433
65,2019-11-05,49.79999923706055,50.70000076293945,48.36000061035156,50.040000915527344,1067
66,2019-11-06,49.79999923706055,50.70000076293945,48.84000015258789,50.70000076293945,1700
67,2019-11-07,50.099998474121094,50.099998474121094,48.029998779296875,49.439998626708984,1367
68,2019-11-08,51.0,51.0,49.13999938964844,50.63999938964844,583
69,2019-11-11,50.52000045776367,50.7599983215332,46.619998931884766,48.599998474121094,4200
70,2019-11-12,48.47999954223633,50.58000183105469,46.91999816894531,49.5,5150
71,2019-11-13,47.63999938964844,48.18000030517578,46.560001373291016,47.52000045776367,1983
72,2019-11-14,47.880001068115234,48.18600082397461,46.24800109863281,48.18600082397461,3183
73,2019-11-15,48.0,48.0,45.0,47.63999938964844,5567
74,2019-11-18,46.91999816894531,49.5,46.04999923706055,46.08000183105469,3367
75,2019-11-19,48.0,48.0,45.25199890136719,45.25199890136719,2083
76,2019-11-20,48.0,48.0,45.65999984741211,47.880001068115234,5233
77,2019-11-21,49.20000076293945,50.34000015258789,46.79999923706055,47.81999969482422,3950
78,2019-11-22,48.0,48.900001525878906,46.20000076293945,47.279998779296875,8383
79,2019-11-25,48.0,48.599998474121094,46.83000183105469,48.599998474121094,783
80,2019-11-26,48.0,49.79999923706055,46.79999923706055,46.79999923706055,1617
81,2019-11-27,48.0,49.79999923706055,47.459999084472656,49.79999923706055,1033
82,2019-11-29,45.599998474121094,47.400001525878906,45.060001373291016,47.400001525878906,4183
83,2019-12-02,48.29999923706055,48.29999923706055,45.18000030517578,46.560001373291016,6383
84,2019-12-03,48.2400016784668,49.08000183105469,47.880001068115234,49.08000183105469,867
85,2019-12-04,49.20000076293945,49.5,47.52000045776367,48.779998779296875,3967
86,2019-12-05,50.099998474121094,50.099998474121094,47.15999984741211,47.81999969482422,8083
87,2019-12-06,51.0,51.29999923706055,49.68000030517578,50.939998626708984,2867
88,2019-12-09,51.0,51.0,49.68000030517578,49.97999954223633,1733
89,2019-12-10,51.0,51.0,50.15999984741211,50.34000015258789,1850
90,2019-12-11,51.0,51.0,50.279998779296875,50.880001068115234,1233
91,2019-12-12,51.0,52.380001068115234,49.30799865722656,50.459999084472656,2000
92,2019-12-13,51.0,54.84000015258789,49.97999954223633,50.459999084472656,1883
93,2019-12-16,51.0,52.5,50.099998474121094,50.220001220703125,967
94,2019-12-17,51.060001373291016,53.70600128173828,51.060001373291016,53.040000915527344,1483
95,2019-12-18,51.0,51.41999816894531,49.83000183105469,51.060001373291016,1217
96,2019-12-19,53.63999938964844,53.63999938964844,51.0,51.599998474121094,7383
97,2019-12-20,52.20000076293945,54.599998474121094,50.459999084472656,52.560001373291016,3517
98,2019-12-23,51.0,53.58000183105469,50.220001220703125,52.560001373291016,1983
99,2019-12-24,53.279998779296875,53.400001525878906,48.540000915527344,51.0,4167
100,2019-12-26,53.15999984741211,53.459999084472656,51.18000030517578,51.18000030517578,2033
101,2019-12-27,51.0,53.58000183105469,50.7599983215332,52.5,1400
102,2019-12-30,50.939998626708984,51.65999984741211,41.81999969482422,51.29999923706055,15000
103,2019-12-31,53.15999984741211,54.060001373291016,50.400001525878906,50.939998626708984,44067
104,2020-01-02,52.5,53.63999938964844,50.58000183105469,52.5,2567
105,2020-01-03,50.7599983215332,53.81999969482422,49.79999923706055,51.599998474121094,3433
106,2020-01-06,52.380001068115234,52.79999923706055,49.86000061035156,49.86000061035156,9467
107,2020-01-07,52.619998931884766,53.400001525878906,51.0,51.689998626708984,2767
108,2020-01-08,51.0,53.220001220703125,50.400001525878906,53.220001220703125,5083
109,2020-01-09,51.0,51.779998779296875,50.58000183105469,51.779998779296875,2833
110,2020-01-10,51.29999923706055,52.290000915527344,49.380001068115234,51.47999954223633,3733
111,2020-01-13,52.380001068115234,52.439998626708984,51.0,51.599998474121094,1833
112,2020-01-14,52.5,52.86000061035156,50.400001525878906,52.68000030517578,9367
113,2020-01-15,51.65999984741211,52.439998626708984,50.70000076293945,52.439998626708984,4467
114,2020-01-16,51.0,51.599998474121094,49.7400016784668,50.70000076293945,3200
115,2020-01-17,51.18000030517578,52.20000076293945,49.68000030517578,49.7400016784668,4400
116,2020-01-21,51.0,51.0,50.400001525878906,50.58000183105469,1833
117,2020-01-22,51.0,51.41999816894531,50.459999084472656,51.41999816894531,1283
118,2020-01-23,51.0,51.0,49.619998931884766,50.63999938964844,1200
119,2020-01-24,51.0,51.0,49.79999923706055,50.52000045776367,1017
120,2020-01-27,50.880001068115234,51.0,49.79999923706055,49.79999923706055,583
121,2020-01-28,51.0,51.0,50.58000183105469,51.0,783
122,2020-01-29,49.91999816894531,53.040000915527344,49.2599983215332,53.040000915527344,200
123,2020-01-30,51.0,51.0,51.0,51.0,100
124,2020-01-31,48.959999084472656,50.70000076293945,48.2400016784668,49.50600051879883,10150
125,2020-02-03,49.68000030517578,50.880001068115234,48.84000015258789,50.880001068115234,1517
126,2020-02-04,51.0,51.0,49.7400016784668,49.79999923706055,2350
127,2020-02-05,50.63999938964844,50.939998626708984,49.38600158691406,50.939998626708984,550
128,2020-02-06,50.34000015258789,50.939998626708984,49.20000076293945,50.939998626708984,1333
129,2020-02-07,51.0,51.29999923706055,51.0,51.29999923706055,400
130,2020-02-10,50.70000076293945,50.70000076293945,50.34000015258789,50.70000076293945,383
131,2020-02-11,50.70000076293945,50.70000076293945,50.400001525878906,50.63999938964844,350
132,2020-02-12,50.70000076293945,50.70000076293945,49.08000183105469,49.08000183105469,467
133,2020-02-13,50.70000076293945,50.70000076293945,46.7400016784668,46.7400016784668,317
134,2020-02-14,50.70000076293945,50.70000076293945,49.20000076293945,50.70000076293945,367
135,2020-02-18,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,217
136,2020-02-19,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,67
137,2020-02-20,50.52000045776367,50.70000076293945,50.52000045776367,50.70000076293945,117
138,2020-02-21,50.70000076293945,50.70000076293945,50.68199920654297,50.70000076293945,300
139,2020-02-24,51.0,51.0,48.2400016784668,49.79999923706055,767
140,2020-02-25,51.0,51.0,51.0,51.0,1300
141,2020-02-26,51.0,52.79999923706055,50.279998779296875,50.279998779296875,2067
142,2020-02-27,51.0,52.709999084472656,48.36000061035156,48.36000061035156,983
143,2020-02-28,51.0,51.0,51.0,51.0,100
144,2020-03-02,51.0,51.060001373291016,51.0,51.060001373291016,1633
145,2020-03-03,51.0,51.0,50.939998626708984,50.939998626708984,150
146,2020-03-04,51.0,51.0,50.880001068115234,51.0,617
147,2020-03-05,51.0,51.45000076293945,51.0,51.45000076293945,100
148,2020-03-06,51.0,51.41999816894531,51.0,51.41999816894531,183
149,2020-03-09,51.0,51.0,51.0,51.0,50
150,2020-03-10,51.0,52.20000076293945,50.70000076293945,50.70000076293945,333
151,2020-03-11,51.0,51.779998779296875,49.5,49.5,283
152,2020-03-12,51.0,51.0,45.959999084472656,51.0,417
153,2020-03-13,48.0,48.0,46.79999923706055,48.0,1967
154,2020-03-16,42.0,46.79999923706055,39.41999816894531,42.060001373291016,13717
155,2020-03-17,41.81999969482422,46.20000076293945,39.41999816894531,41.880001068115234,6717
156,2020-03-18,45.900001525878906,45.900001525878906,38.34000015258789,45.599998474121094,2967
157,2020-03-19,46.79999923706055,46.79999923706055,41.63999938964844,43.619998931884766,5783
158,2020-03-20,44.459999084472656,44.459999084472656,42.0,44.459999084472656,2667
159,2020-03-23,42.2400016784668,42.2400016784668,40.97999954223633,42.2400016784668,2400
160,2020-03-24,42.0,42.0,39.65999984741211,41.939998626708984,1017
161,2020-03-25,42.599998474121094,42.599998474121094,41.25,42.0,750
162,2020-03-26,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,683
163,2020-03-27,45.0,45.0,40.79999923706055,41.58000183105469,2183
164,2020-03-30,51.0,51.0,49.08000183105469,49.5,1167
165,2020-03-31,46.20000076293945,51.0,39.959999084472656,48.47999954223633,3883
166,2020-04-01,50.7599983215332,50.7599983215332,45.599998474121094,45.599998474121094,567
167,2020-04-02,51.0,51.0,47.72999954223633,48.18000030517578,450
168,2020-04-03,51.0,51.0,49.79999923706055,51.0,400
169,2020-04-06,51.0,51.0,47.040000915527344,51.0,1733
