,Date,Close,High,Low,Open,Volume
0,2009-08-11,16.829999923706055,17.75,16.350000381469727,17.0,0
1,2009-08-12,17.0,17.219999313354492,16.75,17.219999313354492,0
2,2009-08-13,17.049999237060547,17.469999313354492,16.899999618530273,17.469999313354492,0
3,2009-08-14,17.010000228881836,17.049999237060547,16.899999618530273,17.0,0
4,2009-08-17,16.799999237060547,17.040000915527344,16.639999389648438,17.0,0
5,2009-08-18,16.75,17.1299991607666,16.600000381469727,17.1299991607666,0
6,2009-08-19,16.75,16.829999923706055,16.299999237060547,16.68000030517578,0
7,2009-08-20,16.6200008392334,17.040000915527344,16.3700008392334,16.950000762939453,0
8,2009-08-21,16.75,17.020000457763672,16.6299991607666,16.8799991607666,0
9,2009-08-24,16.850000381469727,16.8700008392334,16.610000610351562,16.700000762939453,0
10,2009-08-25,16.860000610351562,16.950000762939453,16.709999084472656,16.850000381469727,0
11,2009-08-26,16.780000686645508,17.0,16.75,16.93000030517578,25200
12,2009-08-27,16.75,16.950000762939453,16.649999618530273,16.950000762939453,26100
13,2009-08-28,16.75,16.899999618530273,16.75,16.799999237060547,22400
14,2009-08-31,16.739999771118164,16.809999465942383,16.3700008392334,16.75,9700
15,2009-09-01,16.100000381469727,16.860000610351562,15.0,16.75,71100
16,2009-09-02,15.970000267028809,16.200000762939453,15.100000381469727,16.030000686645508,61600
17,2009-09-03,16.639999389648438,16.639999389648438,15.15999984741211,15.170000076293945,48200
18,2009-09-04,16.75,16.760000228881836,15.640000343322754,16.760000228881836,47600
19,2009-09-08,16.489999771118164,16.780000686645508,16.149999618530273,16.780000686645508,14800
20,2009-09-09,16.950000762939453,17.0,16.280000686645508,16.5,80100
21,2009-09-10,16.709999084472656,16.93000030517578,15.850000381469727,16.829999923706055,76700
22,2009-09-11,15.90999984741211,16.700000762939453,15.800000190734863,16.700000762939453,29500
23,2009-09-14,15.319999694824219,16.170000076293945,14.65999984741211,15.739999771118164,99300
24,2009-09-15,15.079999923706055,15.640000343322754,14.949999809265137,15.640000343322754,61500
25,2009-09-16,16.5,16.75,14.880000114440918,14.899999618530273,70800
26,2009-09-17,16.579999923706055,16.600000381469727,15.619999885559082,16.600000381469727,31900
27,2009-09-18,16.979999542236328,16.979999542236328,16.010000228881836,16.010000228881836,44100
28,2009-09-21,16.989999771118164,17.049999237060547,16.770000457763672,17.049999237060547,68500
29,2009-09-22,16.719999313354492,17.239999771118164,15.979999542236328,17.239999771118164,45500
30,2009-09-23,16.34000015258789,16.940000534057617,16.299999237060547,16.90999984741211,25700
31,2009-09-24,16.350000381469727,16.639999389648438,15.699999809265137,16.309999465942383,36200
32,2009-09-25,15.25,16.309999465942383,15.25,16.309999465942383,41700
33,2009-09-28,15.5600004196167,15.979999542236328,15.260000228881836,15.739999771118164,69800
34,2009-09-29,16.489999771118164,17.020000457763672,15.300000190734863,15.84000015258789,133400
35,2009-09-30,16.190000534057617,16.93000030517578,15.649999618530273,16.93000030517578,1026100
36,2009-10-01,16.09000015258789,16.770000457763672,15.520000457763672,16.0,92200
37,2009-10-02,15.489999771118164,16.360000610351562,15.399999618530273,15.880000114440918,93800
38,2009-10-05,15.319999694824219,15.880000114440918,15.300000190734863,15.75,30800
39,2009-10-06,15.529999732971191,15.630000114440918,15.329999923706055,15.470000267028809,24800
40,2009-10-07,15.5,15.699999809265137,15.300000190734863,15.449999809265137,16700
41,2009-10-08,15.40999984741211,15.739999771118164,15.109999656677246,15.569999694824219,38200
42,2009-10-09,15.359999656677246,15.75,15.220000267028809,15.420000076293945,14800
43,2009-10-12,14.720000267028809,15.359999656677246,14.569999694824219,15.359999656677246,57700
44,2009-10-13,14.880000114440918,15.050000190734863,14.0,14.75,76800
45,2009-10-14,14.329999923706055,15.020000457763672,14.270000457763672,15.020000457763672,32500
46,2009-10-15,13.800000190734863,14.420000076293945,13.6899995803833,14.25,73600
47,2009-10-16,13.399999618530273,13.970000267028809,12.920000076293945,13.760000228881836,124000
48,2009-10-19,13.760000228881836,14.25,13.0,13.529999732971191,170500
49,2009-10-20,13.75,13.779999732971191,13.229999542236328,13.350000381469727,60100
50,2009-10-21,13.600000381469727,13.729999542236328,13.449999809265137,13.619999885559082,100500
51,2009-10-22,13.430000305175781,13.59000015258789,13.34000015258789,13.550000190734863,46800
52,2009-10-23,13.029999732971191,13.4399995803833,13.029999732971191,13.4399995803833,26500
53,2009-10-26,13.550000190734863,13.649999618530273,13.0,13.0,64600
54,2009-10-27,13.180000305175781,13.760000228881836,13.149999618530273,13.760000228881836,27700
55,2009-10-28,11.949999809265137,13.15999984741211,11.779999732971191,13.109999656677246,56800
56,2009-10-29,12.039999961853027,13.130000114440918,11.789999961853027,12.079999923706055,62100
57,2009-10-30,11.899999618530273,12.260000228881836,11.899999618530273,11.90999984741211,38100
58,2009-11-02,12.220000267028809,12.5,11.899999618530273,12.5,24000
59,2009-11-03,12.479999542236328,12.489999771118164,11.9399995803833,12.180000305175781,47300
60,2009-11-04,12.0600004196167,12.489999771118164,12.0,12.489999771118164,24300
61,2009-11-05,12.579999923706055,12.949999809265137,12.0,12.199999809265137,24500
62,2009-11-06,12.420000076293945,12.630000114440918,12.199999809265137,12.630000114440918,17700
63,2009-11-09,12.510000228881836,12.670000076293945,12.449999809265137,12.520000457763672,21300
64,2009-11-10,13.420000076293945,13.960000038146973,13.239999771118164,13.960000038146973,83800
65,2009-11-11,13.449999809265137,13.5,13.010000228881836,13.390000343322754,58900
66,2009-11-12,13.380000114440918,13.59000015258789,13.3100004196167,13.430000305175781,62000
67,2009-11-13,13.529999732971191,13.600000381469727,13.359999656677246,13.4399995803833,95200
68,2009-11-16,14.260000228881836,14.289999961853027,13.3100004196167,13.550000190734863,99900
69,2009-11-17,14.25,14.25,14.09000015258789,14.09000015258789,66500
70,2009-11-18,14.529999732971191,14.550000190734863,14.140000343322754,14.25,31100
71,2009-11-19,14.619999885559082,14.819999694824219,14.460000038146973,14.479999542236328,41700
72,2009-11-20,15.4399995803833,15.4399995803833,14.319999694824219,14.619999885559082,48500
73,2009-11-23,15.149999618530273,15.489999771118164,14.5,15.489999771118164,34300
74,2009-11-24,15.699999809265137,16.190000534057617,15.020000457763672,15.210000038146973,93200
75,2009-11-25,15.649999618530273,15.930000305175781,15.649999618530273,15.819999694824219,32600
76,2009-11-27,14.979999542236328,15.640000343322754,14.819999694824219,15.25,17900
77,2009-11-30,14.350000381469727,15.100000381469727,14.199999809265137,14.9399995803833,19800
78,2009-12-01,13.9399995803833,14.520000457763672,13.859999656677246,14.520000457763672,135000
79,2009-12-02,13.890000343322754,14.039999961853027,13.770000457763672,13.90999984741211,66900
80,2009-12-03,13.220000267028809,14.199999809265137,13.210000038146973,13.899999618530273,44900
81,2009-12-04,13.720000267028809,13.720000267028809,13.359999656677246,13.539999961853027,142900
82,2009-12-07,13.40999984741211,13.720000267028809,13.140000343322754,13.720000267028809,16600
83,2009-12-08,13.25,13.430000305175781,13.109999656677246,13.399999618530273,7100
84,2009-12-09,13.699999809265137,13.729999542236328,13.319999694824219,13.6899995803833,13200
85,2009-12-10,13.979999542236328,14.319999694824219,13.369999885559082,13.6899995803833,49800
86,2009-12-11,13.770000457763672,14.140000343322754,13.550000190734863,14.0,25800
87,2009-12-14,13.899999618530273,14.0,13.75,13.899999618530273,12100
88,2009-12-15,13.949999809265137,14.079999923706055,13.65999984741211,13.819999694824219,64900
89,2009-12-16,14.0600004196167,14.100000381469727,13.890000343322754,14.069999694824219,12100
90,2009-12-17,13.800000190734863,14.149999618530273,13.720000267028809,14.039999961853027,16800
91,2009-12-18,13.899999618530273,13.960000038146973,13.529999732971191,13.920000076293945,84700
92,2009-12-21,14.300000190734863,14.710000038146973,13.899999618530273,14.239999771118164,45600
93,2009-12-22,13.899999618530273,14.369999885559082,13.899999618530273,14.369999885559082,17700
94,2009-12-23,14.239999771118164,14.779999732971191,13.979999542236328,13.979999542236328,15800
95,2009-12-24,14.140000343322754,14.5,14.140000343322754,14.25,2700
96,2009-12-28,14.170000076293945,14.470000267028809,13.8100004196167,14.149999618530273,13700
97,2009-12-29,14.1899995803833,14.539999961853027,14.140000343322754,14.199999809265137,24400
98,2009-12-30,14.550000190734863,14.699999809265137,13.800000190734863,14.170000076293945,19600
99,2009-12-31,13.59000015258789,14.539999961853027,13.5600004196167,14.460000038146973,18800
100,2010-01-04,13.899999618530273,14.420000076293945,13.850000381469727,13.850000381469727,32400
101,2010-01-05,14.010000228881836,14.079999923706055,13.489999771118164,13.90999984741211,51600
102,2010-01-06,14.029999732971191,14.170000076293945,13.5,13.949999809265137,47700
103,2010-01-07,14.300000190734863,14.300000190734863,13.760000228881836,14.0600004196167,25500
104,2010-01-08,14.319999694824219,14.4399995803833,13.8100004196167,14.260000228881836,21700
105,2010-01-11,14.0,14.399999618530273,14.0,14.359999656677246,19500
106,2010-01-12,14.069999694824219,14.220000267028809,13.800000190734863,13.800000190734863,26200
107,2010-01-13,14.050000190734863,14.199999809265137,14.0,14.109999656677246,19500
108,2010-01-14,14.279999732971191,14.489999771118164,13.989999771118164,13.989999771118164,23200
109,2010-01-15,13.050000190734863,14.520000457763672,13.020000457763672,14.380000114440918,71400
110,2010-01-19,13.760000228881836,13.8100004196167,13.100000381469727,13.1899995803833,18000
111,2010-01-20,13.449999809265137,13.65999984741211,13.220000267028809,13.609999656677246,12800
112,2010-01-21,13.050000190734863,13.979999542236328,13.050000190734863,13.979999542236328,17600
113,2010-01-22,13.260000228881836,13.529999732971191,13.069999694824219,13.069999694824219,15900
114,2010-01-25,13.619999885559082,13.84000015258789,13.170000076293945,13.75,21600
115,2010-01-26,12.960000038146973,13.65999984741211,12.859999656677246,13.529999732971191,19000
116,2010-01-27,13.239999771118164,13.430000305175781,12.979999542236328,12.979999542236328,8800
117,2010-01-28,12.329999923706055,13.350000381469727,12.239999771118164,13.329999923706055,73400
118,2010-01-29,11.880000114440918,12.970000267028809,11.8100004196167,12.859999656677246,84900
119,2010-02-01,12.289999961853027,12.59000015258789,11.800000190734863,11.960000038146973,39100
120,2010-02-02,12.279999732971191,12.680000305175781,11.880000114440918,12.479999542236328,29900
121,2010-02-03,12.25,12.649999618530273,11.899999618530273,12.220000267028809,33600
122,2010-02-04,11.899999618530273,12.609999656677246,11.850000381469727,12.229999542236328,37800
123,2010-02-05,11.90999984741211,12.050000190734863,11.670000076293945,11.970000267028809,41800
124,2010-02-08,11.40999984741211,11.890000343322754,11.34000015258789,11.890000343322754,122700
125,2010-02-09,11.520000457763672,11.65999984741211,11.300000190734863,11.579999923706055,33800
126,2010-02-10,11.539999961853027,11.609999656677246,11.1899995803833,11.4399995803833,40300
127,2010-02-11,11.640000343322754,11.970000267028809,11.260000228881836,11.470000267028809,16900
128,2010-02-12,11.680000305175781,12.489999771118164,11.479999542236328,11.489999771118164,31000
129,2010-02-16,11.600000381469727,12.050000190734863,11.5,11.760000228881836,32600
130,2010-02-17,11.75,11.890000343322754,11.649999618530273,11.6899995803833,33500
131,2010-02-18,11.800000190734863,11.859999656677246,11.649999618530273,11.699999809265137,60700
132,2010-02-19,11.779999732971191,11.859999656677246,11.640000343322754,11.8100004196167,21800
133,2010-02-22,11.729999542236328,11.8100004196167,11.699999809265137,11.770000457763672,43000
134,2010-02-23,11.720000267028809,11.8100004196167,11.3100004196167,11.649999618530273,43900
135,2010-02-24,11.520000457763672,11.949999809265137,11.449999809265137,11.899999618530273,34000
136,2010-02-25,11.289999961853027,11.539999961853027,11.050000190734863,11.4399995803833,52900
137,2010-02-26,11.100000381469727,11.34000015258789,11.09000015258789,11.34000015258789,22400
138,2010-03-01,11.270000457763672,11.3100004196167,11.079999923706055,11.210000038146973,18300
139,2010-03-02,11.600000381469727,11.600000381469727,11.239999771118164,11.239999771118164,36500
