,Date,Close,High,Low,Open,Volume
0,2002-03-21,14.034379959106445,14.26001307465246,13.808746843560433,14.034379959106445,92900
1,2002-03-22,14.043405532836914,14.124632731673,13.98925320622416,14.007304268669088,30600
2,2002-03-25,13.781669616699219,13.989251647352107,13.67336497554248,13.989251647352107,36100
3,2002-03-26,13.763620376586914,13.917050967675483,13.718493580256974,13.763620376586914,179100
4,2002-03-27,13.763620376586914,13.862898639935144,13.763620376586914,13.808747172916854,389800
5,2002-03-28,13.763620376586914,13.763620376586914,13.628240848319141,13.763620376586914,211300
6,2002-04-01,13.673367500305176,13.763621097693644,13.537987964944568,13.763621097693644,103400
7,2002-04-02,13.583113670349121,13.718493194813183,13.537986875287093,13.62824046541115,118100
8,2002-04-03,13.20405101776123,13.547013482462805,13.176975282862239,13.53798795058911,202300
9,2002-04-04,13.122822761535645,13.267227826526735,12.906215164049007,13.267227826526735,254000
10,2002-04-05,13.53798770904541,13.53798770904541,12.933290855850283,13.122822718205802,327700
11,2002-04-08,13.808748245239258,13.989254583854244,13.628241906624272,13.763621445404983,429400
12,2002-04-09,13.898998260498047,14.079505424462447,13.826795739201067,13.944125051489147,330300
13,2002-04-10,16.245586395263672,16.245586395263672,14.350267638194055,14.350267638194055,679700
14,2002-04-11,15.613815307617188,15.884576155446833,15.406233195958974,15.794322539503618,241100
15,2002-04-12,15.47843074798584,15.749191508413888,15.388177161176491,15.70406385428722,95200
16,2002-04-15,15.117420196533203,15.343053333794893,15.072294257658555,15.343053333794893,75900
17,2002-04-16,15.162546157836914,15.505509490990773,15.117420218895512,15.433306955817995,161800
18,2002-04-17,15.388179779052734,15.433307440856634,14.891787549319787,14.891787549319787,127600
19,2002-04-18,15.595762252807617,15.965800440877155,15.388178469069672,15.388178469069672,131700
20,2002-04-19,15.64991283416748,15.839443822537257,15.568684775882138,15.613810709843314,32200
21,2002-04-22,15.884570121765137,16.245582726964457,15.704062958443531,15.704062958443531,233200
22,2002-04-23,17.012737274169922,17.328623980552017,16.290710270804553,16.290710270804553,403200
23,2002-04-24,17.64451026916504,18.014548468670707,17.328625260887655,17.328625260887655,384400
24,2002-04-25,16.96761131286621,17.761840923751077,16.696852235463414,17.671587324135402,183000
25,2002-04-26,17.283496856689453,17.599383572797723,17.14811732734137,17.14811732734137,414600
26,2002-04-29,17.283496856689453,17.50912997941763,17.22031985775662,17.50912997941763,78300
27,2002-04-30,17.743789672851562,17.87014367811756,17.28349786895429,17.32862552900944,193500
28,2002-05-01,17.464006423950195,17.987475271175292,17.38277835098041,17.960398673037247,342700
29,2002-05-02,17.464006423950195,17.644511913870783,17.418878760386786,17.43692982581215,91200
30,2002-05-03,18.411659240722656,18.574115336021414,17.825013568822328,17.825013568822328,438300
31,2002-05-06,18.90806007385254,19.106616640994613,18.637299240719408,18.637299240719408,278800
32,2002-05-07,18.736576080322266,18.953183687318308,18.375563401995528,18.953183687318308,167500
33,2002-05-08,19.404447555541992,19.945967366497086,18.81780181094232,18.83585287297776,214100
34,2002-05-09,20.08134651184082,20.26185368591811,19.332244665874857,19.404447191216974,163500
35,2002-05-10,19.63910675048828,20.08134745414102,19.51275275557152,19.991093862867302,81400
36,2002-05-13,19.223941802978516,19.42250005719772,18.817803205741708,19.42250005719772,60400
37,2002-05-14,19.973045349121094,20.000121946391726,19.359324637318736,19.44957651866559,100000
38,2002-05-15,19.575929641723633,19.864739755002134,19.404447991422998,19.855714223781675,49700
39,2002-05-16,18.86292839050293,19.58495540364849,18.86292839050293,19.58495540364849,83900
40,2002-05-17,18.068700790405273,18.94415668247066,17.870142541678206,18.94415668247066,89100
41,2002-05-20,18.86292839050293,18.935130919673078,17.5091296774796,17.599383269303303,78900
42,2002-05-21,18.35750961303711,18.908054941674315,18.05064845164365,18.908054941674315,33600
43,2002-05-22,17.68963623046875,18.501915085035147,17.5993826418627,18.501915085035147,74900
44,2002-05-23,17.83404541015625,18.27628620306448,17.328627607038904,17.5542607700397,107400
45,2002-05-24,18.041624069213867,18.077726194708205,17.83404201195369,17.83404201195369,92200
46,2002-05-28,17.373750686645508,17.987473064254175,17.23837115545398,17.987473064254175,29600
47,2002-05-29,17.012737274169922,17.355698852721527,16.696850567787827,17.31057291814297,101400
48,2002-05-30,16.380964279174805,17.05786364378074,16.380964279174805,17.01273770805132,59700
49,2002-05-31,17.599382400512695,17.599382400512695,16.200457821357233,16.290709687281588,141700
50,2002-06-03,16.40804100036621,17.50913002225364,16.38096440585271,17.50913002225364,114500
51,2002-06-04,14.37734317779541,16.40804132784687,14.034380720277849,16.40804132784687,398500
52,2002-06-05,14.756406784057617,15.252798972658729,14.269039266347347,14.66615318937265,253100
53,2002-06-06,14.801533699035645,14.891787299686229,14.666154158781893,14.666154158781893,154300
54,2002-06-07,13.673367500305176,14.801533164050555,13.547013496827834,14.801533164050555,168800
55,2002-06-10,14.097557067871094,14.350265918285324,13.853873748723595,13.853873748723595,155600
56,2002-06-11,13.989253997802734,14.29611519095394,13.989253997802734,13.989253997802734,108800
57,2002-06-12,13.086721420288086,13.971202868650616,12.635455164416083,13.944127134300476,102000
58,2002-06-13,12.175164222717285,13.08672232948211,12.175164222717285,13.08672232948211,310100
59,2002-06-14,11.55241584777832,11.958555289230418,11.281655933236243,11.958555289230418,248500
60,2002-06-17,13.222099304199219,13.267226096304322,11.778047981889683,11.778047981889683,696100
61,2002-06-18,13.763620376586914,13.944126701184627,13.267227338401664,13.267227338401664,196900
62,2002-06-19,14.124632835388184,14.440519544717699,13.808746986780706,13.808746986780706,129400
63,2002-06-20,13.086721420288086,14.124633464504862,12.996467824824855,14.124633464504862,75600
64,2002-06-21,12.996468544006348,13.628242025765063,12.924266007929145,13.22210168442814,80200
65,2002-06-24,12.500075340270996,12.626429338104728,11.732922378900236,12.563252339187862,105200
66,2002-06-25,12.500075340270996,12.77083439889874,12.40982174691371,12.40982174691371,141100
67,2002-06-26,12.274442672729492,12.409822207063163,11.778049612302548,12.139062277673732,96500
68,2002-06-27,12.725708961486816,12.861088496104342,12.364695434636598,12.409822233083137,70800
69,2002-06-28,12.274442672729492,12.815961670786267,11.976607008617743,12.698632339360111,241600
70,2002-07-01,12.1661376953125,12.635455008785407,12.00368243049055,12.27444235282322,117000
71,2002-07-02,11.3267822265625,12.184187867302338,11.010895530158454,12.184187867302338,150800
72,2002-07-03,11.056024551391602,11.326784508468076,11.01089774842516,11.326784508468076,29600
73,2002-07-05,11.426060676574707,11.453136409066122,11.299706684466765,11.326782416958178,40900
74,2002-07-08,12.057832717895508,12.121010572044455,11.417034670764057,11.417034670764057,210600
75,2002-07-09,12.093935012817383,12.454948524985129,12.093935012817383,12.274442199262284,45400
76,2002-07-10,11.823177337646484,12.409823180050939,11.81415180512404,12.11198749258749,68100
77,2002-07-11,11.8141508102417,12.084910738058985,11.55241641418681,11.823176342004095,147900
78,2002-07-12,12.093935012817383,12.184188606039832,11.732922361371692,11.823175954594142,45800
79,2002-07-15,11.597541809082031,12.057832683886211,11.23652832876423,12.039782483267409,85500
80,2002-07-16,11.371910095214844,11.552416427053378,11.281656498934534,11.507289628913224,65200
81,2002-07-17,11.191402435302734,11.778049065182294,11.191402435302734,11.371909620325397,94900
82,2002-07-18,10.830389976501465,11.371909819615363,10.830389976501465,11.191402631429355,36300
83,2002-07-19,10.451327323913574,10.929669355637522,10.171542703002684,10.740137477298275,56200
84,2002-07-22,10.379124641418457,10.69501138783744,9.972985153681293,10.361073576721537,78100
85,2002-07-23,9.611970901489258,10.352048146079616,9.250958241241822,10.333997082706206,66300
86,2002-07-24,10.063237190246582,10.063237190246582,8.799692014504062,9.521718198094964,138600
87,2002-07-25,10.009084701538086,10.631831694239489,10.009084701538086,10.514502376047806,83700
88,2002-07-26,9.936883926391602,10.27082087817604,9.927858394005556,10.099339205729727,75800
89,2002-07-29,10.884542465209961,11.64266905171034,10.153490752324858,10.153490752324858,136600
90,2002-07-30,10.10836410522461,11.010896629989702,10.10836410522461,10.884542627384725,61800
91,2002-07-31,10.243743896484375,10.785262862986599,10.063236713594929,10.11738904060617,73200
92,2002-08-01,10.198616981506348,10.352047568735042,9.927857071060297,10.29789524235702,107000
93,2002-08-02,9.296082496643066,10.198614761157502,9.269006769709748,10.108361190417323,79400
94,2002-08-05,9.025325775146484,9.50366780022705,9.025325775146484,9.359262725540248,65400
95,2002-08-06,9.296082496643066,9.611968272790014,9.052398372077684,9.052398372077684,93500
96,2002-08-07,9.386338233947754,9.620996904976977,9.341212294745464,9.431465033872161,27800
97,2002-08-08,9.250958442687988,9.476591575436476,9.07947764051686,9.296085241382105,89900
98,2002-08-09,9.025325775146484,9.205832118504986,8.944097705454624,9.160705317484826,28100
99,2002-08-12,8.68236255645752,9.296084932577358,8.59210982278947,9.11557860451919,54700
100,2002-08-13,8.98019790649414,9.350236081566736,8.682362260180977,8.772615851491285,63400
101,2002-08-14,9.205829620361328,9.476589492285289,8.79969024283634,9.025323325985989,133800
102,2002-08-15,8.610158920288086,10.108362541988733,8.610158920288086,9.296083739606102,182400
103,2002-08-16,9.278033256530762,9.47659063463966,8.592109255219857,8.592109255219857,127000
104,2002-08-19,10.225691795349121,10.24374285609355,9.296083685059733,9.296083685059733,78900
105,2002-08-20,10.51450252532959,10.649882907036849,10.279844746336614,10.288869416539496,58000
106,2002-08-21,10.333995819091797,10.78526201958246,9.927856410794593,10.604755711530588,143700
107,2002-08-22,10.162516593933105,10.460352262893165,10.162516593933105,10.379124196681857,51300
108,2002-08-23,9.747350692749023,10.153490125629812,9.747350692749023,10.13543906337101,37000
109,2002-08-26,10.018110275268555,10.036160476217406,9.792477168714957,9.837603101448082,45200
110,2002-08-27,10.279845237731934,10.604756620061105,10.108363584850006,10.108363584850006,57800
111,2002-08-28,9.657097816467285,10.333997208192404,9.657097816467285,10.333997208192404,38900
112,2002-08-29,10.10836410522461,10.225693436730722,9.702224641224737,9.747351439607408,34300
113,2002-08-30,11.236528396606445,11.281655189508879,10.198616463460423,10.198616463460423,85600
114,2002-09-03,10.469377517700195,11.236529638973815,10.108363995287245,11.236529638973815,137100
115,2002-09-04,10.65890884399414,10.695010108346889,10.379123399718807,10.469376990961697,44900
116,2002-09-05,10.51450252532959,10.649882907036849,10.333996210441915,10.649882907036849,62200
117,2002-09-06,10.261795043945312,10.740137056947777,9.65709816342128,10.559630718147046,109600
118,2002-09-09,10.189592361450195,10.288870631178076,9.65709802412716,10.261794895929038,84800
119,2002-09-10,10.568655014038086,10.740135800659916,10.306920638211913,10.424249959888751,90900
120,2002-09-11,10.830389976501465,11.119200100443777,10.604756851991016,10.830389976501465,57000
121,2002-09-12,10.51450252532959,10.785262428022104,10.51450252532959,10.785262428022104,58400
122,2002-09-13,10.270818710327148,10.42424928561697,10.018109881911782,10.288868910567267,62800
123,2002-09-16,9.991034507751465,10.243744227678318,9.837603913768042,10.180566367335572,114200
