,Date,Close,High,Low,Open,Volume
0,2004-12-14,125.94200134277344,130.60651991102432,125.47554948594836,125.94200134277344,629620
1,2004-12-15,126.40845489501953,126.87490675810078,125.94200303193827,125.94200303193827,161400
2,2004-12-16,126.03530883789062,128.27427225970345,125.94201276407247,126.50176073701681,37320
3,2004-12-17,123.60974884033203,126.50175620530608,121.27748942825029,126.22188222885993,90830
4,2004-12-20,122.39697265625,124.54265418966001,121.2774909712045,124.07620230130922,33510
5,2004-12-21,123.8896255493164,123.98290738686806,121.2774921031747,122.49026987120286,12480
6,2004-12-22,122.6768569946289,124.54266470557383,122.21040506689268,124.0762127778376,20230
7,2004-12-23,125.28897094726562,125.75542280169701,122.77013378033233,123.14328956988508,14720
8,2004-12-27,124.54264831542969,126.12858181402318,123.14329271637992,125.75542601493574,15330
9,2004-12-28,126.59503173828125,126.78160963496268,124.16949061146057,124.54264640482343,11750
10,2004-12-29,127.80782318115234,128.27427509057262,126.40846745289156,126.78162328643474,20950
11,2004-12-30,132.00588989257812,134.1515715152137,127.34137081510187,128.27427463059712,28750
12,2004-12-31,134.99118041992188,137.1368620610712,132.00589103157535,132.00589103157535,46710
13,2005-01-03,131.6327362060547,135.92408528629454,131.53944012899137,135.92408528629454,14860
14,2005-01-04,129.20716857910156,132.0058798118619,128.74071670697484,131.53942793973516,7630
15,2005-01-05,127.901123046875,131.53944235416728,127.34137504499172,128.27427889147518,7890
16,2005-01-06,125.4755630493164,128.2742744927956,121.27749588409765,128.2742744927956,9140
17,2005-01-07,125.4755630493164,126.50176293925179,125.19568905797199,125.94201495656294,2760
18,2005-01-10,126.40845489501953,128.18096628073582,125.94200303193827,126.87490675810078,11590
19,2005-01-11,127.71452331542969,129.20717507527408,125.47555991064525,125.94201180622385,3960
20,2005-01-12,124.82251739501953,127.43465059130166,123.5164436793881,126.7816066159956,11020
21,2005-01-13,124.72924041748047,126.31517409665899,124.54266249669175,124.54266249669175,4580
22,2005-01-14,126.03530883789062,126.68833864967084,124.0762051675677,124.0762051675677,5660
23,2005-01-18,123.60974884033203,126.50175620530608,122.21039319308298,126.40846013483011,9320
24,2005-01-19,123.14330291748047,124.54265863245183,121.27749529751864,123.60975482247092,6110
25,2005-01-20,122.21039581298828,123.14329959782025,121.65064784809627,122.39697372295825,4350
26,2005-01-21,122.21039581298828,124.07620338265222,122.11709974051224,122.21039581298828,5520
27,2005-01-24,124.54264831542969,125.94200391447946,123.14329271637992,123.60974458272983,20670
28,2005-01-25,128.83401489257812,130.04677839205232,125.47555566408215,125.47555566408215,16370
29,2005-01-26,127.06148529052734,129.20716671840688,126.40845552595042,129.20716671840688,6290
30,2005-01-27,127.52794647216797,127.71452438496546,126.40846476040073,126.59504267319822,6380
31,2005-01-28,128.1809844970703,128.647436426441,126.87492478882568,127.80782864756705,2230
32,2005-01-31,127.71452331542969,129.6736269708527,126.40846370180245,127.80781938853828,6780
33,2005-02-01,131.53944396972656,132.93879975663856,126.96822075980735,127.06150260461158,22140
34,2005-02-02,134.8046112060547,135.7375150898336,132.192477484477,132.4723514966074,20180
35,2005-02-03,139.00267028808594,140.40202602924117,134.80460306462024,135.73750689205707,27070
36,2005-02-04,142.73428344726562,142.73428344726562,138.53621628705193,139.93557200712317,25800
37,2005-02-07,140.86849975585938,142.26785571369905,139.37584770683642,142.26785571369905,15650
38,2005-02-08,139.93556213378906,141.33491775512695,139.00265838623048,140.86846588134765,8580
39,2005-02-09,139.5624237060547,140.4953275697717,137.6966159786207,140.4953275697717,6520
40,2005-02-10,139.4691162109375,140.21544208782524,136.29724902789232,139.93556810461956,5390
41,2005-02-11,140.58860778808594,141.33493371741878,137.5100222264525,139.46912601157825,14600
42,2005-02-14,140.1221466064453,140.4953166639551,138.25633902384288,139.9355686951815,4810
43,2005-02-15,139.37582397460938,140.12214987204015,138.06976433034237,139.46912004990665,4010
44,2005-02-16,140.58860778808594,141.05505971454608,139.0959701644034,139.375829932293,5200
45,2005-02-17,141.24163818359375,143.66719390454688,139.37583047054767,140.58860833102426,11040
46,2005-02-18,140.96176147460938,142.0812431209072,139.93556166176387,140.86846540617563,7510
47,2005-02-22,139.4691162109375,142.2678275730299,139.0959603899847,140.96176796471295,8570
48,2005-02-23,139.00267028808594,139.74899619703191,137.88318854215828,139.65570012029517,10140
49,2005-02-24,138.0697479248047,138.90935556278754,136.67039237151275,138.0697479248047,7650
50,2005-02-25,144.04034423828125,147.30550761109834,137.13686165831814,137.13686165831814,8700
51,2005-02-28,143.57386779785156,144.60006751940068,142.26780836586195,144.60006751940068,16230
52,2005-03-01,146.4658966064453,151.03711953265355,143.66718520632216,143.66718520632216,7320
53,2005-03-02,151.037109375,152.43646498095111,147.39879049351958,149.26459796812108,22710
54,2005-03-03,151.31700134277344,152.52977919252407,148.79816379943478,151.1304234201156,17050
55,2005-03-04,157.4741668701172,158.5003525259608,152.71635171807964,153.18280362573108,18050
56,2005-03-07,163.35145568847656,165.1239671560459,157.66073700210032,158.59364077134353,37180
57,2005-03-08,167.92269897460938,170.25495868259006,163.44475748828975,164.28437952415294,36920
58,2005-03-09,167.92269897460938,168.85560285780167,164.19108344184028,167.92269897460938,22920
59,2005-03-10,138.4429168701172,161.01919999699416,132.93879019801673,160.92590392391497,94790
60,2005-03-11,140.77517700195312,142.26782876826883,137.4167318802161,138.06976168986088,36770
61,2005-03-14,146.93234252929688,149.26460193452382,142.64097952968663,142.7342755998884,31240
62,2005-03-15,149.2646026611328,149.2646026611328,145.5329875946045,147.39879512786865,29010
63,2005-03-16,150.732421875,151.38981897975796,148.8541362441589,151.38981897975796,19130
64,2005-03-17,147.7271728515625,150.26285567504232,145.28539571477,150.26285567504232,9500
65,2005-03-18,150.732421875,152.61070750584113,147.72716773169063,147.72716773169063,16560
66,2005-03-21,143.97059631347656,149.32370748951718,142.74970778872083,149.32370748951718,18020
67,2005-03-22,140.8714141845703,144.15841384887696,138.05398590087893,143.87666815447156,18290
68,2005-03-23,137.39659118652344,141.3409879851901,137.3026711767198,139.93227381922478,8050
69,2005-03-24,138.24180603027344,138.33572603469375,135.2365521811724,137.5844089898733,10510
70,2005-03-28,135.23654174804688,138.42962102947058,134.76697042253284,138.33571536247555,4470
71,2005-03-29,126.12687683105469,131.47998775206682,123.96684559480587,130.5408449824092,21180
72,2005-03-30,129.03822326660156,131.94957186545702,126.87820615216737,126.87820615216737,16020
73,2005-03-31,126.87818145751953,136.1756882323456,126.87818145751953,129.97734082900823,58770
74,2005-04-01,129.1321258544922,129.1321258544922,119.55287283895876,127.25384038751776,43640
75,2005-04-04,129.31996154785156,129.883452963645,123.87293040584893,128.19299304644667,9570
76,2005-04-05,127.72341918945312,128.66256197761086,124.62424512249623,128.66256197761086,9840
77,2005-04-06,126.03295135498047,127.72341113307199,124.53033158681751,126.78426840415234,7240
