,Date,Close,High,Low,Open,Volume
0,1999-11-29,16.97075843811035,17.30681306064719,16.802731126841934,17.30681306064719,30700
1,1999-11-30,16.928752899169922,17.43283487135364,16.928752899169922,16.970759730185232,218800
2,1999-12-01,15.794567108154297,16.928751448367503,15.62653979849308,16.928751448367503,818400
3,1999-12-02,16.256635665893555,16.38265609741211,15.962587992350262,16.298642476399742,341100
4,1999-12-03,16.59269142150879,16.718711862684806,16.34065053915676,16.718711862684806,425600
5,1999-12-06,16.59269142150879,16.59269142150879,16.29864372543142,16.34065053915676,319400
6,1999-12-07,15.920584678649902,16.340652875975756,15.836571039184731,16.340652875975756,419900
7,1999-12-08,15.416497230529785,16.046599297172694,15.416497230529785,16.00459249272983,563100
8,1999-12-09,15.24847412109375,15.62653546293905,15.206467305333161,15.58452864717846,411100
9,1999-12-10,15.290482521057129,15.290482521057129,14.91242114004198,14.91242114004198,559800
10,1999-12-13,14.954425811767578,15.20646669623557,14.744391741377584,15.038439439923575,337900
11,1999-12-14,14.534358978271484,14.870413521121693,14.366331706846381,14.870413521121693,524700
12,1999-12-15,14.198299407958984,14.618367437780256,13.862244984101967,14.030272196030475,1119200
13,1999-12-16,14.576371192932129,14.576371192932129,13.736234524751602,14.198309692250891,2292800
14,1999-12-17,14.744393348693848,14.828406986008343,14.450345618093117,14.57636607406486,681800
15,1999-12-20,14.492352485656738,14.702386579651764,14.240311572862707,14.618372942053753,639700
16,1999-12-21,13.652214050292969,14.492350299541767,13.652214050292969,14.450343487079326,423700
17,1999-12-22,13.946261405944824,14.114288651799582,13.610206914235311,13.694220537162689,313100
18,1999-12-23,14.15630054473877,14.19830737128102,14.030280065112015,14.030280065112015,323400
19,1999-12-27,13.73623275756836,14.282321521630712,13.73623275756836,14.240314693625914,248100
20,1999-12-28,14.28232479095459,14.324331628575045,13.694229064268225,13.694229064268225,235900
21,1999-12-29,14.786396980285645,14.82840378988873,14.198301645842466,14.198301645842466,160500
22,1999-12-30,14.786396980285645,15.248471885919573,14.702383361079477,14.702383361079477,307800
23,1999-12-31,15.08044719696045,15.122454013665076,14.786399480028074,14.954426746846574,100000
24,2000-01-03,14.912415504455566,15.12244952564508,14.870408700217663,14.996429112931372,401800
25,2000-01-04,15.374493598937988,15.836568543168365,14.996432280931316,15.08044590715502,572100
26,2000-01-05,15.878581047058105,15.962594703391748,15.29048545272262,15.374499109056261,452800
27,2000-01-06,15.794567108154297,15.92058759040021,15.710553453323689,15.794567108154297,506100
28,2000-01-07,15.794567108154297,15.962594417815513,15.668546625908386,15.752560280738994,197800
29,2000-01-10,15.668540000915527,15.96258766849303,15.58452638160767,15.752553620223386,334100
30,2000-01-11,15.332489967346191,15.500517254659576,15.332489967346191,15.458510432831229,393900
31,2000-01-12,15.332489967346191,15.416503611002884,15.206469501861156,15.416503611002884,391400
32,2000-01-13,15.332489967346191,15.54252407648792,15.2484763236895,15.458510432831229,373300
33,2000-01-14,15.75255298614502,15.794559794108073,15.164457674662273,15.164457674662273,521100
34,2000-01-18,15.710552215576172,15.75255903968199,15.122456678094713,15.50051809504708,345600
35,2000-01-19,15.290482521057129,15.668543902072278,15.290482521057129,15.626537081959484,236300
36,2000-01-20,15.122450828552246,15.458505291408963,15.122450828552246,15.290478059980604,384500
37,2000-01-21,14.828405380249023,15.374493963657628,14.828405380249023,15.374493963657628,358100
38,2000-01-24,14.450340270996094,15.290476333263308,14.408333467882734,15.290476333263308,207700
39,2000-01-25,14.534358978271484,14.534358978271484,14.240311253277554,14.366331706846381,375800
40,2000-01-26,14.534358978271484,14.534358978271484,14.324324888990105,14.450345342558933,188900
41,2000-01-27,14.408334732055664,14.618368766050645,14.324321118457672,14.366327925256668,255400
42,2000-01-28,14.198299407958984,14.492347028833874,14.198299407958984,14.324319816905366,172900
43,2000-01-31,14.030272483825684,14.28231330688842,13.946258876138105,14.156292895357051,302500
44,2000-02-01,13.946261405944824,13.988268217408514,13.568200102771621,13.988268217408514,380100
45,2000-02-02,13.106122970581055,13.904252254045927,13.106122970581055,13.862245449653038,594800
46,2000-02-03,12.686057090759277,13.14813201790614,12.434016221406445,13.14813201790614,651800
47,2000-02-04,12.51803207397461,12.812079807255893,12.434018435894243,12.812079807255893,395800
48,2000-02-07,12.476027488708496,12.60204796839242,12.097966049656723,12.476027488708496,315700
49,2000-02-08,12.223983764648438,12.896092837618799,11.971942862284552,12.770072386436855,453900
50,2000-02-09,12.307997703552246,12.602045430258274,12.097963613047943,12.223984067350525,617600
51,2000-02-10,12.013949394226074,12.265990290608439,11.971942578162347,12.223983474544712,259800
52,2000-02-11,11.635886192321777,12.01394747654884,11.173811289377591,11.761906620397465,377200
53,2000-02-14,11.635886192321777,11.803913429756028,11.425852145528966,11.467858954887529,331600
54,2000-02-15,11.845918655395508,11.929932262880582,11.593877832940285,11.677891440425359,315600
55,2000-02-16,11.761908531188965,11.887928979737417,11.63588808264051,11.761908531188965,211900
56,2000-02-17,11.803915977478027,12.013950069603972,11.593881885352085,12.013950069603972,258800
57,2000-02-18,11.677892684936523,11.719899493155719,11.341838219182954,11.635885876717326,332100
58,2000-02-22,11.887929916381836,12.223984472321959,11.425854901964167,11.593882179934228,297300
59,2000-02-23,11.97193717956543,12.097957570929276,11.38384201986748,11.929930382444148,437400
60,2000-02-24,11.42814826965332,11.980437962982291,10.960826221451883,11.980437962982291,545600
61,2000-02-25,11.343180656433105,11.640567415215996,11.173245365700025,11.258213011066564,296200
62,2000-02-28,11.640573501586914,11.810508881172126,11.300702742416494,11.343186587312797,242000
63,2000-02-29,11.513116836547852,11.598084488478094,11.343181532687366,11.555600662512973,412600
64,2000-03-01,11.598081588745117,11.725533034775284,11.045791989281064,11.343178696684785,314000
65,2000-03-02,11.980436325073242,12.02292014182882,11.513114340761874,11.598081974273033,305300
66,2000-03-03,12.405277252197266,12.660180209434195,12.065406642548025,12.065406642548025,478100
67,2000-03-06,12.235344886779785,12.362796396017075,12.065409541130066,12.362796396017075,717700
68,2000-03-07,12.02292537689209,12.235344553162268,11.980441541638054,12.192860717908232,452000
69,2000-03-08,11.513116836547852,11.937955096199063,11.385665358652487,11.937955096199063,424400
70,2000-03-09,11.300698280334473,11.513117420942264,11.173246795969797,11.513117420942264,441000
71,2000-03-10,12.02292537689209,12.02292537689209,11.258216342319448,11.258216342319448,201100
72,2000-03-13,11.598081588745117,12.320306449582725,11.555597773401729,12.192855003552559,520800
73,2000-03-14,11.810503005981445,11.852986829743969,11.513116239643784,11.555600063406306,312100
74,2000-03-15,12.19285774230957,12.320309216967857,11.683051843676417,11.725535668562513,544400
75,2000-03-16,12.702662467956543,12.745146288919608,12.27782425832589,12.36279190025202,580700
76,2000-03-17,12.320310592651367,12.660181229690025,12.150375274132037,12.447762081540864,501600
77,2000-03-20,12.66018009185791,12.872599220915928,12.447760962799892,12.490244788611495,296800
78,2000-03-21,12.49024772644043,12.49024772644043,12.320312383223552,12.320312383223552,473500
79,2000-03-22,12.235344886779785,12.490247905254364,12.150377213954926,12.490247905254364,300400
80,2000-03-23,12.66018009185791,12.830115395104325,12.32030948536508,12.405277136988287,327100
81,2000-03-24,12.575213432312012,12.660181090638444,12.405278115659145,12.49024577398558,408500
82,2000-03-27,12.277824401855469,12.915081723751081,12.277824401855469,12.575211152073422,323200
83,2000-03-28,12.320310592651367,12.872600377839186,12.235342933391703,12.3627944222812,243700
84,2000-03-29,12.447763442993164,12.702666448651726,12.235344271611027,12.235344271611027,173700
85,2000-03-30,13.254949569702148,13.722271509659597,12.532724753404276,12.57520856612768,300600
86,2000-03-31,13.637306213378906,13.977176773213895,13.08501655364705,13.08501655364705,455100
87,2000-04-03,13.764763832092285,13.807247671080225,13.50986079816465,13.637312315128467,367500
88,2000-04-04,13.552342414855957,14.062148399113862,13.297439422727006,14.01966456709237,252900
89,2000-04-05,13.807241439819336,13.849725259634164,13.552338520930363,13.807241439819336,294800
90,2000-04-06,13.679793357849121,13.934696339672396,13.552341866937482,13.892212509368516,362300
91,2000-04-07,13.552342414855957,13.722277742941925,13.509858582834465,13.722277742941925,168600
92,2000-04-10,13.594827651977539,13.764762997627258,13.55234381556511,13.764762997627258,246400
93,2000-04-11,13.594827651977539,13.807246834039688,13.42489230632782,13.594827651977539,251600
94,2000-04-12,14.232080459594727,14.359531926397066,13.637306947850469,13.679790770117917,338800
95,2000-04-13,14.486984252929688,14.699403376872937,14.274565128986437,14.699403376872937,245300
96,2000-04-14,13.424891471862793,14.571954983699172,13.212472303004205,14.571954983699172,236800
97,2000-04-17,13.807241439819336,13.849725259634164,13.085016502967248,13.467370881300706,260500
98,2000-04-18,13.977179527282715,14.104631012333925,13.722276557180294,13.722276557180294,533100
99,2000-04-19,14.189593315124512,14.486980001369636,13.97717425352085,13.97717425352085,320300
100,2000-04-20,14.147115707397461,14.614437847882062,14.104631876444316,14.104631876444316,202900
101,2000-04-24,13.594827651977539,14.189601361751556,13.573585733771324,14.019666016101837,185100
102,2000-04-25,14.104629516601562,14.189597164291934,13.977178045066008,14.104629516601564,229600
103,2000-04-26,15.676529884338379,15.676529884338379,14.23207997629636,14.444499080420186,743200
104,2000-04-27,15.931437492370605,16.10137282562256,15.591566825866698,15.719018325805663,702400
105,2000-04-28,16.44123649597168,16.653655572147024,15.931430713150851,15.931430713150851,526500
106,2000-05-01,16.9085636138916,16.993531270242816,16.48372533213553,16.48372533213553,244200
107,2000-05-02,16.951045989990234,17.290916586280765,16.823594516381284,17.078497463599184,554600
108,2000-05-03,17.163461685180664,17.24842931728552,16.866074972813674,17.036010237023383,192300
109,2000-05-04,17.29090690612793,17.33339070688009,16.95103650011067,17.120971703119302,305100
110,2000-05-05,17.205955505371094,17.46085854989511,16.993536301601083,17.333407027633104,409400
111,2000-05-08,17.120988845825195,17.205956532404972,16.823601942795975,16.99353731595553,176800
112,2000-05-09,16.781110763549805,17.120981361292586,16.781110763549805,17.078497536574737,233300
113,2000-05-10,16.781110763549805,16.951046062421195,16.611175464678414,16.866078412985498,317700
114,2000-05-11,17.418367385864258,17.758237969003073,16.696142396694277,16.738626219586628,337000
115,2000-05-12,17.29090690612793,17.88568011665813,17.29090690612793,17.503325909888716,270100
116,2000-05-15,17.33340072631836,17.588303678175983,17.33340072631836,17.375884551627966,192900
117,2000-05-16,17.205955505371094,17.375890868387106,16.738633257077066,17.333407027633104,348100
118,2000-05-17,16.653663635253906,16.738631306862345,16.058889933994838,16.526212127841248,1091100
119,2000-05-18,16.951045989990234,17.58830335803498,16.696143042772334,16.696143042772334,246800
120,2000-05-19,17.843202590942383,18.22555693217686,16.653655751546225,16.696139567238944,440100
121,2000-05-22,17.928176879882812,18.183079868696314,17.758241554007146,17.758241554007146,360700
122,2000-05-23,16.653663635253906,17.758243366163605,16.31379294882015,17.673275694555166,550100
123,2000-05-24,16.9085636138916,17.07849892659403,16.823595957540388,16.993531270242816,236300
124,2000-05-25,16.27470588684082,16.917128487637168,16.27470588684082,16.874300314250746,631300
125,2000-05-26,15.974905967712402,16.61732845971156,15.84642146931257,16.44601579517845,345100
126,2000-05-30,16.189048767089844,16.189048767089844,15.88925156769929,15.88925156769929,457600
127,2000-05-31,15.503795623779297,16.360358917910748,15.246826635539861,16.103389929671312,500300
