,Date,Close,High,Low,Open,Volume
0,2015-05-06,16.0,19.5,15.510000228881836,19.25,8301700
1,2015-05-07,17.229999542236328,17.25,15.75,15.75,1766500
2,2015-05-08,17.18000030517578,17.690000534057617,16.59000015258789,17.25,884100
3,2015-05-11,17.0,17.469999313354492,16.860000610351562,17.469999313354492,240500
4,2015-05-12,16.8799991607666,17.04800033569336,16.75,17.0,338300
5,2015-05-13,16.940000534057617,17.014999389648438,16.84000015258789,16.850000381469727,342300
6,2015-05-14,16.93000030517578,17.079999923706055,16.850000381469727,17.079999923706055,373200
7,2015-05-15,16.850000381469727,17.09000015258789,16.799999237060547,17.010000228881836,610200
8,2015-05-18,16.610000610351562,17.149999618530273,16.600000381469727,16.8799991607666,318500
9,2015-05-19,15.979999542236328,16.65999984741211,15.90999984741211,16.5,288400
10,2015-05-20,15.199999809265137,16.229999542236328,14.0,15.899999618530273,605000
11,2015-05-21,15.079999923706055,15.6899995803833,15.0,15.6899995803833,64100
12,2015-05-22,15.600000381469727,15.710000038146973,14.84000015258789,14.84000015258789,78600
13,2015-05-26,15.229999542236328,15.75,15.0600004196167,15.579999923706055,126800
14,2015-05-27,15.619999885559082,15.670000076293945,14.789999961853027,15.199999809265137,146500
15,2015-05-28,15.329999923706055,15.600000381469727,15.0,15.3100004196167,283400
16,2015-05-29,15.430000305175781,15.619999885559082,15.149999618530273,15.619999885559082,355200
17,2015-06-01,14.819999694824219,16.100000381469727,13.75,16.100000381469727,607500
18,2015-06-02,14.8100004196167,15.050000190734863,14.399999618530273,14.5,415400
19,2015-06-03,15.130000114440918,15.15999984741211,14.652000427246094,14.699999809265137,243000
20,2015-06-04,15.100000381469727,15.25,14.899999618530273,15.0,234200
21,2015-06-05,15.34000015258789,15.449999809265137,15.050000190734863,15.449999809265137,152900
22,2015-06-08,16.100000381469727,16.329999923706055,15.149999618530273,15.399999618530273,297500
23,2015-06-09,16.43000030517578,17.055999755859375,16.059999465942383,16.969999313354492,187800
24,2015-06-10,17.030000686645508,17.399999618530273,16.350000381469727,16.399999618530273,263300
25,2015-06-11,17.40999984741211,17.559999465942383,17.0,17.0,249800
26,2015-06-12,19.290000915527344,19.489999771118164,17.5,17.639999389648438,320300
27,2015-06-15,19.799999237060547,20.415000915527344,19.0,19.270000457763672,425900
28,2015-06-16,21.1200008392334,21.56999969482422,20.051000595092773,20.25,304900
29,2015-06-17,20.020000457763672,21.350000381469727,19.65399932861328,21.31999969482422,752900
30,2015-06-18,19.950000762939453,21.0,19.809999465942383,19.979999542236328,420800
31,2015-06-19,19.850000381469727,20.34000015258789,19.799999237060547,20.0,174000
32,2015-06-22,20.309999465942383,20.579999923706055,19.950000762939453,20.0,133000
33,2015-06-23,19.690000534057617,20.34000015258789,19.579999923706055,20.34000015258789,250700
34,2015-06-24,19.280000686645508,19.940000534057617,19.0,19.739999771118164,168100
35,2015-06-25,17.889999389648438,19.770000457763672,17.781999588012695,19.43000030517578,95800
36,2015-06-26,18.5,18.540000915527344,17.719999313354492,17.889999389648438,539700
37,2015-06-29,18.020000457763672,18.610000610351562,17.979999542236328,18.260000228881836,228800
38,2015-06-30,18.329999923706055,18.559999465942383,18.030000686645508,18.079999923706055,113000
39,2015-07-01,17.559999465942383,18.84000015258789,17.18000030517578,18.56999969482422,476100
40,2015-07-02,17.989999771118164,18.6200008392334,17.270000457763672,18.020000457763672,48500
41,2015-07-06,17.68000030517578,17.989999771118164,17.360000610351562,17.969999313354492,29700
42,2015-07-07,17.450000762939453,17.886999130249023,16.90999984741211,17.719999313354492,231800
43,2015-07-08,16.100000381469727,17.905000686645508,16.040000915527344,17.239999771118164,312200
44,2015-07-09,16.229999542236328,16.770000457763672,15.819999694824219,16.399999618530273,175800
45,2015-07-10,15.65999984741211,16.760000228881836,15.550000190734863,16.350000381469727,611500
46,2015-07-13,16.020000457763672,16.639999389648438,15.5,15.819999694824219,812900
47,2015-07-14,17.059999465942383,17.739999771118164,15.989999771118164,16.010000228881836,466200
48,2015-07-15,17.3700008392334,17.989999771118164,17.041000366210938,17.700000762939453,826100
49,2015-07-16,19.170000076293945,19.39699935913086,17.40999984741211,17.40999984741211,625700
50,2015-07-17,20.239999771118164,20.454999923706055,18.700000762939453,19.25,437300
51,2015-07-20,18.739999771118164,20.43000030517578,18.399999618530273,20.18000030517578,419900
52,2015-07-21,19.360000610351562,19.440000534057617,18.010000228881836,18.889999389648438,339700
53,2015-07-22,17.670000076293945,19.360000610351562,17.6200008392334,19.360000610351562,162700
54,2015-07-23,16.59000015258789,18.209999084472656,16.309999465942383,17.770000457763672,132800
55,2015-07-24,15.8100004196167,17.832000732421875,15.800000190734863,16.639999389648438,121100
56,2015-07-27,14.8100004196167,15.800000190734863,14.670000076293945,15.75,196900
57,2015-07-28,15.300000190734863,15.489999771118164,14.3100004196167,14.899999618530273,291800
58,2015-07-29,16.260000228881836,16.989999771118164,15.260000228881836,15.260000228881836,122600
59,2015-07-30,15.100000381469727,16.290000915527344,15.050000190734863,16.290000915527344,231900
60,2015-07-31,15.050000190734863,15.8100004196167,14.989999771118164,15.100000381469727,74900
61,2015-08-03,14.970000267028809,15.920000076293945,14.75,15.109999656677246,85400
62,2015-08-04,14.329999923706055,15.027999877929688,14.270000457763672,14.75,83900
63,2015-08-05,14.819999694824219,15.0,14.260000228881836,14.449999809265137,519000
64,2015-08-06,14.930000305175781,15.199999809265137,14.649999618530273,14.760000228881836,223400
65,2015-08-07,13.6899995803833,14.869999885559082,13.550000190734863,14.850000381469727,189000
66,2015-08-10,13.729999542236328,14.65999984741211,13.460000038146973,13.699999809265137,517000
67,2015-08-11,13.470000267028809,14.229999542236328,12.970000267028809,14.140000343322754,636200
68,2015-08-12,13.989999771118164,14.579999923706055,13.029999732971191,13.5,247400
69,2015-08-13,14.300000190734863,14.755000114440918,13.279999732971191,14.0600004196167,343300
70,2015-08-14,14.359999656677246,14.460000038146973,13.630000114440918,14.220000267028809,86800
71,2015-08-17,15.529999732971191,16.09000015258789,14.104999542236328,14.199999809265137,123100
72,2015-08-18,15.460000038146973,16.0,15.3100004196167,15.4399995803833,115500
73,2015-08-19,14.760000228881836,15.649999618530273,14.75,15.329999923706055,96100
74,2015-08-20,14.770000457763672,15.319999694824219,14.569999694824219,14.649999618530273,87700
75,2015-08-21,12.529999732971191,14.649999618530273,12.479999542236328,13.348999977111816,371900
76,2015-08-24,11.100000381469727,11.630000114440918,10.010000228881836,11.630000114440918,252200
77,2015-08-25,11.449999809265137,12.260000228881836,11.300000190734863,11.300000190734863,154900
78,2015-08-26,11.449999809265137,12.039999961853027,11.020000457763672,11.449999809265137,216300
79,2015-08-27,11.279999732971191,12.130000114440918,11.170000076293945,11.65999984741211,86700
80,2015-08-28,11.65999984741211,11.920000076293945,11.100000381469727,11.15999984741211,132300
81,2015-08-31,10.960000038146973,11.770999908447266,10.5600004196167,11.649999618530273,149500
82,2015-09-01,11.300000190734863,11.84000015258789,10.640000343322754,10.640000343322754,167500
83,2015-09-02,11.550000190734863,11.619999885559082,10.710000038146973,11.529999732971191,52000
84,2015-09-03,11.300000190734863,11.65999984741211,10.880000114440918,11.65999984741211,68600
85,2015-09-04,11.130000114440918,11.239999771118164,10.75,11.029999732971191,84600
86,2015-09-08,11.210000038146973,11.380000114440918,10.989999771118164,11.380000114440918,38300
87,2015-09-09,11.239999771118164,11.5,11.029999732971191,11.479999542236328,95500
88,2015-09-10,11.3100004196167,11.449999809265137,10.779000282287598,11.239999771118164,71800
89,2015-09-11,11.329999923706055,11.40999984741211,10.960000038146973,11.270000457763672,104600
90,2015-09-14,11.670000076293945,11.710000038146973,11.031999588012695,11.3100004196167,236700
91,2015-09-15,12.649999618530273,12.84000015258789,11.420000076293945,11.619999885559082,156400
