,Date,Close,High,Low,Open,Volume
0,2014-07-15,72.12000274658203,84.23999786376953,72.12000274658203,78.5999984741211,1604
1,2014-07-16,76.68000030517578,76.68000030517578,70.91999816894531,70.91999816894531,18
2,2014-07-17,76.68000030517578,76.68000030517578,76.68000030517578,76.68000030517578,0
3,2014-07-18,76.68000030517578,76.68000030517578,76.68000030517578,76.68000030517578,0
4,2014-07-21,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,25
5,2014-07-22,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,0
6,2014-07-23,72.12000274658203,72.12000274658203,72.12000274658203,72.12000274658203,108
7,2014-07-24,72.12000274658203,72.12000274658203,72.12000274658203,72.12000274658203,0
8,2014-07-25,72.12000274658203,72.12000274658203,72.12000274658203,72.12000274658203,0
9,2014-07-28,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,4
10,2014-07-29,54.47999954223633,54.47999954223633,54.0,54.0,896
11,2014-07-30,54.0,54.0,54.0,54.0,2
12,2014-07-31,54.0,54.0,54.0,54.0,0
13,2014-08-01,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,1
14,2014-08-04,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,0
15,2014-08-05,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,0
16,2014-08-06,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,0
17,2014-08-07,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,0
18,2014-08-08,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,0
19,2014-08-11,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,0
20,2014-08-12,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,0
21,2014-08-13,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,0
22,2014-08-14,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,0
23,2014-08-15,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,0
24,2014-08-18,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,0
25,2014-08-19,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,0
26,2014-08-20,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,0
27,2014-08-21,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,0
28,2014-08-22,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,0
29,2014-08-25,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,3
30,2014-08-26,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,0
31,2014-08-27,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,0
32,2014-08-28,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,0
33,2014-08-29,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,0
