,Date,Close,High,Low,Open,Volume
0,1990-05-11,2.514735698699951,2.804897510088407,2.514735698699951,0.0,10200
1,1990-05-14,2.8048977851867676,3.0950596250336746,2.8048977851867676,0.0,42800
2,1990-05-15,2.6598167419433594,2.90161826393821,2.6598167419433594,0.0,9200
3,1990-05-16,2.418015241622925,2.804897680282593,2.418015241622925,0.0,21200
4,1990-05-17,2.3212947845458984,2.51473601659139,2.3212947845458984,0.0,46800
5,1990-05-18,2.6114566326141357,2.8048978646596274,2.6114566326141357,0.0,28800
6,1990-05-21,2.514735698699951,2.708176906292255,2.514735698699951,0.0,16000
7,1990-05-22,2.418015241622925,2.611456460952759,2.418015241622925,0.0,17400
8,1990-05-23,2.3212947845458984,2.6114566326141357,2.3212947845458984,0.0,10200
9,1990-05-24,2.418015241622925,2.611456460952759,2.418015241622925,0.0,6800
10,1990-05-25,2.6114566326141357,2.8048978646596274,2.6114566326141357,0.0,49000
11,1990-05-29,2.708177089691162,2.804897700037275,2.708177089691162,0.0,36000
12,1990-05-30,2.708177089691162,2.804897700037275,2.708177089691162,0.0,40600
13,1990-05-31,2.6114566326141357,2.8048978646596274,2.6114566326141357,0.0,66800
14,1990-06-01,2.514735698699951,2.708176906292255,2.514735698699951,0.0,50600
15,1990-06-04,3.385221481323242,3.5786627088274274,3.385221481323242,0.0,98000
16,1990-06-05,3.578662872314453,3.772104108655775,3.578662872314453,0.0,60800
17,1990-06-06,4.449148178100586,4.642589403235394,4.449148178100586,0.0,167400
18,1990-06-07,4.83603048324585,4.932751092910767,4.83603048324585,0.0,144600
19,1990-06-08,4.449148178100586,4.54586879066799,4.449148178100586,0.0,84000
20,1990-06-11,3.9655449390411377,4.15898615557973,3.9655449390411377,0.0,102200
21,1990-06-12,4.1589860916137695,4.3524273051772004,4.1589860916137695,0.0,45200
22,1990-06-13,4.3524274826049805,4.449148093329535,4.3524274826049805,0.0,47400
23,1990-06-14,4.642589569091797,4.739310185114543,4.642589569091797,0.0,85200
24,1990-06-15,4.449148178100586,4.642589403235394,4.449148178100586,0.0,31200
25,1990-06-18,4.449148178100586,4.642589403235394,4.449148178100586,0.0,67200
26,1990-06-19,4.255707263946533,4.352427883581682,4.255707263946533,0.0,57600
27,1990-06-20,4.449148178100586,4.642589403235394,4.449148178100586,0.0,75000
28,1990-06-21,5.029471397399902,5.2229126049922066,5.029471397399902,0.0,92400
29,1990-06-22,5.029471397399902,5.2229126049922066,5.029471397399902,0.0,36200
30,1990-06-25,5.2229132652282715,5.416354497273764,5.2229132652282715,0.0,43200
31,1990-06-26,5.2229132652282715,5.416354497273764,5.2229132652282715,0.0,30400
32,1990-06-27,6.093398571014404,6.286839795491051,6.093398571014404,0.0,133200
33,1990-06-28,6.577001571655273,7.060604628394632,6.577001571655273,0.0,116200
34,1990-06-29,6.480280876159668,6.673722096343539,6.480280876159668,0.0,69400
35,1990-07-02,6.577001571655273,6.867163405698889,6.577001571655273,0.0,53800
36,1990-07-03,6.577001571655273,6.770442794351017,6.577001571655273,0.0,32200
37,1990-07-05,6.577001571655273,6.770442794351017,6.577001571655273,0.0,88800
38,1990-07-06,6.867163181304932,7.060604397679719,6.867163181304932,0.0,37400
39,1990-07-09,7.157325744628906,7.54420821731155,7.157325744628906,0.0,99800
40,1990-07-10,7.931089878082275,8.124531094620867,7.931089878082275,0.0,121000
41,1990-07-11,8.995017051696777,9.285178892074093,8.995017051696777,0.0,95400
42,1990-07-12,9.768781661987305,10.445825935590385,9.768781661987305,0.0,216800
43,1990-07-13,9.478619575500488,9.672060791327029,9.478619575500488,0.0,172800
44,1990-07-16,8.995017051696777,9.285178892074093,8.995017051696777,0.0,68200
45,1990-07-17,7.4474873542785645,7.834369814241088,7.4474873542785645,0.0,77600
46,1990-07-18,7.931089878082275,8.31797231115946,7.931089878082275,0.0,139000
47,1990-07-19,7.931089878082275,8.124531094620867,7.931089878082275,0.0,104600
48,1990-07-20,8.414692878723145,8.70485470212739,8.414692878723145,0.0,41000
49,1990-07-23,7.834369659423828,8.124531498661748,7.834369659423828,0.0,33600
50,1990-07-24,7.834369659423828,8.124531498661748,7.834369659423828,0.0,22200
51,1990-07-25,8.027811050415039,8.414693510676004,8.027811050415039,0.0,15600
52,1990-07-26,8.124530792236328,8.414692606244769,8.124530792236328,0.0,18800
53,1990-07-27,8.124530792236328,8.414692606244769,8.124530792236328,0.0,15800
54,1990-07-30,7.834369659423828,8.027810885582442,7.834369659423828,0.0,37000
55,1990-07-31,7.737648963928223,7.931090188026428,7.737648963928223,0.0,22400
56,1990-08-01,7.157325744628906,7.350766980970228,7.157325744628906,0.0,40400
57,1990-08-02,6.19011926651001,6.383560493588448,6.19011926651001,0.0,123000
58,1990-08-03,6.19011926651001,6.577001720666885,6.19011926651001,0.0,48000
59,1990-08-06,5.609795570373535,5.899957410220442,5.609795570373535,0.0,56600
60,1990-08-07,6.19011926651001,6.383560493588448,6.19011926651001,0.0,38600
61,1990-08-08,7.157325744628906,7.447487599140889,7.157325744628906,0.0,60200
62,1990-08-09,6.963883399963379,7.350765811072455,6.963883399963379,0.0,11200
63,1990-08-10,6.770442962646484,6.96388419015067,6.770442962646484,0.0,26400
64,1990-08-13,7.060605049133301,7.447487517578961,7.060605049133301,0.0,32800
65,1990-08-14,7.350766658782959,7.640928500577023,7.350766658782959,0.0,31600
66,1990-08-15,7.737648963928223,7.931090188026428,7.737648963928223,0.0,45000
67,1990-08-16,7.4474873542785645,7.640928584259826,7.4474873542785645,0.0,10200
68,1990-08-17,7.060605049133301,7.254046283356131,7.060605049133301,0.0,36600
69,1990-08-20,7.2540459632873535,7.447487188975016,7.2540459632873535,0.0,57400
70,1990-08-21,7.157325744628906,7.447487599140889,7.157325744628906,0.0,48400
71,1990-08-22,7.060605049133301,7.254046283356131,7.060605049133301,0.0,24200
72,1990-08-23,6.673722267150879,6.963884104853091,6.673722267150879,0.0,63200
73,1990-08-24,6.577001571655273,6.867163405698889,6.577001571655273,0.0,36400
74,1990-08-27,6.770442962646484,7.060604803902763,6.770442962646484,0.0,11000
75,1990-08-28,6.963883399963379,7.254045208295187,6.963883399963379,0.0,21000
76,1990-08-29,6.963883399963379,7.157324605517918,6.963883399963379,0.0,24000
77,1990-08-30,6.673722267150879,6.867163492285687,6.673722267150879,0.0,14000
78,1990-08-31,6.673722267150879,6.770442879718282,6.673722267150879,0.0,11800
79,1990-09-04,6.867163181304932,6.963883789492325,6.673721964930145,0.0,5800
80,1990-09-05,7.060605049133301,7.157325666244716,6.86716381491047,0.0,12000
81,1990-09-06,7.060605049133301,7.060605049133301,7.060605049133301,0.0,1800
82,1990-09-07,6.963883399963379,6.963883399963379,6.770442194408841,0.0,9600
83,1990-09-10,7.157325744628906,7.157325744628906,6.963884508287585,0.0,10400
84,1990-09-11,6.963883399963379,7.157324605517918,6.86716279718611,0.0,17800
85,1990-09-12,6.867163181304932,6.867163181304932,6.867163181304932,0.0,200
86,1990-09-13,6.867163181304932,6.963883789492325,6.577001356742752,0.0,39200
87,1990-09-14,6.577001571655273,6.867163405698889,6.577001571655273,0.0,17600
88,1990-09-17,6.722082614898682,6.722082614898682,6.577001695152666,0.0,8400
89,1990-09-18,6.577001571655273,6.673722183003146,6.577001571655273,0.0,7400
90,1990-09-19,6.673722267150879,6.673722267150879,6.383560429448666,0.0,9800
91,1990-09-20,6.3835601806640625,6.577001398259943,6.3835601806640625,0.0,12200
92,1990-09-21,6.480280876159668,6.5770014862516035,6.383560266067733,0.0,13800
93,1990-09-24,6.286839485168457,6.577001307560847,6.286839485168457,0.0,3200
94,1990-09-25,6.19011926651001,6.383560493588448,5.803236812353134,0.0,19000
95,1990-09-26,5.948317527770996,6.190119053290142,5.803236612459508,0.0,7600
96,1990-09-27,4.642589569091797,5.996678193410238,4.35242772102356,0.0,125800
97,1990-09-28,5.609795570373535,5.609795570373535,4.352427597703605,0.0,82400
98,1990-10-01,5.899957656860352,5.996678274185931,5.609795804883613,0.0,43600
99,1990-10-02,5.899957656860352,6.19011950883709,5.706516422209193,0.0,47600
100,1990-10-03,5.51307487487793,5.9966779340777485,5.51307487487793,0.0,27400
101,1990-10-04,5.706515789031982,5.706515789031982,5.513074575844458,0.0,3000
102,1990-10-05,5.609795570373535,5.706516183655838,5.319633730526628,0.0,12800
103,1990-10-08,5.51307487487793,5.51307487487793,5.222913039358039,0.0,2400
104,1990-10-09,4.83603048324585,5.319633531570434,4.83603048324585,0.0,33600
105,1990-10-10,4.932751178741455,5.029471790089327,4.545868733349969,0.0,3600
106,1990-10-11,4.449148178100586,4.836030628370202,4.449148178100586,0.0,7400
107,1990-10-12,4.739309787750244,5.029471611490055,4.642589179836974,0.0,21800
108,1990-10-15,4.932751178741455,5.126192401437199,4.739309956045712,0.0,27000
109,1990-10-16,4.739309787750244,4.932751003576785,4.739309787750244,0.0,2600
110,1990-10-17,4.932751178741455,4.932751178741455,4.64258934469784,0.0,13200
111,1990-10-18,4.83603048324585,4.981111397743225,4.83603048324585,0.0,9200
112,1990-10-19,4.932751178741455,4.932751178741455,4.932751178741455,0.0,1800
113,1990-10-22,4.642589569091797,4.932751417160034,4.642589569091797,0.0,8600
114,1990-10-23,4.690949440002441,4.836030350517981,4.642589136497262,0.0,9600
115,1990-10-24,4.642589569091797,4.836030801137289,4.642589569091797,0.0,7400
116,1990-10-25,4.83603048324585,4.83603048324585,4.642589263916015,0.0,3400
117,1990-10-26,4.83603048324585,4.83603048324585,4.7393098735809325,0.0,5800
