,Date,Close,High,Low,Open,Volume
0,1993-02-12,3.8141143321990967,4.449800357350853,3.4962717743010785,4.131956890097115,5587200
1,1993-02-16,3.257889747619629,3.8935748866509567,3.257889747619629,3.7743838094131137,895200
2,1993-02-17,3.297618865966797,3.4962712293776637,3.257889120769086,3.4962712293776637,378300
3,1993-02-18,3.1784276962280273,3.4962711023997115,2.9400455962770367,3.4962711023997115,481500
4,1993-02-19,3.0989675521850586,3.1784279555328023,3.0195071488373144,3.0195071488373144,284100
5,1993-02-22,3.0195071697235107,3.1784279775182678,3.0195071697235107,3.1784279775182678,359400
6,1993-02-23,3.1784276962280273,3.1784276962280273,2.9400455962770367,3.01950690249773,153300
7,1993-02-24,3.0989675521850586,3.0989675521850586,2.8605854327862077,2.940045836133952,160200
8,1993-02-25,3.0989675521850586,3.0989675521850586,2.940045836133952,2.940045836133952,26100
9,1993-02-26,3.0195071697235107,3.0989675736208895,2.940045856470507,3.0989675736208895,75600
10,1993-03-01,3.0195071697235107,3.0989675736208895,2.940045856470507,3.0989675736208895,43500
11,1993-03-02,2.9400463104248047,3.0989680521133063,2.9400463104248047,2.9400463104248047,21600
12,1993-03-03,3.0195071697235107,3.0989675736208895,2.940045856470507,3.0989675736208895,127800
13,1993-03-04,3.1784276962280273,3.1784276962280273,2.9400455962770367,3.0592366462525318,53700
14,1993-03-05,2.9400463104248047,3.1784284682796744,2.9400463104248047,3.1784284682796744,473100
15,1993-03-08,3.496271848678589,3.496271848678589,3.019507547011315,3.178428374663247,188100
16,1993-03-09,3.496271848678589,3.496271848678589,3.178428374663247,3.178428374663247,134700
17,1993-03-10,2.8605854511260986,3.178427975910457,2.5427429263417407,3.178427975910457,480000
18,1993-03-11,2.78112530708313,3.0989678615605096,2.78112530708313,3.0989678615605096,114000
19,1993-03-12,2.78112530708313,2.78112530708313,2.622203575166585,2.78112530708313,108000
20,1993-03-15,2.4632816314697266,2.7016637541718174,2.4632816314697266,2.7016637541718174,75900
21,1993-03-16,2.78112530708313,2.9400461296439646,2.5427431638861675,2.5427431638861675,213300
22,1993-03-17,2.9400463104248047,2.9400463104248047,2.7811254780920684,2.7811254780920684,79200
23,1993-03-18,2.8605854511260986,3.0195071681960903,2.8605854511260986,2.940045854983282,78000
24,1993-03-19,2.8605854511260986,3.0195071681960903,2.8605854511260986,2.8605854511260986,68700
25,1993-03-22,2.8605854511260986,3.0195071681960903,2.8605854511260986,3.0195071681960903,49500
26,1993-03-23,2.78112530708313,2.9400461296439646,2.78112530708313,2.8605857183635472,24600
27,1993-03-24,2.4632816314697266,2.7811250679762685,2.4632816314697266,2.7811250679762685,84600
28,1993-03-25,2.582473039627075,2.701664116984567,2.463281962269583,2.463281962269583,85800
29,1993-03-26,2.7016639709472656,2.7016639709472656,2.4632818291179275,2.7016639709472656,9600
30,1993-03-29,2.304360866546631,2.7016638057281663,2.304360866546631,2.4632816784769855,31500
31,1993-03-30,2.4632816314697266,2.7016637541718174,2.3043608225720873,2.3043608225720873,100500
32,1993-03-31,2.5427424907684326,2.6222028810140037,2.3838208009218214,2.3838208009218214,151500
33,1993-04-01,2.5427424907684326,2.6222028810140037,2.5427424907684326,2.6222028810140037,33600
34,1993-04-02,2.5427424907684326,2.6222028810140037,2.5427424907684326,2.5427424907684326,54300
35,1993-04-05,2.7016639709472656,2.7016639709472656,2.5427431492981767,2.6619342202128458,12300
36,1993-04-06,2.820854902267456,2.940045967283766,2.6222034303588253,2.7016638372511457,203100
37,1993-04-07,2.9400463104248047,2.9400463104248047,2.7811254780920684,2.9400463104248047,26400
38,1993-04-08,2.9400463104248047,2.9400463104248047,2.7811254780920684,2.9400463104248047,13500
39,1993-04-12,2.9400463104248047,3.019507635946938,2.8605858942584366,2.8605858942584366,25800
40,1993-04-13,2.8605854511260986,2.940045854983282,2.7016637340561074,2.8605854511260986,59700
41,1993-04-14,2.8605854511260986,2.8605854511260986,2.622203330198924,2.7016637340561074,102300
42,1993-04-15,2.820854902267456,2.8605855603914456,2.7016638372511457,2.7811251534991257,12000
43,1993-04-16,2.7016639709472656,2.8605857019520595,2.7016639709472656,2.8605857019520595,27900
44,1993-04-19,2.7016639709472656,2.8605857019520595,2.622203560122721,2.7016639709472656,31500
45,1993-04-20,2.8605854511260986,2.8605854511260986,2.622203330198924,2.622203330198924,126900
46,1993-04-21,2.7016639709472656,2.8605857019520595,2.7016639709472656,2.781125291127515,24000
47,1993-04-22,2.78112530708313,2.8605857183635472,2.7016639864470027,2.7016639864470027,13500
48,1993-04-23,2.8605854511260986,2.8605854511260986,2.622203330198924,2.7016637340561074,45300
49,1993-04-26,2.8605854511260986,2.8605854511260986,2.661933986805328,2.7811250472689153,58500
50,1993-04-27,2.78112530708313,2.78112530708313,2.622203575166585,2.7016639864470027,53700
51,1993-04-28,2.8605854511260986,2.940045854983282,2.7016637340561074,2.7811250472689153,80400
52,1993-04-29,2.9400463104248047,2.9400463104248047,2.7811254780920684,2.9400463104248047,38700
53,1993-04-30,2.78112530708313,2.9400461296439646,2.78112530708313,2.78112530708313,49800
54,1993-05-03,2.78112530708313,2.8605857183635472,2.6619342354846487,2.8605857183635472,59100
55,1993-05-04,2.622203826904297,2.7811255740777017,2.622203826904297,2.7811255740777017,2100
56,1993-05-05,2.622203826904297,2.7811255740777017,2.622203826904297,2.7811255740777017,10500
57,1993-05-06,2.5427424907684326,2.781124570860615,2.5427424907684326,2.781124570860615,12900
58,1993-05-07,2.7016639709472656,2.7016639709472656,2.5427431492981767,2.5427431492981767,17700
59,1993-05-10,2.7016639709472656,2.7016639709472656,2.5427431492981767,2.5427431492981767,7800
60,1993-05-11,2.78112530708313,2.78112530708313,2.5427431638861675,2.5427431638861675,12000
61,1993-05-12,2.5427424907684326,2.781124570860615,2.5427424907684326,2.5427424907684326,18300
62,1993-05-13,2.5427424907684326,2.6619335308145238,2.4632811911673924,2.5427424907684326,51600
63,1993-05-14,2.4632816314697266,2.6222033497229975,2.4632816314697266,2.6222033497229975,4800
64,1993-05-17,2.4632816314697266,2.6222033497229975,2.4632816314697266,2.4632816314697266,2400
65,1993-05-18,2.5427424907684326,2.6222028810140037,2.3838208009218214,2.4632811911673924,21900
66,1993-05-19,2.4632816314697266,2.6222033497229975,2.383821227020907,2.4632816314697266,102000
67,1993-05-20,2.4632816314697266,2.6222033497229975,2.4632816314697266,2.4632816314697266,56700
68,1993-05-21,2.5427424907684326,2.6222028810140037,2.4632811911673924,2.4632811911673924,54900
69,1993-05-24,2.4632816314697266,2.4632816314697266,2.4632816314697266,2.4632816314697266,7200
70,1993-05-25,2.4632816314697266,2.4632816314697266,2.4632816314697266,2.4632816314697266,5100
71,1993-05-26,2.5427424907684326,2.5427424907684326,2.4632811911673924,2.4632811911673924,2400
72,1993-05-27,2.4632816314697266,2.542742945274178,2.4632816314697266,2.4632816314697266,32100
73,1993-05-28,2.4632816314697266,2.542742945274178,2.383821227020907,2.542742945274178,15600
74,1993-06-01,2.3838212490081787,2.3838212490081787,2.3838212490081787,2.3838212490081787,14100
75,1993-06-02,2.145439624786377,2.4632822290435192,2.145439624786377,2.3838218053181968,49800
76,1993-06-03,2.3838212490081787,2.3838212490081787,2.2248995292890865,2.3838212490081787,39900
77,1993-06-04,2.2646305561065674,2.383821638006913,2.2248998923545225,2.2248998923545225,27300
78,1993-06-07,2.2248995304107666,2.3838212502099787,2.2248995304107666,2.3043608449881927,61200
79,1993-06-08,2.304360866546631,2.4632816784769855,2.304360866546631,2.3838212725118084,28500
80,1993-06-09,2.622203826904297,2.622203826904297,2.463282079730892,2.463282079730892,33300
81,1993-06-10,2.78112530708313,2.9400461296439646,2.622203575166585,2.7016639864470027,93000
82,1993-06-11,2.78112530708313,2.9400461296439646,2.78112530708313,2.9400461296439646,30000
83,1993-06-14,2.78112530708313,2.9400461296439646,2.78112530708313,2.900316378681611,12300
84,1993-06-15,2.9400463104248047,2.9400463104248047,2.7811254780920684,2.7811254780920684,61200
85,1993-06-16,3.0195071697235107,3.0195071697235107,2.8605854525731287,2.8605854525731287,75900
86,1993-06-17,2.9400463104248047,3.019507635946938,2.9400463104248047,3.019507635946938,81300
87,1993-06-18,2.820854902267456,3.019507283531746,2.7811251534991257,2.979776625407756,88800
88,1993-06-21,2.78112530708313,2.78112530708313,2.7016639864470027,2.78112530708313,35700
89,1993-06-22,2.7016639709472656,2.8605857019520595,2.7016639709472656,2.7016639709472656,20700
90,1993-06-23,2.7016639709472656,2.8605857019520595,2.7016639709472656,2.7016639709472656,2100
91,1993-06-24,2.7016639709472656,2.8605857019520595,2.7016639709472656,2.7016639709472656,12300
92,1993-06-25,2.7016639709472656,2.8605857019520595,2.7016639709472656,2.7016639709472656,11400
93,1993-06-28,2.7016639709472656,2.781125291127515,2.7016639709472656,2.781125291127515,10800
94,1993-06-29,2.7016639709472656,2.7016639709472656,2.7016639709472656,2.7016639709472656,3600
95,1993-06-30,2.7016639709472656,2.781125291127515,2.7016639709472656,2.7016639709472656,11100
96,1993-07-01,2.7016639709472656,2.8605857019520595,2.7016639709472656,2.7016639709472656,13800
97,1993-07-02,2.78112530708313,2.78112530708313,2.78112530708313,2.78112530708313,300
98,1993-07-06,2.622203826904297,2.7016642458131006,2.622203826904297,2.7016642458131006,27300
99,1993-07-07,2.622203826904297,2.622203826904297,2.622203826904297,2.622203826904297,3000
100,1993-07-08,2.622203826904297,2.7016642458131006,2.463282079730892,2.7016642458131006,31200
101,1993-07-09,2.3838212490081787,2.4632816541899047,2.3838212490081787,2.4632816541899047,6600
102,1993-07-12,2.5427424907684326,2.5427424907684326,2.3838208009218214,2.3838208009218214,6300
103,1993-07-13,2.5427424907684326,2.5427424907684326,2.3043604106762503,2.3838208009218214,10800
104,1993-07-14,2.304360866546631,2.304360866546631,2.304360866546631,2.304360866546631,3300
105,1993-07-15,2.9400463104248047,2.9400463104248047,2.5427433202371987,2.5427433202371987,228300
106,1993-07-16,3.0195071697235107,3.1784279775182678,2.940045856470507,3.0195071697235107,283800
107,1993-07-19,3.0195071697235107,3.1784279775182678,3.0195071697235107,3.1784279775182678,30000
108,1993-07-20,3.0195071697235107,3.1784279775182678,3.0195071697235107,3.0195071697235107,27300
109,1993-07-21,3.0195071697235107,3.0989675736208895,3.0195071697235107,3.0195071697235107,37500
110,1993-07-22,2.8605854511260986,3.0989675720532737,2.8605854511260986,3.0195071681960903,92400
