,Date,Close,High,Low,Open,Volume
0,2021-04-05,9.829999923706055,10.0,9.829999923706055,10.0,2000
1,2021-04-06,9.710000038146973,9.720000267028809,9.5600004196167,9.5600004196167,1600
2,2021-04-07,9.619999885559082,9.720000267028809,9.569999694824219,9.670000076293945,38800
3,2021-04-08,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,100
4,2021-04-09,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
5,2021-04-12,9.699999809265137,9.710000038146973,9.699999809265137,9.710000038146973,6700
6,2021-04-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
7,2021-04-14,9.800000190734863,9.84000015258789,9.739999771118164,9.760000228881836,278800
8,2021-04-15,9.770000457763672,9.829999923706055,9.75,9.75100040435791,627200
9,2021-04-16,9.779999732971191,9.779999732971191,9.75,9.75,64700
10,2021-04-19,9.789999961853027,9.84000015258789,9.699999809265137,9.75,63700
11,2021-04-20,9.789999961853027,9.850000381469727,9.729999542236328,9.850000381469727,51800
12,2021-04-21,9.770000457763672,9.819999694824219,9.736000061035156,9.819999694824219,51500
13,2021-04-22,9.770000457763672,9.8100004196167,9.75,9.800000190734863,89900
14,2021-04-23,9.770000457763672,9.770000457763672,9.729999542236328,9.729999542236328,8800
15,2021-04-26,9.720000267028809,9.748000144958496,9.710000038146973,9.729999542236328,5600
16,2021-04-27,9.729999542236328,9.739999771118164,9.710000038146973,9.729999542236328,4200
17,2021-04-28,9.729999542236328,9.739999771118164,9.680000305175781,9.739999771118164,55300
18,2021-04-29,9.729999542236328,9.734000205993652,9.699999809265137,9.729999542236328,89000
19,2021-04-30,9.710000038146973,9.729999542236328,9.699999809265137,9.729999542236328,3500
20,2021-05-03,9.729999542236328,9.729999542236328,9.710000038146973,9.729999542236328,1900
21,2021-05-04,9.710000038146973,9.729999542236328,9.65999984741211,9.729999542236328,14500
22,2021-05-05,9.670000076293945,9.6899995803833,9.65999984741211,9.680000305175781,23100
23,2021-05-06,9.699999809265137,9.699999809265137,9.65999984741211,9.699999809265137,27300
24,2021-05-07,9.680000305175781,9.720000267028809,9.670000076293945,9.699999809265137,27300
25,2021-05-10,9.710000038146973,9.720000267028809,9.65999984741211,9.670000076293945,15900
26,2021-05-11,9.680000305175781,9.6899995803833,9.609999656677246,9.670000076293945,28600
27,2021-05-12,9.699999809265137,9.699999809265137,9.670000076293945,9.699999809265137,80500
28,2021-05-13,9.65999984741211,9.710000038146973,9.645000457763672,9.710000038146973,14200
