,Date,Close,High,Low,Open,Volume
0,1999-01-27,3.528805732727051,3.528805732727051,3.4996420489855047,3.4996420489855047,3800
1,1999-01-28,3.528805732727051,3.528805732727051,3.528805732727051,3.528805732727051,0
2,1999-01-29,3.557966709136963,3.557966709136963,3.557966709136963,3.557966709136963,100
3,1999-02-01,3.557966709136963,3.587130370687266,3.5433848783618114,3.587130370687266,10000
4,1999-02-02,3.528805732727051,3.528805732727051,3.528805732727051,3.528805732727051,3500
5,1999-02-03,3.499641180038452,3.5433866947889325,3.499641180038452,3.5433866947889325,2000
6,1999-02-04,3.499641180038452,3.499641180038452,3.499641180038452,3.499641180038452,0
7,1999-02-05,3.499641180038452,3.5288048565387724,3.499641180038452,3.5288048565387724,7300
8,1999-02-08,3.499641180038452,3.5288048565387724,3.499641180038452,3.5288048565387724,11600
9,1999-02-09,3.499641180038452,3.499641180038452,3.499641180038452,3.499641180038452,23000
10,1999-02-10,3.51422381401062,3.51422381401062,3.51422381401062,3.51422381401062,2000
11,1999-02-11,3.51422381401062,3.51422381401062,3.51422381401062,3.51422381401062,0
12,1999-02-12,3.51422381401062,3.51422381401062,3.51422381401062,3.51422381401062,4500
13,1999-02-16,3.499641180038452,3.499641180038452,3.499641180038452,3.499641180038452,4000
14,1999-02-17,3.499641180038452,3.499641180038452,3.499641180038452,3.499641180038452,1200
15,1999-02-18,3.528805732727051,3.528805732727051,3.4996420489855047,3.4996420489855047,3200
16,1999-02-19,3.528805732727051,3.528805732727051,3.528805732727051,3.528805732727051,0
17,1999-02-22,3.51422381401062,3.5288056555625316,3.499641972458709,3.499641972458709,6100
18,1999-02-23,3.528805732727051,3.528805732727051,3.4996420489855047,3.4996420489855047,3900
19,1999-02-24,3.499641180038452,3.5142230182886123,3.499641180038452,3.5142230182886123,4000
20,1999-02-25,3.499641180038452,3.5142230182886123,3.499641180038452,3.5142230182886123,14900
21,1999-02-26,3.499641180038452,3.499641180038452,3.499641180038452,3.499641180038452,7200
22,1999-03-01,3.499641180038452,3.5142230182886123,3.499641180038452,3.5142230182886123,2000
23,1999-03-02,3.51422381401062,3.51422381401062,3.499641972458709,3.499641972458709,800
24,1999-03-03,3.499641180038452,3.499641180038452,3.499641180038452,3.499641180038452,5300
25,1999-03-04,3.499641180038452,3.499641180038452,3.499641180038452,3.499641180038452,12500
26,1999-03-05,3.499641180038452,3.499641180038452,3.499641180038452,3.499641180038452,6000
27,1999-03-08,3.51422381401062,3.51422381401062,3.499641972458709,3.499641972458709,5000
28,1999-03-09,3.499641180038452,3.499641180038452,3.499641180038452,3.499641180038452,2000
29,1999-03-10,3.51422381401062,3.5288056555625316,3.51422381401062,3.5288056555625316,2300
30,1999-03-11,3.528805732727051,3.5433875745978236,3.528805732727051,3.528805732727051,7600
31,1999-03-12,3.499641180038452,3.5142230182886123,3.499641180038452,3.5142230182886123,7200
32,1999-03-15,3.528805732727051,3.528805732727051,3.4996420489855047,3.4996420489855047,6000
33,1999-03-16,3.557966709136963,3.557966709136963,3.52880304758666,3.52880304758666,11600
34,1999-03-17,3.557966709136963,3.557966709136963,3.557966709136963,3.557966709136963,24300
35,1999-03-18,3.557966709136963,3.557966709136963,3.52880304758666,3.52880304758666,5300
36,1999-03-19,3.557966709136963,3.557966709136963,3.557966709136963,3.557966709136963,500
37,1999-03-22,3.499641180038452,3.557968533039093,3.499641180038452,3.5142230182886123,17400
38,1999-03-23,3.499641180038452,3.499641180038452,3.499641180038452,3.499641180038452,11500
39,1999-03-24,3.528805732727051,3.528805732727051,3.4996420489855047,3.4996420489855047,4000
40,1999-03-25,3.499641180038452,3.499641180038452,3.499641180038452,3.499641180038452,1500
41,1999-03-26,3.499641180038452,3.5288048565387724,3.499641180038452,3.5142230182886123,3300
42,1999-03-29,3.51422381401062,3.5288056555625316,3.51422381401062,3.5288056555625316,1500
43,1999-03-30,3.499641180038452,3.5288048565387724,3.499641180038452,3.5288048565387724,2200
44,1999-03-31,3.528805732727051,3.528805732727051,3.4996420489855047,3.5142238908562775,12100
45,1999-04-01,3.528805732727051,3.528805732727051,3.528805732727051,3.528805732727051,5000
46,1999-04-05,3.5438029766082764,3.57309060451413,3.5145153487024228,3.5145153487024228,8000
47,1999-04-06,3.514512062072754,3.514512062072754,3.514512062072754,3.514512062072754,6500
48,1999-04-07,3.558445930480957,3.558445930480957,3.5291583096539534,3.558445930480957,2300
49,1999-04-08,3.514512062072754,3.5291558623313906,3.514512062072754,3.5291558623313906,14400
50,1999-04-09,3.5291554927825928,3.5291554927825928,3.5291554927825928,3.5291554927825928,4300
51,1999-04-12,3.5291554927825928,3.5291554927825928,3.5291554927825928,3.5291554927825928,3200
52,1999-04-13,3.514512062072754,3.543799662590027,3.514512062072754,3.5291558623313906,6500
53,1999-04-14,3.5291554927825928,3.5291554927825928,3.514511694057354,3.514511694057354,36300
54,1999-04-15,3.514512062072754,3.543799662590027,3.514512062072754,3.514512062072754,8800
55,1999-04-16,3.514512062072754,3.5291558623313906,3.514512062072754,3.5291558623313906,4100
56,1999-04-19,3.514512062072754,3.514512062072754,3.514512062072754,3.514512062072754,500
57,1999-04-20,3.514512062072754,3.514512062072754,3.514512062072754,3.514512062072754,3600
58,1999-04-21,3.470583200454712,3.529158444344243,3.470583200454712,3.529158444344243,9900
59,1999-04-22,3.412003993988037,3.4852229638161067,3.412003993988037,3.4852229638161067,7500
60,1999-04-23,3.397362470626831,3.4120062743795327,3.3680748631214272,3.4120062743795327,5500
61,1999-04-26,3.397362470626831,3.426650078132235,3.3680748631214272,3.426650078132235,1500
62,1999-04-27,3.3387880325317383,3.368075646852192,3.2802128038908305,3.368075646852192,9100
63,1999-04-28,3.2802155017852783,3.3680784170116698,3.2802155017852783,3.3680784170116698,15200
64,1999-04-29,3.2802155017852783,3.3387907786028728,3.2802155017852783,3.3387907786028728,7100
65,1999-04-30,3.3095004558563232,3.3095004558563232,3.2362814192223337,3.2802128412027276,20100
