,Date,Close,High,Low,Open,Volume
0,2019-02-21,17.68778419494629,17.708950755678057,17.61017481796602,17.708950755678057,279100
1,2019-02-22,17.708951950073242,17.72306299151282,17.68072986719409,17.701896429353454,206600
2,2019-02-25,17.659561157226562,17.71600396611607,17.6172280412824,17.71600396611607,393000
3,2019-02-26,17.701894760131836,17.701894760131836,17.659562985507808,17.673672679913917,258100
4,2019-02-27,17.744230270385742,17.751285791925596,17.659566703313768,17.680731922230194,323900
5,2019-02-28,17.779502868652344,17.81477912070928,17.716004538387654,17.75128079044459,1670700
6,2019-03-01,17.779502868652344,17.783029955576936,17.69483797973184,17.779502868652344,121300
7,2019-03-04,17.779502868652344,17.82183464026122,17.723060057939595,17.82183464026122,193300
8,2019-03-05,17.79361343383789,17.80066895373551,17.758337180052624,17.779503739745476,161300
9,2019-03-06,17.76538848876953,17.793609215967624,17.751277452319233,17.77949952521983,147000
10,2019-03-07,17.66661834716797,17.800669189892666,17.652507307185523,17.77244845563062,184400
11,2019-03-08,17.723060607910156,17.730114781978237,17.638395716362385,17.652506755904145,108500
12,2019-03-11,17.708951950073242,17.77950581156815,17.673674346474296,17.73011716652963,134100
13,2019-03-12,17.79361343383789,17.807724473633126,17.716005406369735,17.716005406369735,202000
14,2019-03-13,17.90650177001953,17.92061281194975,17.793616125983867,17.80772716791408,377600
15,2019-03-14,17.934720993041992,17.962941726697796,17.88533369986723,17.90649891368338,187200
16,2019-03-15,17.962942123413086,17.984108683399512,17.88533409486853,17.934721389134022,135100
17,2019-03-18,17.98410987854004,18.019387480861806,17.955889142385555,17.96999883761133,89400
18,2019-03-19,17.955886840820312,17.984107573357495,17.941775801700345,17.984107573357495,29200
19,2019-03-20,17.977052688598633,17.98410820840776,17.899444662103843,17.955887474874057,340600
20,2019-03-21,17.962942123413086,17.99116420339499,17.948832429124973,17.96999764340856,91000
21,2019-03-22,17.962942123413086,17.984108683399512,17.920610349143068,17.977053163404037,100700
22,2019-03-25,17.98410987854004,17.99187054733995,17.927667060528144,17.96294331714698,138600
