,Date,Close,High,Low,Open,Volume
0,1997-01-31,12.125,12.375,12.0,12.25,1241000
1,1997-02-03,12.25,12.375,12.125,12.375,179700
2,1997-02-04,12.0,12.375,12.0,12.25,113200
3,1997-02-05,12.0,12.375,12.0,12.0,236100
4,1997-02-06,12.0,12.25,12.0,12.0,191600
5,1997-02-07,11.75,12.125,10.625,12.0,103200
6,1997-02-10,11.5,11.875,11.5,11.5,45900
7,1997-02-11,10.125,11.75,9.875,11.5,91100
8,1997-02-12,10.4375,10.5,10.0,10.5,80800
9,1997-02-13,10.5,10.5,10.375,10.5,36100
10,1997-02-14,9.125,10.5,9.125,10.375,109700
11,1997-02-18,9.125,9.25,9.125,9.125,7900
12,1997-02-19,8.25,9.125,8.25,9.125,124400
13,1997-02-20,7.75,8.5,7.75,8.5,24100
14,1997-02-21,7.875,8.25,7.75,7.75,28100
15,1997-02-24,8.375,8.4375,8.0,8.25,94300
16,1997-02-25,11.125,11.375,9.375,9.625,333700
17,1997-02-26,11.375,11.625,10.875,11.5,137700
18,1997-02-27,10.875,11.375,10.875,11.375,71000
19,1997-02-28,9.875,11.0,9.875,11.0,73500
20,1997-03-03,9.5,10.125,9.5,10.125,53300
21,1997-03-04,9.6875,10.0,9.5,9.5,36500
22,1997-03-05,9.5,9.75,9.125,9.5,57500
23,1997-03-06,9.375,9.5,9.125,9.125,9400
24,1997-03-07,9.375,9.75,9.375,9.75,3100
25,1997-03-10,10.625,11.125,9.75,9.75,74800
26,1997-03-11,11.625,11.625,11.0,11.25,45500
27,1997-03-12,11.5,11.875,11.375,11.625,57600
28,1997-03-13,11.375,11.75,11.375,11.75,9100
29,1997-03-14,10.875,11.625,10.625,11.625,19700
30,1997-03-17,10.625,10.75,10.5,10.625,48600
31,1997-03-18,9.875,10.625,9.75,10.5,14000
32,1997-03-19,9.75,10.0,9.75,9.75,9800
33,1997-03-20,9.5,10.0,9.25,10.0,17900
34,1997-03-21,9.375,9.75,9.25,9.25,5100
35,1997-03-24,9.875,9.875,9.375,9.75,24700
36,1997-03-25,9.875,10.125,9.625,9.875,18500
37,1997-03-26,11.015625,11.25,10.0,10.25,50300
38,1997-03-27,11.125,11.625,11.0,11.125,57200
39,1997-03-31,10.875,11.25,10.875,11.25,18900
40,1997-04-01,10.875,11.0,10.875,10.875,12900
41,1997-04-02,10.75,11.125,10.75,10.875,36700
42,1997-04-03,10.9375,11.125,10.875,11.125,7600
43,1997-04-04,11.125,11.25,10.875,10.875,8900
44,1997-04-07,11.125,11.5,11.0,11.25,8600
45,1997-04-08,12.0,12.0,11.25,11.5,17600
46,1997-04-09,11.875,12.75,11.875,12.0,42800
47,1997-04-10,12.0,12.25,11.375,11.5,31000
48,1997-04-11,12.25,12.5,11.875,11.875,24000
49,1997-04-14,11.875,12.5,11.5,12.5,18000
50,1997-04-15,11.625,12.0,11.5,11.5,51100
51,1997-04-16,11.5,11.625,11.5,11.625,3900
52,1997-04-17,11.125,11.75,11.125,11.625,5100
53,1997-04-18,10.875,11.0,10.875,11.0,3900
54,1997-04-21,11.125,11.375,11.0,11.25,5500
55,1997-04-22,11.125,11.125,11.125,11.125,0
56,1997-04-23,11.25,11.25,10.875,10.875,7400
57,1997-04-24,10.875,11.25,10.75,10.875,35500
58,1997-04-25,10.875,11.25,10.875,10.875,9100
59,1997-04-28,11.25,11.25,10.875,10.875,5100
60,1997-04-29,10.875,11.25,10.875,10.875,9800
61,1997-04-30,11.25,11.25,11.125,11.125,5500
62,1997-05-01,11.25,11.25,11.0,11.0,2300
63,1997-05-02,11.25,11.25,11.0,11.0,2500
64,1997-05-05,12.0,12.25,11.0,11.375,19300
65,1997-05-06,11.875,12.25,11.875,11.875,3800
66,1997-05-07,11.0,12.25,11.0,12.25,30600
67,1997-05-08,11.0,11.375,10.25,11.0,45400
68,1997-05-09,11.125,11.125,10.875,11.0,7500
69,1997-05-12,10.75,11.125,10.75,11.125,7600
70,1997-05-13,11.125,11.125,10.75,11.125,3600
71,1997-05-14,10.875,11.25,10.75,11.25,3800
72,1997-05-15,10.75,11.125,10.75,11.125,800
73,1997-05-16,11.0,11.25,10.75,10.75,12400
74,1997-05-19,11.125,11.25,11.0,11.25,1700
75,1997-05-20,11.25,11.25,11.25,11.25,5000
76,1997-05-21,11.5,11.5,11.0,11.25,4400
77,1997-05-22,11.625,12.125,11.625,11.75,5700
78,1997-05-23,12.125,12.25,11.75,12.25,4100
79,1997-05-27,12.0,12.375,11.75,12.25,9000
80,1997-05-28,12.0,12.0,12.0,12.0,2900
81,1997-05-29,11.75,12.5,11.75,12.5,9600
82,1997-05-30,11.875,12.0,11.625,11.75,5100
83,1997-06-02,11.75,11.75,11.375,11.375,1900
84,1997-06-03,11.125,11.75,11.125,11.125,1900
85,1997-06-04,11.25,11.75,11.0,11.75,6200
86,1997-06-05,11.375,11.5,11.25,11.375,6700
87,1997-06-06,11.25,11.5,11.0,11.0,1400
88,1997-06-09,11.0,11.0,11.0,11.0,1000
89,1997-06-10,10.875,11.5,10.875,11.5,1900
90,1997-06-11,11.25,11.625,10.875,10.875,8500
91,1997-06-12,11.625,11.625,11.25,11.25,1000
92,1997-06-13,11.5,11.625,11.25,11.25,7800
93,1997-06-16,11.25,11.5,11.25,11.5,600
94,1997-06-17,11.125,11.75,11.125,11.75,8000
95,1997-06-18,11.0,11.5,11.0,11.0,2800
96,1997-06-19,11.0,11.5,11.0,11.5,6100
97,1997-06-20,11.5,11.5,11.5,11.5,2000
98,1997-06-23,11.125,11.5,11.125,11.5,2200
99,1997-06-24,11.125,11.5,11.125,11.5,6300
100,1997-06-25,10.75,11.375,10.75,11.125,35500
101,1997-06-26,10.75,11.0,10.75,11.0,5500
102,1997-06-27,9.875,10.75,9.5625,10.625,61400
103,1997-06-30,9.25,10.25,8.5,10.25,42700
104,1997-07-01,8.0,9.25,8.0,9.25,20100
105,1997-07-02,9.875,9.875,8.125,8.75,17900
106,1997-07-03,10.375,10.375,9.875,9.875,5400
107,1997-07-07,10.25,11.125,9.875,9.875,36100
108,1997-07-08,10.25,10.875,10.0,10.625,7900
109,1997-07-09,11.5,11.5,10.375,10.875,151500
110,1997-07-10,11.5,11.5,10.8125,11.5,19100
111,1997-07-11,11.75,11.75,11.125,11.5,38900
112,1997-07-14,12.0,12.0,11.125,11.625,25200
113,1997-07-15,12.75,12.75,11.625,11.625,52000
114,1997-07-16,13.625,14.875,12.25,12.25,76600
115,1997-07-17,14.75,15.25,13.625,14.375,29100
116,1997-07-18,14.75,15.375,13.875,14.75,20800
117,1997-07-21,15.0,15.0,14.0,14.0,8900
118,1997-07-22,15.75,15.875,14.5,15.0,24100
119,1997-07-23,15.625,16.0,15.0,15.875,26400
120,1997-07-24,15.75,15.75,15.0,15.625,5500
121,1997-07-25,15.125,15.75,14.875,15.75,16500
122,1997-07-28,14.75,15.25,14.75,15.25,14200
123,1997-07-29,14.5,15.125,13.875,14.75,11200
124,1997-07-30,13.4375,14.625,12.875,14.625,30600
125,1997-07-31,14.0,14.0,13.25,13.625,14900
126,1997-08-01,14.0,14.0,13.5,13.5,7500
127,1997-08-04,14.0,14.0,13.5,14.0,5400
128,1997-08-05,15.5,15.625,14.5,14.625,81700
129,1997-08-06,16.5,17.5,15.375,15.625,128400
130,1997-08-07,15.875,17.75,15.875,17.25,52000
131,1997-08-08,16.5,16.5,15.25,16.125,31200
132,1997-08-11,16.375,16.5,15.75,16.5,23000
133,1997-08-12,15.75,16.5,15.75,15.875,6800
134,1997-08-13,16.0,16.5,15.5,16.375,15400
135,1997-08-14,15.75,16.5,15.5,16.375,6800
136,1997-08-15,16.25,16.25,15.625,15.625,5400
137,1997-08-18,16.0,16.5,15.5,16.25,7000
138,1997-08-19,17.0,17.0,15.75,15.75,14600
139,1997-08-20,16.125,17.0,16.125,17.0,13300
140,1997-08-21,16.625,17.125,16.125,16.75,34300
141,1997-08-22,16.75,17.0,16.125,17.0,20400
142,1997-08-25,17.0,17.0,16.75,17.0,16200
143,1997-08-26,16.625,17.125,16.625,16.625,14400
144,1997-08-27,16.625,17.125,16.625,16.625,8000
145,1997-08-28,16.875,17.0,16.625,17.0,17000
146,1997-08-29,16.6875,17.0,16.625,17.0,27400
147,1997-09-02,17.0,17.125,16.75,17.0,84200
148,1997-09-03,17.9375,18.125,17.125,17.25,122700
149,1997-09-04,17.75,18.125,17.75,18.125,42200
150,1997-09-05,18.0,18.0,17.75,17.75,26700
151,1997-09-08,17.5,18.0,17.25,17.75,20500
152,1997-09-09,17.125,17.875,17.125,17.875,26700
153,1997-09-10,17.25,17.625,17.125,17.125,18000
154,1997-09-11,17.125,17.75,17.125,17.25,16300
155,1997-09-12,17.375,17.75,17.125,17.75,5600
