,Date,Close,High,Low,Open,Volume
0,1992-09-22,1.90625,2.0,1.875,2.0,2121200
1,1992-09-23,1.9375,1.96875,1.875,1.90625,402800
2,1992-09-24,1.9375,1.96875,1.875,1.9375,197200
3,1992-09-25,1.90625,1.96875,1.875,1.9375,556000
4,1992-09-28,1.9375,1.96875,1.875,1.90625,69600
5,1992-09-29,1.90625,2.0,1.875,1.9375,734800
6,1992-09-30,2.03125,2.0625,1.90625,2.0,406800
7,1992-10-01,1.90625,2.0,1.90625,1.96875,170800
8,1992-10-02,1.9375,2.0,1.90625,1.90625,248400
9,1992-10-05,1.90625,1.96875,1.84375,1.96875,416000
10,1992-10-06,1.875,1.9375,1.84375,1.90625,494400
11,1992-10-07,1.9375,1.9375,1.90625,1.90625,109200
12,1992-10-08,2.03125,2.03125,1.90625,1.9375,274800
13,1992-10-09,2.0,2.03125,1.96875,2.03125,102400
14,1992-10-12,2.03125,2.03125,1.96875,1.96875,39200
15,1992-10-13,2.125,2.125,1.96875,1.96875,182800
16,1992-10-14,2.0625,2.1875,2.0625,2.125,287200
17,1992-10-15,2.0625,2.09375,2.0625,2.0625,80800
18,1992-10-16,2.09375,2.09375,2.0625,2.0625,71600
19,1992-10-19,2.09375,2.09375,2.0625,2.0625,33600
20,1992-10-20,2.125,2.125,2.0625,2.125,28400
21,1992-10-21,2.0625,2.125,2.0625,2.0625,45600
22,1992-10-22,2.09375,2.125,2.0625,2.0625,132400
23,1992-10-23,2.0625,2.09375,2.0625,2.09375,58000
24,1992-10-26,2.0625,2.09375,2.0625,2.09375,4000
25,1992-10-27,2.0625,2.125,2.0625,2.0625,68400
26,1992-10-28,2.0625,2.15625,2.0625,2.09375,143200
27,1992-10-29,2.09375,2.125,2.09375,2.09375,140400
28,1992-10-30,2.09375,2.09375,2.09375,2.09375,1600
29,1992-11-02,2.125,2.125,2.09375,2.09375,12800
30,1992-11-03,2.0625,2.125,2.0625,2.125,60400
31,1992-11-04,2.0625,2.15625,2.0625,2.0625,24000
32,1992-11-05,2.0625,2.125,2.0625,2.0625,33200
33,1992-11-06,2.15625,2.15625,2.0625,2.15625,65600
34,1992-11-09,2.15625,2.15625,2.09375,2.15625,43600
35,1992-11-10,2.1875,2.1875,2.09375,2.15625,89600
36,1992-11-11,2.1875,2.1875,2.15625,2.15625,44400
37,1992-11-12,2.34375,2.375,2.125,2.125,320800
38,1992-11-13,2.375,2.375,2.28125,2.375,50800
39,1992-11-16,2.34375,2.40625,2.3125,2.3125,64400
40,1992-11-17,2.375,2.375,2.3125,2.34375,92000
41,1992-11-18,2.3125,2.375,2.3125,2.375,52000
42,1992-11-19,2.3125,2.375,2.3125,2.375,20000
43,1992-11-20,2.375,2.375,2.3125,2.3125,36000
44,1992-11-23,2.3125,2.375,2.3125,2.375,122400
45,1992-11-24,2.3125,2.375,2.25,2.3125,354800
46,1992-11-25,2.3125,2.375,2.3125,2.3125,30000
47,1992-11-27,2.5,2.5,2.34375,2.40625,248000
48,1992-11-30,2.5,2.53125,2.40625,2.5,360000
49,1992-12-01,2.46875,2.5,2.40625,2.46875,78800
50,1992-12-02,2.40625,2.46875,2.40625,2.46875,67200
51,1992-12-03,2.40625,2.46875,2.40625,2.46875,44400
52,1992-12-04,2.40625,2.46875,2.34375,2.46875,257200
53,1992-12-07,2.4375,2.4375,2.34375,2.40625,48000
54,1992-12-08,2.625,2.65625,2.375,2.4375,800000
55,1992-12-09,2.6875,2.6875,2.5625,2.65625,432000
56,1992-12-10,2.75,2.75,2.65625,2.75,118000
57,1992-12-11,2.8125,2.8125,2.65625,2.75,279200
58,1992-12-14,3.0,3.0,2.75,2.78125,486800
59,1992-12-15,3.0,3.03125,2.9375,3.0,277600
60,1992-12-16,2.875,3.0,2.84375,3.0,204000
61,1992-12-17,2.875,2.96875,2.875,2.9375,59200
62,1992-12-18,2.9375,2.96875,2.84375,2.96875,80800
63,1992-12-21,2.84375,2.9375,2.84375,2.875,76400
64,1992-12-22,2.71875,2.9375,2.71875,2.9375,156000
65,1992-12-23,2.5625,2.78125,2.5625,2.71875,166400
66,1992-12-24,2.6875,2.6875,2.5625,2.5625,44000
67,1992-12-28,2.5625,2.6875,2.5625,2.6875,318800
68,1992-12-29,2.75,2.75,2.59375,2.6875,209200
69,1992-12-30,2.8125,2.8125,2.625,2.625,56800
70,1992-12-31,2.75,2.8125,2.71875,2.8125,26400
71,1993-01-04,2.6875,2.8125,2.6875,2.8125,36400
72,1993-01-05,2.75,2.78125,2.6875,2.75,46000
73,1993-01-06,2.6875,2.78125,2.6875,2.6875,34400
74,1993-01-07,2.875,2.96875,2.78125,2.8125,156400
75,1993-01-08,2.9375,2.9375,2.875,2.875,114000
76,1993-01-11,2.90625,2.9375,2.875,2.9375,158000
77,1993-01-12,2.875,2.9375,2.875,2.9375,56400
78,1993-01-13,2.6875,2.875,2.6875,2.875,131600
79,1993-01-14,2.8125,2.8125,2.75,2.8125,255200
80,1993-01-15,2.9375,2.9375,2.75,2.75,193600
81,1993-01-18,3.0625,3.125,2.875,2.9375,312400
82,1993-01-19,3.0,3.125,2.875,3.125,273200
83,1993-01-20,3.0,3.0,2.875,3.0,113200
84,1993-01-21,2.875,3.0,2.875,3.0,49200
85,1993-01-22,3.0,3.0,2.875,3.0,102000
86,1993-01-25,2.875,3.0,2.875,3.0,77200
87,1993-01-26,2.8125,2.9375,2.8125,2.9375,111600
88,1993-01-27,2.875,2.9375,2.8125,2.8125,52000
89,1993-01-28,3.0,3.0,2.8125,2.875,331600
90,1993-01-29,2.96875,3.0,2.90625,2.9375,46800
91,1993-02-01,2.96875,2.96875,2.90625,2.96875,70000
92,1993-02-02,2.9375,2.96875,2.90625,2.90625,6000
93,1993-02-03,3.0,3.0,2.9375,2.9375,72400
94,1993-02-04,3.0,3.09375,2.9375,2.9375,128400
95,1993-02-05,3.09375,3.09375,2.96875,3.09375,22800
96,1993-02-08,3.03125,3.15625,3.0,3.09375,74000
97,1993-02-09,3.09375,3.15625,3.03125,3.09375,58800
98,1993-02-10,3.03125,3.15625,3.03125,3.15625,46400
99,1993-02-11,3.15625,3.15625,3.0625,3.15625,213200
100,1993-02-12,3.1875,3.1875,3.03125,3.15625,192400
101,1993-02-16,3.34375,3.375,3.09375,3.1875,404800
102,1993-02-17,3.4375,3.4375,3.25,3.375,266000
103,1993-02-18,3.65625,3.75,3.4375,3.5,1084400
104,1993-02-19,3.59375,3.75,3.5625,3.6875,515600
105,1993-02-22,3.25,3.625,3.1875,3.625,314400
106,1993-02-23,3.0,3.25,2.9375,3.125,899200
107,1993-02-24,3.09375,3.125,3.0,3.0,230800
108,1993-02-25,3.0625,3.125,3.0625,3.125,79200
109,1993-02-26,3.125,3.1875,3.0625,3.125,29200
110,1993-03-01,3.125,3.1875,3.125,3.1875,35200
111,1993-03-02,3.25,3.3125,3.125,3.125,378400
112,1993-03-03,3.3125,3.4375,3.25,3.25,97600
113,1993-03-04,3.4375,3.4375,3.3125,3.4375,144000
114,1993-03-05,3.3125,3.4375,3.3125,3.4375,67200
115,1993-03-08,3.375,3.4375,3.25,3.4375,123200
116,1993-03-09,3.3125,3.375,3.125,3.34375,73200
117,1993-03-10,3.46875,3.5,3.3125,3.3125,130000
118,1993-03-11,3.4375,3.6875,3.4375,3.5,491600
119,1993-03-12,3.5,3.5625,3.375,3.5625,32400
120,1993-03-15,3.375,3.5625,3.3125,3.5625,74800
121,1993-03-16,3.25,3.375,3.25,3.375,26400
122,1993-03-17,3.25,3.25,3.125,3.1875,53600
123,1993-03-18,3.1875,3.25,3.125,3.125,11600
124,1993-03-19,3.125,3.25,3.0,3.1875,148000
125,1993-03-22,3.0,3.0625,2.8125,3.0,163200
126,1993-03-23,3.0625,3.0625,2.9375,2.9375,34400
127,1993-03-24,3.0625,3.0625,2.9375,3.0625,137600
128,1993-03-25,3.0625,3.125,3.0,3.0625,69200
129,1993-03-26,3.03125,3.03125,3.0,3.0,17600
130,1993-03-29,3.0625,3.125,3.0,3.125,87200
131,1993-03-30,3.09375,3.125,3.0,3.0,41200
132,1993-03-31,3.1875,3.1875,3.0625,3.125,34000
133,1993-04-01,3.15625,3.1875,3.125,3.125,87200
134,1993-04-02,3.0625,3.25,3.0625,3.1875,22800
135,1993-04-05,3.125,3.1875,3.0,3.0625,32800
136,1993-04-06,3.0,3.125,2.9375,3.0625,36400
137,1993-04-07,3.0625,3.0625,2.9375,2.9375,4000
138,1993-04-08,2.875,3.0,2.75,2.9375,296800
139,1993-04-12,3.0,3.0,2.8125,2.8125,84800
140,1993-04-13,2.875,3.0,2.875,2.875,1600
141,1993-04-14,2.96875,3.0,2.875,2.875,14800
142,1993-04-15,3.0,3.125,2.875,3.0,154800
143,1993-04-16,3.03125,3.0625,3.0,3.0625,46400
144,1993-04-19,3.03125,3.125,3.0,3.0,266000
145,1993-04-20,3.0625,3.125,3.0,3.125,264800
146,1993-04-21,3.0,3.03125,2.9375,2.96875,103600
147,1993-04-22,2.9375,3.0625,2.9375,3.0625,56400
148,1993-04-23,2.9375,3.0,2.875,2.9375,18800
149,1993-04-26,2.90625,3.0,2.875,2.875,23600
150,1993-04-27,2.9375,2.9375,2.875,2.875,19600
151,1993-04-28,2.875,3.0625,2.875,3.0,19200
152,1993-04-29,3.03125,3.0625,2.875,2.875,322000
153,1993-04-30,2.9375,3.0625,2.875,3.0625,197200
154,1993-05-03,2.8125,2.9375,2.8125,2.9375,82400
155,1993-05-04,2.9375,2.9375,2.8125,2.875,52800
156,1993-05-05,2.875,2.875,2.75,2.8125,96400
157,1993-05-06,2.84375,2.84375,2.625,2.8125,424000
158,1993-05-07,2.84375,2.9375,2.84375,2.875,127600
159,1993-05-10,2.875,2.875,2.84375,2.84375,19600
160,1993-05-11,2.84375,3.0,2.84375,3.0,82000
161,1993-05-12,2.875,2.875,2.8125,2.875,103600
162,1993-05-13,2.875,2.875,2.8125,2.8125,202800
163,1993-05-14,2.9375,3.0,2.8125,2.9375,43200
164,1993-05-17,2.96875,3.0,2.9375,3.0,43200
165,1993-05-18,3.0625,3.0625,2.9375,3.0625,69200
166,1993-05-19,3.0625,3.0625,2.9375,2.9375,47200
167,1993-05-20,2.9375,3.0,2.9375,2.9375,40400
168,1993-05-21,3.0,3.0625,2.90625,3.0625,34400
169,1993-05-24,2.875,3.0,2.875,2.875,21600
170,1993-05-25,3.0,3.0,2.9375,3.0,35200
171,1993-05-26,3.0,3.0,2.875,3.0,4400
172,1993-05-27,3.0,3.125,2.96875,3.0,163600
173,1993-05-28,3.0,3.125,3.0,3.125,12400
174,1993-06-01,3.15625,3.1875,3.0,3.125,238400
175,1993-06-02,3.15625,3.25,3.0625,3.25,116800
176,1993-06-03,3.25,3.25,3.125,3.25,263600
177,1993-06-04,3.3125,3.3125,3.125,3.25,277600
178,1993-06-07,3.1875,3.375,3.1875,3.1875,218800
179,1993-06-08,3.3125,3.3125,3.1875,3.25,167200
180,1993-06-09,3.21875,3.3125,3.1875,3.3125,187600
181,1993-06-10,3.34375,3.375,3.21875,3.25,432800
182,1993-06-11,3.3125,3.375,3.25,3.25,184800
183,1993-06-14,3.3125,3.3125,3.25,3.25,103200
184,1993-06-15,3.25,3.3125,3.125,3.25,126400
185,1993-06-16,3.3125,3.3125,3.125,3.25,134800
186,1993-06-17,3.25,3.25,3.1875,3.1875,106000
187,1993-06-18,3.25,3.25,3.125,3.25,35600
188,1993-06-21,3.25,3.25,3.125,3.125,28400
189,1993-06-22,3.15625,3.25,3.125,3.125,31200
190,1993-06-23,3.1875,3.3125,3.125,3.3125,161200
191,1993-06-24,3.3125,3.3125,3.1875,3.1875,77600
192,1993-06-25,3.25,3.3125,3.1875,3.28125,192800
193,1993-06-28,3.1875,3.3125,3.1875,3.25,40400
194,1993-06-29,3.28125,3.3125,3.1875,3.1875,63200
195,1993-06-30,3.28125,3.3125,3.1875,3.1875,151200
196,1993-07-01,3.1875,3.3125,3.1875,3.3125,12800
197,1993-07-02,3.1875,3.25,3.1875,3.1875,71600
198,1993-07-06,3.1875,3.25,3.1875,3.25,14400
199,1993-07-07,3.125,3.25,3.125,3.1875,30800
200,1993-07-08,3.125,3.25,3.125,3.125,21200
201,1993-07-09,3.125,3.25,3.125,3.125,11600
202,1993-07-12,3.125,3.25,3.125,3.25,5200
203,1993-07-13,3.1875,3.1875,3.0625,3.125,40000
204,1993-07-14,3.0625,3.1875,3.0625,3.15625,71600
205,1993-07-15,2.9375,3.1875,2.9375,3.1875,126400
206,1993-07-16,2.9375,2.9375,2.84375,2.9375,72800
207,1993-07-19,2.8125,2.9375,2.8125,2.875,70000
208,1993-07-20,2.8125,2.875,2.8125,2.8125,181600
209,1993-07-21,2.875,2.875,2.8125,2.8125,156800
210,1993-07-22,2.625,2.875,2.625,2.875,364800
211,1993-07-23,2.625,2.625,2.375,2.625,391600
212,1993-07-26,2.5625,2.625,2.5,2.5,186800
213,1993-07-27,2.5625,2.5625,2.4375,2.5,87200
214,1993-07-28,2.5625,2.5625,2.4375,2.5625,98800
215,1993-07-29,2.4375,2.5625,2.4375,2.5625,834400
216,1993-07-30,2.5625,2.625,2.4375,2.4375,205200
217,1993-08-02,2.4375,2.5625,2.4375,2.5625,27600
218,1993-08-03,2.5625,2.5625,2.4375,2.4375,162800
219,1993-08-04,2.5625,2.5625,2.4375,2.5625,26800
220,1993-08-05,2.4375,2.5625,2.4375,2.5625,47200
221,1993-08-06,2.59375,2.625,2.4375,2.5,614800
222,1993-08-09,2.6875,2.6875,2.5625,2.5625,145200
223,1993-08-10,2.8125,2.8125,2.625,2.75,207200
224,1993-08-11,3.0,3.0,2.875,2.9375,123600
225,1993-08-12,2.875,3.0,2.875,3.0,89200
226,1993-08-13,2.84375,2.9375,2.8125,2.875,230000
227,1993-08-16,2.9375,2.9375,2.8125,2.8125,55600
228,1993-08-17,2.9375,2.9375,2.8125,2.9375,37200
229,1993-08-18,2.9375,2.9375,2.8125,2.8125,127600
230,1993-08-19,2.8125,2.9375,2.8125,2.8125,162400
231,1993-08-20,2.84375,2.9375,2.8125,2.8125,110800
232,1993-08-23,2.84375,2.875,2.8125,2.8125,14800
233,1993-08-24,2.84375,2.875,2.8125,2.8125,108000
234,1993-08-25,2.78125,2.875,2.75,2.8125,171200
235,1993-08-26,2.75,2.75,2.75,2.75,20800
236,1993-08-27,2.75,2.8125,2.6875,2.6875,8800
237,1993-08-30,2.6875,2.8125,2.6875,2.6875,46400
238,1993-08-31,2.6875,2.8125,2.6875,2.8125,390000
239,1993-09-01,2.6875,2.75,2.6875,2.75,230000
240,1993-09-02,2.6875,2.75,2.6875,2.6875,103200
241,1993-09-03,2.71875,2.75,2.625,2.75,213200
242,1993-09-07,2.71875,2.75,2.6875,2.6875,372400
243,1993-09-08,2.6875,2.75,2.6875,2.6875,183600
244,1993-09-09,2.75,2.75,2.6875,2.6875,176000
245,1993-09-10,2.8125,2.8125,2.6875,2.75,184800
246,1993-09-13,2.6875,2.8125,2.6875,2.8125,23200
247,1993-09-14,2.8125,2.8125,2.6875,2.6875,12800
248,1993-09-15,2.8125,2.8125,2.6875,2.6875,111200
249,1993-09-16,2.75,2.8125,2.6875,2.6875,38000
250,1993-09-17,2.75,2.75,2.6875,2.6875,100800
251,1993-09-20,2.75,2.75,2.6875,2.6875,19200
252,1993-09-21,2.53125,2.6875,2.4375,2.6875,318800
253,1993-09-22,2.59375,2.625,2.5,2.5,1042000
254,1993-09-23,2.5,2.625,2.5,2.5625,136000
255,1993-09-24,2.53125,2.625,2.5,2.5,294800
256,1993-09-27,2.625,2.625,2.5,2.5,15200
257,1993-09-28,2.5,2.625,2.5,2.5,153600
258,1993-09-29,2.5,2.5625,2.5,2.5,320800
259,1993-09-30,2.5,2.625,2.5,2.5625,107200
260,1993-10-01,2.5625,2.5625,2.5,2.5,7600
261,1993-10-04,2.625,2.625,2.5,2.5,54800
262,1993-10-05,2.53125,2.625,2.5,2.625,298400
263,1993-10-06,2.5,2.625,2.5,2.5,20000
264,1993-10-07,2.5,2.625,2.5,2.5,227600
265,1993-10-08,2.5,2.625,2.5,2.625,189200
266,1993-10-11,2.625,2.625,2.5,2.625,11200
267,1993-10-12,2.625,2.625,2.5,2.625,94400
268,1993-10-13,2.5,2.625,2.5,2.53125,123200
269,1993-10-14,2.5625,2.625,2.5,2.5,452400
270,1993-10-15,2.5625,2.625,2.5,2.5,261600
271,1993-10-18,2.5625,2.625,2.5625,2.625,30400
272,1993-10-19,2.5,2.625,2.5,2.625,1009200
273,1993-10-20,2.5,2.625,2.5,2.625,265600
274,1993-10-21,2.5625,2.625,2.5,2.5625,56000
275,1993-10-22,2.625,2.625,2.4375,2.5625,71600
276,1993-10-25,2.5625,2.625,2.5,2.625,628800
277,1993-10-26,2.6875,2.6875,2.5625,2.625,387600
278,1993-10-27,2.625,2.6875,2.5625,2.5625,64400
279,1993-10-28,2.71875,2.8125,2.59375,2.59375,435600
280,1993-10-29,2.71875,2.8125,2.6875,2.6875,36000
281,1993-11-01,2.6875,2.71875,2.6875,2.71875,48800
282,1993-11-02,2.625,2.875,2.625,2.875,24800
283,1993-11-03,2.5625,2.75,2.5625,2.625,76000
284,1993-11-04,2.625,2.625,2.5625,2.625,39200
285,1993-11-05,2.5625,2.6875,2.5625,2.625,38400
286,1993-11-08,2.625,2.625,2.5625,2.5625,12800
287,1993-11-09,2.6875,2.6875,2.5625,2.5625,64400
288,1993-11-10,2.625,2.65625,2.5625,2.65625,21600
289,1993-11-11,2.6875,2.6875,2.5625,2.6875,20000
290,1993-11-12,2.6875,2.6875,2.5625,2.6875,59600
291,1993-11-15,2.6875,2.6875,2.5625,2.6875,24400
292,1993-11-16,2.5625,2.6875,2.5625,2.6875,137200
293,1993-11-17,2.5625,2.625,2.5625,2.5625,34800
294,1993-11-18,2.5625,2.625,2.5,2.625,163600
295,1993-11-19,2.5,2.625,2.5,2.5,27600
296,1993-11-22,2.5625,2.625,2.5,2.625,240800
297,1993-11-23,2.5,2.625,2.5,2.625,178800
298,1993-11-24,2.5625,2.625,2.5,2.625,8800
299,1993-11-26,2.5625,2.5625,2.5,2.5,12800
300,1993-11-29,2.5625,2.5625,2.5,2.5625,94400
301,1993-11-30,2.5625,2.5625,2.5,2.5,16800
302,1993-12-01,2.5625,2.625,2.5,2.5,48800
303,1993-12-02,2.625,2.625,2.5,2.5625,22800
304,1993-12-03,2.625,2.625,2.5,2.5,119600
305,1993-12-06,2.6875,2.8125,2.65625,2.75,334800
306,1993-12-07,2.625,2.6875,2.625,2.6875,245600
307,1993-12-08,2.8125,2.8125,2.625,2.6875,282400
308,1993-12-09,2.8125,2.8125,2.6875,2.8125,60000
309,1993-12-10,2.6875,2.8125,2.6875,2.6875,11600
310,1993-12-13,2.75,2.8125,2.6875,2.6875,63600
311,1993-12-14,2.71875,2.8125,2.6875,2.6875,680000
312,1993-12-15,2.6875,2.75,2.6875,2.75,52800
313,1993-12-16,2.625,2.6875,2.625,2.6875,126000
314,1993-12-17,2.625,2.75,2.625,2.625,84400
315,1993-12-20,2.625,2.75,2.625,2.625,4000
316,1993-12-21,2.625,2.75,2.625,2.625,103200
317,1993-12-22,2.6875,2.75,2.625,2.625,36800
318,1993-12-23,2.625,2.6875,2.625,2.625,12000
319,1993-12-27,2.625,2.75,2.625,2.625,29600
320,1993-12-28,2.625,2.75,2.625,2.625,87600
321,1993-12-29,2.625,2.6875,2.625,2.625,14400
322,1993-12-30,2.75,2.75,2.625,2.75,2000
323,1993-12-31,2.625,2.6875,2.625,2.625,38800
324,1994-01-03,2.625,2.75,2.625,2.75,16400
325,1994-01-04,2.6875,2.75,2.625,2.625,59600
326,1994-01-05,2.75,2.75,2.625,2.65625,89600
327,1994-01-06,2.625,2.75,2.625,2.75,33200
328,1994-01-07,2.625,2.6875,2.625,2.625,106400
329,1994-01-10,2.75,2.78125,2.625,2.625,83600
330,1994-01-11,2.84375,2.90625,2.6875,2.75,466000
331,1994-01-12,2.8125,2.875,2.75,2.875,56800
332,1994-01-13,2.8125,2.875,2.75,2.8125,312800
333,1994-01-14,2.8125,2.875,2.8125,2.8125,12000
334,1994-01-17,2.8125,2.84375,2.8125,2.8125,8400
335,1994-01-18,2.8125,2.875,2.8125,2.875,46800
336,1994-01-19,2.75,2.8125,2.75,2.8125,178000
337,1994-01-20,2.8125,2.875,2.75,2.875,307200
338,1994-01-21,2.875,2.875,2.75,2.75,288800
339,1994-01-24,3.03125,3.0625,2.8125,2.8125,710000
340,1994-01-25,3.03125,3.125,3.0,3.0,156800
341,1994-01-26,3.09375,3.1875,3.0,3.0,679200
342,1994-01-27,3.125,3.1875,3.0625,3.1875,94800
343,1994-01-28,3.1875,3.3125,3.125,3.21875,1165200
344,1994-01-31,3.25,3.28125,3.125,3.125,255200
345,1994-02-01,3.1875,3.3125,3.1875,3.1875,66400
346,1994-02-02,3.3125,3.3125,3.1875,3.1875,374000
347,1994-02-03,3.25,3.375,3.25,3.3125,42800
348,1994-02-04,3.125,3.28125,3.125,3.25,325600
349,1994-02-07,3.21875,3.21875,3.0625,3.125,275600
350,1994-02-08,3.1875,3.1875,3.125,3.125,94000
351,1994-02-09,3.21875,3.21875,3.125,3.125,170400
352,1994-02-10,3.125,3.25,3.125,3.125,26800
353,1994-02-11,3.1875,3.1875,3.125,3.125,104000
354,1994-02-14,3.125,3.1875,3.125,3.125,94400
355,1994-02-15,3.1875,3.25,3.125,3.125,62000
356,1994-02-16,3.1875,3.28125,3.1875,3.1875,47200
357,1994-02-17,3.3125,3.3125,3.1875,3.1875,8800
358,1994-02-18,3.25,3.28125,3.1875,3.1875,193200
359,1994-02-22,3.25,3.3125,3.25,3.25,35600
360,1994-02-23,3.4375,3.4375,3.25,3.25,432800
361,1994-02-24,3.34375,3.4375,3.25,3.4375,73600
362,1994-02-25,3.28125,3.375,3.25,3.375,33200
363,1994-02-28,3.375,3.375,3.25,3.25,34400
364,1994-03-01,3.28125,3.375,3.25,3.25,65200
365,1994-03-02,3.25,3.28125,3.25,3.25,35600
366,1994-03-03,3.34375,3.375,3.25,3.25,113600
367,1994-03-04,3.4375,3.4375,3.25,3.25,212000
368,1994-03-07,3.375,3.4375,3.3125,3.3125,138800
369,1994-03-08,3.375,3.375,3.375,3.375,28800
370,1994-03-09,3.3125,3.5,3.3125,3.3125,2800
371,1994-03-10,3.3125,3.375,3.3125,3.34375,41600
372,1994-03-11,3.375,3.4375,3.3125,3.3125,44800
373,1994-03-14,3.4375,3.4375,3.375,3.4375,530800
374,1994-03-15,3.375,3.4375,3.375,3.375,44400
375,1994-03-16,3.375,3.4375,3.375,3.4375,63200
376,1994-03-17,3.4375,3.5625,3.375,3.375,433600
377,1994-03-18,3.5625,3.5625,3.4375,3.5,30000
378,1994-03-21,3.4375,3.5625,3.4375,3.4375,12000
379,1994-03-22,3.5,3.5,3.4375,3.4375,14000
380,1994-03-23,3.5,3.5625,3.4375,3.5625,9600
381,1994-03-24,3.4375,3.5,3.4375,3.4375,122000
382,1994-03-25,3.5,3.5,3.4375,3.4375,28800
383,1994-03-28,3.40625,3.4375,3.375,3.4375,31200
384,1994-03-29,3.46875,3.5,3.375,3.375,102000
385,1994-03-30,3.3125,3.4375,3.3125,3.375,297200
386,1994-03-31,3.125,3.34375,3.0625,3.3125,214000
387,1994-04-04,3.0625,3.1875,3.0625,3.1875,269600
388,1994-04-05,3.125,3.1875,3.0625,3.1875,301600
389,1994-04-06,3.1875,3.1875,3.0625,3.0625,165200
390,1994-04-07,3.125,3.125,3.0625,3.0625,459600
391,1994-04-08,3.0625,3.1875,3.0625,3.0625,178800
392,1994-04-11,3.0625,3.125,3.0625,3.0625,135200
393,1994-04-12,3.09375,3.09375,3.0625,3.0625,48800
394,1994-04-13,3.125,3.125,3.0625,3.0625,104400
395,1994-04-14,3.0,3.0625,3.0,3.0,106400
396,1994-04-15,3.0,3.03125,3.0,3.0,20800
397,1994-04-18,3.0625,3.09375,3.0,3.0,139200
398,1994-04-19,3.0,3.0625,3.0,3.0625,316400
399,1994-04-20,2.9375,3.0625,2.9375,3.0,264400
400,1994-04-21,2.875,3.0,2.875,2.9375,49200
401,1994-04-22,2.9375,2.9375,2.875,2.875,21600
402,1994-04-25,2.875,3.0,2.875,3.0,29200
403,1994-04-26,2.875,3.0,2.875,2.875,62000
404,1994-04-28,3.0,3.0,2.875,2.890625,90800
405,1994-04-29,2.875,2.90625,2.75,2.875,215600
406,1994-05-02,2.875,2.9375,2.8125,2.9375,12800
407,1994-05-03,2.984375,3.0,2.875,2.875,84400
408,1994-05-04,2.875,2.90625,2.875,2.90625,39200
409,1994-05-05,2.8125,2.9375,2.8125,2.8125,32000
410,1994-05-06,2.75,2.8125,2.75,2.8125,10000
411,1994-05-09,2.75,2.875,2.75,2.75,6800
412,1994-05-10,2.625,2.6875,2.625,2.6875,65200
413,1994-05-11,2.625,2.6875,2.625,2.625,102400
414,1994-05-12,2.65625,2.75,2.625,2.625,76800
415,1994-05-13,2.625,2.65625,2.625,2.625,104400
416,1994-05-16,2.75,2.75,2.75,2.75,10000
417,1994-05-17,2.625,2.625,2.625,2.625,25200
418,1994-05-18,2.625,2.75,2.625,2.75,11600
419,1994-05-19,2.625,2.75,2.625,2.625,18000
420,1994-05-20,2.6875,2.75,2.625,2.625,10000
421,1994-05-23,2.6875,2.75,2.6875,2.75,26800
