,Date,Close,High,Low,Open,Volume
0,1987-11-24,4.5,4.625,4.5,0.0,184200
1,1987-11-25,4.625,4.875,4.625,0.0,257600
2,1987-11-27,4.5,4.75,4.5,0.0,122200
3,1987-11-30,4.25,4.375,4.25,0.0,184600
4,1987-12-01,4.375,4.5,4.375,0.0,21600
5,1987-12-02,4.5,4.625,4.5,0.0,16400
6,1987-12-03,4.375,4.625,4.375,0.0,21200
7,1987-12-04,4.5,4.625,4.5,0.0,74400
8,1987-12-07,4.5,4.75,4.5,0.0,17800
9,1987-12-08,4.5,4.75,4.5,0.0,27200
10,1987-12-09,4.625,4.75,4.625,0.0,11600
11,1987-12-10,4.625,4.75,4.625,0.0,53200
12,1987-12-11,4.625,4.75,4.625,0.0,10000
13,1987-12-14,4.75,5.0,4.75,0.0,163000
14,1987-12-15,5.125,5.125,5.0,0.0,15800
15,1987-12-16,5.375,5.375,5.125,0.0,92200
16,1987-12-17,5.25,5.5,5.25,0.0,29400
17,1987-12-18,5.75,5.75,5.5,0.0,38200
18,1987-12-21,6.75,6.75,5.875,0.0,138400
19,1987-12-22,6.375,6.75,6.125,0.0,73800
20,1987-12-23,6.625,6.75,6.25,0.0,128000
21,1987-12-24,6.625,6.625,6.375,0.0,114200
22,1987-12-28,6.625,6.75,6.5,0.0,10000
23,1987-12-29,6.25,6.625,6.25,0.0,24800
24,1987-12-30,6.375,6.5,6.25,0.0,25400
25,1987-12-31,6.375,6.375,6.25,0.0,5600
26,1988-01-04,6.75,6.75,6.375,0.0,31400
27,1988-01-05,7.0,7.375,6.75,0.0,137600
28,1988-01-06,6.75,7.125,6.5,0.0,59400
29,1988-01-07,6.5,6.625,6.25,0.0,42200
30,1988-01-08,6.0,6.625,5.875,0.0,94400
31,1988-01-11,6.125,6.125,5.5,0.0,48400
32,1988-01-12,6.125,6.125,5.875,0.0,5800
33,1988-01-13,6.125,6.125,6.0,0.0,1800
34,1988-01-14,6.125,6.125,6.125,0.0,200
35,1988-01-15,6.125,6.125,6.0,0.0,28200
36,1988-01-18,6.125,6.25,5.875,0.0,4800
37,1988-01-19,6.125,6.125,6.0,0.0,6200
38,1988-01-20,6.0,6.125,5.875,0.0,33800
39,1988-01-21,5.875,6.125,5.875,0.0,30400
40,1988-01-22,5.875,6.125,5.875,0.0,12400
41,1988-01-25,6.125,6.125,6.125,0.0,1800
42,1988-01-26,6.375,6.5,6.0,0.0,51800
43,1988-01-27,6.75,6.75,6.25,0.0,14600
44,1988-01-28,6.625,6.875,6.5,0.0,42800
45,1988-01-29,6.875,6.875,6.75,0.0,79400
46,1988-02-01,6.75,7.0,6.75,0.0,23400
47,1988-02-02,6.5,6.75,6.25,0.0,56600
48,1988-02-03,6.25,6.375,6.25,0.0,27000
49,1988-02-04,6.125,6.25,6.125,0.0,25600
50,1988-02-05,6.125,6.25,6.125,0.0,21600
51,1988-02-08,6.375,6.375,6.0,0.0,30400
52,1988-02-09,6.25,6.5,6.125,0.0,2400
53,1988-02-10,6.25,6.5,6.25,0.0,3000
54,1988-02-11,6.5,6.5,6.25,0.0,53800
55,1988-02-12,6.75,6.875,6.5,0.0,23600
56,1988-02-16,6.875,6.875,6.5,0.0,20400
57,1988-02-17,6.625,7.0,6.625,0.0,17800
58,1988-02-18,6.75,6.875,6.375,0.0,17600
59,1988-02-19,6.75,6.75,6.75,6.75,0
60,1988-02-22,6.75,6.75,6.75,0.0,600
61,1988-02-23,6.5,6.75,6.375,0.0,3000
62,1988-02-24,6.375,6.75,6.375,0.0,2400
63,1988-02-25,6.75,6.75,6.375,0.0,5600
64,1988-02-26,6.625,6.625,6.5,0.0,12200
65,1988-02-29,6.625,6.75,6.5625,0.0,7800
66,1988-03-01,6.75,6.75,6.75,0.0,11000
67,1988-03-02,7.0,7.0,6.625,0.0,3000
68,1988-03-03,6.625,7.0,6.625,0.0,17000
69,1988-03-04,6.9375,7.0,6.75,0.0,22600
70,1988-03-07,7.0,7.0,6.875,0.0,3000
71,1988-03-08,7.0,7.125,6.75,0.0,15400
72,1988-03-09,7.25,7.25,6.875,0.0,26200
73,1988-03-10,6.875,7.25,6.875,0.0,45600
74,1988-03-11,6.875,7.25,6.875,0.0,2800
75,1988-03-14,7.0,7.25,6.875,0.0,7600
76,1988-03-15,7.125,7.375,7.0,0.0,18400
77,1988-03-16,8.0,8.0,7.25,0.0,15000
78,1988-03-17,7.625,8.0,7.625,0.0,167200
79,1988-03-18,7.625,7.875,7.625,0.0,3400
80,1988-03-21,7.625,7.75,7.375,0.0,20800
81,1988-03-22,7.75,8.0,7.625,0.0,18600
82,1988-03-23,8.0,8.0,7.75,0.0,5600
83,1988-03-24,7.625,7.75,7.375,0.0,20600
84,1988-03-25,7.5,7.75,7.5,0.0,8200
85,1988-03-28,7.5,7.625,7.5,0.0,43600
86,1988-03-29,7.875,7.875,7.625,0.0,14200
87,1988-03-30,7.5,7.875,7.5,0.0,9400
88,1988-03-31,7.5,7.75,7.5,0.0,5800
89,1988-04-04,7.75,7.75,7.5,0.0,27800
90,1988-04-05,7.875,7.875,7.625,0.0,69400
91,1988-04-06,7.625,7.875,7.625,0.0,9200
92,1988-04-07,7.75,8.0,7.625,0.0,9600
93,1988-04-08,7.875,7.875,7.625,0.0,5000
94,1988-04-11,7.625,8.125,7.625,0.0,44800
95,1988-04-12,7.875,8.0,7.625,0.0,2800
96,1988-04-13,8.0,8.0,7.75,0.0,9200
97,1988-04-14,7.875,7.875,7.625,0.0,7400
98,1988-04-15,7.75,7.75,7.625,0.0,5200
99,1988-04-18,7.875,7.875,7.75,0.0,72200
100,1988-04-19,8.0,8.0,7.875,0.0,14200
101,1988-04-20,8.0,8.0,7.875,0.0,5400
102,1988-04-21,7.75,8.0,7.75,0.0,1400
103,1988-04-22,7.75,8.0,7.75,0.0,13600
104,1988-04-25,7.875,7.875,7.875,0.0,3800
105,1988-04-26,8.0,8.0,8.0,0.0,10600
106,1988-04-27,7.75,8.0,7.75,0.0,3000
107,1988-04-28,7.625,7.875,7.625,0.0,8200
108,1988-04-29,7.625,7.625,7.625,0.0,1600
109,1988-05-02,7.375,7.625,7.375,0.0,21000
110,1988-05-03,7.75,7.875,7.375,0.0,290800
111,1988-05-04,7.875,8.0,7.75,0.0,37000
112,1988-05-05,7.875,7.875,7.625,0.0,10800
113,1988-05-06,7.8125,7.875,7.625,0.0,16400
114,1988-05-09,7.625,7.875,7.625,0.0,1200
115,1988-05-10,7.875,7.875,7.875,0.0,1600
116,1988-05-11,7.5,7.75,7.5,0.0,12600
117,1988-05-12,7.625,7.6875,7.625,0.0,600
118,1988-05-13,7.625,7.625,7.5,0.0,3600
119,1988-05-16,7.25,7.625,7.0,0.0,22600
120,1988-05-17,7.125,7.25,7.0,0.0,6400
121,1988-05-18,6.5,7.25,6.375,0.0,39200
122,1988-05-19,7.0,7.0,6.5,0.0,27000
123,1988-05-20,7.0,7.0,7.0,0.0,8400
124,1988-05-23,7.0,7.25,6.875,0.0,45800
125,1988-05-24,7.25,7.25,7.125,0.0,2200
126,1988-05-25,6.875,7.25,6.875,0.0,13400
127,1988-05-26,6.875,6.875,6.875,0.0,3000
128,1988-05-27,7.25,7.25,7.0,0.0,69600
129,1988-05-31,7.25,7.25,7.125,0.0,72200
130,1988-06-01,7.375,7.375,7.125,0.0,72800
131,1988-06-02,7.25,7.375,7.25,0.0,25800
132,1988-06-03,7.625,7.625,7.375,0.0,24200
133,1988-06-06,7.75,7.75,7.5,0.0,2600
134,1988-06-07,7.5,7.5,7.5,0.0,2200
135,1988-06-08,7.5,7.75,7.5,0.0,2000
136,1988-06-09,7.5,7.75,7.5,0.0,24800
137,1988-06-10,7.75,7.8125,7.625,0.0,17200
138,1988-06-13,7.5,7.5,7.5,0.0,2000
139,1988-06-14,7.75,7.75,7.625,0.0,22400
140,1988-06-15,7.75,7.75,7.625,0.0,11800
141,1988-06-16,7.625,7.75,7.625,0.0,7400
142,1988-06-17,7.5,7.75,7.5,0.0,22400
143,1988-06-20,7.6875,7.75,7.5,0.0,5000
144,1988-06-21,7.75,7.75,7.75,0.0,9000
145,1988-06-22,7.75,7.75,7.5,0.0,5800
146,1988-06-23,7.75,7.75,7.625,0.0,38400
147,1988-06-24,7.625,7.875,7.375,0.0,14400
148,1988-06-27,7.75,7.75,7.5,0.0,7200
149,1988-06-28,7.75,7.75,7.5,0.0,1800
150,1988-06-29,7.5,7.75,7.5,0.0,78400
151,1988-06-30,7.625,7.625,7.5625,0.0,8800
152,1988-07-01,7.625,7.625,7.375,0.0,2200
153,1988-07-05,7.625,7.625,7.375,0.0,12400
154,1988-07-06,8.125,8.125,7.625,0.0,13200
155,1988-07-07,8.125,8.125,7.875,0.0,46800
156,1988-07-08,8.125,8.125,7.75,0.0,1800
157,1988-07-11,8.125,8.125,7.875,0.0,16200
158,1988-07-12,8.0,8.125,7.875,0.0,9000
159,1988-07-13,8.0,8.0,8.0,0.0,11600
160,1988-07-14,8.0,8.0,7.875,0.0,3000
161,1988-07-15,7.875,8.125,7.875,0.0,81800
162,1988-07-18,8.125,8.125,7.75,0.0,13600
163,1988-07-19,8.125,8.125,8.0,0.0,2600
164,1988-07-20,8.125,8.125,7.875,0.0,2600
165,1988-07-21,8.125,8.125,7.875,0.0,3000
166,1988-07-22,7.9375,8.0625,7.875,0.0,10800
167,1988-07-25,8.0,8.0625,7.875,0.0,11800
168,1988-07-26,7.875,8.0625,7.875,0.0,6600
169,1988-07-27,7.75,8.0625,7.75,0.0,3200
170,1988-07-28,7.75,8.0,7.625,0.0,17800
171,1988-07-29,8.125,8.125,7.75,0.0,939400
172,1988-08-01,8.0,8.125,8.0,0.0,206000
173,1988-08-02,8.0,8.125,8.0,0.0,126400
174,1988-08-03,8.25,8.3125,8.0,0.0,131600
175,1988-08-04,8.625,8.6875,8.25,0.0,136600
176,1988-08-05,8.625,8.75,8.5,0.0,114400
177,1988-08-08,8.75,8.75,8.5,0.0,71000
178,1988-08-09,9.0,9.125,8.625,0.0,160000
179,1988-08-10,9.25,9.625,8.75,0.0,583400
180,1988-08-11,9.125,9.375,9.125,0.0,339000
181,1988-08-12,9.125,9.25,9.125,0.0,152600
182,1988-08-15,8.875,9.25,8.75,0.0,109800
183,1988-08-16,8.75,8.875,8.5,0.0,38800
184,1988-08-17,8.625,8.75,8.625,0.0,25000
185,1988-08-18,8.75,8.875,8.75,0.0,3200
186,1988-08-19,8.75,8.75,8.625,0.0,17400
187,1988-08-22,8.5,8.75,8.5,0.0,45000
188,1988-08-23,8.5,8.625,8.5,0.0,39400
189,1988-08-24,8.625,8.625,8.5,0.0,65600
190,1988-08-25,8.375,8.5,8.375,0.0,22800
191,1988-08-26,9.0,9.0,8.375,0.0,216400
192,1988-08-29,9.0,9.25,8.75,0.0,30000
193,1988-08-30,9.25,9.375,9.125,0.0,17600
194,1988-08-31,9.125,9.25,9.125,0.0,48200
195,1988-09-01,9.0,9.25,9.0,0.0,33200
196,1988-09-02,9.125,9.125,8.875,0.0,54000
197,1988-09-06,9.5,9.625,9.0,0.0,67200
198,1988-09-07,10.875,10.875,9.75,0.0,562200
199,1988-09-08,10.375,11.125,10.375,0.0,382800
200,1988-09-09,10.5,10.5,10.375,0.0,64000
201,1988-09-12,10.25,10.5,9.875,0.0,80200
202,1988-09-13,10.0,10.25,9.75,0.0,34000
203,1988-09-14,10.0,10.25,9.875,0.0,28400
204,1988-09-15,10.0,10.125,9.875,0.0,16000
205,1988-09-16,10.5,10.625,9.875,0.0,72000
206,1988-09-19,10.3125,10.625,10.0,0.0,65800
207,1988-09-20,10.125,10.5,10.0,0.0,96600
208,1988-09-21,10.25,10.375,10.125,0.0,46400
209,1988-09-22,10.0,10.25,10.0,0.0,39400
210,1988-09-23,10.0,10.0,9.75,0.0,36200
211,1988-09-26,9.75,10.0,9.75,0.0,71400
212,1988-09-27,10.0,10.0,9.75,0.0,34000
213,1988-09-28,10.125,10.125,9.875,0.0,29400
214,1988-09-29,10.375,10.5,10.125,0.0,136600
215,1988-09-30,10.125,10.375,10.125,0.0,16400
