,Date,Close,High,Low,Open,Volume
0,1989-10-06,3.625,3.7083330154418945,3.5833330154418945,0.0,519000
1,1989-10-09,3.625,3.6666669845581055,3.5833330154418945,0.0,178800
2,1989-10-10,3.4166669845581055,3.625,3.4166669845581055,0.0,283800
3,1989-10-11,3.3333330154418945,3.4166669845581055,3.3333330154418945,0.0,173400
4,1989-10-12,3.4583330154418945,3.4583330154418945,3.3333330154418945,0.0,356100
5,1989-10-13,3.3333330154418945,3.5,3.3333330154418945,0.0,313200
6,1989-10-16,3.2083330154418945,3.3333330154418945,3.125,0.0,200100
7,1989-10-17,3.1666669845581055,3.25,3.1666669845581055,0.0,54000
8,1989-10-18,3.2083330154418945,3.25,3.2083330154418945,0.0,117600
9,1989-10-19,3.375,3.375,3.2083330154418945,0.0,143700
10,1989-10-20,3.375,3.4166669845581055,3.3333330154418945,0.0,75600
11,1989-10-23,3.1666669845581055,3.375,3.1666669845581055,0.0,51000
12,1989-10-24,3.25,3.25,3.1666669845581055,0.0,30900
13,1989-10-25,3.3333330154418945,3.3333330154418945,3.2083330154418945,0.0,55800
14,1989-10-26,3.25,3.4166669845581055,3.25,0.0,180900
15,1989-10-27,3.25,3.25,3.25,0.0,22500
16,1989-10-30,3.3333330154418945,3.3333330154418945,3.25,0.0,22800
17,1989-10-31,3.2916669845581055,3.2916669845581055,3.25,0.0,15000
18,1989-11-01,3.2916669845581055,3.3333330154418945,3.25,0.0,80400
19,1989-11-02,3.2916669845581055,3.3333330154418945,3.2916669845581055,0.0,121500
20,1989-11-03,3.2916669845581055,3.3333330154418945,3.2916669845581055,0.0,37500
21,1989-11-06,3.2916669845581055,3.3333330154418945,3.2916669845581055,0.0,53400
22,1989-11-07,3.25,3.25,3.25,0.0,7800
23,1989-11-08,3.25,3.25,3.25,0.0,1800
24,1989-11-09,3.0833330154418945,3.25,3.0833330154418945,0.0,51600
25,1989-11-10,3.0,3.0416669845581055,3.0,0.0,48900
26,1989-11-13,3.0833330154418945,3.0833330154418945,3.0833330154418945,0.0,17400
27,1989-11-14,3.1666669845581055,3.1666669845581055,3.0833330154418945,0.0,12300
28,1989-11-15,3.125,3.1666669845581055,3.125,0.0,7500
29,1989-11-16,3.25,3.25,3.0833330154418945,0.0,28500
30,1989-11-17,3.3333330154418945,3.3333330154418945,3.25,0.0,53100
31,1989-11-20,3.2083330154418945,3.25,3.2083330154418945,0.0,27900
32,1989-11-21,3.2916669845581055,3.3333330154418945,3.2083330154418945,0.0,73800
33,1989-11-22,3.3333330154418945,3.3333330154418945,3.25,0.0,33900
34,1989-11-24,3.1666669845581055,3.3333330154418945,3.1666669845581055,0.0,62700
35,1989-11-27,3.25,3.2916669845581055,3.25,0.0,43500
36,1989-11-28,3.2083330154418945,3.2916669845581055,3.2083330154418945,0.0,81000
37,1989-11-29,3.375,3.375,3.25,0.0,61200
38,1989-11-30,3.7083330154418945,3.7916669845581055,3.3333330154418945,0.0,244800
39,1989-12-01,3.6666669845581055,3.7916669845581055,3.6666669845581055,0.0,84900
40,1989-12-04,3.75,3.8333330154418945,3.6666669845581055,0.0,116100
41,1989-12-05,3.8333330154418945,3.9166669845581055,3.7916669845581055,0.0,198000
42,1989-12-06,3.7083330154418945,3.9166669845581055,3.7083330154418945,0.0,276000
43,1989-12-07,3.7083330154418945,3.7916669845581055,3.625,0.0,54900
44,1989-12-08,3.5833330154418945,3.6666669845581055,3.5833330154418945,0.0,35700
45,1989-12-11,3.625,3.6666669845581055,3.5,0.0,40500
46,1989-12-12,3.5416669845581055,3.5833330154418945,3.4583330154418945,0.0,45000
47,1989-12-13,3.5416669845581055,3.6666669845581055,3.5,0.0,228300
48,1989-12-14,3.5416669845581055,3.6666669845581055,3.5416669845581055,0.0,40200
49,1989-12-15,3.625,3.6666669845581055,3.5416669845581055,0.0,4500
50,1989-12-18,3.4166669845581055,3.625,3.4166669845581055,0.0,38400
51,1989-12-19,3.4166669845581055,3.4166669845581055,3.3333330154418945,0.0,10200
52,1989-12-20,3.3333330154418945,3.4166669845581055,3.3333330154418945,0.0,62400
53,1989-12-21,3.2083330154418945,3.375,3.2083330154418945,0.0,40500
54,1989-12-22,3.25,3.2916669845581055,3.25,0.0,3300
55,1989-12-26,3.2916669845581055,3.2916669845581055,3.1666669845581055,0.0,10200
56,1989-12-27,3.2083330154418945,3.2916669845581055,3.2083330154418945,0.0,27300
57,1989-12-28,3.2083330154418945,3.2916669845581055,3.2083330154418945,0.0,12000
58,1989-12-29,3.25,3.2916669845581055,3.1666669845581055,0.0,52500
