,Date,Close,High,Low,Open,Volume
0,1993-11-10,4.0,5.0,3.75,3.875,366200
1,1993-11-11,3.5,4.0,3.5,4.0,114100
2,1993-11-12,3.5,3.75,3.5,3.5,22400
3,1993-11-15,3.5625,3.75,3.5,3.75,9200
4,1993-11-16,3.5,3.75,3.5,3.625,35000
5,1993-11-17,3.75,3.75,3.5,3.625,61700
6,1993-11-18,3.5,3.75,3.5,3.75,40500
7,1993-11-19,3.5,3.75,3.5,3.75,16500
8,1993-11-22,3.5,3.75,3.5,3.5,40400
9,1993-11-23,3.5,3.75,3.5,3.75,7400
10,1993-11-24,3.5625,3.625,3.5,3.5,12500
11,1993-11-26,3.5,3.5625,3.5,3.5,6100
12,1993-11-29,4.25,4.375,3.5,3.5,171800
13,1993-11-30,4.0,4.28125,3.875,4.25,58900
14,1993-12-01,4.5625,4.625,4.0,4.0625,234800
15,1993-12-02,4.5625,4.6875,4.4375,4.5625,116800
16,1993-12-03,5.3125,5.5,4.5,4.5,264500
17,1993-12-06,5.25,5.875,5.0,5.5,164800
18,1993-12-07,6.0,6.0,5.25,5.4375,138000
19,1993-12-08,6.1875,6.625,5.75,6.0,182700
20,1993-12-09,5.875,6.25,5.875,6.125,57800
21,1993-12-10,6.0,6.25,5.875,6.1875,22100
22,1993-12-13,5.75,6.0,5.25,5.8125,121900
23,1993-12-14,6.4375,6.5,5.625,5.625,90000
24,1993-12-15,6.0,6.6875,5.9375,6.46875,68000
25,1993-12-16,6.0625,6.125,5.625,6.125,65000
26,1993-12-17,6.625,6.625,6.0,6.125,69800
27,1993-12-20,6.0625,6.625,6.0,6.4375,41600
28,1993-12-21,5.5,6.0625,5.5,6.0625,48400
29,1993-12-22,5.9375,5.9375,5.625,5.6875,19400
30,1993-12-23,5.75,5.9375,5.625,5.8125,36600
31,1993-12-27,6.375,6.5,5.8125,5.875,74500
32,1993-12-28,6.25,6.375,6.1875,6.375,60900
33,1993-12-29,6.3125,6.625,6.25,6.5,30700
34,1993-12-30,6.125,6.375,6.0,6.3125,30000
35,1993-12-31,6.0,6.25,6.0,6.25,21100
36,1994-01-03,6.0,6.125,5.875,6.125,13500
37,1994-01-04,5.9375,6.25,5.875,6.125,25900
38,1994-01-05,6.25,6.375,6.0625,6.25,20200
39,1994-01-06,6.0,6.375,6.0,6.25,42200
40,1994-01-07,6.375,6.375,6.0,6.375,41700
41,1994-01-10,6.375,6.5,6.375,6.5,49500
42,1994-01-11,6.5625,6.75,6.375,6.375,33600
43,1994-01-12,6.5,6.625,6.375,6.5625,11300
44,1994-01-13,6.5,6.625,6.25,6.375,12800
45,1994-01-14,6.125,6.5,6.125,6.5,21900
46,1994-01-17,6.125,6.125,5.8125,6.0,4000
47,1994-01-18,6.3125,6.3125,5.8125,5.8125,16800
48,1994-01-19,6.75,6.75,6.25,6.25,67200
49,1994-01-20,6.5,6.9375,6.5,6.625,73100
50,1994-01-21,6.75,6.8125,6.5,6.75,47500
51,1994-01-24,6.875,6.875,6.6875,6.8125,28700
52,1994-01-25,6.875,7.0625,6.75,7.0,28900
53,1994-01-26,7.0,7.0,6.8125,6.8125,62400
54,1994-01-27,7.0,7.25,6.875,7.0,30400
55,1994-01-28,6.875,7.25,6.875,7.0,12200
56,1994-01-31,6.8125,6.875,6.75,6.875,7400
57,1994-02-01,6.75,6.75,6.375,6.625,21000
58,1994-02-02,6.75,6.875,6.625,6.625,24400
59,1994-02-03,7.375,7.625,6.75,6.875,71600
60,1994-02-04,7.375,7.75,7.375,7.625,40800
61,1994-02-07,7.125,7.5,7.125,7.25,17400
62,1994-02-08,7.125,7.375,7.125,7.375,1400
63,1994-02-09,7.125,7.25,6.75,7.125,39400
64,1994-02-10,6.875,7.25,6.875,7.25,8200
65,1994-02-11,6.875,7.25,6.875,7.25,1800
66,1994-02-14,6.75,7.125,6.75,7.125,5000
67,1994-02-15,7.25,7.4375,6.875,7.125,29400
68,1994-02-16,7.0,7.25,6.875,7.25,13600
69,1994-02-17,6.875,7.125,6.875,7.125,31300
70,1994-02-18,6.875,7.125,6.75,6.875,37300
