,Date,Close,High,Low,Open,Volume
0,1999-07-26,13.0,13.5,13.0,13.3125,313100
1,1999-07-27,14.125,14.6875,13.25,13.375,130000
2,1999-07-28,13.5,14.5,13.5,14.375,72500
3,1999-07-29,13.125,13.9375,13.0,13.9375,128400
4,1999-07-30,12.0,13.09375,11.0,13.0625,123500
5,1999-08-02,11.625,12.375,11.5,12.0625,114400
6,1999-08-03,12.0,12.5,11.875,12.5,24300
7,1999-08-04,13.0,13.125,12.375,12.4375,106200
8,1999-08-05,13.625,13.875,13.359375,13.375,118000
9,1999-08-06,14.0,14.125,13.5,13.75,122800
10,1999-08-09,15.125,15.125,14.0625,14.25,132500
11,1999-08-10,14.4375,15.125,14.25,15.125,84100
12,1999-08-11,14.8125,15.0625,14.3125,14.3125,122600
13,1999-08-12,14.125,14.625,14.0,14.625,9700
14,1999-08-13,14.25,14.375,14.0,14.15625,28900
15,1999-08-16,14.0625,14.3125,14.0625,14.3125,900
16,1999-08-17,14.0,14.1875,14.0,14.0,2900
17,1999-08-18,14.0,14.3125,14.0,14.3125,1700
18,1999-08-19,15.125,15.125,14.25,14.3125,53200
19,1999-08-20,15.75,16.5,15.625,16.0,70300
20,1999-08-23,15.5,16.25,15.25,16.0625,49500
21,1999-08-24,15.25,15.625,15.25,15.5,52200
22,1999-08-25,16.0,16.125,15.75,15.96875,43700
23,1999-08-26,15.5,16.0,15.5,16.0,5100
24,1999-08-27,15.8125,16.0,15.8125,15.8125,32000
25,1999-08-30,15.875,16.0,15.75,16.0,6000
26,1999-08-31,15.5,15.875,15.5,15.8125,5800
27,1999-09-01,15.75,15.75,15.375,15.375,300
28,1999-09-02,15.25,15.75,15.25,15.75,6200
29,1999-09-03,15.625,15.625,15.125,15.625,900
30,1999-09-07,15.0,15.1875,14.6875,15.1875,36900
31,1999-09-08,15.125,15.6875,15.125,15.6875,24900
32,1999-09-09,15.375,15.5625,15.125,15.125,3700
33,1999-09-10,15.375,15.5625,15.25,15.375,11300
34,1999-09-13,15.0,15.375,15.0,15.3125,8100
35,1999-09-14,15.5,15.5,15.0625,15.5,27600
36,1999-09-15,15.25,15.5,15.0,15.25,2700
37,1999-09-16,15.5625,15.625,15.25,15.625,3200
38,1999-09-17,16.0,16.125,15.3125,15.5625,18300
39,1999-09-20,15.75,16.125,15.75,16.125,1400
40,1999-09-21,16.4375,16.5625,15.75,15.75,61100
41,1999-09-22,17.0,17.0,16.375,16.5,54800
42,1999-09-23,17.6875,18.25,17.0,17.3125,183000
43,1999-09-24,17.5,17.75,17.375,17.625,180000
44,1999-09-27,18.75,19.25,18.0,18.0,54200
45,1999-09-28,18.5,18.5,18.125,18.5,43700
46,1999-09-29,17.8125,18.625,17.625,18.625,15400
47,1999-09-30,17.375,17.75,17.125,17.75,220100
48,1999-10-01,17.0,17.375,16.5,17.375,90200
49,1999-10-04,15.75,16.5,15.625,16.375,86800
50,1999-10-05,15.5,15.875,15.5,15.875,11500
51,1999-10-06,16.5,16.5,15.3125,15.6875,74100
52,1999-10-07,15.875,16.5,15.875,16.5,11900
53,1999-10-08,16.5,16.71875,16.0,16.6875,21300
54,1999-10-11,16.25,16.5,16.25,16.5,26800
55,1999-10-12,16.25,16.5,16.0,16.5,45000
56,1999-10-13,16.375,16.375,16.25,16.25,37400
57,1999-10-14,16.5,16.5,16.0,16.375,41000
58,1999-10-15,16.0625,16.5,16.0,16.5,38400
59,1999-10-18,16.0625,16.375,16.0,16.0,12000
60,1999-10-19,15.75,16.0,15.375,16.0,31100
61,1999-10-20,15.625,16.125,15.5625,15.625,56900
62,1999-10-21,15.75,16.0,15.625,16.0,34900
63,1999-10-22,15.0,15.75,15.0,15.75,61400
64,1999-10-25,15.125,15.5,15.125,15.5,53400
65,1999-10-26,15.0625,15.375,15.0,15.375,20800
66,1999-10-27,15.25,15.25,14.75,15.0,4300
67,1999-10-28,15.0,15.0,15.0,15.0,87800
68,1999-10-29,15.375,15.625,14.75,14.75,56400
69,1999-11-01,15.375,15.75,15.0,15.75,12500
70,1999-11-02,15.5,15.5,15.0,15.5,85300
71,1999-11-03,15.375,15.625,15.25,15.375,4900
