,Date,Close,High,Low,Open,Volume
0,2001-01-30,16.875,18.1875,16.25,18.125,812300
1,2001-01-31,13.5,17.1875,13.4375,17.125,1212700
2,2001-02-01,14.1875,14.375,13.0,13.125,669100
3,2001-02-02,14.125,14.5625,13.75,14.0,775000
4,2001-02-05,14.125,14.5,13.875,14.4375,489400
5,2001-02-06,14.0,14.0625,13.875,14.015625,737900
6,2001-02-07,13.0625,14.0625,13.0,14.0,1361000
7,2001-02-08,13.0625,13.1875,13.0,13.125,712000
8,2001-02-09,12.0,13.0625,11.875,13.046875,1100800
9,2001-02-12,11.0625,12.125,10.9375,12.046875,552000
10,2001-02-13,11.4375,11.5625,11.0,11.0,304300
11,2001-02-14,11.625,11.75,11.0,11.421875,136900
12,2001-02-15,12.8125,13.0,12.046875,12.0625,1568600
13,2001-02-16,13.0625,13.0625,12.5,12.84375,161500
14,2001-02-20,12.75,13.6875,12.625,13.625,411200
15,2001-02-21,12.3125,13.125,12.25,12.59375,219000
16,2001-02-22,12.109375,12.5,11.5,12.0,712500
17,2001-02-23,11.0625,12.25,10.625,12.125,217800
18,2001-02-26,9.0,11.375,8.75,10.65625,839200
19,2001-02-27,7.5625,9.5,7.125,9.40625,865200
20,2001-02-28,7.5,8.125,7.375,8.09375,503600
21,2001-03-01,7.5625,7.625,7.3125,7.484375,464200
22,2001-03-02,7.5,7.625,7.3125,7.5625,277800
23,2001-03-05,6.6875,7.625,6.125,7.59375,697900
24,2001-03-06,7.5,7.625,6.5,6.515625,1922300
25,2001-03-07,7.8125,8.0,7.4375,7.96875,321800
26,2001-03-08,8.46875,8.5,7.625,7.8125,242900
27,2001-03-09,8.125,8.625,8.0,8.5625,165700
28,2001-03-12,8.5,8.625,7.9375,8.375,276100
29,2001-03-13,9.5,9.9375,8.4375,8.5,128100
30,2001-03-14,10.25,10.484375,9.125,9.75,215200
31,2001-03-15,9.4375,10.5,9.4375,10.4375,224600
32,2001-03-16,8.25,9.75,8.0,9.4375,580300
33,2001-03-19,8.875,9.46875,8.25,8.5,161300
34,2001-03-20,8.1875,8.9375,8.1875,8.6875,138100
35,2001-03-21,8.1875,8.5,8.0,8.484375,139400
36,2001-03-22,7.75,8.0625,7.625,8.046875,129200
37,2001-03-23,7.8125,8.0,7.75,7.96875,58900
38,2001-03-26,7.5,8.25,7.25,8.0,104300
39,2001-03-27,7.40625,7.5625,7.25,7.25,35700
40,2001-03-28,7.5625,8.09375,7.25,7.53125,187200
41,2001-03-29,7.25,7.875,6.8125,7.625,246400
42,2001-03-30,7.25,7.625,7.1875,7.46875,527400
43,2001-04-02,7.25,7.8125,7.1875,7.296875,513800
44,2001-04-03,6.6875,7.25,6.25,7.25,129700
45,2001-04-04,6.5625,6.78125,6.5,6.515625,55600
46,2001-04-05,6.5625,6.875,6.5,6.71875,75800
47,2001-04-06,6.625,7.21875,6.5,6.734375,44800
48,2001-04-09,6.550000190734863,6.989999771118164,6.5,6.809999942779541,49100
49,2001-04-10,7.150000095367432,7.269999980926514,6.75,6.75,115800
50,2001-04-11,6.599999904632568,7.75,6.519999980926514,7.28000020980835,95300
51,2001-04-12,6.0,6.980000019073486,5.75,6.659999847412109,144100
52,2001-04-16,5.449999809265137,6.75,5.349999904632568,6.75,93400
53,2001-04-17,5.800000190734863,5.889999866485596,5.5,5.5,32900
54,2001-04-18,7.28000020980835,7.699999809265137,5.650000095367432,5.989999771118164,157400
55,2001-04-19,7.150000095367432,7.75,6.75,7.739999771118164,94100
56,2001-04-20,6.150000095367432,7.099999904632568,6.0,7.099999904632568,73300
57,2001-04-23,6.650000095367432,7.150000095367432,6.050000190734863,6.099999904632568,97100
58,2001-04-24,8.329999923706055,8.5,6.25,6.5,180800
59,2001-04-25,8.0,8.329999923706055,7.550000190734863,8.319999694824219,220400
60,2001-04-26,8.800000190734863,9.199999809265137,7.800000190734863,7.900000095367432,395900
61,2001-04-27,8.75,9.149999618530273,8.399999618530273,9.130000114440918,260500
62,2001-04-30,8.75,9.399999618530273,8.520000457763672,8.680000305175781,325800
63,2001-05-01,8.5,9.050000190734863,8.25,9.0,344800
64,2001-05-02,8.75,9.0,8.399999618530273,8.5,195500
65,2001-05-03,8.699999809265137,8.899999618530273,8.119999885559082,8.890000343322754,163200
66,2001-05-04,8.600000381469727,8.789999961853027,7.900000095367432,8.789999961853027,163700
67,2001-05-07,8.800000190734863,8.800000190734863,8.0,8.109999656677246,243000
68,2001-05-08,9.5,9.699999809265137,8.329999923706055,8.770000457763672,1355500
69,2001-05-09,9.149999618530273,9.600000381469727,9.0,9.600000381469727,376300
70,2001-05-10,8.890000343322754,9.270000457763672,8.399999618530273,9.050000190734863,399000
71,2001-05-11,8.800000190734863,9.100000381469727,8.300000190734863,8.989999771118164,185800
72,2001-05-14,9.199999809265137,9.199999809265137,8.550000190734863,8.649999618530273,251100
73,2001-05-15,9.800000190734863,10.199999809265137,9.199999809265137,9.25,556100
74,2001-05-16,10.130000114440918,10.199999809265137,9.510000228881836,9.899999618530273,439800
