,Date,Close,High,Low,Open,Volume
0,2021-04-16,19.609615325927734,19.625315938028425,19.444763390748832,19.586065905069482,381200
1,2021-04-19,19.58606719970703,19.6253172352604,19.460465289184796,19.6253172352604,421000
2,2021-04-20,19.515417098999023,19.58606836503298,19.48794177301837,19.578218057996654,146100
3,2021-04-21,19.538965225219727,19.57036645127965,19.515415802967656,19.538965225219727,175700
4,2021-04-22,19.515417098999023,19.578218057996654,19.484015870853725,19.546816829851355,247300
5,2021-04-23,19.515417098999023,19.53896652281503,19.49186617789005,19.5075667919627,153700
6,2021-04-26,19.460468292236328,19.562519298798865,19.35841578838068,19.538968375456843,228100
7,2021-04-27,19.452613830566406,19.48401355769093,19.334860736294274,19.4761632515866,821100
8,2021-04-28,19.421215057373047,19.468315402650937,19.389815326285447,19.468315402650937,180200
9,2021-04-29,19.374109268188477,19.413359295342403,19.33485774374199,19.39765868556381,204100
10,2021-04-30,19.311311721801758,19.444763933799095,19.240660462668295,19.374112674665632,1544800
11,2021-05-03,19.389812469482422,19.389812469482422,19.272059377697413,19.334860327912796,69600
12,2021-05-04,19.405515670776367,19.413365978368123,19.35841532251891,19.389816552885932,153400
13,2021-05-05,19.44476318359375,19.46831260420112,19.38196223315282,19.429062571660324,167100
14,2021-05-06,19.34271240234375,19.452615198238586,19.311312673011578,19.44476489158232,119900
15,2021-05-07,19.405515670776367,19.429066593551635,19.32701558944496,19.3427147073354,83000
16,2021-05-10,19.279911041259766,19.41336325702629,19.248511312587393,19.40551295053498,88300
17,2021-05-11,19.09151268005371,19.201414002266382,18.997311974526628,19.201414002266382,109300
18,2021-05-12,18.801054000854492,19.03655720237916,18.77750308178489,19.03655720237916,195900
19,2021-05-13,18.926658630371094,18.98867351411007,18.84030674532126,18.91880832288538,118400
20,2021-05-14,19.06011199951172,19.10721234994135,18.958059493405514,18.965909801359313,46400
21,2021-05-17,19.075809478759766,19.075809478759766,18.973758478716924,18.98945909327521,86700
22,2021-05-18,19.34271240234375,19.34271240234375,19.044408235870097,19.138608921159506,269400
23,2021-05-19,19.34271240234375,19.42121397161352,19.240661410398076,19.256362023710608,130100
24,2021-05-20,19.374109268188477,19.413359295342403,19.287757411698763,19.381959573077772,90000
25,2021-05-21,19.429061889648438,19.460463112413017,19.279909076102108,19.429061889648438,142500
26,2021-05-24,19.452613830566406,19.452613830566406,19.38981287902457,19.42906291225342,40500
27,2021-05-25,19.452613830566406,19.52326508821257,19.38981287902457,19.452613830566406,77500
28,2021-05-26,19.49971580505371,19.507566111816327,19.389814504962892,19.507566111816327,34900
29,2021-05-27,19.53111457824707,19.546815191003343,19.507565156405498,19.507565156405498,63300
30,2021-05-28,19.523265838623047,19.546815260548403,19.46046488466735,19.538964954142337,81300
31,2021-06-01,19.507564544677734,19.531113965780833,19.460464205178745,19.531113965780833,39000
32,2021-06-02,19.523265838623047,19.538964954142337,19.491864612998775,19.531114647736267,41900
33,2021-06-03,19.523265838623047,19.554665566954473,19.47616400018664,19.523265838623047,40400
34,2021-06-04,19.664567947387695,19.695969174745077,19.491865688800893,19.546816339383376,170000
35,2021-06-07,19.601768493652344,19.664569455891748,19.570368761179164,19.664569455891748,85400
36,2021-06-08,19.593915939331055,19.62531716549643,19.57821682354124,19.62531716549643,25300
37,2021-06-09,19.562515258789062,19.6567174354096,19.562515258789062,19.60961559845293,35100
38,2021-06-10,19.593915939331055,19.62531716549643,19.55466590391721,19.562516210458554,15100
39,2021-06-11,19.617464065551758,19.625314370975268,19.554663119456343,19.617464065551758,28500
40,2021-06-14,19.617464065551758,19.625314370975268,19.57821403572687,19.625314370975268,16900
41,2021-06-15,19.53111457824707,19.62531675749188,19.53111457824707,19.586066722894035,52200
42,2021-06-16,19.652793884277344,19.688119517573607,19.578218212782115,19.578218212782115,41700
43,2021-06-17,19.617464065551758,19.688115317070682,19.562513424879853,19.688115317070682,49600
44,2021-06-18,19.601768493652344,19.637094128492826,19.59391818621079,19.617469108535456,33400
45,2021-06-21,19.664567947387695,19.664567947387695,19.601766989965864,19.601766989965864,61000
46,2021-06-22,19.664567947387695,19.664567947387695,19.640232445373606,19.664567947387695,46200
47,2021-06-23,19.664567947387695,19.664567947387695,19.6253179104839,19.656719137841282,75500
48,2021-06-24,19.68811798095703,19.71951920689979,19.64886794582145,19.664567061499962,29000
49,2021-06-25,19.67241668701172,19.743067945644416,19.6331666532348,19.719518524295392,26000
50,2021-06-28,19.664567947387695,19.680268561066384,19.633168217323245,19.67241825422704,22500
51,2021-06-29,19.743070602416992,19.743070602416992,19.66221528238921,19.67241933427694,26700
52,2021-06-30,19.915775299072266,19.915775299072266,19.688120869465934,19.735221217997452,88700
53,2021-07-01,19.86867332458496,19.986424943797783,19.83727359153164,19.884373939758156,38300
54,2021-07-02,19.829416275024414,19.947952433910093,19.829416275024414,19.931467242993026,33700
55,2021-07-06,20.017822265625,20.017822265625,19.8922203633496,19.8922203633496,39800
56,2021-07-07,19.907920837402344,20.081407658922295,19.860819001406117,20.017822126807992,125200
57,2021-07-08,19.782325744628906,19.860825837055035,19.782325744628906,19.837276408244513,40000
58,2021-07-09,19.86867332458496,19.922054817256598,19.782322935718533,19.782322935718533,50200
59,2021-07-12,19.821571350097656,19.90792322917242,19.82078676859129,19.88437230834486,304600
60,2021-07-13,19.923620223999023,19.954236867002216,19.83255936829063,19.845120157519595,122700
61,2021-07-14,20.06443977355957,20.06443977355957,19.976927386102712,20.00874965860289,30300
62,2021-07-15,20.024660110473633,20.1280843854481,19.99283632282505,20.064438327592647,42500
63,2021-07-16,20.088306427001953,20.088306427001953,20.023865228858007,20.088306427001953,22200
64,2021-07-19,19.95305824279785,20.048528088957834,19.94510229583104,20.00874835412379,21400
65,2021-07-20,19.968969345092773,20.016703507559555,19.905323289323174,19.94510150513855,35700
66,2021-07-21,19.992834091186523,20.040569767331053,19.937143986459454,19.968967770555807,33500
67,2021-07-22,19.849634170532227,20.02386531379821,19.849634170532227,19.984882235470554,35800
68,2021-07-23,19.9291934967041,19.9291934967041,19.865547428527748,19.889415273134617,14200
69,2021-07-26,19.91327667236328,19.961010828684824,19.91327667236328,19.92918704617615,29400
70,2021-07-27,19.897369384765625,19.961015447067304,19.841679269931884,19.953059499599366,37200
71,2021-07-28,19.921236038208008,19.92919046775938,19.873500356249394,19.92919046775938,24100
72,2021-07-29,19.95305824279785,19.968970136731468,19.92123597237234,19.968970136731468,21900
73,2021-07-30,19.937143325805664,20.000789374447795,19.90532106020535,19.968967108847476,18800
74,2021-08-02,19.984882354736328,20.00079273148622,19.9371466721614,19.9371466721614,22300
75,2021-08-03,20.048534393310547,20.056488825336938,19.968976416066813,19.968976416066813,24400
76,2021-08-04,20.128082275390625,20.128082275390625,19.96896790615305,20.08034811636351,22400
77,2021-08-05,20.128082275390625,20.128082275390625,20.057276934946074,20.111375243859058,13600
78,2021-08-06,20.120132446289062,20.159910668331513,20.088308654701578,20.159910668331513,15700
79,2021-08-09,20.048534393310547,20.15991465098645,20.036599710386554,20.15991465098645,16800
80,2021-08-10,19.961013793945312,20.056482120770468,19.746207782426165,20.04852769140312,63400
81,2021-08-11,19.90532875061035,19.968974823842082,19.77803660414689,19.968974823842082,62200
82,2021-08-12,19.937143325805664,19.945099271566118,19.801895282760952,19.90532106020535,36000
83,2021-08-13,19.961013793945312,19.992836063739798,19.937145953518176,19.937145953518176,17700
84,2021-08-16,19.88145637512207,19.961014327898994,19.869523213310142,19.953058380877128,12700
85,2021-08-17,19.88145637512207,19.961014327898994,19.88145637512207,19.913280163209535,47100
86,2021-08-18,19.869522094726562,19.89736714901465,19.849632987012452,19.889411202440673,24600
87,2021-08-19,19.91327667236328,19.91327667236328,19.841674679160228,19.841674679160228,18800
88,2021-08-20,19.88941192626953,19.921235713723583,19.88941192626953,19.913279766860068,21200
