,Date,Close,High,Low,Open,Volume
0,2015-02-03,40.0,40.0,39.0,39.0,24700
1,2015-02-04,41.0,50.0,41.0,50.0,800
2,2015-02-05,42.0,42.0,42.0,42.0,400
3,2015-02-06,43.0,48.0,43.0,48.0,900
4,2015-02-09,43.970001220703125,45.0,41.5,45.0,151400
5,2015-02-10,46.0,46.95000076293945,46.0,46.95000076293945,600
6,2015-02-11,46.95000076293945,47.0,45.459999084472656,46.492000579833984,2000
7,2015-02-12,43.90700149536133,46.95000076293945,43.47999954223633,46.95000076293945,150400
8,2015-02-13,46.0,46.0,43.70000076293945,43.70000076293945,2500
9,2015-02-17,54.0,56.0,45.91999816894531,45.91999816894531,6200
10,2015-02-18,55.0,56.0,52.939998626708984,54.0,31100
11,2015-02-19,52.66999816894531,54.0,50.08000183105469,54.0,37400
12,2015-02-20,55.0,55.0,53.79999923706055,54.0,7300
13,2015-02-23,54.0,55.0,54.0,54.7400016784668,1100
14,2015-02-24,53.790000915527344,55.0,53.5,55.0,29100
15,2015-02-25,52.63999938964844,53.790000915527344,51.78499984741211,53.40999984741211,10800
16,2015-02-26,54.5,56.0,53.959999084472656,56.0,900
17,2015-02-27,54.0,54.369998931884766,53.08000183105469,54.369998931884766,6500
18,2015-03-02,50.9900016784668,53.5,50.90999984741211,52.5,12100
19,2015-03-03,50.27000045776367,50.849998474121094,49.61000061035156,50.04999923706055,15800
20,2015-03-04,50.0,51.375,49.5,50.5,18300
21,2015-03-05,48.369998931884766,53.0,47.70000076293945,53.0,2300
22,2015-03-06,50.0,50.0,46.45000076293945,48.5,4700
23,2015-03-09,50.0,50.0,48.75,48.75,19900
24,2015-03-10,46.93000030517578,50.0,46.38999938964844,50.0,13100
25,2015-03-11,48.4900016784668,50.0,48.0,50.0,10900
26,2015-03-12,49.0,49.47999954223633,48.369998931884766,49.459999084472656,9500
27,2015-03-13,47.0,49.0,46.5,49.0,18100
28,2015-03-16,45.470001220703125,47.0,45.02000045776367,46.95000076293945,20600
29,2015-03-17,45.0,46.959999084472656,44.52000045776367,45.97999954223633,421700
30,2015-03-18,44.9900016784668,48.84000015258789,44.2599983215332,46.0,27900
31,2015-03-19,45.0,47.0,39.060001373291016,46.77000045776367,172000
32,2015-03-20,48.290000915527344,48.900001525878906,45.0099983215332,45.209999084472656,234900
33,2015-03-23,49.900001525878906,50.0,46.349998474121094,50.0,5100
34,2015-03-24,50.0,50.0,47.939998626708984,47.939998626708984,9900
35,2015-03-25,49.689998626708984,50.0,49.63999938964844,49.90999984741211,5600
36,2015-03-26,48.25,49.0,47.0,49.0,2800
37,2015-03-27,48.34000015258789,48.34000015258789,45.47999954223633,45.47999954223633,5100
38,2015-03-30,49.9900016784668,49.9900016784668,47.75,48.029998779296875,8700
39,2015-03-31,50.0,50.0,47.96900177001953,49.0,9100
40,2015-04-01,49.9900016784668,49.9900016784668,48.63999938964844,48.849998474121094,1300
41,2015-04-02,49.5,49.79999923706055,49.5,49.79999923706055,700
42,2015-04-06,49.9900016784668,49.9900016784668,47.70000076293945,49.75,5200
43,2015-04-07,50.0,50.0,49.40999984741211,49.93000030517578,6500
44,2015-04-08,49.9900016784668,50.0,49.04999923706055,49.04999923706055,2300
45,2015-04-09,50.0,50.0,49.91999816894531,50.0,8600
46,2015-04-10,50.0,50.0,49.90999984741211,50.0,3000
47,2015-04-13,48.810001373291016,50.0,48.779998779296875,50.0,11200
48,2015-04-14,48.9900016784668,49.0,48.13999938964844,48.900001525878906,8000
49,2015-04-15,49.9900016784668,49.9900016784668,48.65999984741211,48.65999984741211,7600
50,2015-04-16,50.0,50.75,49.0,49.119998931884766,16500
51,2015-04-17,49.5,49.97999954223633,48.79999923706055,49.97999954223633,19000
52,2015-04-20,49.79999923706055,49.93000030517578,49.29999923706055,49.88999938964844,20400
