,Date,Close,High,Low,Open,Volume
0,1985-06-24,65.29100799560547,72.28647313799178,65.29100799560547,0.0,699
1,1985-06-25,69.95465087890625,74.61829427083333,69.95465087890625,0.0,640
2,1985-06-26,67.62283325195312,72.28647692450161,67.62283325195312,0.0,128
3,1985-06-27,74.61830139160156,76.95012331008911,74.61830139160156,0.0,7216
4,1985-06-28,74.61830139160156,76.95012331008911,74.61830139160156,0.0,267
5,1985-07-01,74.61830139160156,76.95012331008911,74.61830139160156,0.0,53
6,1985-07-02,74.61830139160156,76.95012331008911,74.61830139160156,0.0,480
7,1985-07-03,74.61830139160156,74.61830139160156,74.61830139160156,74.61830139160156,0
8,1985-07-05,74.61830139160156,74.61830139160156,74.61830139160156,74.61830139160156,0
9,1985-07-08,74.61830139160156,76.95012331008911,74.61830139160156,0.0,373
10,1985-07-09,74.61830139160156,79.28194522857666,74.61830139160156,0.0,4192
11,1985-07-10,69.95465087890625,76.95011596679687,69.95465087890625,0.0,453
12,1985-07-11,69.95465087890625,76.95011596679687,69.95465087890625,0.0,1440
13,1985-07-12,69.95465087890625,76.95011596679687,69.95465087890625,0.0,160
14,1985-07-15,69.95465087890625,76.95011596679687,69.95465087890625,0.0,640
15,1985-07-16,69.95465087890625,76.95011596679687,69.95465087890625,0.0,560
16,1985-07-17,69.95465087890625,76.95011596679687,69.95465087890625,0.0,1696
17,1985-07-18,69.95465087890625,76.95011596679687,69.95465087890625,0.0,283
18,1985-07-19,69.95465087890625,76.95011596679687,69.95465087890625,0.0,709
19,1985-07-22,69.95465087890625,76.95011596679687,69.95465087890625,0.0,992
20,1985-07-23,69.95465087890625,69.95465087890625,69.95465087890625,69.95465087890625,0
21,1985-07-24,69.95465087890625,74.61829427083333,69.95465087890625,0.0,421
22,1985-07-25,69.95465087890625,74.61829427083333,69.95465087890625,0.0,139
23,1985-07-26,69.95465087890625,74.61829427083333,69.95465087890625,0.0,267
24,1985-07-29,69.95465087890625,74.61829427083333,69.95465087890625,0.0,80
25,1985-07-30,69.95465087890625,74.61829427083333,69.95465087890625,0.0,320
26,1985-07-31,69.95465087890625,74.61829427083333,69.95465087890625,0.0,160
27,1985-08-01,69.95465087890625,74.61829427083333,69.95465087890625,0.0,107
28,1985-08-02,69.95465087890625,74.61829427083333,69.95465087890625,0.0,160
29,1985-08-05,69.95465087890625,74.61829427083333,69.95465087890625,0.0,53
30,1985-08-06,69.95465087890625,74.61829427083333,69.95465087890625,0.0,53
31,1985-08-07,69.95465087890625,74.61829427083333,69.95465087890625,0.0,53
32,1985-08-08,69.95465087890625,69.95465087890625,69.95465087890625,69.95465087890625,0
33,1985-08-09,69.95465087890625,74.61829427083333,69.95465087890625,0.0,576
34,1985-08-12,69.95465087890625,74.61829427083333,69.95465087890625,0.0,443
35,1985-08-13,69.95465087890625,74.61829427083333,69.95465087890625,0.0,21
36,1985-08-14,69.95465087890625,74.61829427083333,69.95465087890625,0.0,144
37,1985-08-15,69.95465087890625,74.61829427083333,69.95465087890625,0.0,107
38,1985-08-16,69.95465087890625,74.61829427083333,69.95465087890625,0.0,43
39,1985-08-19,69.95465087890625,74.61829427083333,69.95465087890625,0.0,192
40,1985-08-20,69.95465087890625,74.61829427083333,69.95465087890625,0.0,32
41,1985-08-21,69.95465087890625,74.61829427083333,69.95465087890625,0.0,213
42,1985-08-22,69.95465087890625,74.61829427083333,69.95465087890625,0.0,587
43,1985-08-23,69.95465087890625,74.61829427083333,69.95465087890625,0.0,112
44,1985-08-26,69.95465087890625,69.95465087890625,69.95465087890625,69.95465087890625,0
45,1985-08-27,69.95465087890625,74.61829427083333,69.95465087890625,0.0,267
46,1985-08-28,69.95465087890625,74.61829427083333,69.95465087890625,0.0,597
