,Date,Close,High,Low,Open,Volume
0,2018-03-26,16.682193756103516,16.80746701655902,16.66827553739589,16.80746701655902,96400
1,2018-03-27,16.765705108642578,16.771969300924198,16.696108724422835,16.730907580253017,32700
2,2018-03-28,16.696107864379883,16.765704245014607,16.696107864379883,16.765704245014607,23400
3,2018-03-29,16.800504684448242,16.800504684448242,16.716990075159423,16.72394984717362,42900
4,2018-04-02,16.70306968688965,16.800503835282143,16.70306968688965,16.800503835282143,243900
5,2018-04-03,16.696107864379883,16.800501771611696,16.668270108590324,16.78658355743719,22700
6,2018-04-04,16.730911254882812,16.730911254882812,16.688457039677907,16.730911254882812,11600
7,2018-04-05,16.730911254882812,16.765708790915,16.716991709493573,16.730911254882812,23100
8,2018-04-06,16.65435218811035,16.75874610550387,16.65435218811035,16.75874610550387,17900
9,2018-04-09,16.716991424560547,16.72395119713654,16.640435253665505,16.689152334256573,20200
10,2018-04-10,16.758747100830078,16.758747100830078,16.68288784378743,16.723949568779123,22700
11,2018-04-11,16.83530044555664,16.83530044555664,16.74482475346718,16.758744294933337,40900
12,2018-04-12,16.83530044555664,16.83530044555664,16.807461362624334,16.83530044555664,32900
13,2018-04-13,16.821382522583008,16.835302065388447,16.751786135996465,16.835302065388447,14400
14,2018-04-16,16.83530044555664,16.83530044555664,16.70306745650926,16.82138090409049,33100
15,2018-04-17,16.82834243774414,16.835302209206315,16.74482650763871,16.835302209206315,41700
16,2018-04-18,16.737865447998047,16.82834114260247,16.730907004512083,16.82834114260247,36500
17,2018-04-19,16.772666931152344,16.79354491976327,16.737868071066167,16.737868071066167,32700
18,2018-04-20,16.744829177856445,16.772668268144514,16.70307186986523,16.772668268144514,15300
19,2018-04-23,16.710025787353516,16.765702620979965,16.660611817638795,16.73786354044653,86800
20,2018-04-24,16.70306968688965,16.75874653274832,16.647392841030978,16.75874653274832,33000
21,2018-04-25,16.633472442626953,16.696109056928076,16.529078527938626,16.61955290001767,28400
22,2018-04-26,16.598676681518555,16.703070607326186,16.53604006054582,16.703070607326186,40800
23,2018-04-27,16.689146041870117,16.689146041870117,16.606327036090942,16.66826805945475,25800
24,2018-04-30,16.675233840942383,16.70307293300239,16.63347653029335,16.689153386972386,18000
25,2018-05-01,16.647390365600586,16.68914766192519,16.618855704259907,16.675228120670152,25100
26,2018-05-02,16.70306968688965,16.70306968688965,16.662007963289852,16.668272156018247,22400
27,2018-05-03,16.70306968688965,16.751786761085896,16.675230600239956,16.70306968688965,25500
28,2018-05-04,16.772666931152344,16.772666931152344,16.726733497791216,16.730909626489712,15800
29,2018-05-07,16.786588668823242,16.814426433089185,16.703072721143506,16.772669122969795,71600
30,2018-05-08,16.779624938964844,16.807462696666153,16.716988324836098,16.807462696666153,36800
31,2018-05-09,16.751785278320312,16.77962436250586,16.744825507273926,16.77962436250586,29700
32,2018-05-10,16.737865447998047,16.7657045317042,16.703067920805932,16.7657045317042,30500
33,2018-05-11,16.80746841430664,16.80746841430664,16.75875132617607,16.772670873482262,28800
34,2018-05-14,16.80746841430664,16.80746841430664,16.737176426083806,16.80746841430664,27700
35,2018-05-15,16.779624938964844,16.821382239237128,16.75248143271925,16.807462696666153,37100
36,2018-05-16,16.612598419189453,16.6821934939569,16.53604224401611,16.6821934939569,52800
37,2018-05-17,16.626508712768555,16.70306485145195,16.61259050091366,16.640428252063778,44500
38,2018-05-18,16.682193756103516,16.696113302252122,16.64113202417381,16.66827553739589,31900
39,2018-05-21,16.647390365600586,16.69610743255271,16.6195512830905,16.69610743255271,51300
40,2018-05-22,16.696107864379883,16.696107864379883,16.64739079616774,16.689148093572356,28400
41,2018-05-23,16.765705108642578,16.765705108642578,16.70306849558887,16.70306849558887,25100
42,2018-05-24,16.842266082763672,16.842266082763672,16.716992820814365,16.758750132317132,52400
43,2018-05-25,16.932735443115234,16.981452513286797,16.84921951750641,16.981452513286797,54700
44,2018-05-29,16.9118595123291,16.96057791968525,16.82068954596231,16.96057791968525,34600
45,2018-05-30,16.821382522583008,17.04408989770741,16.800503208374845,17.03713012630469,81000
46,2018-05-31,16.890979766845703,17.037130991401988,16.8005040614569,16.9396968416978,16200
47,2018-06-01,17.016250610351562,17.016250610351562,16.890977391241748,16.974491985687926,31600
48,2018-06-04,17.190242767333984,17.211120754496264,16.967534060557714,17.051049991528902,42400
49,2018-06-05,17.399028778076172,17.399028778076172,17.092805499898677,17.13456412472326,99500
50,2018-06-06,17.329435348510742,17.364234208457134,17.22504142355312,17.364234208457134,47600
51,2018-06-07,17.287673950195312,17.32943124480184,17.25983486883065,17.294633720536478,52400
52,2018-06-08,17.25288200378418,17.322477074814977,17.227130977940615,17.322477074814977,29900
53,2018-06-11,17.17632293701172,17.29463639623518,17.17632293701172,17.280716853399323,33700
54,2018-06-12,17.10672378540039,17.245916536380623,17.067750133711634,17.225037225501453,19100
55,2018-06-13,17.17632293701172,17.281412432308915,17.113686321691024,17.190242479847576,28400
56,2018-06-14,17.19789695739746,17.25983666322451,17.113685453187042,17.25983666322451,19900
57,2018-06-15,17.25288200378418,17.25288200378418,17.148486742356198,17.176325832721233,13500
58,2018-06-18,17.231998443603516,17.252877756236938,17.17632160402162,17.17632160402162,12500
59,2018-06-19,17.248008728027344,17.25288043565434,17.225041347819626,17.225041347819626,11800
60,2018-06-20,17.204158782958984,17.259835620673137,17.120644190108017,17.259835620673137,43600
61,2018-06-21,17.051048278808594,17.20415925486215,17.023209195467643,17.20415925486215,18600
62,2018-06-22,17.04408836364746,17.051048134423766,16.960573769212907,17.051048134423766,33400
63,2018-06-25,17.092811584472656,17.141528670002735,16.974498093567746,17.04409449894258,18500
64,2018-06-26,17.15544319152832,17.19024204774324,17.05800904900781,17.120645662754033,19600
65,2018-06-27,17.204158782958984,17.245917406824987,17.169361257177837,17.174232963884815,31500
66,2018-06-28,17.18328285217285,17.225040153589074,17.106726693375883,17.176323080696704,37600
67,2018-06-29,17.127609252929688,17.259840953708107,17.127609252929688,17.18328610784716,27600
68,2018-07-02,17.294635772705078,17.294635772705078,17.14152346191219,17.1554430042462,32000
69,2018-07-03,17.30159568786621,17.32247367410037,17.169362689473818,17.308555459091142,22300
70,2018-07-05,17.294635772705078,17.30855531503909,17.20068085311143,17.30855531503909,30300
71,2018-07-06,17.323171615600586,17.364233339072925,17.27306205625111,17.29463695010544,12900
72,2018-07-09,17.35727310180664,17.364232873260757,17.322474244536057,17.35727310180664,21000
73,2018-07-10,17.35727310180664,17.392070631636553,17.31551447308194,17.35727310180664,19100
74,2018-07-11,17.39206886291504,17.39206886291504,17.322472482892284,17.3503115658776,22100
75,2018-07-12,17.385112762451172,17.392072534666823,17.329435912166783,17.350315228813734,17500
76,2018-07-13,17.294635772705078,17.371190600660906,17.287676001538074,17.36423215693452,18600
77,2018-07-16,17.141523361206055,17.32247342816327,17.10672583301608,17.32247342816327,21300
78,2018-07-17,17.15544319152832,17.252878661489465,17.072624170385886,17.085846806539113,30900
79,2018-07-18,17.20486068725586,17.245922416777525,17.16797375938116,17.225043098779068,22100
80,2018-07-19,17.120643615722656,17.32943141828591,17.064966779876425,17.259835041618,40400
81,2018-07-20,17.25288200378418,17.25288200378418,17.162406287538715,17.162406287538715,7500
82,2018-07-23,17.141523361206055,17.245918600657205,17.10672583301608,17.245918600657205,17400
83,2018-07-24,17.18328285217285,17.211120610636772,17.078888934911962,17.18328285217285,35500
84,2018-07-25,17.092811584472656,17.211125075377566,17.05801404550575,17.13457022416217,32300
85,2018-07-26,17.120643615722656,17.162400910747213,17.08027747831598,17.155441140336375,11400
86,2018-07-27,17.141523361206055,17.15544290345829,17.064968533699986,17.15544290345829,7600
87,2018-07-30,17.140825271606445,17.155440390598343,17.112987518620148,17.14152085038499,34700
88,2018-07-31,17.071935653686523,17.162410062390837,17.058016105442416,17.14153074002468,38200
89,2018-08-01,17.071935653686523,17.154754709088934,17.071935653686523,17.1067331968556,13700
90,2018-08-02,17.15544319152832,17.204160262788577,17.07192859149378,17.07192859149378,26000
91,2018-08-03,17.13456153869629,17.155439520517024,17.106722459681503,17.155439520517024,13500
92,2018-08-06,17.103248596191406,17.155444894534316,17.085848502636335,17.155444894534316,25700
93,2018-08-07,17.120643615722656,17.120643615722656,17.085844763668465,17.11368384531182,13200
94,2018-08-08,17.078887939453125,17.120645238435483,17.06496839731214,17.120645238435483,31600
95,2018-08-09,17.120643615722656,17.120643615722656,17.071926550287262,17.071926550287262,8000
96,2018-08-10,17.092811584472656,17.16240798984749,17.092811584472656,17.120650677599,11800
97,2018-08-13,17.078887939453125,17.154747187472477,17.078887939453125,17.11229298217465,18400
98,2018-08-14,17.099769592285156,17.148486672785427,17.085850047159113,17.148486672785427,18600
