,Date,Close,High,Low,Open,Volume
0,2017-01-03,1170.0,1500.0,1170.0,1500.0,17
1,2017-01-04,1146.0,1146.0,1146.0,1146.0,6
2,2017-01-05,1080.0,1140.0,1080.0,1140.0,18
3,2017-01-06,1080.0,1080.0,1080.0,1080.0,4
4,2017-01-09,1080.0,1080.0,1080.0,1080.0,0
5,2017-01-10,1110.0,1110.0,1110.0,1110.0,3
6,2017-01-11,1110.0,1110.0,1110.0,1110.0,2
7,2017-01-12,1110.0,1110.0,1110.0,1110.0,0
8,2017-01-13,1326.0,2400.0,1200.0,1200.0,28
9,2017-01-17,1500.0,1500.0,1260.0,1380.0,3
10,2017-01-18,1140.0,1350.0,1140.0,1350.0,8
11,2017-01-19,1140.0,1140.0,1140.0,1140.0,0
12,2017-01-20,1440.0,1440.0,1194.0,1194.0,18
13,2017-01-23,1410.0,1410.0,1410.0,1410.0,1
14,2017-01-24,1200.0,1200.0,1200.0,1200.0,2
15,2017-01-25,1200.0,1200.0,1200.0,1200.0,0
16,2017-01-26,1200.0,1200.0,1200.0,1200.0,0
17,2017-01-27,1200.0,1200.0,1200.0,1200.0,1
18,2017-01-30,1140.0,1200.0,1140.0,1200.0,25
19,2017-01-31,1260.0,1260.0,1260.0,1260.0,2
20,2017-02-01,1080.0,1140.0,1068.0,1140.0,57
21,2017-02-02,1080.0,1080.0,1080.0,1080.0,2
22,2017-02-03,1080.0,1080.0,1080.0,1080.0,0
23,2017-02-06,1050.0,1080.0,1050.0,1080.0,16
24,2017-02-07,1050.0,1050.0,1050.0,1050.0,0
25,2017-02-08,1050.0,1050.0,1050.0,1050.0,0
26,2017-02-09,1050.0,1050.0,1050.0,1050.0,0
27,2017-02-10,1050.0,1050.0,1050.0,1050.0,0
28,2017-02-13,1050.0,1050.0,1050.0,1050.0,8
29,2017-02-14,1050.0,1050.0,1050.0,1050.0,0
30,2017-02-15,1050.0,1050.0,1050.0,1050.0,0
31,2017-02-16,1050.0,1050.0,1050.0,1050.0,7
32,2017-02-17,1020.0,1110.0,1020.0,1110.0,8
33,2017-02-21,930.0,1041.0,900.0,1041.0,41
34,2017-02-22,990.0,1056.0,990.0,1044.0,37
35,2017-02-23,990.0,990.0,990.0,990.0,2
36,2017-02-24,990.0,1050.0,990.0,990.0,30
37,2017-02-27,990.0,990.0,990.0,990.0,0
38,2017-02-28,1050.0,1050.0,1050.0,1050.0,2
39,2017-03-01,930.0,966.0,930.0,966.0,26
40,2017-03-02,990.0,1050.0,990.0,1050.0,18
41,2017-03-03,960.0,990.0,960.0,990.0,3
42,2017-03-06,930.0,954.0,930.0,954.0,2
43,2017-03-07,870.0,930.0,696.0,930.0,122
44,2017-03-08,870.0,870.0,870.0,870.0,0
45,2017-03-09,900.0,900.0,900.0,900.0,1
46,2017-03-10,900.0,900.0,900.0,900.0,2
47,2017-03-13,900.0,900.0,900.0,900.0,3
48,2017-03-14,900.0,900.0,750.0,900.0,6
49,2017-03-15,924.0,924.0,807.5999755859375,807.5999755859375,4
50,2017-03-16,900.0,900.0,900.0,900.0,13
51,2017-03-17,900.0,907.2000122070312,900.0,900.0,36
52,2017-03-20,900.0,900.0,900.0,900.0,8
53,2017-03-21,900.0,960.0,780.0,876.0,11
54,2017-03-22,900.0,900.0,900.0,900.0,2
55,2017-03-23,900.0,900.0,900.0,900.0,3
56,2017-03-24,870.0,900.0,870.0,900.0,18
57,2017-03-27,870.0,870.0,870.0,870.0,6
58,2017-03-28,900.0,930.0,870.0,876.0,20
59,2017-03-29,870.0,900.0,810.0,810.0,7
60,2017-03-30,870.0,927.0,802.2000122070312,847.2000122070312,26
61,2017-03-31,876.0,930.0,870.0,930.0,46
62,2017-04-03,960.0,1080.0,900.0,930.0,83
63,2017-04-04,966.0,978.0,906.0,930.0,132
64,2017-04-05,960.0,972.0,900.0,972.0,15
65,2017-04-06,954.0,1032.0,900.0,906.0,782
66,2017-04-07,948.0,1020.0,882.0,966.0,203
67,2017-04-10,984.0,984.0,888.0,960.0,42
68,2017-04-11,891.0,984.0,780.0,984.0,146
69,2017-04-12,900.0,930.0,900.0,930.0,61
70,2017-04-13,990.0,990.0,900.0,930.0,55
71,2017-04-17,990.0,990.0,840.0,990.0,153
72,2017-04-18,990.0,990.0,966.0,990.0,15
73,2017-04-19,1020.0,1020.0,990.0,990.0,13
74,2017-04-20,960.0,1020.0,960.0,1020.0,22
75,2017-04-21,810.0,930.0,810.0,930.0,36
76,2017-04-24,900.0,960.0,810.0,810.0,42
77,2017-04-25,900.0,900.0,828.0,828.0,6
78,2017-04-26,900.0,900.0,828.0,828.0,8
79,2017-04-27,900.0,900.0,828.0,882.0,19
80,2017-04-28,840.0,900.0,840.0,900.0,46
81,2017-05-01,960.0,960.0,828.0,840.0,158
82,2017-05-02,948.0,948.0,852.0,930.0,26
83,2017-05-03,960.0,960.0,852.0,930.0,33
84,2017-05-04,960.0,960.0,870.0,870.0,16
85,2017-05-05,948.0,1014.0,900.0,960.0,39
86,2017-05-08,900.0,936.0,900.0,936.0,6
87,2017-05-09,942.0,960.0,942.0,948.0,14
88,2017-05-10,936.0,953.4000244140625,930.0,953.4000244140625,17
89,2017-05-11,948.0,960.0,936.0,936.0,6
90,2017-05-12,948.0,948.0,948.0,948.0,3
91,2017-05-15,1158.0,1260.0,990.0,990.0,381
92,2017-05-16,1200.0,1290.0,1128.0,1155.0,72
93,2017-05-17,1224.0,1224.0,1200.0,1224.0,15
94,2017-05-18,1200.0,1290.0,1200.0,1230.0,26
95,2017-05-19,1228.800048828125,1260.0,1140.0,1140.0,18
96,2017-05-22,1236.0,1236.0,1223.4000244140625,1223.4000244140625,5
97,2017-05-23,1200.0,1236.0,1200.0,1230.0,14
98,2017-05-24,1224.0,1224.0,1200.0,1200.0,25
99,2017-05-25,1224.0,1225.199951171875,1218.0,1218.0,14
100,2017-05-26,1200.0,1320.0,1200.0,1224.0,22
101,2017-05-30,1200.0,1230.0,1170.0,1170.0,27
102,2017-05-31,1256.4000244140625,1256.4000244140625,1204.800048828125,1212.0,42
103,2017-06-01,1230.0,1302.0,1200.0,1290.0,21
104,2017-06-02,1200.0,1200.0,1193.4000244140625,1200.0,2
105,2017-06-05,1200.0,1260.0,1170.0,1170.0,16
106,2017-06-06,1098.0,1200.0,1098.0,1200.0,52
107,2017-06-07,1020.0,1092.0,1020.0,1092.0,89
108,2017-06-08,1002.0,1110.0,990.0,1032.0,47
109,2017-06-09,966.0,1080.0,966.0,1080.0,10
110,2017-06-12,1014.0,1014.0,992.4000244140625,992.4000244140625,5
111,2017-06-13,900.0,1068.0,900.0,996.0,273
112,2017-06-14,900.0,924.0,900.0,900.0,401
113,2017-06-15,1350.0,1350.0,1350.0,1350.0,1
114,2017-06-16,1340.0,1500.0,1340.0,1350.0,26
115,2017-06-19,1056.0,1340.0,910.0,1340.0,15
116,2017-06-20,900.0,1070.0,900.0,1056.0,39
117,2017-06-21,800.0,962.0,800.0,962.0,22
118,2017-06-22,1050.0,1050.0,1050.0,1050.0,1
119,2017-06-23,1150.0,1300.0,1080.0,1300.0,54
120,2017-06-26,1240.0,1247.800048828125,1164.0,1200.0,23
121,2017-06-27,1198.0,1198.0,1170.0,1190.0,11
122,2017-06-28,1180.0,1200.0,1178.0,1180.0,14
123,2017-06-29,1156.0,1190.0,1156.0,1190.0,7
124,2017-06-30,1180.0,1180.0,1138.0,1156.0,7
125,2017-07-03,1200.0,1200.0,1200.0,1200.0,4
126,2017-07-05,1200.0,1240.0,1200.0,1240.0,16
127,2017-07-06,1170.0,1200.0,1170.0,1200.0,2
128,2017-07-07,1160.0,1270.0,1160.0,1170.0,10
129,2017-07-10,1270.0,1350.0,1226.0,1350.0,10
130,2017-07-11,1170.0,1270.0,1170.0,1255.0,3
131,2017-07-12,1200.0,1200.0,1193.199951171875,1193.199951171875,2
132,2017-07-13,1160.0,1350.0,1160.0,1350.0,2
133,2017-07-14,1250.0,1250.0,1250.0,1250.0,1
134,2017-07-17,1220.0,1250.0,1220.0,1250.0,2
135,2017-07-18,1188.0,1200.0,1160.0,1200.0,15
136,2017-07-19,1238.0,1238.0,1238.0,1238.0,1
137,2017-07-20,1200.0,1240.0,1002.0,1064.0,11
138,2017-07-21,1250.0,1270.0,1160.0,1260.0,20
139,2017-07-24,1300.0,1340.0,1200.0,1200.0,16
140,2017-07-25,1240.0,1330.0,1200.0,1200.0,21
141,2017-07-26,1340.0,1340.0,1200.0,1200.0,25
142,2017-07-27,1300.0,1300.0,1300.0,1300.0,6
143,2017-07-28,1270.0,1350.0,1236.0,1236.0,31
144,2017-07-31,1344.0,1344.0,1210.0,1210.0,18
145,2017-08-01,1300.0,1322.0,1200.0,1214.0,29
146,2017-08-02,1200.0,1200.0,1070.0,1200.0,10
147,2017-08-03,1200.0,1278.0,1100.0,1200.0,25
148,2017-08-04,1260.0,1260.0,1210.0,1210.0,34
149,2017-08-07,1300.0,1354.0,1270.0,1280.0,51
150,2017-08-08,1300.0,1320.0,1240.0,1320.0,49
151,2017-08-09,1240.0,1300.0,1200.0,1240.0,61
152,2017-08-10,680.0,750.0,670.0,750.0,1194
153,2017-08-11,700.0,818.7999877929688,700.0,778.0,303
154,2017-08-14,750.0,810.0,740.0,776.0,355
155,2017-08-15,760.0,810.0,758.0,810.0,169
156,2017-08-16,794.0,800.0,760.0,764.0,139
157,2017-08-17,750.0,796.0,750.0,760.0,70
158,2017-08-18,788.0,800.0,752.0,752.0,184
159,2017-08-21,800.0,800.0,750.0,788.0,86
160,2017-08-22,780.0,800.0,760.0,800.0,91
161,2017-08-23,790.0,810.0,756.0,760.0,197
