,Date,Close,High,Low,Open,Volume
0,2024-06-21,10.029999732971191,10.079999923706055,10.029999732971191,10.079999923706055,600
1,2024-06-24,10.029999732971191,10.050000190734863,10.0,10.0,20600
2,2024-06-25,10.039999961853027,10.039999961853027,10.020000457763672,10.039999961853027,579200
3,2024-06-26,10.029999732971191,10.039999961853027,10.015999794006348,10.020000457763672,51100
4,2024-06-27,10.029000282287598,10.029999732971191,10.02400016784668,10.029999732971191,38600
5,2024-06-28,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,11100
6,2024-07-01,10.020000457763672,10.029999732971191,10.020000457763672,10.020000457763672,114300
7,2024-07-02,10.029999732971191,10.039999961853027,10.020000457763672,10.020000457763672,7700
8,2024-07-03,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,12100
9,2024-07-05,10.029999732971191,10.039999961853027,10.029999732971191,10.039999961853027,3000
10,2024-07-08,10.008000373840332,10.039999961853027,10.008000373840332,10.03499984741211,524400
11,2024-07-09,10.015000343322754,10.020000457763672,10.015000343322754,10.020000457763672,7700
12,2024-07-10,10.024999618530273,10.029999732971191,10.024999618530273,10.029999732971191,400
13,2024-07-11,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,41300
14,2024-07-12,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,200
15,2024-07-15,10.015000343322754,10.020000457763672,10.010000228881836,10.015000343322754,2600
16,2024-07-16,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,200
17,2024-07-17,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
18,2024-07-18,10.020000457763672,10.520000457763672,10.010000228881836,10.010000228881836,448400
19,2024-07-19,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,15200
20,2024-07-22,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,7000
21,2024-07-23,10.029999732971191,10.029999732971191,10.020000457763672,10.029999732971191,4900
22,2024-07-24,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,200
23,2024-07-25,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
24,2024-07-26,10.020000457763672,10.029999732971191,10.020000457763672,10.020000457763672,15500
25,2024-07-29,10.024999618530273,10.029999732971191,10.020000457763672,10.029999732971191,600
26,2024-07-30,10.015000343322754,10.029999732971191,10.010000228881836,10.02400016784668,150300
27,2024-07-31,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,160600
28,2024-08-01,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
29,2024-08-02,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,100
30,2024-08-05,10.029999732971191,10.029999732971191,10.020000457763672,10.029999732971191,2500
31,2024-08-06,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,100
32,2024-08-07,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,179100
33,2024-08-08,10.029999732971191,10.029999732971191,10.020000457763672,10.020000457763672,137700
34,2024-08-09,10.029999732971191,10.029999732971191,10.020000457763672,10.029999732971191,66300
35,2024-08-12,10.029999732971191,10.029999732971191,10.024999618530273,10.024999618530273,16300
36,2024-08-13,10.029999732971191,10.029999732971191,10.022000312805176,10.022000312805176,2200
37,2024-08-14,10.027999877929688,10.029999732971191,10.020000457763672,10.029999732971191,22600
38,2024-08-15,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,540300
39,2024-08-16,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,26000
40,2024-08-19,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,100
41,2024-08-20,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
42,2024-08-21,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
43,2024-08-22,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
44,2024-08-23,10.015000343322754,10.015000343322754,10.015000343322754,10.015000343322754,200
45,2024-08-26,10.020000457763672,10.020000457763672,10.015000343322754,10.020000457763672,312500
46,2024-08-27,10.020000457763672,10.020000457763672,10.005000114440918,10.015000343322754,84600
47,2024-08-28,10.010000228881836,10.015000343322754,10.010000228881836,10.010000228881836,2100
48,2024-08-29,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,18400
49,2024-08-30,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
50,2024-09-03,9.994999885559082,10.010000228881836,9.994999885559082,10.005000114440918,58600
51,2024-09-04,9.994999885559082,9.994999885559082,9.994999885559082,9.994999885559082,0
52,2024-09-05,10.0,10.0,10.0,10.0,42500
53,2024-09-06,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,117800
54,2024-09-09,10.015000343322754,10.015000343322754,10.015000343322754,10.015000343322754,50000
55,2024-09-10,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,50000
56,2024-09-11,10.010000228881836,10.020000457763672,10.0,10.015000343322754,233300
57,2024-09-12,10.020000457763672,10.020000457763672,10.010000228881836,10.010000228881836,600
58,2024-09-13,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
59,2024-09-16,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,3000
60,2024-09-17,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
61,2024-09-18,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
62,2024-09-19,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,3200
63,2024-09-20,10.019000053405762,10.019000053405762,10.019000053405762,10.019000053405762,10200
64,2024-09-23,10.020000457763672,10.020000457763672,10.015000343322754,10.020000457763672,99700
65,2024-09-24,10.015000343322754,10.015000343322754,10.015000343322754,10.015000343322754,7200
66,2024-09-25,10.010000228881836,10.015000343322754,10.010000228881836,10.015000343322754,19400
67,2024-09-26,10.010000228881836,10.024999618530273,10.010000228881836,10.020000457763672,135200
68,2024-09-27,10.010000228881836,10.015000343322754,10.010000228881836,10.015000343322754,95300
69,2024-09-30,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,50700
70,2024-10-01,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,100
71,2024-10-02,10.029999732971191,10.029999732971191,10.010000228881836,10.010000228881836,157000
72,2024-10-03,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,500
73,2024-10-04,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
74,2024-10-07,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,100
75,2024-10-08,10.029999732971191,10.029999732971191,10.010000228881836,10.029999732971191,96000
76,2024-10-09,10.039999961853027,10.039999961853027,10.024999618530273,10.029999732971191,64600
77,2024-10-10,10.029999732971191,10.03499984741211,10.020000457763672,10.029999732971191,1261300
78,2024-10-11,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,7200
79,2024-10-14,10.020000457763672,10.050000190734863,10.020000457763672,10.050000190734863,1300
80,2024-10-15,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
81,2024-10-16,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
82,2024-10-17,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
83,2024-10-18,10.050000190734863,10.050000190734863,10.039999961853027,10.039999961853027,3200
84,2024-10-21,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,600
85,2024-10-22,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
86,2024-10-23,10.050000190734863,10.050000190734863,10.04699993133545,10.050000190734863,2300
87,2024-10-24,10.0600004196167,10.0600004196167,10.039999961853027,10.055000305175781,463500
88,2024-10-25,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
89,2024-10-28,10.050000190734863,10.055000305175781,10.039999961853027,10.050000190734863,117600
90,2024-10-29,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,23900
91,2024-10-30,10.055000305175781,10.0600004196167,10.050000190734863,10.050000190734863,62700
92,2024-10-31,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,200
93,2024-11-01,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
94,2024-11-04,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
95,2024-11-05,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
96,2024-11-06,10.0600004196167,10.0600004196167,10.039999961853027,10.041000366210938,67600
