,Date,Close,High,Low,Open,Volume
0,2020-08-21,9.699999809265137,9.75,9.670000076293945,9.670000076293945,266500
1,2020-08-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2,2020-08-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100
3,2020-08-26,9.760000228881836,9.859999656677246,9.760000228881836,9.859999656677246,1100
4,2020-08-27,9.859999656677246,9.920000076293945,9.75,9.75,822200
5,2020-08-28,9.75,9.8100004196167,9.75,9.8100004196167,5300
6,2020-08-31,9.779999732971191,9.899999618530273,9.779999732971191,9.899999618530273,117100
7,2020-09-01,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,800
8,2020-09-02,9.779999732971191,9.800000190734863,9.779999732971191,9.779999732971191,31300
9,2020-09-03,9.779999732971191,9.800000190734863,9.779999732971191,9.779999732971191,193400
10,2020-09-04,9.8100004196167,9.890000343322754,9.779999732971191,9.779999732971191,30500
11,2020-09-08,9.8100004196167,9.8100004196167,9.789999961853027,9.789999961853027,94000
12,2020-09-09,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,11000
13,2020-09-10,9.8100004196167,9.829999923706055,9.779999732971191,9.779999732971191,592600
14,2020-09-11,9.800000190734863,9.829999923706055,9.800000190734863,9.829999923706055,30500
15,2020-09-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,5000
16,2020-09-15,9.829999923706055,9.829999923706055,9.800000190734863,9.800000190734863,5500
17,2020-09-16,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,24100
18,2020-09-17,9.824999809265137,9.84000015258789,9.800000190734863,9.800000190734863,8000
19,2020-09-18,9.8100004196167,9.899999618530273,9.800000190734863,9.899999618530273,116700
20,2020-09-21,9.84000015258789,9.84000015258789,9.789999961853027,9.789999961853027,8300
21,2020-09-22,9.84000015258789,9.84000015258789,9.800000190734863,9.84000015258789,3800
22,2020-09-23,9.800000190734863,9.84000015258789,9.800000190734863,9.84000015258789,3200
23,2020-09-24,9.859999656677246,9.899999618530273,9.800000190734863,9.8100004196167,21600
24,2020-09-25,9.859999656677246,9.859999656677246,9.800000190734863,9.800000190734863,700
25,2020-09-28,9.819999694824219,9.819999694824219,9.800000190734863,9.800000190734863,5600
26,2020-09-29,9.829999923706055,9.859999656677246,9.800000190734863,9.8100004196167,326700
27,2020-09-30,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,10700
28,2020-10-01,9.859999656677246,11.119999885559082,9.800000190734863,9.850000381469727,503600
29,2020-10-02,9.829999923706055,9.829999923706055,9.812999725341797,9.812999725341797,1800
30,2020-10-05,9.800000190734863,9.8100004196167,9.800000190734863,9.8100004196167,1900
31,2020-10-06,9.800000190734863,9.8100004196167,9.800000190734863,9.8100004196167,300
32,2020-10-07,9.819999694824219,9.819999694824219,9.800000190734863,9.819999694824219,1200
33,2020-10-08,9.800000190734863,9.850000381469727,9.800000190734863,9.800000190734863,107900
34,2020-10-09,9.800000190734863,9.819999694824219,9.800000190734863,9.819999694824219,165300
35,2020-10-12,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,600
36,2020-10-13,9.770000457763672,9.800000190734863,9.75,9.800000190734863,106300
37,2020-10-14,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
38,2020-10-15,9.789999961853027,9.800000190734863,9.765999794006348,9.765999794006348,4300
39,2020-10-16,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,100
40,2020-10-19,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,100
41,2020-10-20,9.770000457763672,9.800000190734863,9.770000457763672,9.800000190734863,80300
42,2020-10-21,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,600
43,2020-10-22,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
44,2020-10-23,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,1800
45,2020-10-26,9.84000015258789,9.890000343322754,9.789999961853027,9.8100004196167,9900
46,2020-10-27,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,324100
47,2020-10-28,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,5100
48,2020-10-29,9.75,9.770000457763672,9.75,9.760000228881836,339800
49,2020-10-30,9.779999732971191,9.779999732971191,9.767999649047852,9.767999649047852,300
50,2020-11-02,9.770000457763672,9.770000457763672,9.75,9.75,14500
51,2020-11-03,9.770000457763672,9.779999732971191,9.770000457763672,9.779999732971191,14400
52,2020-11-04,9.8100004196167,9.8100004196167,9.779999732971191,9.800000190734863,22600
53,2020-11-05,9.850000381469727,9.859999656677246,9.850000381469727,9.859999656677246,2800
54,2020-11-06,9.800000190734863,9.829999923706055,9.800000190734863,9.829999923706055,3900
55,2020-11-09,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,2900
56,2020-11-10,9.770000457763672,9.79699993133545,9.75,9.78499984741211,88900
57,2020-11-11,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
58,2020-11-12,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
59,2020-11-13,9.84000015258789,9.842000007629395,9.805000305175781,9.805000305175781,17400
60,2020-11-16,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
61,2020-11-17,9.850000381469727,9.920000076293945,9.779999732971191,9.779999732971191,17400
62,2020-11-18,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
63,2020-11-19,9.8100004196167,9.8100004196167,9.795000076293945,9.795000076293945,2300
64,2020-11-20,9.850000381469727,9.859999656677246,9.8100004196167,9.8100004196167,68100
65,2020-11-23,9.850000381469727,9.869999885559082,9.779999732971191,9.869999885559082,5000
66,2020-11-24,9.829999923706055,9.845000267028809,9.789999961853027,9.800000190734863,17700
67,2020-11-25,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,100
68,2020-11-27,9.824999809265137,9.829999923706055,9.800000190734863,9.800000190734863,9400
69,2020-11-30,9.845000267028809,9.859999656677246,9.819999694824219,9.84000015258789,6900
70,2020-12-01,9.890000343322754,9.890000343322754,9.84000015258789,9.84000015258789,5600
71,2020-12-02,9.88599967956543,9.88599967956543,9.88599967956543,9.88599967956543,500
72,2020-12-03,9.890000343322754,9.890000343322754,9.880000114440918,9.880000114440918,70800
73,2020-12-04,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,10000
74,2020-12-07,9.932999610900879,9.979999542236328,9.859999656677246,9.949999809265137,281800
75,2020-12-08,9.90999984741211,9.949999809265137,9.90999984741211,9.90999984741211,7200
76,2020-12-09,9.920000076293945,9.949999809265137,9.899999618530273,9.90999984741211,210600
77,2020-12-10,10.0,10.0,9.9399995803833,9.9399995803833,7500
78,2020-12-11,9.949999809265137,10.0,9.9399995803833,9.960000038146973,22500
79,2020-12-14,9.899999618530273,9.949999809265137,9.880000114440918,9.949999809265137,74800
80,2020-12-15,9.949999809265137,9.949999809265137,9.890000343322754,9.890000343322754,300
81,2020-12-16,9.930000305175781,9.9350004196167,9.899999618530273,9.90999984741211,28000
82,2020-12-17,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,28100
83,2020-12-18,9.949999809265137,9.949999809265137,9.930000305175781,9.949999809265137,35400
84,2020-12-21,9.949999809265137,9.949999809265137,9.925000190734863,9.930000305175781,27500
85,2020-12-22,10.050000190734863,10.3100004196167,9.989999771118164,10.0,8900
86,2020-12-23,10.12600040435791,10.133999824523926,10.0600004196167,10.133999824523926,900
87,2020-12-24,10.010000228881836,10.149999618530273,10.010000228881836,10.149999618530273,8400
88,2020-12-28,10.050000190734863,10.170000076293945,10.0,10.020000457763672,34700
89,2020-12-29,10.050000190734863,10.119999885559082,10.050000190734863,10.050000190734863,31100
90,2020-12-30,10.104999542236328,10.125,10.060999870300293,10.060999870300293,11800
91,2020-12-31,10.09000015258789,10.170000076293945,10.09000015258789,10.09000015258789,37400
92,2021-01-04,10.119999885559082,10.140000343322754,10.095000267028809,10.095000267028809,1800
93,2021-01-05,10.0600004196167,10.130000114440918,10.0600004196167,10.130000114440918,6000
94,2021-01-06,10.038999557495117,10.140000343322754,10.038999557495117,10.140000343322754,1100
95,2021-01-07,10.140000343322754,10.140000343322754,10.100000381469727,10.100000381469727,1700
96,2021-01-08,10.140000343322754,10.140000343322754,10.09000015258789,10.100000381469727,26700
97,2021-01-11,10.100000381469727,10.149999618530273,10.069999694824219,10.100000381469727,11700
98,2021-01-12,10.180000305175781,10.335000038146973,10.09000015258789,10.180000305175781,71700
99,2021-01-13,10.199999809265137,10.329999923706055,10.15999984741211,10.199999809265137,92700
100,2021-01-14,10.149999618530273,10.319999694824219,10.149999618530273,10.210000038146973,17000
101,2021-01-15,10.25,10.329999923706055,10.178000450134277,10.25,3600
102,2021-01-19,10.40999984741211,10.510000228881836,10.163999557495117,10.25,77100
103,2021-01-20,10.229999542236328,10.390000343322754,10.220000267028809,10.317999839782715,44800
104,2021-01-21,10.25,10.329999923706055,10.215999603271484,10.300000190734863,46500
105,2021-01-22,10.239999771118164,10.253999710083008,10.204999923706055,10.253999710083008,2500
106,2021-01-25,10.100000381469727,10.399999618530273,10.100000381469727,10.399999618530273,39500
107,2021-01-26,10.079999923706055,10.149999618530273,10.050000190734863,10.109999656677246,171100
108,2021-01-27,9.970000267028809,10.09000015258789,9.970000267028809,10.039999961853027,105700
109,2021-01-28,10.029999732971191,10.100000381469727,10.020000457763672,10.069999694824219,26600
110,2021-01-29,10.020000457763672,10.130000114440918,9.989999771118164,10.0,21900
111,2021-02-01,10.079999923706055,10.109999656677246,10.079999923706055,10.100000381469727,4500
112,2021-02-02,10.130000114440918,10.1899995803833,10.119999885559082,10.1899995803833,10000
113,2021-02-03,10.279999732971191,10.281000137329102,10.170000076293945,10.170000076293945,64700
114,2021-02-04,10.3100004196167,10.350000381469727,10.289999961853027,10.319999694824219,115400
115,2021-02-05,10.300000190734863,10.369999885559082,10.300000190734863,10.369999885559082,197700
116,2021-02-08,10.220000267028809,10.34000015258789,10.170000076293945,10.260000228881836,110900
117,2021-02-09,10.239999771118164,10.34000015258789,10.199999809265137,10.229999542236328,16100
118,2021-02-10,10.25,10.279999732971191,10.199999809265137,10.208999633789062,2800
119,2021-02-11,10.199999809265137,10.270000457763672,10.180000305175781,10.229999542236328,110800
120,2021-02-12,10.25,10.300000190734863,10.239999771118164,10.25,128700
121,2021-02-16,10.229999542236328,10.305000305175781,10.1899995803833,10.25,15200
122,2021-02-17,10.25,10.34000015258789,10.199999809265137,10.229999542236328,363700
123,2021-02-18,10.399999618530273,10.850000381469727,10.26099967956543,10.34000015258789,28300
124,2021-02-19,10.270000457763672,10.479999542236328,10.270000457763672,10.479999542236328,10900
125,2021-02-22,10.430000305175781,10.529999732971191,10.34000015258789,10.34000015258789,20600
126,2021-02-23,10.25,10.390000343322754,10.25,10.369999885559082,393400
127,2021-02-24,10.319999694824219,10.390000343322754,10.199999809265137,10.199999809265137,22900
128,2021-02-25,10.199999809265137,10.380000114440918,10.100000381469727,10.359999656677246,111600
129,2021-02-26,10.149999618530273,10.25,10.149999618530273,10.199999809265137,20900
130,2021-03-01,10.199999809265137,10.600000381469727,10.119999885559082,10.600000381469727,18900
131,2021-03-02,10.149999618530273,10.399999618530273,10.100000381469727,10.319999694824219,32600
132,2021-03-03,9.970000267028809,10.050000190734863,9.859999656677246,10.020000457763672,1491500
133,2021-03-04,10.020000457763672,10.029999732971191,9.899999618530273,9.989999771118164,895000
134,2021-03-05,10.029999732971191,10.055000305175781,9.949999809265137,10.050000190734863,172100
135,2021-03-08,10.020000457763672,10.043000221252441,9.989999771118164,10.029999732971191,169600
136,2021-03-09,10.0,10.026000022888184,9.960000038146973,10.0,80100
137,2021-03-10,10.029999732971191,10.050000190734863,9.979999542236328,10.029999732971191,10100
138,2021-03-11,9.970000267028809,10.020000457763672,9.960000038146973,10.020000457763672,21400
139,2021-03-12,9.989999771118164,10.0,9.960000038146973,9.970000267028809,26700
140,2021-03-15,9.960000038146973,10.0600004196167,9.937000274658203,10.0600004196167,148500
141,2021-03-16,9.979999542236328,9.989999771118164,9.949999809265137,9.979999542236328,59800
142,2021-03-17,9.949999809265137,10.0,9.9399995803833,9.979999542236328,228100
143,2021-03-18,9.960000038146973,9.960000038146973,9.949999809265137,9.949999809265137,416300
144,2021-03-19,9.9399995803833,10.0,9.930000305175781,9.979999542236328,36500
145,2021-03-22,9.930000305175781,9.979999542236328,9.880000114440918,9.979999542236328,26400
146,2021-03-23,9.899999618530273,9.9399995803833,9.850000381469727,9.90999984741211,55900
147,2021-03-24,9.920000076293945,9.920000076293945,9.829999923706055,9.890000343322754,26900
148,2021-03-25,9.890000343322754,9.895000457763672,9.850000381469727,9.850000381469727,20600
149,2021-03-26,9.930000305175781,9.949999809265137,9.850000381469727,9.859999656677246,36700
150,2021-03-29,9.960000038146973,10.0,9.930000305175781,9.949000358581543,63600
151,2021-03-30,9.949999809265137,10.0,9.90999984741211,9.930000305175781,81600
152,2021-03-31,9.902000427246094,9.920000076293945,9.880000114440918,9.920000076293945,39900
153,2021-04-01,9.899999618530273,9.949999809265137,9.883000373840332,9.883000373840332,64300
154,2021-04-05,9.949999809265137,9.979999542236328,9.90999984741211,9.9399995803833,7900
155,2021-04-06,9.90999984741211,9.979999542236328,9.90999984741211,9.979999542236328,45700
156,2021-04-07,9.949999809265137,9.989999771118164,9.899999618530273,9.949999809265137,17600
157,2021-04-08,9.949999809265137,10.0,9.949999809265137,9.949999809265137,10000
158,2021-04-09,9.9399995803833,9.989999771118164,9.920000076293945,9.92300033569336,37800
159,2021-04-12,9.949999809265137,10.029999732971191,9.949999809265137,10.020000457763672,7200
160,2021-04-13,9.960000038146973,9.975000381469727,9.949999809265137,9.951000213623047,8800
161,2021-04-14,9.920000076293945,9.949999809265137,9.920000076293945,9.949999809265137,6000
162,2021-04-15,9.90999984741211,9.930000305175781,9.899999618530273,9.920000076293945,173700
163,2021-04-16,9.90999984741211,9.918000221252441,9.899999618530273,9.911999702453613,30500
164,2021-04-19,9.90999984741211,9.930000305175781,9.899999618530273,9.930000305175781,5300
165,2021-04-20,9.979999542236328,9.989999771118164,9.899999618530273,9.899999618530273,8100
166,2021-04-21,9.899999618530273,9.979999542236328,9.899999618530273,9.949999809265137,21800
167,2021-04-22,9.899999618530273,9.90999984741211,9.899999618530273,9.899999618530273,14200
168,2021-04-23,9.949999809265137,9.949999809265137,9.899999618530273,9.899999618530273,8500
169,2021-04-26,9.90999984741211,9.9399995803833,9.90999984741211,9.920000076293945,3600
170,2021-04-27,9.90999984741211,9.949999809265137,9.90999984741211,9.920999526977539,6900
171,2021-04-28,9.90999984741211,9.920000076293945,9.90999984741211,9.90999984741211,10900
172,2021-04-29,9.949999809265137,9.961999893188477,9.90999984741211,9.90999984741211,402900
173,2021-04-30,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
174,2021-05-03,9.930000305175781,9.949999809265137,9.920000076293945,9.949999809265137,24200
175,2021-05-04,9.925000190734863,9.930000305175781,9.920000076293945,9.920000076293945,3800
176,2021-05-05,9.939000129699707,9.939000129699707,9.920000076293945,9.920000076293945,27000
177,2021-05-06,9.930000305175781,9.949999809265137,9.920000076293945,9.920000076293945,1300
178,2021-05-07,9.920000076293945,9.949999809265137,9.920000076293945,9.949999809265137,2900
179,2021-05-10,9.930000305175781,9.946000099182129,9.920000076293945,9.920000076293945,5400
180,2021-05-11,9.920000076293945,9.944999694824219,9.920000076293945,9.920000076293945,7800
181,2021-05-12,9.920000076293945,9.920999526977539,9.920000076293945,9.920000076293945,4200
182,2021-05-13,9.927000045776367,9.928999900817871,9.920000076293945,9.920000076293945,4200
183,2021-05-14,9.925000190734863,9.930000305175781,9.920000076293945,9.920000076293945,5600
184,2021-05-17,9.949999809265137,9.949999809265137,9.90999984741211,9.920000076293945,20000
185,2021-05-18,9.920000076293945,9.9399995803833,9.920000076293945,9.930000305175781,9800
186,2021-05-19,9.90999984741211,9.949999809265137,9.90999984741211,9.92199993133545,7900
187,2021-05-20,9.920000076293945,9.923999786376953,9.90999984741211,9.923999786376953,800
188,2021-05-21,9.899999618530273,9.920000076293945,9.890000343322754,9.920000076293945,133700
189,2021-05-24,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,12300
190,2021-05-25,9.920000076293945,9.989999771118164,9.920000076293945,9.930000305175781,10500
191,2021-05-26,9.949999809265137,9.960000038146973,9.920000076293945,9.920000076293945,190800
192,2021-05-27,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,50700
193,2021-05-28,9.979999542236328,9.989999771118164,9.920000076293945,9.920000076293945,67100
194,2021-06-01,9.960000038146973,9.979999542236328,9.949999809265137,9.979999542236328,8300
195,2021-06-02,9.960000038146973,9.979999542236328,9.9399995803833,9.9399995803833,19800
196,2021-06-03,9.979999542236328,9.979999542236328,9.949999809265137,9.979999542236328,15100
197,2021-06-04,9.979999542236328,9.989999771118164,9.979999542236328,9.979999542236328,65400
198,2021-06-07,9.989999771118164,9.989999771118164,9.975000381469727,9.979999542236328,183400
199,2021-06-08,10.0,10.0,9.979999542236328,9.979999542236328,187600
200,2021-06-09,9.989999771118164,10.0,9.989999771118164,9.989999771118164,103200
201,2021-06-10,9.989999771118164,10.0,9.979999542236328,9.989999771118164,148000
202,2021-06-11,9.989999771118164,10.0,9.989999771118164,10.0,30600
203,2021-06-14,9.994999885559082,10.0,9.989999771118164,10.0,10800
204,2021-06-15,9.970000267028809,10.0,9.960000038146973,10.0,64300
205,2021-06-16,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,5700
206,2021-06-17,9.970000267028809,10.0,9.949999809265137,9.970000267028809,341600
207,2021-06-18,9.970000267028809,9.989999771118164,9.960000038146973,9.960000038146973,8800
208,2021-06-21,9.970000267028809,9.979999542236328,9.960000038146973,9.970000267028809,41500
