,Date,Close,High,Low,Open,Volume
0,1991-12-12,115.0,115.0,85.83333587646484,85.83333587646484,48405
1,1991-12-13,120.0,123.33333587646484,110.0,110.0,13245
2,1991-12-16,121.66666412353516,123.33333587646484,118.33333587646484,123.33333587646484,5415
3,1991-12-17,115.0,121.66666412353516,111.66666412353516,118.33333587646484,8640
4,1991-12-18,111.66666412353516,116.66666412353516,108.33333587646484,116.66666412353516,6630
5,1991-12-19,110.83333587646484,111.66666412353516,106.66666412353516,111.66666412353516,4635
6,1991-12-20,108.33333587646484,111.66666412353516,108.33333587646484,108.33333587646484,7170
7,1991-12-23,123.33333587646484,123.33333587646484,108.33333587646484,108.33333587646484,4155
8,1991-12-24,126.66666412353516,128.3333282470703,123.33333587646484,125.0,2730
9,1991-12-26,135.0,135.0,128.3333282470703,131.6666717529297,4905
10,1991-12-27,135.0,135.0,130.8333282470703,135.0,2190
11,1991-12-30,136.6666717529297,136.6666717529297,131.6666717529297,135.0,5505
12,1991-12-31,140.0,140.0,132.5,138.3333282470703,3855
13,1992-01-02,168.3333282470703,176.6666717529297,136.6666717529297,136.6666717529297,13785
14,1992-01-03,163.3333282470703,173.3333282470703,163.3333282470703,168.3333282470703,3300
15,1992-01-06,155.0,173.3333282470703,150.0,163.3333282470703,1830
16,1992-01-07,151.6666717529297,156.6666717529297,151.6666717529297,156.6666717529297,120
17,1992-01-08,146.6666717529297,146.6666717529297,146.6666717529297,146.6666717529297,105
18,1992-01-09,146.6666717529297,156.6666717529297,146.6666717529297,146.6666717529297,285
19,1992-01-10,150.0,155.0,141.6666717529297,150.0,11910
20,1992-01-13,140.0,146.6666717529297,140.0,140.0,1740
21,1992-01-14,141.6666717529297,143.3333282470703,140.0,140.0,5535
22,1992-01-15,151.6666717529297,151.6666717529297,146.6666717529297,151.6666717529297,1320
23,1992-01-16,151.6666717529297,151.6666717529297,143.3333282470703,143.3333282470703,3750
24,1992-01-17,150.0,151.6666717529297,145.0,151.6666717529297,630
25,1992-01-20,146.6666717529297,148.3333282470703,124.16666412353516,143.3333282470703,29865
26,1992-01-21,143.3333282470703,155.0,143.3333282470703,153.3333282470703,1575
27,1992-01-22,140.0,140.0,140.0,140.0,60
28,1992-01-23,146.6666717529297,146.6666717529297,140.0,140.0,9255
29,1992-01-24,144.1666717529297,148.3333282470703,140.0,140.0,4605
30,1992-01-27,145.0,145.0,141.6666717529297,141.6666717529297,1875
31,1992-01-28,153.3333282470703,153.3333282470703,143.3333282470703,148.3333282470703,12600
32,1992-01-29,153.3333282470703,155.0,146.6666717529297,155.0,2580
33,1992-01-30,143.3333282470703,155.0,143.3333282470703,155.0,7185
34,1992-01-31,143.3333282470703,148.3333282470703,143.3333282470703,146.6666717529297,7665
35,1992-02-03,148.3333282470703,150.0,143.3333282470703,150.0,1770
36,1992-02-04,148.3333282470703,148.3333282470703,148.3333282470703,148.3333282470703,0
37,1992-02-05,147.5,150.0,145.0,145.0,1755
38,1992-02-06,147.5,147.5,147.5,147.5,0
39,1992-02-07,146.6666717529297,150.8333282470703,145.0,145.0,720
40,1992-02-10,146.6666717529297,153.3333282470703,146.6666717529297,153.3333282470703,660
41,1992-02-11,161.6666717529297,161.6666717529297,148.3333282470703,151.6666717529297,6240
42,1992-02-12,151.6666717529297,161.6666717529297,150.0,150.0,2340
43,1992-02-13,157.5,161.6666717529297,153.3333282470703,153.3333282470703,3015
44,1992-02-14,165.0,165.0,156.6666717529297,157.5,3315
45,1992-02-18,176.6666717529297,188.3333282470703,165.8333282470703,170.0,3165
46,1992-02-19,175.0,175.0,170.0,175.0,1440
47,1992-02-20,171.6666717529297,180.0,163.3333282470703,180.0,6540
48,1992-02-21,158.3333282470703,173.3333282470703,158.3333282470703,166.6666717529297,1320
49,1992-02-24,161.6666717529297,161.6666717529297,161.6666717529297,161.6666717529297,75
50,1992-02-25,153.3333282470703,160.0,148.3333282470703,158.3333282470703,2040
51,1992-02-26,158.3333282470703,158.3333282470703,156.6666717529297,156.6666717529297,330
52,1992-02-27,160.0,160.0,148.3333282470703,160.0,660
53,1992-02-28,148.3333282470703,160.0,148.3333282470703,155.0,2655
54,1992-03-02,153.3333282470703,153.3333282470703,143.3333282470703,146.6666717529297,1590
55,1992-03-03,143.3333282470703,150.0,138.3333282470703,140.0,34530
56,1992-03-04,146.6666717529297,153.3333282470703,141.6666717529297,150.0,3015
57,1992-03-05,160.0,160.0,150.8333282470703,153.3333282470703,1215
58,1992-03-06,158.3333282470703,158.3333282470703,148.3333282470703,155.0,1665
