,Date,Close,High,Low,Open,Volume
0,1997-12-03,15.0,15.5,15.0,15.5,1400
1,1997-12-04,15.0,15.0,15.0,15.0,0
2,1997-12-05,15.0,15.0,15.0,15.0,0
3,1997-12-08,15.0,15.0,15.0,15.0,0
4,1997-12-09,15.0,15.0,15.0,15.0,1300
5,1997-12-10,15.5,15.5,15.0,15.0,10375
6,1997-12-11,15.0,15.0,15.0,15.0,3675
7,1997-12-12,14.5,15.0,14.5,15.0,3175
8,1997-12-15,14.75,14.75,14.5,14.5,1500
9,1997-12-16,13.5,14.0,13.5,14.0,1750
10,1997-12-17,12.5,14.0,12.5,12.5,225
11,1997-12-18,10.0,14.0,10.0,12.5,14250
12,1997-12-19,11.75,11.75,11.75,11.75,3425
13,1997-12-22,11.25,12.25,10.75,11.75,6850
14,1997-12-23,13.0,13.0,11.75,12.0,9150
15,1997-12-24,15.0,16.0,14.0,14.0,4250
16,1997-12-26,14.75,15.5,14.75,15.5,375
17,1997-12-29,17.75,18.75,14.75,14.75,8100
18,1997-12-30,15.75,18.5,15.75,18.0,11400
19,1997-12-31,17.0,17.0,15.75,16.0,9225
20,1998-01-02,17.0,17.0,16.0,16.0,1350
21,1998-01-05,16.0,18.0,16.0,18.0,6750
22,1998-01-06,16.75,17.5,16.0,17.0,9100
23,1998-01-07,16.5,17.5,16.0,17.5,25000
24,1998-01-08,17.0,18.0,17.0,17.5,8400
25,1998-01-09,21.0,23.5,17.5,17.5,13575
26,1998-01-12,19.5,21.5,18.5,20.0,9300
27,1998-01-13,19.0,19.0,18.0,19.0,8900
28,1998-01-14,20.0,20.0,19.0,19.0,7275
29,1998-01-15,20.0,20.25,18.0,20.0,19075
30,1998-01-16,22.0,22.0,20.0,20.0,7300
31,1998-01-20,22.5,24.5,22.5,22.5,6850
32,1998-01-21,25.0,25.5,23.0,23.0,19425
33,1998-01-22,29.5,30.0,26.0,26.0,32375
34,1998-01-23,29.75,31.5,27.5,29.75,49375
35,1998-01-26,29.5,31.5,29.25,30.0,18300
36,1998-01-27,30.5,31.0,29.5,30.0,8500
37,1998-01-28,34.0,34.75,30.0,31.0,30400
38,1998-01-29,38.5,40.0,34.0,35.5,24675
39,1998-01-30,41.0,41.0,39.0,39.5,24625
40,1998-02-02,50.5,52.0,40.5,41.0,60575
41,1998-02-03,47.0,54.0,46.25,53.0,51900
42,1998-02-04,45.0,47.5,42.5,47.5,28275
43,1998-02-05,47.0,47.0,45.5,46.0,12900
44,1998-02-06,48.0,49.0,45.5,48.0,11975
45,1998-02-09,48.0,49.5,46.5,46.5,7375
46,1998-02-10,50.5,50.5,47.0,47.0,5575
47,1998-02-11,53.0,54.0,50.0,50.0,21950
48,1998-02-12,53.5,55.0,52.0,52.0,6600
49,1998-02-13,55.5,56.5,54.0,54.5,11325
50,1998-02-17,56.0,56.5,55.0,56.0,16675
