,Date,Close,High,Low,Open,Volume
0,1992-05-19,4.28125,4.34375,4.21875,4.25,7799600
1,1992-05-20,4.375,4.375,4.3125,4.34375,2560400
2,1992-05-21,4.375,4.375,4.3125,4.375,1854000
3,1992-05-22,4.53125,4.59375,4.375,4.40625,3206400
4,1992-05-26,4.375,4.53125,4.375,4.5,1727600
5,1992-05-27,4.4375,4.46875,4.40625,4.40625,794000
6,1992-05-28,4.46875,4.5,4.4375,4.46875,250800
7,1992-05-29,4.5625,4.59375,4.46875,4.5,1041600
8,1992-06-01,4.625,4.65625,4.5625,4.5625,859600
9,1992-06-02,4.65625,4.6875,4.5625,4.6875,1385600
10,1992-06-03,4.5,4.625,4.46875,4.625,1222000
11,1992-06-04,4.375,4.5,4.375,4.5,464000
12,1992-06-05,4.3125,4.34375,4.25,4.34375,940800
13,1992-06-08,4.3125,4.34375,4.3125,4.34375,844000
14,1992-06-09,4.125,4.34375,4.125,4.3125,1579200
15,1992-06-10,4.125,4.15625,4.125,4.125,676800
16,1992-06-11,4.09375,4.15625,4.03125,4.15625,1413600
17,1992-06-12,4.1875,4.21875,4.15625,4.15625,208400
18,1992-06-15,4.15625,4.15625,4.125,4.15625,1178000
19,1992-06-16,4.125,4.15625,4.09375,4.15625,256000
20,1992-06-17,3.9375,4.09375,3.875,4.09375,1033200
21,1992-06-18,3.9375,3.9375,3.90625,3.9375,277200
22,1992-06-19,3.9375,3.9375,3.875,3.90625,394800
23,1992-06-22,3.59375,3.875,3.5,3.875,752400
24,1992-06-23,3.96875,4.0,3.65625,3.65625,1240000
25,1992-06-24,3.9375,4.0,3.84375,4.0,368000
26,1992-06-25,3.875,3.96875,3.8125,3.96875,344400
27,1992-06-26,3.875,3.875,3.8125,3.84375,290000
28,1992-06-29,4.21875,4.25,3.875,3.875,474400
29,1992-06-30,4.28125,4.28125,4.1875,4.25,532400
30,1992-07-01,4.21875,4.25,4.21875,4.25,191200
31,1992-07-02,4.4375,4.46875,4.25,4.25,1210400
32,1992-07-06,4.59375,4.59375,4.40625,4.4375,1128400
33,1992-07-07,4.59375,4.71875,4.59375,4.625,784000
34,1992-07-08,4.46875,4.625,4.40625,4.625,355200
35,1992-07-09,4.53125,4.5625,4.21875,4.46875,102400
36,1992-07-10,4.46875,4.53125,4.4375,4.53125,129600
37,1992-07-13,4.53125,4.59375,4.46875,4.46875,219200
38,1992-07-14,4.65625,4.65625,4.53125,4.5625,225600
39,1992-07-15,4.5625,4.65625,4.5625,4.65625,335600
40,1992-07-16,4.75,4.75,4.5625,4.5625,765600
41,1992-07-17,4.65625,4.78125,4.625,4.78125,440000
42,1992-07-20,4.5,4.65625,4.4375,4.59375,201600
43,1992-07-21,4.75,4.90625,4.53125,4.53125,700400
44,1992-07-22,4.84375,4.90625,4.71875,4.75,218800
45,1992-07-23,4.8125,4.90625,4.78125,4.8125,330800
46,1992-07-24,4.71875,4.78125,4.6875,4.75,308800
47,1992-07-27,4.625,4.71875,4.625,4.71875,71200
48,1992-07-28,4.84375,4.875,4.6875,4.6875,453200
49,1992-07-29,5.0,5.09375,4.875,4.875,1081600
50,1992-07-30,5.0,5.0,4.90625,4.96875,422800
51,1992-07-31,5.0,5.0,4.9375,4.9375,154400
52,1992-08-03,4.96875,5.0,4.96875,5.0,63600
53,1992-08-04,4.96875,5.0,4.9375,5.0,201200
54,1992-08-05,4.9375,4.96875,4.90625,4.9375,750400
55,1992-08-06,5.0,5.0,4.90625,4.9375,208000
56,1992-08-07,4.90625,5.0625,4.90625,4.96875,643200
57,1992-08-10,4.84375,5.03125,4.8125,4.9375,277200
58,1992-08-11,4.625,4.8125,4.5625,4.8125,764400
59,1992-08-12,4.5625,4.59375,4.5,4.59375,319200
60,1992-08-13,4.5,4.59375,4.5,4.59375,251600
61,1992-08-14,4.34375,4.5,4.3125,4.5,984400
62,1992-08-17,4.4375,4.4375,4.3125,4.34375,472800
63,1992-08-18,4.40625,4.4375,4.40625,4.40625,565600
64,1992-08-19,4.53125,4.5625,4.4375,4.4375,782800
65,1992-08-20,4.5625,4.59375,4.5,4.59375,254800
66,1992-08-21,4.5625,4.65625,4.5625,4.59375,297600
67,1992-08-24,4.5,4.59375,4.46875,4.59375,164400
68,1992-08-25,4.625,4.625,4.5,4.5625,221600
69,1992-08-26,4.75,4.8125,4.625,4.625,418000
70,1992-08-27,4.8125,4.84375,4.75,4.75,94000
71,1992-08-28,4.84375,4.84375,4.75,4.75,263200
72,1992-08-31,4.84375,4.84375,4.78125,4.84375,204000
73,1992-09-01,4.78125,4.78125,4.65625,4.71875,586800
74,1992-09-02,4.78125,4.78125,4.65625,4.78125,454400
75,1992-09-03,4.5,4.78125,4.5,4.78125,788400
76,1992-09-04,4.59375,4.59375,4.5,4.53125,38000
77,1992-09-08,4.625,4.65625,4.59375,4.59375,210400
78,1992-09-09,4.78125,4.78125,4.625,4.625,521200
79,1992-09-10,4.90625,4.90625,4.8125,4.875,1064800
80,1992-09-11,4.96875,4.96875,4.90625,4.90625,210800
81,1992-09-14,4.9375,5.0,4.90625,4.96875,340000
82,1992-09-15,4.96875,5.0,4.90625,4.96875,446000
83,1992-09-16,4.9375,4.96875,4.9375,4.96875,122400
84,1992-09-17,5.09375,5.125,4.9375,4.96875,611600
85,1992-09-18,4.90625,5.09375,4.875,5.09375,263200
86,1992-09-21,4.90625,4.90625,4.875,4.875,59200
87,1992-09-22,4.78125,4.90625,4.78125,4.875,220000
88,1992-09-23,4.71875,4.8125,4.6875,4.8125,176800
89,1992-09-24,4.71875,4.78125,4.6875,4.6875,154400
90,1992-09-25,4.59375,4.75,4.59375,4.71875,192000
91,1992-09-28,4.4375,4.59375,4.4375,4.59375,175600
92,1992-09-29,4.46875,4.46875,4.375,4.4375,333200
93,1992-09-30,4.4375,4.46875,4.34375,4.46875,341200
94,1992-10-01,4.46875,4.5,4.46875,4.46875,252800
95,1992-10-02,4.1875,4.46875,4.1875,4.46875,196800
96,1992-10-05,4.125,4.1875,4.0,4.1875,418800
97,1992-10-06,4.21875,4.4375,4.1875,4.1875,342400
98,1992-10-07,4.375,4.4375,4.21875,4.21875,303600
99,1992-10-08,4.5625,4.5625,4.375,4.375,404400
100,1992-10-09,4.4375,4.53125,4.4375,4.5,155600
101,1992-10-12,4.4375,4.5,4.4375,4.5,76000
102,1992-10-13,4.4375,4.46875,4.4375,4.4375,98800
103,1992-10-14,4.5,4.625,4.5,4.53125,190800
104,1992-10-15,4.46875,4.53125,4.46875,4.5,119200
105,1992-10-16,4.5,4.53125,4.46875,4.46875,344400
106,1992-10-19,4.5625,4.59375,4.5,4.5,201600
107,1992-10-20,4.65625,4.75,4.5625,4.5625,560800
108,1992-10-21,4.5625,4.65625,4.5625,4.625,53600
109,1992-10-22,4.59375,4.625,4.5625,4.625,242400
110,1992-10-23,4.5625,4.59375,4.5625,4.5625,343200
111,1992-10-26,4.65625,4.65625,4.5,4.5,322000
112,1992-10-27,4.78125,4.84375,4.625,4.625,346000
113,1992-10-28,4.96875,4.96875,4.78125,4.78125,440000
114,1992-10-29,5.125,5.15625,4.875,4.96875,360400
115,1992-10-30,5.1875,5.21875,5.0625,5.125,449600
116,1992-11-02,4.96875,5.21875,4.8125,5.21875,239200
117,1992-11-03,4.90625,5.0,4.90625,4.96875,266800
118,1992-11-04,4.9375,5.03125,4.90625,4.90625,220400
119,1992-11-05,5.0,5.0,4.90625,4.96875,396400
120,1992-11-06,4.9375,5.03125,4.90625,5.0,332800
121,1992-11-09,4.84375,4.90625,4.75,4.90625,148800
122,1992-11-10,4.90625,4.90625,4.84375,4.84375,148800
123,1992-11-11,5.03125,5.0625,4.90625,4.90625,329600
124,1992-11-12,5.03125,5.09375,5.03125,5.0625,436400
125,1992-11-13,4.90625,5.03125,4.875,5.03125,237600
126,1992-11-16,4.75,4.78125,4.75,4.75,3570800
127,1992-11-17,4.75,4.78125,4.75,4.78125,592400
128,1992-11-18,4.8125,4.8125,4.71875,4.75,651200
129,1992-11-19,4.84375,4.875,4.8125,4.8125,1478400
130,1992-11-20,4.8125,4.875,4.8125,4.875,1189600
131,1992-11-23,4.84375,4.875,4.84375,4.84375,327200
132,1992-11-24,4.75,4.84375,4.75,4.84375,834400
133,1992-11-25,4.75,4.78125,4.71875,4.78125,265600
134,1992-11-27,4.71875,4.75,4.65625,4.75,158800
135,1992-11-30,4.6875,4.71875,4.65625,4.6875,220800
136,1992-12-01,4.75,4.75,4.71875,4.71875,380000
137,1992-12-02,4.71875,4.75,4.71875,4.71875,798400
138,1992-12-03,4.78125,4.8125,4.75,4.75,954800
139,1992-12-04,4.8125,4.84375,4.75,4.78125,420800
140,1992-12-07,4.875,4.875,4.8125,4.84375,446000
141,1992-12-08,4.71875,4.875,4.71875,4.875,668400
142,1992-12-09,4.75,4.75,4.71875,4.71875,438800
143,1992-12-10,4.6875,4.75,4.6875,4.71875,323600
144,1992-12-11,4.71875,4.71875,4.6875,4.6875,204000
145,1992-12-14,4.6875,4.71875,4.59375,4.71875,1136800
146,1992-12-15,4.65625,4.71875,4.625,4.6875,150800
147,1992-12-16,4.5625,4.65625,4.5625,4.65625,614000
148,1992-12-17,4.6875,4.71875,4.59375,4.59375,508000
149,1992-12-18,4.71875,4.75,4.6875,4.71875,162000
150,1992-12-21,4.75,4.78125,4.71875,4.75,1321600
151,1992-12-22,4.78125,4.8125,4.75,4.78125,540800
152,1992-12-23,4.6875,4.75,4.65625,4.65625,353200
153,1992-12-24,4.65625,4.6875,4.65625,4.6875,11600
154,1992-12-28,4.875,4.875,4.6875,4.6875,292400
155,1992-12-29,4.90625,4.96875,4.84375,4.84375,359200
156,1992-12-30,4.96875,4.96875,4.9375,4.9375,60000
157,1992-12-31,5.21875,5.21875,4.96875,4.96875,242400
158,1993-01-04,5.28125,5.46875,5.1875,5.21875,385200
159,1993-01-05,5.21875,5.3125,5.15625,5.28125,390000
160,1993-01-06,5.25,5.25,5.15625,5.21875,450400
161,1993-01-07,5.15625,5.28125,5.15625,5.25,508000
162,1993-01-08,5.1875,5.21875,5.1875,5.1875,145200
163,1993-01-11,5.25,5.28125,5.15625,5.1875,676400
164,1993-01-12,5.15625,5.1875,4.90625,5.03125,816400
165,1993-01-13,5.25,5.3125,5.15625,5.1875,891200
166,1993-01-14,5.21875,5.34375,5.21875,5.3125,310000
167,1993-01-15,5.1875,5.21875,5.15625,5.15625,218000
168,1993-01-18,5.15625,5.1875,5.15625,5.1875,124400
169,1993-01-19,5.21875,5.25,5.125,5.125,234400
170,1993-01-20,5.25,5.3125,5.21875,5.25,1157600
171,1993-01-21,5.28125,5.3125,5.1875,5.25,970800
172,1993-01-22,5.46875,5.46875,5.25,5.25,310000
173,1993-01-25,5.6875,5.75,5.46875,5.46875,943200
174,1993-01-26,5.78125,5.90625,5.6875,5.6875,801600
175,1993-01-27,5.65625,5.75,5.65625,5.71875,464800
176,1993-01-28,5.5625,5.6875,5.53125,5.65625,514800
177,1993-01-29,5.625,5.625,5.5625,5.5625,123600
178,1993-02-01,5.625,5.625,5.5625,5.59375,349200
179,1993-02-02,5.59375,5.59375,5.5625,5.5625,638000
180,1993-02-03,5.5625,5.59375,5.46875,5.53125,584400
181,1993-02-04,5.4375,5.59375,5.4375,5.59375,441200
182,1993-02-05,5.3125,5.4375,5.28125,5.4375,357600
183,1993-02-08,5.28125,5.28125,5.25,5.28125,162800
184,1993-02-09,5.25,5.28125,5.21875,5.25,305600
